wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db25,1,symmetric,1.2946524775800085e-26,318.350260400775,6804103.285673791,0.6220472440944882,298.3920431729356,206,raw,8.392854911593514e-14,-2.1098445213141598e-10,6.692738155742565,58044.12700538404,0.7741438145659357,5.618943883690064e-06,1.0,327.0000000000002,,,,[],[],13,661.1538461538462,86.99999999999991,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 637.9999999999997, 786.9999999999999, 792.0000000000001, 940.0000000000001, 788.0000000000002, 637.0, 674.9999999999999, 770.9999999999999, 196.0, 834.0000000000002, 571.9999999999998, 86.99999999999991]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999991,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,8.769733339384578e-14,8.364940723695742e-27,0.9608618235753738,0.9157900430046768,0.0012020690035574222,0.48678290213723285,2.4655014112848423e-05,0.9999999997234493,0.47422802461150126,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,1.1437101752681067e-11,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.792268409883474,0.2590182137511396,266,1.6297361728992856,0.7827678029526081,244,0,0.24785233645010624,0.2961384272009001,266,0.0,0.42058268655731135,0.7639239730095341,271,12.065791865158845,0.9873524194285547,261.75,261.31502982491327,0.8564906751230823,37,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,28.5,37
db3,1,constant,2.6098275928457474e-27,325.30567428385524,6001359.73835772,0.638095238095238,295.5603994784634,206,raw,2.788707776029324e-14,-2.055793313360283e-10,6.291393329239476,63872.69449313761,0.7820075639673298,5.618943883690066e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,87.00000000000003,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0, 787.0000000000001, 792.0, 939.9999999999999, 788.0, 637.0, 675.0, 770.9999999999998, 196.0, 833.9999999999998, 572.0, 87.00000000000003]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,84.00000000000003,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.688796208025364e-14,1.0500093415189306e-27,0.986528875432541,0.7771455387718137,0.0002986754258640802,0.6071428571428568,0.0004965533060286784,0.9999999997235307,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098792115,0.2753648338168794,171,1.623695196427335,0.7798663014953354,279,0,0.28951900311606543,0.34592250956981996,171,0.0,0.42145156247533144,0.7655021529122291,255,56.28498911788115,0.9410010596248626,219.0,208.31484049930654,0.8557206555985948,38,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,29.25,38
db25,1,periodic,1.2229718272485086e-26,318.59762794242954,6604127.482286798,0.6535433070866141,334.1294722924979,206,raw,8.170379152095813e-14,-2.1192314569873655e-10,6.727620224339204,62340.17111188962,0.7357191668536804,5.618943883690066e-06,1.0,327.0000000000002,,,,[],[],13,661.1538461538462,87.0,940.0000000000001,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 637.9999999999997, 786.9999999999999, 792.0000000000002, 940.0000000000001, 788.0000000000002, 637.0, 674.9999999999999, 770.9999999999999, 195.9999999999999, 834.0000000000002, 572.0000000000001, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000001,-941.0000000000001,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.0,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,8.488631357558039e-14,7.857680977836698e-27,0.9617746658053482,0.9278400478579486,0.000977019724646502,0.7230033745781774,0.0003724756201390479,0.9999999997234351,0.4742280246116003,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,1.1437101752681067e-11,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098835038,0.25901821375114936,263,1.7308236732432323,0.8313204717010927,97,0,0.2478523364501145,0.29613842720091,263,0.0,0.45174594791372247,0.8205272598024156,99,95.26629344456866,0.9001401536220455,180.5,142.78141165163805,0.8554683996621758,39,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,30.0,39
db3,1,zero,2.6027201858550184e-27,325.3175176651754,6001524.062304187,0.638095238095238,295.5603994784634,206,raw,2.764563119959806e-14,-2.0564849823046245e-10,6.290837561935016,64160.1941043084,0.7830358259075346,5.618943883690066e-06,1.0,327.00000000000006,,,,[],[],13,661.1538461538462,87.00000000000003,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0, 787.0000000000001, 792.0, 939.9999999999999, 788.0, 637.0, 675.0, 770.9999999999998, 196.0, 833.9999999999998, 572.0, 87.00000000000003]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538461,,0.0,256.3413461538462,,,84.00000000000003,0.0,28.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.6582890161992297e-14,1.0449796697076952e-27,0.9865725801908226,0.7769535490479966,0.0002988603531654526,0.6071428571428568,0.0005198301361800007,0.9999999997235297,0.4742280246116333,6.6959667625959335e-09,6.6959667625959335e-09,6.081912306383589e-09,,2.859275438170267e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,1.0,1.4238426238064856e-13,1.4238426238064856e-13,0.8422684098792115,0.2753648338168794,170,1.6236348276161061,0.7798373061508629,280,0,0.28951900311606543,0.34592250956981996,170,0.0,0.42143595957432095,0.765473812634535,256,57.42241142039695,0.9398087930603806,219.0,207.8744455817127,0.8551245223163537,40,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,30.75,40
db19,1,reflect,7.369339446637451e-27,320.79750685391264,6748819.598735845,0.6239669421487604,290.65834652393465,206,raw,5.93096230164802e-14,-2.0155088709117608e-10,6.600613329376466,58623.95518137843,0.7694814375939703,5.618943883690066e-06,1.0,327.0,,,,[],[],13,661.1538461538462,86.99999999999989,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000002, 787.0, 792.0, 939.9999999999998, 787.9999999999998, 637.0, 675.0, 770.9999999999999, 196.0, 834.0, 572.0, 86.99999999999989]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999998,-940.9999999999998,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999989,0.0,28.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.659089315683923e-14,4.418155085456922e-27,0.9698927170169204,0.8839655369051368,0.0011398537071555625,0.5011806375442741,7.159964097550823e-05,0.9999999997235914,0.47422802461146824,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,0.0,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,1.0,2.847685247612971e-13,2.847685247612971e-13,0.8422684098778705,0.27536483381644095,201,1.6249892202798517,0.7804878255339169,268,0,0.28951900311585216,0.34592250956956516,201,0.0,0.41953129306726383,0.7620142779179745,282,43.104524124504614,0.9548170606661377,238.0,232.18433179723505,0.8526705848404064,41,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,31.5,41
db27,1,reflect,1.3298728193450048e-26,318.233691370887,7160143.931628106,0.6317829457364341,300.2053197953992,206,raw,8.159600287779063e-14,-2.0379564702466558e-10,6.711788006236847,58807.98332077623,0.7773357272436279,5.618943883690066e-06,1.0,326.99999999999983,,,,[],[],13,661.1538461538462,87.00000000000017,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0000000000002, 786.9999999999998, 792.0, 939.9999999999999, 788.0, 637.0000000000001, 675.0, 771.0000000000001, 196.00000000000006, 834.0, 572.0000000000002, 87.00000000000017]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.00000000000017,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,8.475012075492799e-14,8.614183183552856e-27,0.9604316574651508,0.9223708107213116,0.0016027509324602698,0.5598006644518273,8.649911067003192e-05,0.9999999997235577,0.4742280246117984,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098821468,0.2590182137507057,277,1.662200640620424,0.7983605967401407,185,0,0.2478523364498964,0.2961384272006494,276,0.0,0.43053654780063283,0.782003635988594,193,50.625257200992735,0.9469336926614332,232.75,224.4662705799172,0.8514804731650982,42,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,32.25,42
coif10,1,periodization,3.67720330580673e-26,313.8166160497882,6007019.005710376,0.6456310679611651,308.09867847277246,206,raw,1.2534900287261926e-13,-2.192737103001748e-10,6.285082994428654,63117.308605900645,0.7666460224767365,5.618943883690066e-06,1.0,327.0000000000002,,,,[],[],13,661.1538461538463,86.99999999999991,940.0,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 638.0000000000001, 787.0000000000001, 792.0000000000001, 940.0, 788.0000000000001, 637.0000000000001, 675.0000000000003, 771.0000000000002, 196.0, 834.0000000000005, 572.0, 86.99999999999991]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0,-941.0,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,0.0,256.3413461538463,4358.999999999998,256.34134615384625,,0.0,256.3413461538463,,,83.99999999999991,0.0,24.0,0.0,0.0,,2.2737367544323206e-13,1.4003279531314185e-13,2.5225448015876892e-26,0.9441316495534074,0.7749656346504309,0.0003050442665703468,0.6636615811373097,0.00043539500072065546,0.9999999997233243,0.47422802461150126,6.696054799077647e-09,6.696054799077647e-09,6.082044361106239e-09,,1.1437101752681067e-11,0.9999999933039181,0.0,,,,,,0.0,1.0,0.5,0.0,0.0,0.7922684098833742,0.259018213751107,267,1.6197531195351291,0.7779729086141474,287,0,0.2478523364500842,0.2961384272008738,267,0.0,0.4229374130414879,0.7682009726784157,237,20.615528128088304,0.9783904317315636,264.5,263.2554630253745,0.8505683814842304,43,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,32.75,43
coif8,1,periodization,2.5052036279669176e-26,315.4833621489148,6008108.878159966,0.6456310679611651,306.7748739114081,206,raw,1.1131057445189232e-13,-2.2012125455717392e-10,6.283942878805263,63117.30860590066,0.7678277450597331,5.618943883690062e-06,0.9999999999999998,327.00000000000017,,,,[],[],13,661.1538461538462,87.0000000000001,940.0000000000002,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[877.9999999999999, 638.0000000000003, 787.0, 792.0000000000001, 940.0000000000002, 787.9999999999998, 637.0000000000002, 675.0000000000001, 771.0000000000001, 196.00000000000023, 834.0000000000005, 572.0000000000005, 87.0000000000001]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,941.0000000000002,-941.0000000000002,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,2.2737367544323206e-13,256.3413461538462,4359.0,256.3413461538463,,0.0,256.3413461538462,,,84.0000000000001,0.0,24.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.2229499745279955e-13,1.6931602243293978e-26,0.9502823199920254,0.7745717818960538,0.0003062707900033365,0.6636615811373097,0.00043539500072065665,0.9999999997233116,0.47422802461171587,6.6959667625959335e-09,6.6959667625959335e-09,6.082088379347123e-09,,8.5778263145108e-12,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,0.5,2.847685247612971e-13,2.847685247612971e-13,0.7922684098822735,0.25901821375074713,270,1.6232472086828171,0.7796511314645309,282,0,0.247852336449932,0.29613842720069194,270,0.0,0.42365716856744334,0.7695082982497181,231,22.23173407541571,0.9766962955184322,263.25,261.7370923458113,0.8503764496460086,44,coif,431.75816993464053,455.0,259.43787985159764,153,0.5507900112560971,0.8749445204262634,0.351963635992853,2,33.5,44
rbio3.9,1,zero,2.7987253148493498e-27,325.0021897078891,5925713.008152034,0.6294642857142857,345.7366958091263,206,raw,2.869764835691279e-14,-2.0879775686211427e-10,6.5992785935581555,72955.44434398455,0.6028312060100588,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,86.99999999999997,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 86.99999999999997]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999997,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.791213209155967e-14,1.1836858776744526e-27,0.9854089486416822,0.8835044526364697,0.00021354391596928942,0.5424107142857142,0.0012319199547839758,0.9999999997234823,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098820642,0.2590182137506787,280,1.650561421046826,0.7927702401626708,206,0,0.24785233644987348,0.296138427200622,280,0.0,0.42659619739476495,0.7748465935488783,209,41.87580844990737,0.9561050225891956,243.75,238.35181999723193,0.8503009389675538,45,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,34.75,45
rbio3.9,1,constant,2.797928795100389e-27,325.00342588981937,5925267.763279415,0.6294642857142857,345.7366958091263,206,raw,2.86459098081924e-14,-2.087887640556148e-10,6.600963831807554,72345.37907300133,0.5994906211202086,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,86.99999999999997,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 86.99999999999997]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999997,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.7846759537646513e-14,1.1831222075576755e-27,0.9854135104328627,0.8840866179122447,0.00021304284516059828,0.5424107142857142,0.0011825272420910142,0.9999999997234824,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098820642,0.2590182137506787,282,1.6508352331389409,0.7929017530377794,204,0,0.24785233644987348,0.296138427200622,281,0.0,0.4266633015551967,0.7749684779689483,208,43.62243306679107,0.9542741791752715,243.75,237.89032327901836,0.8493855172605917,46,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,35.5,46
db23,1,antisymmetric,1.476640390761374e-26,317.7790450328488,6789082.042270656,0.644,317.40597608001934,206,raw,8.731742405712104e-14,-2.1631896274243748e-10,6.6556464466468785,131487.6486854357,0.8994546908000878,5.618943883690064e-06,0.9999999999999998,327.00000000000017,,,,[],[],13,661.1538461538462,87.0,939.9999999999998,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0000000000002, 637.9999999999995, 787.0000000000005, 792.0000000000001, 939.9999999999998, 788.0, 637.0000000000003, 675.0000000000001, 771.0000000000001, 196.0, 834.0000000000002, 572.0000000000002, 87.0]","[0, 13, 42, 42, 76, 99, 107, 107, 107, 161, 99, 187, 203]","[76, 42, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.3413461538462,,0.0,256.3413461538462,,,84.0,0.0,24.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.7053025658242404e-13,9.197923567515699e-14,9.65280770262059e-27,0.9587539095508987,0.902976718204833,0.001185164358400533,0.6514285714285716,0.0059708626381850425,0.9999999997233688,0.4742280246116003,6.6959667625959335e-09,6.6959667625959335e-09,6.082000342865356e-09,,8.5778263145108e-12,0.9999999933040264,2.7225927463116073e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098821554,0.25901821375070855,276,1.6902930605282338,0.8118534811569716,131,0,0.24785233644989124,0.29613842720064326,277,0.0,0.4400394032380437,0.7992641160623332,131,84.00545617200508,0.9119439662767242,203.75,177.77404624867427,0.8491847713983203,47,db,424.0730994152047,353.5,275.9132379488333,342,0.540986235965534,0.9305070477545101,0.3421575204977732,3,36.0,47
rbio3.9,1,smooth,2.7927820521071022e-27,325.011422020452,10116681.412812145,0.6473214285714286,389.3334003077122,206,raw,2.847344797912441e-14,-2.0877288786636267e-10,6.092697459701312,218344.91041994895,0.867010396408251,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,86.99999999999997,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 86.99999999999997]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,83.99999999999997,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.7628851024602686e-14,1.1794800314185051e-27,0.9854430179651325,0.7085060833557256,0.004929986612698842,0.6763392857142859,0.01300308685779348,0.9999999997234826,0.47422802461156727,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.7922684098820642,0.2590182137506787,281,1.6237207946815218,0.7798785964235099,277,0,0.24785233644987348,0.296138427200622,282,0.0,0.42352768252864204,0.7692731067109981,234,23.101226518664905,0.9757848778630347,268.5,266.8725013572739,0.8471691684912658,48,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,37.0,48
rbio3.9,1,antireflect,2.8047256000766302e-27,324.99288868321827,6314161.150571296,0.6517857142857143,389.3334003077122,206,raw,2.889328474426178e-14,-2.0884138862698204e-10,6.720973328789757,104380.1067703985,0.6806801960021108,5.618943883690066e-06,1.0,327.00000000000017,,,,[],[],13,661.1538461538462,87.0,939.9999999999999,"[8, 32, 51, 63, 81, 100, 111, 133, 152, 162, 175, 192, 204]","[878.0, 638.0, 787.0, 792.0, 939.9999999999999, 788.0, 636.9999999999999, 675.0000000000001, 771.0, 196.0, 833.9999999999999, 572.0, 87.0]","[0, 13, 39, 39, 76, 99, 107, 107, 107, 161, 164, 187, 203]","[76, 39, 61, 76, 205, 164, 119, 142, 164, 164, 205, 205, 205]",37754613.0,940.9999999999999,-940.9999999999999,0.0,,,,DWT,mdp.39015067403892,0.0,,0.0,33.0,19.0,0.0,28.5,,1.1368683772161603e-13,256.3413461538462,4359.0,256.34134615384613,,0.0,256.3413461538462,,,84.0,0.0,24.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.815932206104374e-14,1.1879320768166136e-27,0.9853746257549979,0.9255438788848235,0.0006506966757787665,0.7098214285714287,0.0037761548039495886,0.9999999997234816,0.4742280246116003,6.6959667625959335e-09,6.6959667625959335e-09,6.0819563246244724e-09,,8.5778263145108e-12,0.9999999933040264,1.3612963731558036e-13,,,,,,0.0,1.0,0.5,1.4238426238064856e-13,1.4238426238064856e-13,0.792268409882074,0.2590182137506819,279,1.7397610964728492,0.8356131463449028,87,0,0.2478523364498762,0.2961384272006253,279,0.0,0.45314584805180974,0.8230699637925821,96,108.31551135456085,0.8864617281398733,185.25,137.55452251294994,0.8461396691013832,49,rbio,402.6666666666667,437.0,296.51923498555357,135,0.5136782423812899,1.0,0.3404252303330971,4,37.75,49
