wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior1.3,1,symmetric,9.37403612379646e-27,320.49860003423623,29524832.937255133,0.5626566416040101,173.39816738039883,794,smoothed,6.768948681724681e-14,-8.525569805684092e-10,8.16725559367316,67701.23179884431,0.9670529924975177,9.845874177425694e-05,0.9999999999999999,520.6,,,,[],[],14,828.3857142857144,26.800000000000068,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000002, 873.6000000000001, 771.8000000000002, 960.0, 970.6000000000001, 860.4000000000001, 902.4000000000001, 921.4, 576.2000000000004, 906.0000000000001, 26.800000000000068, 880.0000000000002, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.8968253968255,16886.6,511.8968253968256,,0.0,511.8968253968255,,,25.600000000000136,0.0,-20.0,0.0,0.0,,0.0,5.054355139055085e-14,8.755313968190428e-27,0.9822888825268188,0.26557814439968513,0.23432770990280044,0.44553737181838315,0.09160634260639837,0.9999999985964377,2.520967542497349e-09,2.520967542497349e-09,2.4471138600209046e-09,,0.0,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005651941,0.33678066070243107,132,1.054183742437262,0.5512972503477517,207,0,0.3333333336303819,0.4029122299955513,126,0,0.28847692160773386,0.4962712736606947,209,45.68369512200168,0.9521135271257845,168.5,159.1857813988633,0.887744394590146,45,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,35.25,45
coif17,1,zero,5.0257606225455766e-26,313.205848269469,29384938.188312583,0.5671140939597316,90.84185927146781,794,smoothed,1.568568952307812e-13,-8.577468069148605e-10,8.137625538212221,80634.47636693042,0.9912629380863962,9.845874177425687e-05,1.0,520.5999999999998,,,,[],[],14,828.3857142857145,26.79999999999984,1025.4000000000003,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000005, 873.6000000000007, 771.8000000000001, 960.0, 970.6000000000003, 860.4000000000007, 902.3999999999999, 921.4000000000002, 576.2000000000004, 906.0000000000008, 26.79999999999984, 880.0000000000005, 933.6000000000004, 1025.4000000000003]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000006,1025.4000000000003,-1025.4000000000003,0.0,,,,DWT,mdp.39015056038410,8.940696716308594e-08,,0.0,-24.5,76.0,0.0,-24.5,,2.2737367544323206e-13,511.8968253968256,16886.6,511.89682539682565,,0.0,511.8968253968256,,,25.59999999999991,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.7597794865765232e-13,6.674667470767022e-26,0.95460486138685,0.1697343910772421,0.193246861253729,0.5067758916791021,0.2284133389143006,0.9999999985948563,2.521018528816063e-09,2.521018528816063e-09,2.4471393531802635e-09,,5.78696540281286e-13,0.9999999974790033,7.659547402361012e-14,,,,,,2.8005410400628163e-13,1.0,1.0,1.4596909372707e-13,1.4596909372707e-13,1.0000000005652372,0.33678066070244556,128,1.0483292352350095,0.5482355699282826,218,0,0.3333333336303553,0.4029122299955191,138,0,0.2932536206159143,0.5044887022420593,197,44.048268978474056,0.9538278102951006,170.25,161.7980624709265,0.8876843453991226,46,coif,381.5686274509804,329.0,261.78103959893366,153,0.5643871609832941,0.890030316104201,0.3379198924804338,4,35.5,46
coif17,1,smooth,5.0257606225455766e-26,313.205848269469,29384938.188312583,0.5671140939597316,90.84185927146781,794,smoothed,1.568568952307812e-13,-8.577468069148605e-10,8.137625538212221,80634.47636693042,0.9912629380863962,9.845874177425687e-05,1.0,520.5999999999998,,,,[],[],14,828.3857142857145,26.79999999999984,1025.4000000000003,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000005, 873.6000000000007, 771.8000000000001, 960.0, 970.6000000000003, 860.4000000000007, 902.3999999999999, 921.4000000000002, 576.2000000000004, 906.0000000000008, 26.79999999999984, 880.0000000000005, 933.6000000000004, 1025.4000000000003]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000006,1025.4000000000003,-1025.4000000000003,0.0,,,,DWT,mdp.39015056038410,8.940696716308594e-08,,0.0,-24.5,76.0,0.0,-24.5,,2.2737367544323206e-13,511.8968253968256,16886.6,511.89682539682565,,0.0,511.8968253968256,,,25.59999999999991,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.7597794865765232e-13,6.674667470767022e-26,0.95460486138685,0.1697343910772421,0.193246861253729,0.5067758916791021,0.2284133389143006,0.9999999985948563,2.521018528816063e-09,2.521018528816063e-09,2.4471393531802635e-09,,5.78696540281286e-13,0.9999999974790033,7.659547402361012e-14,,,,,,2.8005410400628163e-13,1.0,1.0,1.4596909372707e-13,1.4596909372707e-13,1.0000000005652372,0.33678066070244556,125,1.0483292352350095,0.5482355699282826,219,0,0.3333333336303553,0.4029122299955191,137,0,0.2932536206159143,0.5044887022420593,196,45.41934242882284,0.9523906263848817,169.25,160.20813641917113,0.8874898624586882,47,coif,381.5686274509804,329.0,261.78103959893366,153,0.5643871609832941,0.890030316104201,0.3379198924804338,4,36.25,47
coif17,1,constant,5.0257606225455766e-26,313.205848269469,29384938.188312583,0.5671140939597316,90.84185927146781,794,smoothed,1.568568952307812e-13,-8.577468069148605e-10,8.137625538212221,80634.47636693042,0.9912629380863962,9.845874177425687e-05,1.0,520.5999999999998,,,,[],[],14,828.3857142857145,26.79999999999984,1025.4000000000003,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000005, 873.6000000000007, 771.8000000000001, 960.0, 970.6000000000003, 860.4000000000007, 902.3999999999999, 921.4000000000002, 576.2000000000004, 906.0000000000008, 26.79999999999984, 880.0000000000005, 933.6000000000004, 1025.4000000000003]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000006,1025.4000000000003,-1025.4000000000003,0.0,,,,DWT,mdp.39015056038410,8.940696716308594e-08,,0.0,-24.5,76.0,0.0,-24.5,,2.2737367544323206e-13,511.8968253968256,16886.6,511.89682539682565,,0.0,511.8968253968256,,,25.59999999999991,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.7597794865765232e-13,6.674667470767022e-26,0.95460486138685,0.1697343910772421,0.193246861253729,0.5067758916791021,0.2284133389143006,0.9999999985948563,2.521018528816063e-09,2.521018528816063e-09,2.4471393531802635e-09,,5.78696540281286e-13,0.9999999974790033,7.659547402361012e-14,,,,,,2.8005410400628163e-13,1.0,1.0,1.4596909372707e-13,1.4596909372707e-13,1.0000000005652372,0.33678066070244556,126,1.0483292352350095,0.5482355699282826,220,0,0.3333333336303553,0.4029122299955191,136,0,0.2932536206159143,0.5044887022420593,195,45.514649656273676,0.9522907236307404,169.25,160.23645268657594,0.8874399110816176,48,coif,381.5686274509804,329.0,261.78103959893366,153,0.5643871609832941,0.890030316104201,0.3379198924804338,4,37.0,48
bior1.3,1,constant,9.37403612379646e-27,320.49860003423623,29524844.344863907,0.5626566416040101,173.39816738039883,794,smoothed,6.768948681724681e-14,-8.525569805684092e-10,8.167248832065317,67676.37120880994,0.9670408895724976,9.845874177425694e-05,0.9999999999999999,520.6,,,,[],[],14,828.3857142857144,26.800000000000068,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000002, 873.6000000000001, 771.8000000000002, 960.0, 970.6000000000001, 860.4000000000001, 902.4000000000001, 921.4, 576.2000000000004, 906.0000000000001, 26.800000000000068, 880.0000000000002, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.8968253968255,16886.6,511.8968253968256,,0.0,511.8968253968255,,,25.600000000000136,0.0,-20.0,0.0,0.0,,0.0,5.054355139055085e-14,8.755313968190428e-27,0.9822888825268188,0.2655562727607685,0.23433105980873342,0.44553737181838315,0.09134336894722575,0.9999999985964377,2.520967542497349e-09,2.520967542497349e-09,2.4471138600209046e-09,,0.0,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005651941,0.33678066070243107,131,1.054069292107101,0.5512373972597376,208,0,0.3333333336303819,0.4029122299955513,125,0,0.2884367079802829,0.4962020935404883,211,47.13367515199015,0.9505936319161529,168.75,158.8523452634613,0.8868534197316613,49,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,38.25,49
bior1.3,1,smooth,9.37403612379646e-27,320.49860003423623,29524844.344863907,0.5626566416040101,173.39816738039883,794,smoothed,6.768948681724681e-14,-8.525569805684092e-10,8.167248832065317,67676.37120880994,0.9670408895724976,9.845874177425694e-05,0.9999999999999999,520.6,,,,[],[],14,828.3857142857144,26.800000000000068,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000002, 873.6000000000001, 771.8000000000002, 960.0, 970.6000000000001, 860.4000000000001, 902.4000000000001, 921.4, 576.2000000000004, 906.0000000000001, 26.800000000000068, 880.0000000000002, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.8968253968255,16886.6,511.8968253968256,,0.0,511.8968253968255,,,25.600000000000136,0.0,-20.0,0.0,0.0,,0.0,5.054355139055085e-14,8.755313968190428e-27,0.9822888825268188,0.2655562727607685,0.23433105980873342,0.44553737181838315,0.09134336894722575,0.9999999985964377,2.520967542497349e-09,2.520967542497349e-09,2.4471138600209046e-09,,0.0,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005651941,0.33678066070243107,135,1.054069292107101,0.5512373972597376,210,0,0.3333333336303819,0.4029122299955513,124,0,0.2884367079802829,0.4962020935404883,210,46.69314724882014,0.9510554012066875,169.75,160.0273130761352,0.8865601953622536,50,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,39.0,50
bior1.3,1,zero,9.37403612379646e-27,320.49860003423623,29524844.344863907,0.5626566416040101,173.39816738039883,794,smoothed,6.768948681724681e-14,-8.525569805684092e-10,8.167248832065317,67676.37120880994,0.9670408895724976,9.845874177425694e-05,0.9999999999999999,520.6,,,,[],[],14,828.3857142857144,26.800000000000068,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000002, 873.6000000000001, 771.8000000000002, 960.0, 970.6000000000001, 860.4000000000001, 902.4000000000001, 921.4, 576.2000000000004, 906.0000000000001, 26.800000000000068, 880.0000000000002, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.8968253968255,16886.6,511.8968253968256,,0.0,511.8968253968255,,,25.600000000000136,0.0,-20.0,0.0,0.0,,0.0,5.054355139055085e-14,8.755313968190428e-27,0.9822888825268188,0.2655562727607685,0.23433105980873342,0.44553737181838315,0.09134336894722575,0.9999999985964377,2.520967542497349e-09,2.520967542497349e-09,2.4471138600209046e-09,,0.0,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005651941,0.33678066070243107,133,1.054069292107101,0.5512373972597376,209,0,0.3333333336303819,0.4029122299955513,128,0,0.2884367079802829,0.4962020935404883,212,46.24932431938871,0.9515206244031564,170.5,161.0762008707048,0.8863997251994817,51,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,39.75,51
bior1.3,1,periodization,1.1168522847855027e-26,319.7379088921199,29524844.344863907,0.5629722921914357,175.5997160593519,794,smoothed,7.365122151167459e-14,-8.530037343135182e-10,8.167248832065317,66829.99842852408,0.9664561701160139,9.845874177425693e-05,0.9999999999999999,520.6,,,,[],[],14,828.3857142857144,26.799999999999955,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000002, 873.6000000000003, 771.8000000000003, 960.0000000000001, 970.6000000000001, 860.4000000000001, 902.4000000000001, 921.4, 576.2000000000004, 906.0, 26.799999999999955, 880.0000000000002, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.8968253968255,16886.6,511.8968253968256,,0.0,511.8968253968255,,,25.600000000000023,0.0,-20.0,0.0,0.0,,0.0,5.893009767878422e-14,1.1300706327476197e-26,0.9794012222390964,0.2655562727607685,0.23433105980873342,0.44987392400660847,0.08239049426693106,0.999999998595647,2.520967542497349e-09,2.520967542497349e-09,2.4471138600209046e-09,,0.0,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.000000000564957,0.3367806607023512,181,1.0504901669376423,0.5493656534781355,216,0,0.3333333336303161,0.40291222999547177,182,0,0.28736471044031386,0.49435791972735743,214,19.36276495407272,0.9797036006770726,198.25,196.8320453231366,0.8859471881792071,52,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,40.5,52
bior1.3,1,antisymmetric,9.37403612379646e-27,320.49860003423623,29524832.937255133,0.5626566416040101,173.39816738039883,794,smoothed,6.768948681724681e-14,-8.525569805684092e-10,8.16725559367316,67651.77614844011,0.9670289071626207,9.845874177425694e-05,0.9999999999999999,520.6,,,,[],[],14,828.3857142857144,26.800000000000068,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000002, 873.6000000000001, 771.8000000000002, 960.0, 970.6000000000001, 860.4000000000001, 902.4000000000001, 921.4, 576.2000000000004, 906.0000000000001, 26.800000000000068, 880.0000000000002, 933.6000000000001, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.8968253968255,16886.6,511.8968253968256,,0.0,511.8968253968255,,,25.600000000000136,0.0,-20.0,0.0,0.0,,0.0,5.054355139055085e-14,8.755313968190428e-27,0.9822888825268188,0.26557814439968513,0.23432770990280044,0.44553737181838315,0.09108320404309096,0.9999999985964377,2.520967542497349e-09,2.520967542497349e-09,2.4471138600209046e-09,,0.0,0.9999999974790033,0.0,,,,,,9.335136800209387e-14,1.0,1.0,0.0,0.0,1.0000000005651941,0.33678066070243107,136,1.053974487011939,0.5511878178684249,211,0,0.3333333336303819,0.4029122299955513,122,0,0.2884021875272613,0.4961427074755896,213,48.266620626129054,0.9494060580438899,170.5,160.103525106571,0.8853424420198486,53,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,41.25,53
coif6,1,reflect,2.22525580067372e-26,316.74406684403914,30096076.16409622,0.5446859903381642,124.67427211486108,794,smoothed,1.0597064787389378e-13,-8.456663813660734e-10,8.199363355152958,63716.193084374136,0.9873047899575309,9.845874177425691e-05,1.0,520.6000000000001,,,,[],[],14,828.3857142857144,26.800000000000068,1025.4000000000003,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2, 873.6000000000004, 771.8000000000005, 960.0000000000001, 970.6, 860.4000000000002, 902.3999999999999, 921.4000000000002, 576.2000000000003, 906.0000000000002, 26.800000000000068, 879.9999999999999, 933.6000000000005, 1025.4000000000003]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4000000000003,-1025.4000000000003,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,2.2737367544323206e-13,511.8968253968255,16886.6,511.8968253968255,,0.0,511.8968253968255,,,25.600000000000136,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0439477852901399e-13,2.702287246290686e-26,0.9680362959092008,0.36943648428914366,0.4020763689557794,0.1986483426981989,0.04945286952953026,0.9999999985964377,2.520967542497349e-09,2.520967542497349e-09,2.447062873702187e-09,,2.89348270140643e-13,0.9999999974790033,7.659547402361012e-14,,,,,,1.8670273600418774e-13,1.0,1.0,1.4596909372707e-13,1.4596909372707e-13,1.0000000005654668,0.3367806607025229,93,1.065818689059105,0.5573818766062967,198,0,0.3333333336304403,0.40291222999562193,92,0,0.2839500516259939,0.48848362978605125,222,68.54378162897055,0.9281511722966765,151.25,128.2986260573218,0.8848040976787366,54,coif,381.5686274509804,329.0,261.78103959893366,153,0.5643871609832941,0.890030316104201,0.3379198924804338,4,41.5,54
db16,1,periodic,1.4858300463762132e-26,318.4981748982736,30506456.80913534,0.5509708737864077,123.0871360359634,794,smoothed,8.615554393615056e-14,-8.412075480634945e-10,8.1830888522323,65670.94660401143,0.9890928180438338,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857141,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2, 873.6000000000001, 771.8000000000002, 959.9999999999999, 970.5999999999996, 860.4, 902.4000000000001, 921.4000000000001, 576.2, 906.0, 26.79999999999984, 880.0000000000001, 933.5999999999998, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682525,16886.600000000002,511.89682539682536,,0.0,511.89682539682525,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,7.652029318243162e-14,1.6534476867584736e-26,0.9746950669769099,0.31679367214762816,0.5225868619856762,0.28499294700418665,0.07013012156292724,0.9999999985948563,2.520865569859921e-09,2.520865569859921e-09,2.447011887383469e-09,,2.89348270140643e-13,0.9999999974791198,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648777,0.3367806607023245,195,1.1465565346796667,0.5996046414790587,164,0,0.33333333363026624,0.4029122299954115,236,0,0.3098855242396293,0.5331008211898847,162,34.635001563928554,0.963694966914121,189.25,184.87796469313804,0.8826598524298068,55,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,42.5,55
db37,1,antireflect,2.825268000249918e-26,315.70726975642975,30787362.685606696,0.5450346420323325,135.62817176575797,794,smoothed,1.219964515638611e-13,-8.077230218006545e-10,8.245299383008327,121655.6929724502,0.9931830474318221,9.845874177425691e-05,0.9999999999999999,520.5999999999998,,,,[],[],14,828.3857142857144,26.799999999999727,1025.3999999999999,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.2000000000002, 873.6, 771.7999999999998, 960.0000000000002, 970.6000000000001, 860.4000000000004, 902.4000000000002, 921.4000000000002, 576.2000000000002, 906.0000000000006, 26.799999999999727, 880.0, 933.6000000000004, 1025.3999999999999]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44,1025.3999999999999,-1025.3999999999999,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,2.2737367544323206e-13,511.8968253968255,16886.6,511.89682539682553,,0.0,511.8968253968255,,,25.599999999999795,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.269387445625364e-13,3.5533754420424516e-26,0.9641005096083556,0.518024843436395,0.6050763898856371,0.20343827918970034,0.662333025436356,0.9999999985940655,2.520967542497349e-09,2.520967542497349e-09,2.4470883668615457e-09,,5.78696540281286e-13,0.9999999974790033,7.659547402361012e-14,,,,,,9.335136800209387e-14,1.0,1.0,1.4596909372707e-13,1.4596909372707e-13,1.0000000005648608,0.3367806607023188,197,1.4863194442764898,0.7772874782469837,32,0,0.333333333630261,0.4029122299954052,238,0,0.4218532925080816,0.7257206905986708,30,108.97209122828957,0.8857734892785225,124.25,54.155664616854345,0.877766199565886,56,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,43.25,56
db15,1,symmetric,1.3022794011113226e-26,319.07082455077136,29858763.47191014,0.5498783454987834,129.82039784892146,794,smoothed,7.871005834229155e-14,-7.844719318583779e-10,8.183767074655117,63745.837907,0.9882251758413746,9.845874177425697e-05,1.0,520.5999999999999,,,,[],[],14,828.3857142857141,26.79999999999984,1025.3999999999999,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999998, 873.5999999999999, 771.8000000000001, 960.0000000000003, 970.6000000000001, 860.4, 902.3999999999995, 921.4000000000002, 576.2, 905.9999999999998, 26.79999999999984, 879.9999999999999, 933.5999999999999, 1025.3999999999999]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.43999994,1025.3999999999999,-1025.3999999999999,0.0,,,,DWT,mdp.39015056038410,2.9802322387695312e-08,,0.0,-24.5,76.0,0.0,-24.5,,2.2737367544323206e-13,511.89682539682525,16886.600000000002,511.8968253968253,,0.0,511.89682539682525,,,25.59999999999991,0.0,-20.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.604651117572215e-14,1.3930900013348966e-26,0.9768689028069095,0.31898750478070903,0.33238821508373095,0.2699832935293267,0.049766450481175825,0.9999999985948563,2.520865569859921e-09,2.520865569859921e-09,2.44698639422411e-09,,2.89348270140643e-13,0.9999999974791198,7.659547402361012e-14,,,,,,9.335136800209387e-14,1.0,1.0,1.4596909372707e-13,1.4596909372707e-13,1.0000000005649199,0.3367806607023387,185,1.0397090992205862,0.5437275728011517,231,0,0.333333333630287,0.4029122299954366,186,0,0.27828490952598833,0.47873779892453944,241,29.44344862047696,0.9691368463097726,210.75,207.68290278308217,0.874112448312119,57,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,44.0,57
