wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio1.1,1,antireflect,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,229,1.0183591353138042,0.5325623689348692,254,0,0.3333333336302671,0.4029122299954126,210,0,0.27673486565094235,0.47607123466764184,268,25.824729750118713,0.9729300526728315,240.25,238.13679655846258,0.8605478355607344,79,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,60.0
bior1.1,1,periodic,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,205,1.0183591353138042,0.5325623689348692,247,0,0.3333333336302671,0.4029122299954126,217,0,0.27673486565094235,0.47607123466764184,273,30.610455730027933,0.9679135684171615,235.5,232.58612599708593,0.8605291112526059,80,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,61.5
db1,1,antisymmetric,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,199,1.0183591353138042,0.5325623689348692,259,0,0.3333333336302671,0.4029122299954126,205,0,0.27673486565094235,0.47607123466764184,264,34.5,0.9638364779874213,231.75,227.8935162353666,0.8604559748427673,81,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,62.0
rbio1.1,1,symmetric,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,203,1.0183591353138042,0.5325623689348692,251,0,0.3333333336302671,0.4029122299954126,213,0,0.27673486565094235,0.47607123466764184,271,31.93221988316294,0.9665280714012967,234.5,231.28011920540064,0.8603604717593485,82,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,62.25
haar,1,reflect,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,213,1.0183591353138042,0.5325623689348692,264,0,0.3333333336302671,0.4029122299954126,219,0,0.27673486565094235,0.47607123466764184,262,27.258026340878022,0.9714276453449916,239.5,237.1674839679395,0.8601897136578207,83,haar,80.66666666666667,83.0,12.529964086141668,9,0.11931597020993176,0.042600670825697115,0.9036986196053386,2,62.75
haar,1,symmetric,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,210,1.0183591353138042,0.5325623689348692,248,0,0.3333333336302671,0.4029122299954126,216,0,0.27673486565094235,0.47607123466764184,274,29.776948578836393,0.9687872656406327,237.0,234.28219095118047,0.8601797963423289,84,haar,80.66666666666667,83.0,12.529964086141668,9,0.11931597020993176,0.042600670825697115,0.9036986196053386,2,63.5
haar,1,smooth,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,212,1.0183591353138042,0.5325623689348692,261,0,0.3333333336302671,0.4029122299954126,211,0,0.27673486565094235,0.47607123466764184,265,29.78114616106416,0.9687828656592619,237.25,234.44844617097692,0.8600465690979747,85,haar,80.66666666666667,83.0,12.529964086141668,9,0.11931597020993176,0.042600670825697115,0.9036986196053386,2,64.25
rbio1.1,1,smooth,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,224,1.0183591353138042,0.5325623689348692,271,0,0.3333333336302671,0.4029122299954126,227,0,0.27673486565094235,0.47607123466764184,256,22.810816147900834,0.9760892912495799,244.5,242.92689559275678,0.8598999915367396,86,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,65.25
db1,1,periodic,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,221,1.0183591353138042,0.5325623689348692,274,0,0.3333333336302671,0.4029122299954126,230,0,0.27673486565094235,0.47607123466764184,251,23.62202362203543,0.9752389689496483,244.0,242.33007521434308,0.8597368848941114,87,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,66.5
bior1.1,1,antisymmetric,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,220,1.0183591353138042,0.5325623689348692,275,0,0.3333333336302671,0.4029122299954126,235,0,0.27673486565094235,0.47607123466764184,250,23.45207879911715,0.9754171081770261,245.0,243.3513767945399,0.8593018454931252,88,bior,481.73333333333335,371.0,294.12598072477954,135,0.7125431411049312,1.0,0.20121980122654815,6,67.5
haar,1,antireflect,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,202,1.0183591353138042,0.5325623689348692,250,0,0.3333333336302671,0.4029122299954126,214,0,0.27673486565094235,0.47607123466764184,276,33.83784863137726,0.9645305569901705,235.5,231.93003186039218,0.8588376055391105,89,haar,80.66666666666667,83.0,12.529964086141668,9,0.11931597020993176,0.042600670825697115,0.9036986196053386,2,67.25
db1,1,reflect,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,198,1.0183591353138042,0.5325623689348692,253,0,0.3333333336302671,0.4029122299954126,209,0,0.27673486565094235,0.47607123466764184,275,36.34441726959818,0.9619031265517839,233.75,229.5667400705739,0.8584410810955985,90,db,476.59941520467834,478.5,260.3102599526326,342,0.7049494416524664,0.885029806993524,0.2410264487452163,5,68.75
rbio1.1,1,periodic,7.478608035233588e-27,321.47965854396745,29220229.682686787,0.5617128463476071,177.48675778416876,794,smoothed,6.275864239150607e-14,-8.514104754553402e-10,8.183495682160316,64294.573929153805,0.9651333858918851,9.845874177425693e-05,0.9999999999999999,520.6000000000001,,,,[],[],14,828.3857142857142,26.79999999999984,1025.4,"[43, 91, 142, 215, 285, 341, 396, 437, 484, 538, 609, 649, 704, 774]","[989.1999999999999, 873.6000000000003, 771.8000000000002, 960.0000000000001, 970.6, 860.4000000000001, 902.4000000000001, 921.4000000000003, 576.2, 906.0000000000001, 26.79999999999984, 880.0000000000002, 933.6000000000003, 1025.4]","[1, 50, 106, 106, 1, 295, 351, 351, 458, 458, 570, 570, 351, 1]","[240, 106, 161, 240, 351, 351, 407, 682, 489, 682, 610, 682, 737, 791]",239123623.44000003,1025.4,-1025.4,0.0,,,,DWT,mdp.39015056038410,5.960464477539063e-08,,0.0,-24.5,76.0,0.0,-24.5,,0.0,511.89682539682536,16886.6,511.8968253968254,,0.0,511.89682539682536,,,25.59999999999991,0.0,-20.0,0.0,0.0,,1.1368683772161603e-13,4.360718854716515e-14,6.06674118048442e-27,0.986013079565056,0.31810963685502996,0.14487931892655598,0.43257108077558604,0.055570943434324824,0.9999999985948563,2.520916556178635e-09,2.520916556178635e-09,2.447037380542828e-09,,2.89348270140643e-13,0.9999999974790033,0.0,,,,,,1.8670273600418774e-13,1.0,1.0,0.0,0.0,1.0000000005648577,0.33678066070231777,219,1.0183591353138042,0.5325623689348692,276,0,0.3333333336302671,0.4029122299954126,231,0,0.27673486565094235,0.47607123466764184,259,25.96632434519757,0.9727816306654113,246.25,244.20909057067342,0.857328970468974,91,rbio,390.48148148148147,384.0,227.19542025063674,135,0.5775703737021627,0.7724425421065702,0.3639679757765151,3,69.0
