signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
raw,bior3.7,739576.9305126489,0.6684210526315789,155.94303142584232,7.130868338033705,190,1,False,False,189.5568747854855,,6.892118900514086,172475.2831561087,1.0,1.854413775903611e-06,0.5746055399534133,469.5290449254933,,,,[],[],17,1110.602324949707,55.7656241259544,1835.8960698531232,"[2, 12, 27, 40, 50, 65, 76, 90, 101, 110, 119, 130, 140, 150, 159, 173, 185]","[197.1975110062455, 1085.9413108091385, 1444.006477702781, 1266.3559116721678, 1591.0803723522956, 1346.571099298881, 1682.2481192137739, 1835.8960698531232, 540.7432517804828, 808.6514409053825, 55.7656241259544, 818.1679484411002, 1541.5893714251686, 1501.0696151508541, 1059.8506070214294, 1558.339740155236, 546.7650532310072]","[1, 8, 25, 29, 25, 55, 25, 25, 100, 104, 116, 126, 138, 138, 157, 138, 182]","[3, 25, 29, 46, 74, 74, 80, 138, 126, 126, 122, 131, 148, 157, 162, 189, 189]",91409721.6203739,1561.014091888818,-1561.014091888818,0.0,,,,SWT,mdp.39015067403843,50683819.620373905,,0.0,-3.0,8.0,0.0,-7.5,,642.014091888818,533.122324949707,4443.239524145021,533.1223249497073,,0.0,533.122324949707,,,16.765624125954403,0.0,-16.5,917.8960698531232,642.014091888818,,119.02904492549328,0.783875066345804,0.30675981345181347,0.08482956363736316,0.0,0.5199999999999996,0.6296209262712145,0.7134398528987059,0.02306116661143534,0.37051958036690913,0.37051958036690913,0.37051958036690963,,0.0,0.21754837164469482,0.768041293197181,0.6660964705157685,,,,,0.0,,0.738000304330252,0.2421875,0.0275229357798165,0.44053313445135533,0.44053313445135533,0.2178217821782178,1.7819778459517643,0.5222693266764793,31,1.2068575014614789,0.6896307788863418,40,0,0.3261936556173869,0.49615666702541217,40,0,0.4340750318007002,0.7575059635937724,25,7.3484692283495345,0.9306748186004761,34.0,32.71767810026385,0.804960050809672,11,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,8.5
raw,db21,1254152.2571915046,0.7315789473684211,207.83218998645322,5.221293146290215,190,1,False,False,190.21332037418347,,7.347522300184631,146270.23678670358,1.0,1.932951036879221e-06,0.020560955955342894,13.86640998003603,0.005263157894736842,17526.656277609047,15.0,"[0.0, 0.005263157894736842, 0.010526315789473684, 0.015789473684210527, 0.021052631578947368, 0.02631578947368421, 0.031578947368421054, 0.03684210526315789, 0.042105263157894736, 0.04736842105263158, 0.05263157894736842, 0.05789473684210526, 0.06315789473684211, 0.06842105263157895, 0.07368421052631578, 0.07894736842105263, 0.08421052631578947, 0.08947368421052632, 0.09473684210526316, 0.09999999999999999, 0.10526315789473684, 0.11052631578947368, 0.11578947368421053, 0.12105263157894737, 0.12631578947368421, 0.13157894736842105, 0.1368421052631579, 0.14210526315789473, 0.14736842105263157, 0.15263157894736842, 0.15789473684210525, 0.1631578947368421, 0.16842105263157894, 0.17368421052631577, 0.17894736842105263, 0.18421052631578946, 0.18947368421052632, 0.19473684210526315, 0.19999999999999998, 0.20526315789473684, 0.21052631578947367, 0.21578947368421053, 0.22105263157894736, 0.2263157894736842, 0.23157894736842105, 0.23684210526315788, 0.24210526315789474, 0.24736842105263157, 0.25263157894736843, 0.25789473684210523, 0.2631578947368421, 0.26842105263157895, 0.2736842105263158, 0.2789473684210526, 0.28421052631578947, 0.2894736842105263, 0.29473684210526313, 0.3, 0.30526315789473685, 0.31052631578947365, 0.3157894736842105, 0.32105263157894737, 0.3263157894736842, 0.33157894736842103, 0.3368421052631579, 0.34210526315789475, 0.34736842105263155, 0.3526315789473684, 0.35789473684210527, 0.3631578947368421, 0.3684210526315789, 0.3736842105263158, 0.37894736842105264, 0.38421052631578945, 0.3894736842105263, 0.39473684210526316, 0.39999999999999997, 0.4052631578947368, 0.4105263157894737, 0.41578947368421054, 0.42105263157894735, 0.4263157894736842, 0.43157894736842106, 0.43684210526315786, 0.4421052631578947, 0.4473684210526316, 0.4526315789473684, 0.45789473684210524, 0.4631578947368421, 0.46842105263157896, 0.47368421052631576, 0.4789473684210526, 0.4842105263157895, 0.4894736842105263, 0.49473684210526314]","[99147.68443085294, 892.5766235808462, 17526.656277609047, 5480.96525048789, 6421.080814025882, 9898.672755759837, 4238.665120489616, 2593.970224581454, 11884.392039520138, 4046.7620314534724, 8377.068899262164, 9196.342803866919, 6480.591934721138, 2369.3056783499846, 4802.241852879346, 7830.2373128911395, 2656.688420199015, 11227.502616944637, 11468.306101205402, 7266.229568048025, 2551.01788100315, 7233.959660157057, 2602.370809809342, 11687.642540647892, 2579.82642717322, 5431.955751707632, 7502.9730733724155, 3613.4204929759153, 3487.3427684387952, 3164.71844457632, 8374.060677532558, 2431.263253495862, 3793.1522549952115, 3359.4355214216407, 4522.018444791868, 4411.731053026402, 6153.256200181015, 2129.327327969913, 5469.092558400072, 6785.538910629561, 3525.9828902646777, 6169.993607293914, 6302.607985463096, 7158.631804674748, 1990.9138980189168, 1344.4114005396978, 2277.4563082188574, 1961.162669571495, 7053.481169089979, 3751.772644727893, 8941.385526450276, 1659.2100106687576, 4847.756045846705, 811.649744980802, 1774.0173694415707, 2068.854469725706, 5194.5439796403025, 7375.9406526738385, 4525.551171140035, 6486.174625753165, 4624.823328101383, 829.0026152326992, 3552.4986592907762, 2225.401616417209, 1577.7150529542273, 1215.5143151496256, 4763.634967891569, 4095.539213494973, 3360.1055686745794, 4915.778458134383, 1441.654966358229, 6141.637329670802, 1169.9712615720841, 3017.9821704191413, 8031.952570520796, 4389.227450773906, 2123.7770221414503, 3219.38140119411, 487.8907453286701, 5714.175312932199, 2961.42024083476, 2060.3208043233885, 3984.429495112591, 5408.718724038359, 2909.225395982941, 5766.402029181275, 1283.0994754984433, 1190.759333306145, 2890.53076953177, 4186.444902064146, 6900.980897905917, 1695.9942827707912, 1268.4132319831726, 2482.110512447815, 3299.761332553205]",17,985.2194746923569,289.3249404281222,1991.6975812185046,"[2, 11, 22, 33, 43, 54, 64, 81, 92, 101, 115, 124, 134, 144, 156, 166, 182]","[546.6021241400971, 684.5402564482582, 580.5514314100534, 1194.7726372251213, 1142.4759846572179, 289.3249404281222, 1156.5781615582057, 1991.6975812185046, 1109.1388287554541, 906.2640596473757, 1396.41862695148, 730.5426549900392, 477.9071949964792, 393.6826954051714, 1320.11936288491, 1064.3868813145084, 1763.7276477390687]","[1, 1, 16, 16, 40, 49, 40, 40, 89, 95, 95, 123, 133, 133, 133, 163, 163]","[4, 16, 24, 40, 49, 55, 69, 186, 95, 111, 163, 133, 140, 149, 163, 171, 186]",81531275.80849853,1563.4708366354107,-1563.4708366354107,531497.8182370068,0.171421240141802,0.15293243559762792,0.49473684210526314,SWT,mdp.39015067403843,40805373.80849853,,0.0,-7.5,8.0,0.0,-3.0,,644.4708366354107,407.7394746923569,2311.731069770067,407.739474692357,,531497.8182370068,407.7394746923569,,,250.3249404281222,0.0,-16.5,1073.6975812185046,644.4708366354107,,336.63359001996395,0.7978898091628726,0.10246378095991729,0.6284379553492734,0.1369984663487295,1.0,0.14722978322910044,0.0810972442542518,0.3534665087943093,0.16214416614624783,0.16214416614624783,0.16214416614624813,,0.9934429148748408,0.9531267537871908,0.39458897128410375,0.8591202203284258,,,,,0.0,,0.16446846218520492,0.171875,0.0275229357798165,0.4446742092307597,0.4446742092307597,0.3069306930693069,2.29288327077143,0.6720075699560483,13,1.1748942331671544,0.6713661092108626,46,0,0.3733548918002308,0.5678912374387763,22,0,0.41344529132916363,0.7215049262391159,32,14.150971698084906,0.866500266999199,28.25,22.809340629571437,0.7999954165184674,12,db,51.921052631578945,50.5,23.557154853843574,38,0.6485362929734327,0.7073414257180234,0.33382216720319,3,9.75
raw,bior3.9,739576.9305126489,0.6684210526315789,155.94303142584232,7.104066321058714,190,1,False,False,190.62983110854606,,6.898998631173253,172709.95421037043,1.0,1.890932764183854e-06,0.5718389224906876,469.407575685036,,,,[],[],17,1111.3441323320492,65.06112842377149,1804.938471883435,"[2, 12, 27, 40, 50, 65, 76, 90, 101, 110, 119, 130, 140, 150, 159, 173, 185]","[201.53903831521498, 1101.1567088495285, 1427.3058382078584, 1269.9034975537259, 1600.2263328881, 1360.6540432142137, 1665.7141249861156, 1804.938471883435, 556.2930840522824, 805.852933322632, 65.06112842377149, 838.6799146342211, 1525.0797400989982, 1504.5648607157082, 1067.5793005399796, 1562.5154098372464, 535.7858221218048]","[1, 8, 25, 29, 25, 55, 25, 80, 100, 104, 116, 126, 138, 138, 157, 171, 182]","[3, 25, 29, 46, 74, 74, 80, 171, 126, 126, 122, 131, 148, 157, 162, 189, 189]",91498896.6209934,1548.5652534456574,-1548.5652534456574,0.0,,,,SWT,mdp.39015067403843,50772994.620993406,,0.0,-3.0,8.0,0.0,-7.5,,629.5652534456574,533.8641323320492,4455.850249644835,533.8641323320492,,0.0,533.8641323320492,,,26.061128423771493,0.0,-16.5,886.9384718834351,629.5652534456574,,118.90757568503602,0.8067820782604804,0.30389239783265076,0.093041797717623,0.0,0.5199999999999996,0.6272121097269322,0.7191025983307637,0.03621107784986846,0.37175239984939995,0.37175239984939995,0.3717523998494,,0.0,0.2171377637351181,0.770250763541644,0.6277428525506115,,,,,0.0,,0.7431777080790386,0.2421875,0.0275229357798165,0.4195494441508675,0.4195494441508675,0.2178217821782178,1.7629502048465988,0.5166926281048263,32,1.2174168442596243,0.6956646708657963,38,0,0.32242723143761665,0.4904277497535487,42,0,0.43857585455263576,0.7653603662336256,20,9.591663046625438,0.9095126127676846,33.0,30.447120543698585,0.7990959290253516,13,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,10.0
raw,bior2.4,929676.257886856,0.7263157894736842,183.98656816964927,12.158095463598341,190,1,False,False,164.61272621184725,,7.065043300507533,155363.37512770382,1.0,1.8791528491325525e-06,0.9499663915347523,458.63056313194033,,,,[],[],15,1068.598918537768,217.2254128891987,1651.3705476569899,"[1, 11, 28, 41, 57, 67, 83, 100, 110, 129, 141, 151, 165, 174, 186]","[217.2254128891987, 1231.4706536101967, 1299.2313706260888, 1306.998496675685, 417.6680882686728, 1170.736810232346, 1651.3705476569899, 1332.3880495376643, 587.362667209988, 1393.3981065019161, 1224.8083819062044, 1389.486922118478, 1197.330654331034, 1232.7191390207292, 376.78847748132563]","[0, 0, 26, 30, 56, 56, 56, 96, 105, 96, 139, 139, 158, 170, 183]","[2, 26, 56, 56, 58, 73, 139, 105, 117, 139, 149, 189, 189, 189, 189]",83435947.63989258,1505.5629196676325,-1505.5629196676325,0.0,,,,SWT,mdp.39015067403843,42710045.63989258,,0.0,18.5,10.0,0.0,9.5,,586.5629196676325,491.11891853776797,1591.9837780665184,491.1189185377678,,0.0,491.11891853776797,,,178.2254128891987,0.0,27.5,733.3705476569899,586.5629196676325,,108.13056313194033,0.25133157291831015,0.8445980513118161,0.2912468961302472,0.05061128070846069,0.9599999999999997,0.9564371347087182,0.3005198218088639,0.2514707098474511,0.3007135646972861,0.3007135646972861,0.30071356469728594,,0.0,0.18070774590302766,0.26848517998755006,0.4374863118703463,,,,,0.5,,0.2750516414569879,0.578125,0.8348623853211009,0.3470649582836714,0.3470649582836714,0.5544554455445545,1.5179646717452384,0.444891270018925,50,1.6398701736889691,0.9370658456231183,5,0,0.36512766870601465,0.5553772246153975,25,0,0.5221063939409166,0.9111298233395553,4,21.61789382278795,0.7960576054453967,21.0,7.8431372549019605,0.7989721989491134,14,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,10.75
raw,rbio2.6,1887023.6568625895,0.6526315789473685,252.33449869741466,10.626078037477232,190,1,False,False,165.75799070745308,,7.474954178747096,146694.90801319503,1.0,1.4438564026786999e-06,0.8379944487827873,475.2068309858301,,,,[],[],15,1091.5083496074528,88.82614618276398,1606.9181141295453,"[1, 11, 28, 41, 51, 64, 77, 91, 100, 110, 129, 141, 151, 165, 182]","[215.45764593623227, 1222.8251683558456, 1308.2497442220815, 1154.1778057276063, 1061.6269193322248, 1343.4117337709279, 1173.000380572902, 1606.9181141295453, 1476.412718826803, 88.82614618276398, 1334.1019548412826, 929.9683323062584, 1093.8140885555324, 1274.6897934743606, 1089.144697877424]","[0, 0, 26, 30, 45, 56, 73, 56, 96, 109, 125, 136, 136, 136, 170]","[2, 26, 56, 56, 56, 79, 79, 136, 136, 125, 136, 149, 159, 170, 189]",81689756.4342308,1510.744686548515,-1510.744686548515,0.0,,,,SWT,mdp.39015067403843,40963854.434230804,,0.0,14.0,10.0,0.0,23.0,,591.7446865485149,514.0283496074528,1935.6252441117922,514.0283496074527,,0.0,514.0283496074528,,,49.82614618276398,0.0,17.0,688.9181141295453,591.7446865485149,,124.7068309858301,0.27578232350568316,0.6806950621976633,0.7805515289595798,0.30549160361301014,0.40000000000000013,0.8589462918906343,0.09134480143809896,0.06983032690813912,0.33878705065574893,0.33878705065574893,0.3387870506557488,,0.0,0.23674124595989168,0.32869310603955065,0.38241383322382805,,,,,0.5,,0.17366967530632793,0.5078125,0.6422018348623852,0.3557993146603098,0.3557993146603098,0.8217821782178218,1.508293968921342,0.44205694103790044,51,1.5742897379880914,0.8995914239143964,8,0,0.3594069654537207,0.546675752315676,29,0,0.4846873730863815,0.8458297499131612,9,20.2875166871979,0.8086083331396424,24.25,13.783516163479273,0.789917374116991,15,rbio,39.0,28.0,33.30379643738619,15,0.4871418074944893,1.0,0.35900073475385746,2,11.75
raw,db25,1253249.7036090193,0.7263157894736842,206.34727211474456,5.188581082703196,190,1,False,False,189.940723057257,,7.349835432245441,146270.2367867036,1.0,1.931952367627335e-06,0.02361940076357867,504.4554094290746,,,,[],[],16,1053.741707610111,156.34909926097697,2105.220230191676,"[1, 13, 31, 46, 59, 69, 84, 95, 111, 120, 130, 140, 149, 160, 173, 183]","[544.3698903716422, 782.9612427340103, 1212.8584799324988, 1280.1699440548166, 1147.5567253640947, 1537.2817105022657, 885.1415856463288, 1018.754872389903, 1081.7428996123858, 1511.0631447027965, 702.393851223949, 156.34909926097697, 968.2251119271773, 1640.1871114299493, 285.59142241730194, 2105.220230191676]","[0, 0, 22, 42, 51, 42, 78, 93, 98, 74, 125, 138, 144, 74, 172, 74]","[6, 22, 42, 51, 64, 74, 98, 98, 113, 144, 144, 141, 156, 166, 175, 189]",82032898.31206083,1725.357292454873,-1725.357292454873,0.0,,,,SWT,mdp.39015067403843,41306996.31206083,,0.0,-12.5,9.0,0.0,-3.5,,806.357292454873,476.261707610111,2422.867321761776,476.26170761011076,,0.0,476.261707610111,,,117.34909926097697,0.0,-8.0,1187.220230191676,806.357292454873,,153.95540942907462,0.7920700103019725,0.09896407859975581,0.6311991073308002,0.13675817411125268,0.9599999999999997,0.14989268569144307,0.0810972442542525,0.16535186195211732,0.2760221697029952,0.2760221697029952,0.2760221697029949,,0.0,0.3356115246202448,0.4140606704321099,0.9997643463156173,,,,,0.25,,0.19359212029988962,0.09375,0.18348623853211007,0.7175490857318283,0.7175490857318283,0.297029702970297,1.7436890408922632,0.5110474877051917,35,1.1573740629497498,0.6613546135548979,48,0,0.3463874097130019,0.5268723647536455,34,0,0.4071401857556396,0.7105018628903221,38,6.3966136874651625,0.9396545878541023,38.75,38.04729267822398,0.7870442750591267,16,db,51.921052631578945,50.5,23.557154853843574,38,0.6485362929734327,0.7073414257180234,0.33382216720319,3,12.75
raw,bior6.8,1170962.2446899686,0.6631578947368421,193.38190618665368,11.945267843188423,190,1,False,False,164.24041988800658,,7.229446594165122,147069.04941518168,1.0,1.8834104228682377e-06,0.9230050381028267,459.6264319681469,,,,[],[],15,1098.5940607718685,220.46211260474684,1555.8509609052123,"[1, 11, 28, 41, 57, 67, 77, 91, 100, 110, 129, 141, 151, 165, 182]","[220.46211260474684, 1187.8136039561039, 1238.8665064613406, 1280.5118319283956, 378.5395655650275, 1204.597092905115, 1364.3314062843162, 1555.8509609052123, 1347.5612565233564, 584.7873848590425, 1399.4587603189884, 1085.1446205698542, 1121.9048986132727, 1373.1781460298728, 1135.90276405338]","[0, 0, 0, 30, 56, 56, 56, 79, 96, 105, 96, 139, 96, 96, 170]","[2, 26, 56, 56, 58, 73, 79, 96, 105, 125, 139, 149, 158, 170, 189]",81538835.3705525,1489.9218989587796,-1489.9218989587796,0.0,,,,SWT,mdp.39015067403843,40812933.370552495,,0.0,18.5,10.0,0.0,18.5,,570.9218989587796,521.1140607718685,2041.9109115780266,521.1140607718683,,0.0,521.1140607718685,,,181.46211260474684,0.0,18.5,637.8509609052123,570.9218989587796,,109.1264319681469,0.243383043036124,0.8218286737861584,0.48749270835298675,0.11485029184957632,0.4799999999999995,0.9329626373927506,0.10037304534192772,0.2560495161823495,0.3505628875896084,0.3505628875896084,0.35056288758960813,,0.0,0.18407412589773287,0.34731495537816187,0.31914632496133427,,,,,0.5,,0.16490736215319457,0.578125,0.6697247706422018,0.32070054396207637,0.32070054396207637,0.7326732673267327,1.4996426859949612,0.4395213877934462,53,1.472617890377685,0.8414934004331909,20,0,0.36300700488231236,0.5521515901601288,26,0,0.4544129142513606,0.7929976784231983,16,16.680827317612277,0.8426337045508276,28.75,23.553039205213118,0.7857036447282439,17,bior,24.133333333333333,11.0,27.349240435173925,15,0.3014450159196669,0.8212048883553769,0.5426270223496201,1,13.0
raw,dmey,1239998.9820256906,0.6631578947368421,210.64720535089742,11.609159440283968,190,1,False,False,167.29805529867508,,7.278582846746492,146339.90348700384,1.0,1.9373078639719363e-06,0.9030769027824216,467.3021769901155,,,,[],[],16,1077.3443086564334,39.82066848507893,1623.3904768548077,"[1, 11, 28, 41, 50, 59, 77, 91, 100, 110, 119, 129, 141, 151, 165, 182]","[248.69750089929926, 1163.7551899072098, 1173.7666569487344, 1253.9960411249872, 1031.6641087719079, 1294.201866771192, 1379.9665737813164, 1623.3904768548077, 1354.051196501316, 582.2400305643237, 39.82066848507893, 1328.6074206090332, 1013.0037159384559, 1060.619913967536, 1541.0886385121921, 1148.6389388655439]","[0, 0, 24, 30, 45, 30, 30, 79, 96, 105, 117, 125, 139, 139, 125, 170]","[2, 24, 30, 56, 56, 73, 79, 170, 125, 125, 122, 139, 144, 158, 170, 189]",81516328.02379589,1551.0972321662093,-1551.0972321662093,0.0,,,,SWT,mdp.39015067403843,40790426.02379589,,0.0,19.0,9.0,0.0,23.5,,632.0972321662093,499.8643086564334,2800.508938502935,499.9623785746048,,0.0,499.8643086564334,,,0.820668485078933,0.0,28.0,705.3904768548077,632.0972321662093,,116.80217699011553,0.30866183330703645,0.785870093313674,0.5461459359306297,0.133230355265669,0.4799999999999995,0.9156117666261092,0.08277834118430549,0.0005045903719402417,0.31524764399726884,0.31524764399726884,0.31541062768905465,,0.0,0.21002079030470472,0.48022561494993515,0.4028215763428777,,,,,0.25,,0.16360061002913107,0.5859375,0.8440366972477065,0.4238173328829826,0.4238173328829826,0.8316831683168318,1.4911184341713146,0.43702306534209223,55,1.4951647947026303,0.8543773069194648,19,0,0.370824741934179,0.5640427544808873,23,0,0.4646140465182035,0.8107997125450095,13,18.788294228055936,0.8227519412447553,27.5,20.918889967529207,0.7816589894903021,18,dmey,18.0,18.0,,1,0.224834680382072,,,6,15.0
raw,db2,1315713.5803739717,0.6473684210526316,204.352900566503,9.122896809866983,190,1,False,False,180.46283305730645,,7.287300799980076,146270.2367867036,1.0,2.2625703263671323e-06,0.7202925933433362,506.65579070291324,,,,[],[],16,1107.874638835564,63.50406624136933,1806.5682973543012,"[2, 12, 27, 40, 50, 66, 76, 90, 99, 111, 120, 130, 141, 151, 166, 181]","[256.98752610997576, 1008.4203802089364, 1221.4842014424555, 1071.5780521652514, 1654.2974344169947, 1561.9896363493751, 1156.769970238359, 1806.5682973543012, 1407.3096050548704, 617.9509579970437, 63.50406624136933, 742.0549997152709, 1352.1176230452124, 1164.1214652607375, 1664.5274095757566, 976.3125961931102]","[1, 1, 25, 36, 25, 55, 74, 25, 95, 104, 116, 126, 138, 138, 25, 176]","[3, 25, 36, 47, 55, 80, 80, 138, 138, 126, 124, 132, 148, 158, 171, 189]",83251919.64116663,1539.7525799992109,-1539.7525799992109,0.0,,,,SWT,mdp.39015067403843,42526017.64116663,,0.0,-8.0,9.0,0.0,5.5,,620.7525799992109,530.3946388355639,3288.994221369023,530.3946388355638,,0.0,530.3946388355639,,,24.50406624136933,0.0,-17.0,888.5682973543012,620.7525799992109,,156.15579070291324,0.5897224081781858,0.5198771157534139,0.5565524294696699,0.15338830555231028,0.36000000000000004,0.756466574150424,0.0810972442542525,0.03400837546435963,0.36598640280130185,0.36598640280130185,0.3659864028013018,,0.0,0.3430495719128883,0.5658109959191143,0.6297620564798274,,,,,0.25,,0.2643671755880069,0.1640625,0.01834862385321101,0.4046948526029176,0.4046948526029176,0.4752475247524752,1.6162537334873814,0.473698228653315,43,1.3228388867783645,0.7559056564054701,29,0,0.31013371583864163,0.47172870511987,49,0,0.4310148681940367,0.7521656606235604,26,11.026483271348727,0.8959765729118044,36.75,34.302883084214564,0.7746392298521286,19,db,51.921052631578945,50.5,23.557154853843574,38,0.6485362929734327,0.7073414257180234,0.33382216720319,3,15.0
raw,rbio3.3,3185485.6024810546,0.6,273.86675865637164,5.152335140135228,190,1,False,False,165.9272717247419,,7.615557154073004,162954.37397574555,1.0,1.2966999985689635e-06,0.13726833077288078,420.0656221986334,,,,[],[],15,1163.1729773823413,147.93999687637304,1793.7089330011504,"[7, 17, 26, 40, 56, 65, 81, 92, 101, 113, 133, 149, 163, 173, 184]","[682.3138496711942, 1295.3091376991947, 1663.9769357403309, 1279.3550409486734, 795.1194783573609, 1424.0025718751463, 1793.7089330011504, 687.550859269357, 1268.9694100999957, 147.93999687637304, 1353.6896413209088, 1548.0114236257373, 1353.5570587994364, 1297.5630405642266, 856.52728288603]","[1, 8, 8, 28, 46, 46, 8, 91, 91, 112, 126, 137, 157, 171, 182]","[8, 24, 46, 46, 57, 77, 137, 95, 137, 126, 137, 175, 175, 175, 188]",87791776.13183594,1597.4647041349713,-1597.4647041349713,0.0,,,,SWT,mdp.39015067403843,47065874.13183594,,0.0,-17.5,10.0,0.0,-17.5,,678.4647041349713,585.6929773823413,3010.594660735118,585.6929773823412,,0.0,585.6929773823413,,,108.93999687637304,0.0,-17.5,875.7089330011504,678.4647041349713,,69.56562219863338,0.27939637768162817,0.09508630395512177,0.9483872485482365,0.6511888921130782,0.0,0.24884363447084923,0.48369492274636766,0.1534559016674875,0.457887441713309,0.457887441713309,0.45788744171330886,,0.0,0.05034495018647955,0.5170338202410567,0.6138304862023652,,,,,0.5,,0.5279463160472903,0.015625,0.009174311926605477,0.5019740762812872,0.5019740762812872,0.019801980198019764,1.7199432121255993,0.5040879634723208,37,1.2336741888951057,0.7049545540790289,37,0,0.3189882162781204,0.48519683777840306,46,0,0.3866567685021832,0.6747561747315135,49,6.18465843842649,0.9416541656752218,42.25,41.579459055216255,0.7715346300074222,20,rbio,39.0,28.0,33.30379643738619,15,0.4871418074944893,1.0,0.35900073475385746,2,15.5
raw,sym2,1315713.5803731,0.6473684210526316,204.3529005664547,9.122896809868651,190,1,False,False,180.46283305728838,,7.287300799980071,146270.23678666688,1.0,2.2625703263689653e-06,0.7202925933433704,506.65579070307956,,,,[],[],16,1107.8746388352874,63.504066241345754,1806.568297353661,"[2, 12, 27, 40, 50, 66, 76, 90, 99, 111, 120, 130, 141, 151, 166, 181]","[256.9875261099677, 1008.4203802089389, 1221.484201441943, 1071.5780521648971, 1654.297434416726, 1561.9896363489843, 1156.7699702378573, 1806.568297353661, 1407.3096050544295, 617.9509579968869, 63.504066241345754, 742.0549997150067, 1352.1176230449553, 1164.12146526067, 1664.5274095756076, 976.3125961927208]","[1, 1, 25, 36, 25, 55, 74, 25, 95, 104, 116, 126, 138, 138, 25, 176]","[3, 25, 36, 47, 55, 80, 80, 138, 138, 126, 124, 132, 148, 158, 171, 189]",83251919.64115462,1539.7525799991204,-1539.7525799991204,0.0,,,,SWT,mdp.39015067403843,42526017.64115462,,0.0,-8.0,9.0,0.0,5.5,,620.7525799991204,530.3946388352874,3288.994221364599,530.3946388352874,,0.0,530.3946388352874,,,24.504066241345754,0.0,-17.0,888.5682973536609,620.7525799991204,,156.15579070307956,0.5897224081777999,0.5198771157535923,0.5565524294696634,0.1533883055520782,0.36000000000000004,0.7564665741504538,0.08109724425336622,0.03400837546432628,0.3659864028008423,0.3659864028008423,0.36598640280084244,,0.0,0.34304957191345054,0.5658109959183393,0.6297620564790342,,,,,0.25,,0.2643671755873096,0.1640625,0.01834862385321101,0.40469485260276505,0.40469485260276505,0.4752475247524752,1.616253733486045,0.4736982286529233,44,1.3228388867778942,0.7559056564052015,30,0,0.3101337158384136,0.4717287051195231,50,0,0.43101486819385065,0.7521656606232356,27,11.026483271348727,0.8959765729118044,37.75,35.36766894909199,0.7699222487200532,21,sym,68.15789473684211,75.0,28.21005171111637,19,0.8513476932596001,0.847052130052306,0.1499409757025881,5,17.0
