wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db34,1,periodic,3.754729981138947e-26,315.8811590513835,21121339.72124309,0.5861111111111111,547.266522908336,294,raw,1.447368302307245e-13,-2.9804314571890767e-10,7.324006191228161,72886.09433654972,0.7733491926803003,4.508657958893794e-06,1.0,630.9999999999999,,,,[],[],16,800.0,304.00000000000017,1198.999999999999,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000017, 825.9999999999997, 986.9999999999999, 1014.0000000000001, 860.9999999999998, 946.9999999999999, 446.9999999999997, 634.9999999999999, 919.0, 1198.999999999999, 865.0000000000003, 1050.9999999999995, 367.99999999999994, 1196.0, 829.0, 352.0000000000002]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391303,,0.0,298.95652173913044,,,303.00000000000017,0.0,29.5,9.094947017729282e-13,0.0,,1.1368683772161603e-13,1.1892333437611583e-13,1.1811598605905712e-26,0.9608249343979715,0.9424144035665051,0.0018116694753959267,0.28188790259497354,0.00030168997258741745,0.9779573929917522,0.9999999999942357,0.999999999920368,0.999999999920368,0.9999999999201964,,4.5954135005456194e-12,0.999999999981732,2.879111331699378e-13,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.188888888808747,0.9750276816848652,233,1.5526667913834942,0.7623979676909383,93,0,0.4920634920450482,0.9356632214251008,264,0,0.39564974912491313,0.7354925978417767,95,90.0976322293396,0.9055580374954512,171.25,136.24568363105035,0.8630253499846228,33,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,25.25,33
db28,1,antisymmetric,3.1530523527250917e-26,316.63963433851524,20816716.25764585,0.5689655172413793,559.2871567743896,294,raw,1.3122080897311107e-13,-2.9169022752739765e-10,7.321099003475384,260719.97747251307,0.9305020147749758,4.508657958893793e-06,1.0,631.0,,,,[],[],16,800.0,304.00000000000045,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000045, 825.9999999999998, 986.9999999999998, 1014.0000000000003, 860.9999999999998, 947.0000000000002, 446.99999999999994, 635.0, 919.0, 1198.9999999999995, 865.0, 1051.0, 368.0000000000002, 1196.0, 829.0, 352.00000000000006]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,303.00000000000045,0.0,34.0,4.547473508864641e-13,2.2737367544323206e-13,,0.0,1.0506391791352816e-13,9.736204571026888e-27,0.9636400257418452,0.9414844151212571,0.0016469949355599131,0.19291134965116186,0.009034960408709197,0.9779573929918026,0.9999999999942368,0.999999999920368,0.999999999920368,0.9999999999201991,,0.0,0.999999999981732,1.439555665849689e-13,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.236257309859081,0.996127666246857,171,1.5217112016942167,0.7471980041193914,250,0,0.5258980785109009,0.999999996414552,170,0,0.3858343923563051,0.7172463528625888,262,49.607627101753884,0.9480003908786647,213.25,204.63393493812626,0.8622339480598774,34,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,26.0,34
coif11,1,reflect,7.230456495943441e-26,313.035288982016,20918252.970332365,0.5698324022346368,538.5600190264468,294,raw,2.0405143938852132e-13,-3.415081550883776e-10,7.376188588796407,68193.4428637624,0.7496524524166782,4.508657958893792e-06,1.0,631.0000000000002,,,,[],[],16,800.0000000000002,303.9999999999997,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999997, 826.0000000000005, 987.0000000000007, 1014.0000000000002, 860.9999999999998, 947.0000000000003, 447.00000000000057, 635.0000000000002, 919.0000000000001, 1199.0000000000002, 865.0, 1051.0000000000005, 367.99999999999966, 1196.000000000001, 829.0000000000002, 351.9999999999997]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.00000001,1213.000000000001,-1213.000000000001,0.0,,,,DWT,uc1.c2693406,1.4901161193847656e-08,,0.0,34.0,30.0,0.0,34.0,,9.094947017729282e-13,298.95652173913066,10247.999999999996,298.95652173913066,,0.0,298.95652173913066,,,302.9999999999997,0.0,29.5,2.2737367544323206e-13,9.094947017729282e-13,,2.2737367544323206e-13,1.7974492195466906e-13,2.380058030481261e-26,0.9502624489301036,0.9591071771025239,0.001701884047648208,0.19741002371779406,8.35067902451135e-05,0.9779573929914077,0.9999999999942338,0.9999999999203734,0.9999999999203734,0.9999999999202044,,9.190827001091239e-12,0.9999999999816942,7.197778329248444e-14,,,,,1.0,,7.161176255906176e-14,0.8888888888888888,0.0,7.137925027824197e-13,7.137925027824197e-13,0.0,2.188888888811244,0.9750276816859775,202,1.5207423693329807,0.7467222833611846,254,0,0.4920634920454665,0.9356632214258963,210,0,0.3858153041974878,0.7172108689540367,263,30.70694818223828,0.9678124232890584,232.25,229.20417545639376,0.8621818929862483,35,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,27.25,35
db34,1,smooth,3.7445681647435283e-26,315.89292874876554,989186752.2723519,0.5722222222222222,553.3090038259161,294,raw,1.4578814346220632e-13,-2.995446113374108e-10,4.5883281869398855,12011832.243999459,0.9988388878764408,4.508657958893794e-06,1.0,630.9999999999999,,,,[],[],16,800.0,303.99999999999994,1198.999999999999,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999994, 825.9999999999999, 987.0, 1014.0000000000001, 860.9999999999998, 946.9999999999999, 446.9999999999997, 634.9999999999999, 919.0, 1198.999999999999, 865.0000000000003, 1050.9999999999995, 368.0000000000001, 1196.0, 829.0000000000001, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,302.99999999999994,0.0,29.5,9.094947017729282e-13,0.0,,1.1368683772161603e-13,1.2000135782917364e-13,1.1776546989999396e-26,0.9608686177898792,0.0672906928683068,0.5251322451805757,0.20981192395333806,0.555398798686611,0.9779573929917403,0.9999999999942347,0.999999999920368,0.999999999920368,0.9999999999201977,,4.5954135005456194e-12,0.999999999981732,2.879111331699378e-13,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.188888888808747,0.9750276816848652,234,1.5699998859510806,0.7709089477321537,65,0,0.4920634920450482,0.9356632214251008,263,0,0.4120574589338214,0.7659936891192993,50,111.07655018049489,0.8835675574627936,153.0,92.03780695719797,0.8615950994861138,36,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,27.5,36
db8,1,antireflect,1.4289565963592018e-26,320.0767557803351,18576834.32519358,0.577922077922078,569.7384444467791,294,raw,8.603850813965839e-14,-2.894552375565247e-10,7.144990107093255,116949.78136153077,0.8349918804126198,4.508657958893794e-06,1.0,631.0000000000001,,,,[],[],16,800.0,304.00000000000017,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000017, 825.9999999999998, 986.9999999999998, 1013.9999999999998, 861.0, 946.9999999999998, 447.0, 635.0000000000001, 919.0000000000002, 1199.0, 865.0, 1051.0000000000002, 368.00000000000017, 1195.9999999999998, 829.0000000000003, 351.99999999999994]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1212.9999999999998,-1212.9999999999998,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,303.00000000000017,0.0,29.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,5.873369158038957e-14,3.7892025896594404e-27,0.9763969487199163,0.8851484462509045,0.0004361508260554149,0.23939115674652892,0.002350415627283265,0.9779573929918204,0.9999999999942357,0.999999999920368,0.999999999920368,0.9999999999201991,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.188888888808675,0.9750276816848331,243,1.5165100539167005,0.744644111347778,281,0,0.4920634920450533,0.9356632214251105,247,0,0.3852100638953209,0.7160857582642314,275,19.27865832122834,0.979791762766008,261.5,260.4354561527272,0.8528413740454778,37,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,28.25,37
coif11,1,symmetric,7.393131420681587e-26,312.93866189301247,20894046.76392009,0.5698324022346368,540.0167075829261,294,raw,2.0030538074760917e-13,-3.4171576679398253e-10,7.3646497969622216,70763.34889110575,0.7550339046273851,4.508657958893792e-06,1.0,631.0000000000002,,,,[],[],16,800.0000000000002,304.00000000000017,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.00000000000017, 826.0000000000003, 987.0000000000005, 1014.0000000000002, 860.9999999999998, 947.0000000000003, 447.00000000000057, 635.0000000000002, 919.0000000000001, 1199.0000000000002, 865.0, 1051.0000000000005, 367.9999999999997, 1196.000000000001, 829.0000000000006, 351.9999999999999]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.000000000001,-1213.000000000001,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,9.094947017729282e-13,298.95652173913066,10247.999999999996,298.9565217391307,,0.0,298.95652173913066,,,303.00000000000017,0.0,34.0,2.2737367544323206e-13,9.094947017729282e-13,,2.2737367544323206e-13,1.7590368896101485e-13,2.4361702328438334e-26,0.9499038161750849,0.9554160006149849,0.001688798562193328,0.19741002371779406,0.00020299366853087546,0.977957392991406,0.9999999999942357,0.9999999999203734,0.9999999999203734,0.9999999999202057,,9.190827001091239e-12,0.9999999999816942,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,7.137925027824197e-13,7.137925027824197e-13,0.0,2.2362573098638405,0.996127666248977,103,1.5187228534447852,0.7457306508889605,264,0,0.5258980785116271,0.9999999964159328,102,0,0.38532237821627124,0.7162945448282904,273,95.91141746424145,0.8994639229934576,185.5,148.34846316814034,0.8525097392745066,38,coif,458.562091503268,519.0,286.89471363443823,153,0.7098677172180624,0.9381415026200502,0.2216501471613412,4,29.5,38
db29,1,symmetric,3.226949837141795e-26,316.53902401249246,20828681.70893735,0.5685714285714286,536.2209760728131,294,raw,1.3558315468075383e-13,-2.954143596412002e-10,7.323790393071304,75263.0591497003,0.7583861603331201,4.5086579588937924e-06,1.0,631.0000000000002,,,,[],[],16,800.0,304.0000000000002,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000002, 826.0, 986.9999999999998, 1014.0, 861.0, 946.9999999999998, 446.9999999999998, 634.9999999999999, 918.9999999999995, 1199.0, 864.9999999999994, 1051.0000000000005, 368.0, 1196.0000000000002, 828.9999999999999, 352.00000000000006]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0000000000002,-1213.0000000000002,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,2.2737367544323206e-13,298.95652173913044,10248.0,298.9565217391303,,0.0,298.95652173913044,,,303.0000000000002,0.0,29.5,0.0,2.2737367544323206e-13,,2.2737367544323206e-13,1.0953709569000927e-13,9.99110252818591e-27,0.9632666091484554,0.9423453712887683,0.001653463265878563,0.19086623813896578,0.00041220611687307624,0.9779573929917731,0.9999999999942359,0.999999999920368,0.999999999920368,0.9999999999201964,,9.190827001091239e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,1.7844812569560491e-13,1.7844812569560491e-13,0.0,2.188888888810972,0.9750276816858563,223,1.5176537176654743,0.7452056786606268,272,0,0.49206349204538136,0.9356632214257343,228,0,0.384562660118853,0.714882267837509,284,30.772011092333024,0.9677442231736552,251.75,248.94405410195128,0.8519276671423832,39,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,29.75,39
db28,1,reflect,3.2830652161466594e-26,316.4641510579049,20800370.578410435,0.5689655172413793,549.5875678631821,294,raw,1.3071327844756816e-13,-2.920298447506304e-10,7.323824939472936,72144.86844733391,0.7498110040458753,4.508657958893794e-06,1.0,631.0,,,,[],[],16,800.0,303.9999999999998,1198.9999999999995,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999998, 825.9999999999998, 986.9999999999998, 1014.0000000000003, 860.9999999999998, 947.0000000000002, 446.99999999999994, 635.0, 919.0, 1198.9999999999995, 865.0, 1051.0, 368.0000000000003, 1196.000000000001, 829.0, 351.99999999999983]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 229, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.000000000001,-1213.000000000001,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,9.094947017729282e-13,298.95652173913044,10248.0,298.9565217391305,,0.0,298.95652173913044,,,302.9999999999998,0.0,34.0,4.547473508864641e-13,9.094947017729282e-13,,0.0,1.0454349279825889e-13,1.0184663859622939e-26,0.9629887171591901,0.9423564224340931,0.001638158724538566,0.19291134965116186,0.0002672269351593362,0.9779573929918,0.9999999999942341,0.999999999920368,0.999999999920368,0.9999999999202004,,0.0,0.999999999981732,1.439555665849689e-13,,,,,1.0,,0.0,0.8888888888888888,0.47368421052631576,7.137925027824197e-13,7.137925027824197e-13,0.0,2.2362573098592944,0.9961276662469519,162,1.5182449087061098,0.7454959681486218,268,0,0.5258980785109773,0.9999999964146972,161,0,0.3847649084870059,0.7152582371842128,280,65.1376747103139,0.9317215149787066,217.75,203.18191529406977,0.8517360195438606,40,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,30.5,40
db13,1,periodic,1.5582892684900437e-26,319.70046535796735,18985263.12286844,0.5849056603773585,529.469306446236,294,raw,8.893566155629926e-14,-3.0967450825869553e-10,7.1627428810643625,72029.5394420728,0.7720977553039104,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,800.0,304.0000000000001,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0000000000001, 826.0000000000002, 987.0000000000002, 1014.0, 860.9999999999999, 946.9999999999998, 447.0000000000002, 635.0, 919.0, 1199.0, 865.0, 1051.0, 368.0000000000001, 1196.0, 829.0000000000002, 352.00000000000017]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391305,,0.0,298.95652173913044,,,303.0000000000001,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,6.170445161338499e-14,4.2353156634708904e-27,0.9750003416995401,0.890827430915192,0.000656940858177855,0.2756322516185295,0.00026186475355898496,0.9779573929916601,0.9999999999942355,0.999999999920368,0.999999999920368,0.9999999999202004,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.188888888808604,0.9750276816848015,277,1.532282994651927,0.7523890170981813,194,0,0.49206349204502786,0.9356632214250622,282,0,0.39004202785459,0.7250681315197207,188,51.19488906782264,0.9463365942685297,235.25,226.88604505796,0.8498716514319588,41,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,31.25,41
db13,1,antireflect,1.4203427182502527e-26,320.10301466516466,19074185.182245772,0.5880503144654088,551.7027028874446,294,raw,8.47545767506361e-14,-3.087168298776539e-10,7.18063241922807,157197.19021280092,0.8863057685804797,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,800.0,303.9999999999999,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999999, 826.0000000000002, 987.0000000000002, 1014.0, 860.9999999999999, 946.9999999999998, 447.0000000000002, 635.0, 919.0, 1199.0, 865.0, 1051.0, 368.0000000000001, 1196.0, 829.0000000000001, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,302.9999999999999,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,5.741713994950003e-14,3.7594903477540636e-27,0.9764944089280967,0.8965501654606906,0.0007050106917892056,0.2919513411222959,0.004221704768427608,0.9779573929916676,0.9999999999942345,0.999999999920368,0.999999999920368,0.9999999999201991,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.1888888888086036,0.9750276816848014,278,1.5441764089860714,0.7582289790060278,154,0,0.49206349204502775,0.935663221425062,285,0,0.3934850029953781,0.731468445777985,154,73.66760934540137,0.9227802837050301,217.75,199.07522372961552,0.8472654039070224,42,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,32.0,42
db13,1,symmetric,1.4431477747320705e-26,320.0338381156621,19188151.79060578,0.5849056603773585,529.0689116520484,294,raw,8.514126667485929e-14,-3.084892341576057e-10,7.17969743432241,73159.41484462713,0.7582857133747063,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,800.0,304.0,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[304.0, 826.0000000000001, 987.0000000000002, 1014.0, 860.9999999999999, 946.9999999999998, 447.0000000000002, 635.0, 919.0, 1199.0, 865.0, 1051.0, 368.0000000000001, 1196.0, 829.0000000000001, 351.9999999999999]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,303.0,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,5.781365432303853e-14,3.8381528672700525e-27,0.9762376592237785,0.8962510705164736,0.0007666192053512755,0.2756322516185295,0.0003143979136304634,0.9779573929916695,0.9999999999942351,0.999999999920368,0.999999999920368,0.9999999999201991,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.1888888888086036,0.9750276816848014,283,1.5358130574047288,0.7541223656076573,175,0,0.49206349204502775,0.935663221425062,284,0,0.3908949239336863,0.7266536216010137,176,62.356501933105044,0.9346367904265146,229.5,216.7927729483525,0.8470353763453328,43,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,32.75,43
db12,1,antireflect,2.0030584380549027e-26,318.6100099584312,18951309.15902599,0.5759493670886076,511.92895805994135,294,raw,9.802589579057706e-14,-3.150009142416373e-10,7.171134926032089,148391.9633729821,0.8814157674562495,4.5086579588937924e-06,1.0,631.0000000000001,,,,[],[],16,800.0,303.9999999999997,1199.0000000000002,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.9999999999997, 826.0000000000002, 986.9999999999998, 1014.0000000000002, 861.0000000000001, 947.0000000000001, 446.99999999999994, 634.9999999999998, 918.9999999999999, 1199.0000000000002, 865.0000000000002, 1050.9999999999995, 368.0000000000001, 1196.0, 829.0000000000001, 351.99999999999994]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.9565217391304,,0.0,298.95652173913044,,,302.9999999999997,0.0,29.5,2.2737367544323206e-13,0.0,,1.1368683772161603e-13,7.10256371600829e-14,5.769478208032038e-27,0.9709531016533638,0.8935119857206152,0.0006385858919998163,0.22915383214577684,0.003812308838578929,0.9779573929916179,0.9999999999942338,0.999999999920368,0.999999999920368,0.9999999999201977,,4.5954135005456194e-12,0.999999999981732,7.197778329248444e-14,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.188888888808639,0.9750276816848171,263,1.5140165603887366,0.7434197440793338,292,0,0.4920634920450327,0.9356632214250714,272,0,0.3845034009052529,0.7147721079977689,287,13.379088160259652,0.9859757985741513,278.5,278.0146685011761,0.8470235387000735,44,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,33.5,44
db13,1,reflect,1.4669831801513198e-26,319.96269481185124,19300219.72272311,0.5817610062893082,544.8199772660657,294,raw,8.673636261227992e-14,-3.08595149434155e-10,7.189086723117171,71331.94893588689,0.7503660533315809,4.508657958893793e-06,1.0,630.9999999999999,,,,[],[],16,800.0,303.99999999999994,1199.0,"[5, 20, 39, 69, 86, 104, 118, 147, 173, 194, 212, 226, 243, 259, 278, 292]","[303.99999999999994, 826.0000000000002, 987.0000000000002, 1014.0, 860.9999999999999, 946.9999999999998, 447.0000000000002, 635.0, 919.0, 1199.0, 865.0, 1051.0, 368.0000000000001, 1196.0, 829.0000000000001, 352.0000000000001]","[0, 0, 31, 50, 82, 82, 116, 128, 128, 50, 202, 202, 242, 50, 262, 291]","[7, 31, 50, 128, 95, 128, 128, 160, 189, 229, 214, 229, 246, 293, 293, 293]",129678948.0,1213.0,-1213.0,0.0,,,,DWT,uc1.c2693406,0.0,,0.0,34.0,30.0,0.0,34.0,,0.0,298.95652173913044,10248.0,298.95652173913044,,0.0,298.95652173913044,,,302.99999999999994,0.0,29.5,0.0,0.0,,1.1368683772161603e-13,5.944927611388483e-14,3.920369416282247e-27,0.9759736098840961,0.8992546364471161,0.000827201325106158,0.2593131621147631,0.0002294305279417529,0.9779573929916686,0.9999999999942347,0.999999999920368,0.999999999920368,0.9999999999201991,,4.5954135005456194e-12,0.999999999981732,0.0,,,,,1.0,,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,2.1888888888086036,0.9750276816848014,284,1.530625079070336,0.7515749393597878,205,0,0.49206349204502775,0.935663221425062,288,0,0.3891944291613439,0.7234924890071153,202,47.67511580129268,0.950026084065731,244.75,237.78536960843627,0.8467373606911464,45,db,369.6608187134503,331.5,260.8172619852343,342,0.572245910395336,0.8528686184850767,0.34356727717774177,2,34.25,45
