wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db25,1,symmetric,2.1999565472707287e-26,314.5371921840057,11619027.742514184,0.504,102.53856931526988,202,smoothed,1.0979995790471052e-13,-2.040923652302242e-10,6.79060851421402,30651.691994448134,0.9767851784678482,0.00015154243833844267,0.9999999999999998,595.5999999999999,,,,[],[],13,280.24615384615396,41.80000000000007,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.60000000000025, 630.6000000000001, 41.80000000000007, 790.7999999999998, 151.8000000000004, 151.8000000000004, 128.40000000000003, 58.39999999999992, 85.80000000000007, 609.5999999999998, 554.4000000000004, 157.59999999999968]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.08,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,17.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663017,283.9999999999977,93.23663003663009,,0.0,93.23663003663017,,,40.000000000000114,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.8922696456971674e-13,5.621163136956732e-26,0.9685310026181614,0.5261827171133296,0.47532957620781086,0.05180952380952389,0.02080713373265212,3.918955260530802e-08,0.9999999999999875,0.9999999999999875,0.9999999999999748,,2.5431792290217695e-13,7.771561172376096e-15,5.988642573382376e-14,,,,,,0.0,0.0,0.25,2.378790324329359e-13,2.378790324329359e-13,0.925000011757107,0.3640448876975867,165,1.110921411248394,0.5674876976544786,147,0,0.2708333365991917,0.3937028674012609,165,0,0.29180856478309536,0.495187003600742,178,12.737739202856996,0.9866480721144056,163.75,162.98649452136246,0.907501184904163,37,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,28.5,37
db22,1,reflect,2.1848827626838973e-26,314.56705182899236,11410445.297399325,0.5122950819672131,149.64507944575752,202,smoothed,1.0942402099934237e-13,-1.9961081676456172e-10,6.76212113680295,28854.092688129953,0.9759243061472004,0.00015154243833844254,1.0,595.5999999999999,,,,[],[],13,280.24615384615385,41.799999999999955,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.6000000000002, 80.59999999999957, 630.5999999999999, 41.799999999999955, 790.8000000000001, 151.79999999999995, 151.79999999999995, 128.4000000000002, 58.39999999999969, 85.80000000000041, 609.6, 554.4, 157.6000000000002]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663006,283.99999999999955,93.23663003663003,,0.0,93.23663003663006,,,40.0,0.0,39.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.8831681012154439e-13,5.575742759962854e-26,0.9686458622241355,0.47806195666693296,0.4174761887030962,0.15925058548009324,0.013541871121450524,3.91873013025589e-08,0.9999999999999624,0.9999999999999624,0.9999999999999624,,2.5431792290217695e-13,3.863576125695545e-14,5.988642573382376e-14,,,,,,0.0,1.0,1.0,2.378790324329359e-13,2.378790324329359e-13,1.1000000117564281,0.43291824395388845,52,1.0980735726601698,0.5609246858460425,156,0,0.4166666699323347,0.605696716522247,56,0,0.29099663774227097,0.4938091971652555,179,66.21870329949589,0.9305883613212831,110.75,81.49168794621919,0.9072491072853794,38,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,29.25,38
db24,1,symmetric,2.246096709196945e-26,314.4470486972899,11512873.387331285,0.5040322580645161,103.45772943069639,202,smoothed,1.110530809226043e-13,-1.952781936154226e-10,6.778718604613241,30746.230059294918,0.9767668165656319,0.0001515424383384427,1.0,595.6000000000001,,,,[],[],13,280.24615384615385,41.799999999999784,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999985, 80.60000000000025, 630.6000000000001, 41.799999999999784, 790.7999999999998, 151.80000000000007, 151.80000000000007, 128.3999999999998, 58.39999999999975, 85.79999999999995, 609.5999999999998, 554.4000000000001, 157.60000000000014]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.07999999,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,7.450580596923828e-09,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663006,283.99999999999955,93.23663003662999,,0.0,93.23663003663006,,,39.99999999999983,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.9226081273029116e-13,5.76019282370694e-26,0.9681842521671791,0.5060983308473599,0.4458861154106784,0.05222734254992317,0.021189223259195984,3.918392434843522e-08,0.9999999999999624,0.9999999999999624,0.9999999999999528,,2.5431792290217695e-13,3.863576125695545e-14,5.988642573382376e-14,,,,,,1.3908447945569643e-13,1.0,0.25,2.378790324329359e-13,2.378790324329359e-13,1.0250000117554814,0.40340109127212914,134,1.086269400753032,0.5548948062609765,160,0,0.35416666993206414,0.5148422097555982,134,0,0.28479789489064705,0.4832901882353127,194,28.442925306655784,0.970185612886105,155.5,151.91789327586838,0.9035938546610819,39,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,30.0,39
db22,1,antisymmetric,2.1929613866540266e-26,314.5510233653266,11335702.159058005,0.5081967213114754,128.4785282108935,202,smoothed,1.0552724810597985e-13,-1.985398290216268e-10,6.748800013124551,179917.41382866658,0.9963772024064811,0.00015154243833844254,1.0,595.5999999999999,,,,[],[],13,280.2461538461538,41.799999999999955,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999997, 80.59999999999968, 630.5999999999999, 41.799999999999955, 790.8000000000001, 151.79999999999995, 151.79999999999995, 128.4000000000002, 58.39999999999969, 85.80000000000041, 609.6, 554.4000000000001, 157.59999999999985]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.08,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,17.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663,284.0,93.23663003663002,,0.0,93.23663003663,,,40.0,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.788826068502848e-13,5.600085296119011e-26,0.9685842063329875,0.45555996948309513,0.39674508765862543,0.1061670569867293,0.6240865543268503,3.91873013025589e-08,0.9999999999999498,0.9999999999999498,0.9999999999999591,,2.5431792290217695e-13,4.6407322429331543e-14,5.988642573382376e-14,,,,,,0.0,0.0,0.25,2.378790324329359e-13,2.378790324329359e-13,0.9250000117564237,0.36404488769731774,178,1.2994044968961385,0.6637697849722956,95,0,0.27083333659899966,0.3937028674009818,178,0,0.3644489821126381,0.6184547720586728,85,50.97057974949863,0.9465717193401482,134.0,119.30691014733348,0.903055251703617,40,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,30.75,40
db22,1,antireflect,2.308922548475488e-26,314.3272395628895,11398720.80036695,0.5122950819672131,185.12377697602562,202,smoothed,1.0976258406031718e-13,-1.983768704860723e-10,6.76907651983141,185954.40260008574,0.9955571412986116,0.00015154243833844254,1.0,595.5999999999999,,,,[],[],13,280.2461538461538,41.799999999999955,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.59999999999991, 630.5999999999999, 41.799999999999955, 790.8000000000001, 151.79999999999995, 151.79999999999995, 128.4000000000002, 58.39999999999969, 85.80000000000041, 609.6, 554.4000000000001, 157.5999999999999]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.08,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,17.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663,284.0,93.23663003663002,,0.0,93.23663003663,,,40.0,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.8913648137896273e-13,5.949499848001361e-26,0.9677233883499612,0.4898109609959662,0.41422422821457855,0.15925058548009324,0.6484859344618313,3.91873013025589e-08,0.9999999999999498,0.9999999999999498,0.9999999999999591,,2.5431792290217695e-13,4.6407322429331543e-14,5.988642573382376e-14,,,,,,0.0,0.0,0.25,2.378790324329359e-13,2.378790324329359e-13,0.9250000117564237,0.36404488769731774,179,1.3557462355920757,0.6925506179373186,77,0,0.27083333659899966,0.3937028674009818,179,0,0.3827850139289457,0.649570255799852,69,61.28621378417825,0.9357586857608194,126.0,103.48498367791076,0.9018416070313531,41,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,31.5,41
db24,1,antisymmetric,2.2288047414706803e-26,314.4806129830157,11513603.111537116,0.5161290322580645,171.97666094383848,202,smoothed,1.1171921473737939e-13,-1.9431163345018393e-10,6.778288974114224,192417.0551157026,0.9963910948567278,0.00015154243833844256,1.0,595.6000000000001,,,,[],[],13,280.24615384615385,41.799999999999784,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000008, 80.60000000000025, 630.6000000000001, 41.799999999999784, 790.7999999999998, 151.80000000000007, 151.80000000000007, 128.3999999999998, 58.39999999999975, 85.79999999999995, 609.5999999999998, 554.4000000000001, 157.60000000000036]","[1, 22, 1, 53, 1, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.07999999,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,7.450580596923828e-09,,0.0,17.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663006,283.99999999999955,93.23663003663002,,0.0,93.23663003663006,,,39.99999999999983,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.938735425419649e-13,5.708088610025988e-26,0.9683133622297732,0.5053726007801327,0.44608851507680686,0.20890937019969275,0.6746056973733264,3.918392434843522e-08,0.9999999999999624,0.9999999999999624,0.9999999999999591,,2.5431792290217695e-13,3.863576125695545e-14,5.988642573382376e-14,,,,,,1.3908447945569643e-13,0.0,0.25,2.378790324329359e-13,2.378790324329359e-13,0.9250000117554836,0.36404488769694776,184,1.4101246022955995,0.7203285091637699,68,0,0.27083333659873127,0.3937028674005916,184,0,0.4004699350942752,0.6795808318337813,64,68.14690014960328,0.9285671906188645,125.0,97.086323957323,0.8987699684750508,42,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,32.25,42
db22,1,symmetric,2.169842569366274e-26,314.5970509606873,11331300.320902538,0.5081967213114754,114.86488671090414,202,smoothed,1.0875623833849113e-13,-1.9832735453917396e-10,6.751421700359032,31080.923422923734,0.9774992546701716,0.00015154243833844254,1.0,595.5999999999999,,,,[],[],13,280.2461538461538,41.799999999999955,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.59999999999968, 630.5999999999999, 41.799999999999955, 790.8000000000001, 151.79999999999995, 151.79999999999995, 128.4000000000002, 58.39999999999969, 85.80000000000041, 609.6, 554.4000000000001, 157.59999999999997]","[1, 22, 1, 53, 1, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.07999999,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,7.450580596923828e-09,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663,284.0,93.23663003663002,,0.0,93.23663003663,,,40.0,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.867000884043963e-13,5.530423600291167e-26,0.9687612583866679,0.4599885127482532,0.3955241735572444,0.1061670569867293,0.022541935831148503,3.91873013025589e-08,0.9999999999999498,0.9999999999999498,0.9999999999999591,,2.5431792290217695e-13,4.6407322429331543e-14,5.988642573382376e-14,,,,,,1.3908447945569643e-13,1.0,0.25,2.378790324329359e-13,2.378790324329359e-13,1.0250000117564928,0.4034010912725272,120,1.0604966953119568,0.5417294345929238,170,0,0.3541666699323446,0.5148422097560059,120,0,0.2789975625014615,0.4734472652977214,210,43.58898943540674,0.9543092353926554,155.0,146.46153846153845,0.8959177204216946,44,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,33.75,43
sym19,1,antireflect,7.893294941672729e-20,248.98874990282314,11108753.835264316,0.5084033613445378,145.20736015299926,202,smoothed,1.9951220103951467e-10,,6.7272398413392125,164967.97193213826,0.9940904111762909,0.0001515424383376821,0.9999999999999998,595.6000000000304,,,,[],[],13,275.72307692366985,41.80000000022659,790.8000000005129,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.6000000006328, 80.60000000030402, 630.6000000011293, 41.80000000022659, 790.8000000005129, 93.00000000027524, 151.8000000005627, 128.4000000003756, 58.40000000032467, 85.80000000030702, 609.6000000009806, 554.4000000016567, 157.60000000041936]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08001688,790.8000000004378,-790.8000000004378,0.0,,,,DWT,inu.32000013032885,1.6883015632629395e-05,,0.0,44.0,8.0,0.0,39.5,,4.3780801206594333e-10,88.71355311414607,342.7999999922913,88.713553114146,,0.0,88.71355311414607,,,40.000000000226635,0.0,39.5,5.129550117999315e-10,4.3780801206594333e-10,,3.035438567167148e-11,4.8294838077244e-10,2.3784101114008846e-19,0.7163890814402478,0.41914061621323945,0.333797655468195,0.10884353741496566,0.563666180950297,4.3675273332929804e-08,8.011480513679883e-10,8.011480513679883e-10,6.313496056881339e-10,,6.790288541488125e-11,0.9999999991988557,2.7020755291101286e-10,,,,,,3.151654304466081e-10,1.0,1.0,9.160721538992362e-10,9.160721538992362e-10,0.7000000140651704,0.27549343056179276,190,1.0753064721958554,0.5492946557701588,165,0,0.2500000039660995,0.3634180328304301,190,0,0.30597672456712766,0.5192297817666485,148,20.54872258803452,0.9784604585031085,173.25,171.35259902132768,0.8984283424591014,43,sym,602.421052631579,584.0,239.91194075928237,171,1.0,0.8270499332842016,0.05188502001473951,7,34.0,44
db33,1,reflect,3.179257847616907e-26,312.93807569318153,12246772.623980902,0.5112781954887218,111.08158791883895,202,smoothed,1.3455463366169916e-13,-2.0043129378422028e-10,6.888420650213331,27396.783767293746,0.9792563083113239,0.00015154243833844256,0.9999999999999998,595.5999999999999,,,,[],[],13,275.7230769230769,41.800000000000466,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999985, 80.60000000000036, 630.5999999999997, 41.800000000000466, 790.8, 92.99999999999977, 151.80000000000052, 128.39999999999998, 58.39999999999992, 85.80000000000018, 609.5999999999997, 554.3999999999997, 157.59999999999985]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,0.0,88.71355311355313,342.7999999999993,88.7135531135531,,0.0,88.71355311355313,,,40.00000000000051,0.0,39.5,0.0,0.0,,1.1368683772161603e-13,2.491587720926412e-13,8.571997016537045e-26,0.9623797610302368,0.6914065738852164,0.6494437873131449,0.14607948442534882,0.007651942271173266,3.919743216492994e-08,6.700572669697407e-10,6.700572669697407e-10,5.002682468345269e-10,,2.5431792290217695e-13,0.9999999993299437,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000119764435,0.27549342973974916,195,1.3093456078960064,0.6688479643433306,90,0,0.250000003364001,0.36341803195517636,195,0,0.35099450698933854,0.5956230870932924,101,57.62161052938385,0.93959998896291,145.25,127.92422192151555,0.8936731600999036,45,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,34.5,45
db16,1,antisymmetric,1.8854255309563736e-26,315.207239376222,10793544.109864986,0.5172413793103449,170.06715693428828,202,smoothed,9.85894534327901e-14,-2.0975574610559991e-10,6.6686284297498135,137100.99715168527,0.9951426620816956,0.00015154243833844267,1.0,595.5999999999999,,,,[],[],13,275.7230769230769,41.80000000000041,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.6000000000002, 80.5999999999998, 630.5999999999999, 41.80000000000041, 790.7999999999998, 92.99999999999977, 151.79999999999995, 128.40000000000003, 58.40000000000015, 85.79999999999984, 609.5999999999999, 554.4, 157.59999999999997]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.080000006,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,7.450580596923828e-09,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355313,342.7999999999997,88.71355311355309,,0.0,88.71355311355313,,,40.000000000000455,0.0,39.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.620859992489999e-13,4.6734172503831743e-26,0.9711084397081315,0.3201344614584439,0.24636963448234311,0.223316912972086,0.45103769402992727,3.919630651355538e-08,6.700572669697407e-10,6.700572669697407e-10,5.002651049788942e-10,,2.5431792290217695e-13,0.9999999993299514,5.988642573382376e-14,,,,,,1.3908447945569643e-13,1.0,1.0,2.378790324329359e-13,2.378790324329359e-13,0.7000000119763035,0.27549342973969404,199,1.1356589545961264,0.5801242814649005,142,0,0.25000000336396383,0.3634180319551223,199,0,0.3159953060930134,0.5362308981314842,140,33.49626844888845,0.9648886074959241,170.0,165.0480819374622,0.8933457712532031,46,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,35.25,46
db36,1,zero,3.3876928629355264e-26,312.6622929210948,9981624.558223832,0.5772058823529411,37.93990191692515,202,smoothed,1.3839754424990668e-13,-1.961018458729314e-10,6.493558809181824,76427.43206531143,0.9945154201527765,0.00015154243833844256,0.9999999999999998,595.5999999999999,,,,[],[],13,275.7230769230769,41.800000000000296,790.7999999999996,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000014, 80.59999999999991, 630.5999999999996, 41.800000000000296, 790.7999999999996, 92.99999999999943, 151.80000000000007, 128.39999999999986, 58.399999999999864, 85.80000000000075, 609.5999999999999, 554.3999999999999, 157.60000000000025]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999996,-790.7999999999996,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,3.410605131648481e-13,88.71355311355313,342.7999999999997,88.7135531135531,,0.0,88.71355311355313,,,40.00000000000034,0.0,39.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.5846257311840257e-13,9.200054086077955e-26,0.9613189212061044,0.024407580347927834,0.021171888728217278,1.0,0.20581653581019121,3.919405521080626e-08,6.700572669697407e-10,6.700572669697407e-10,5.002682468345269e-10,,2.5431792290217695e-13,0.9999999993299514,1.7965927720147128e-13,,,,,,0.0,1.0,1.0,7.136370972988077e-13,7.136370972988077e-13,0.7000000119758096,0.2754934297394997,206,1.0819077015858891,0.5526667363064675,162,0,0.25000000336385414,0.36341803195496286,207,0,0.3161021322989571,0.5364121777620756,139,33.6699668349505,0.9647065337159848,178.5,173.5179437470929,0.8887998077384955,47,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,36.0,47
db36,1,smooth,3.3876928629355264e-26,312.6622929210948,9981624.558223832,0.5772058823529411,37.93990191692515,202,smoothed,1.3839754424990668e-13,-1.961018458729314e-10,6.493558809181824,76427.43206531143,0.9945154201527765,0.00015154243833844256,0.9999999999999998,595.5999999999999,,,,[],[],13,275.7230769230769,41.800000000000296,790.7999999999996,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000014, 80.59999999999991, 630.5999999999996, 41.800000000000296, 790.7999999999996, 92.99999999999943, 151.80000000000007, 128.39999999999986, 58.399999999999864, 85.80000000000075, 609.5999999999999, 554.3999999999999, 157.60000000000025]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999996,-790.7999999999996,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,3.410605131648481e-13,88.71355311355313,342.7999999999997,88.7135531135531,,0.0,88.71355311355313,,,40.00000000000034,0.0,39.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.5846257311840257e-13,9.200054086077955e-26,0.9613189212061044,0.024407580347927834,0.021171888728217278,1.0,0.20581653581019121,3.919405521080626e-08,6.700572669697407e-10,6.700572669697407e-10,5.002682468345269e-10,,2.5431792290217695e-13,0.9999999993299514,1.7965927720147128e-13,,,,,,0.0,1.0,1.0,7.136370972988077e-13,7.136370972988077e-13,0.7000000119758096,0.2754934297394997,208,1.0819077015858891,0.5526667363064675,164,0,0.25000000336385414,0.36341803195496286,205,0,0.3161021322989571,0.5364121777620756,138,33.77745796632225,0.9645938595740857,178.75,173.68891775019554,0.8886124434138772,48,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,36.75,48
db36,1,constant,3.3876928629355264e-26,312.6622929210948,9981624.558223832,0.5772058823529411,37.93990191692515,202,smoothed,1.3839754424990668e-13,-1.961018458729314e-10,6.493558809181824,76427.43206531143,0.9945154201527765,0.00015154243833844256,0.9999999999999998,595.5999999999999,,,,[],[],13,275.7230769230769,41.800000000000296,790.7999999999996,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000014, 80.59999999999991, 630.5999999999996, 41.800000000000296, 790.7999999999996, 92.99999999999943, 151.80000000000007, 128.39999999999986, 58.399999999999864, 85.80000000000075, 609.5999999999999, 554.3999999999999, 157.60000000000025]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999996,-790.7999999999996,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,3.410605131648481e-13,88.71355311355313,342.7999999999997,88.7135531135531,,0.0,88.71355311355313,,,40.00000000000034,0.0,39.5,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.5846257311840257e-13,9.200054086077955e-26,0.9613189212061044,0.024407580347927834,0.021171888728217278,1.0,0.20581653581019121,3.919405521080626e-08,6.700572669697407e-10,6.700572669697407e-10,5.002682468345269e-10,,2.5431792290217695e-13,0.9999999993299514,1.7965927720147128e-13,,,,,,0.0,1.0,1.0,7.136370972988077e-13,7.136370972988077e-13,0.7000000119758096,0.2754934297394997,207,1.0819077015858891,0.5526667363064675,163,0,0.25000000336385414,0.36341803195496286,206,0,0.3161021322989571,0.5364121777620756,137,34.30621906690778,0.9640396026552329,178.25,173.01392617671448,0.8885973694617884,49,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,37.5,49
