wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db19,1,constant,1.6106747173942286e-26,315.8912547962548,9979581.707489341,0.5504201680672269,52.270994178245,202,smoothed,9.382593711871764e-14,-1.948325722977985e-10,6.494888060424172,60918.26296165526,0.9914771617531992,0.00015154243833844283,0.9999999999999998,595.6,,,,[],[],13,275.7230769230768,41.79999999999956,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.5999999999998, 630.5999999999999, 41.79999999999956, 790.8, 93.0, 151.80000000000007, 128.4000000000001, 58.40000000000015, 85.79999999999973, 609.6000000000001, 554.4000000000001, 157.59999999999997]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,0.0,88.71355311355302,342.80000000000064,88.71355311355305,,0.0,88.71355311355302,,,39.9999999999996,0.0,39.5,0.0,0.0,,0.0,1.5055338433334285e-13,3.8455372007857343e-26,0.9737396076828418,0.026652946064929413,0.020605274241117404,0.653061224489797,0.14313394240711405,3.917942174293698e-08,6.70032132124683e-10,6.70032132124683e-10,5.002556794119959e-10,,0.0,0.9999999993299669,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000119709059,0.27549342973756974,307,0.926350941521538,0.473204276829421,291,0,0.2500000033624757,0.363418031952959,307,0,0.2595989992694215,0.4405287099147647,267,18.90326250501043,0.9801852594287103,293.0,292.0474931129476,0.8365286884145648,93,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,70.5
db19,1,zero,1.6106747173942286e-26,315.8912547962548,9979581.707489341,0.5504201680672269,52.270994178245,202,smoothed,9.382593711871764e-14,-1.948325722977985e-10,6.494888060424172,60918.26296165526,0.9914771617531992,0.00015154243833844283,0.9999999999999998,595.6,,,,[],[],13,275.7230769230768,41.79999999999956,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.5999999999998, 630.5999999999999, 41.79999999999956, 790.8, 93.0, 151.80000000000007, 128.4000000000001, 58.40000000000015, 85.79999999999973, 609.6000000000001, 554.4000000000001, 157.59999999999997]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,0.0,88.71355311355302,342.80000000000064,88.71355311355305,,0.0,88.71355311355302,,,39.9999999999996,0.0,39.5,0.0,0.0,,0.0,1.5055338433334285e-13,3.8455372007857343e-26,0.9737396076828418,0.026652946064929413,0.020605274241117404,0.653061224489797,0.14313394240711405,3.917942174293698e-08,6.70032132124683e-10,6.70032132124683e-10,5.002556794119959e-10,,0.0,0.9999999993299669,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000119709059,0.27549342973756974,308,0.926350941521538,0.473204276829421,289,0,0.2500000033624757,0.363418031952959,309,0,0.2595989992694215,0.4405287099147647,269,18.89223826513594,0.9801968152357066,293.75,292.8112152887026,0.8361413845570567,94,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,71.25
db19,1,smooth,1.6106747173942286e-26,315.8912547962548,9979581.707489341,0.5504201680672269,52.270994178245,202,smoothed,9.382593711871764e-14,-1.948325722977985e-10,6.494888060424172,60918.26296165526,0.9914771617531992,0.00015154243833844283,0.9999999999999998,595.6,,,,[],[],13,275.7230769230768,41.79999999999956,790.8,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999999, 80.5999999999998, 630.5999999999999, 41.79999999999956, 790.8, 93.0, 151.80000000000007, 128.4000000000001, 58.40000000000015, 85.79999999999973, 609.6000000000001, 554.4000000000001, 157.59999999999997]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8,-790.8,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,0.0,88.71355311355302,342.80000000000064,88.71355311355305,,0.0,88.71355311355302,,,39.9999999999996,0.0,39.5,0.0,0.0,,0.0,1.5055338433334285e-13,3.8455372007857343e-26,0.9737396076828418,0.026652946064929413,0.020605274241117404,0.653061224489797,0.14313394240711405,3.917942174293698e-08,6.70032132124683e-10,6.70032132124683e-10,5.002556794119959e-10,,0.0,0.9999999993299669,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000119709059,0.27549342973756974,309,0.926350941521538,0.473204276829421,290,0,0.2500000033624757,0.363418031952959,308,0,0.2595989992694215,0.4405287099147647,268,19.259196937221102,0.9798121625396006,293.75,292.76965061751514,0.8359490582090037,95,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,72.0
db38,1,zero,4.080819639429959e-26,311.8538592066125,9983727.838844117,0.5434782608695652,30.078475779345936,202,smoothed,1.5385712506013258e-13,-1.9099146708612145e-10,6.49219080550419,77631.69762444863,0.9949170015436409,0.0001515424383384427,0.9999999999999998,595.5999999999999,,,,[],[],13,280.2461538461537,41.80000000000035,790.7999999999996,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999974, 80.5999999999998, 630.5999999999999, 41.80000000000035, 790.7999999999996, 151.79999999999973, 151.79999999999973, 128.39999999999992, 58.39999999999969, 85.79999999999984, 609.5999999999999, 554.3999999999999, 157.5999999999998]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.079999976,790.7999999999996,-790.7999999999996,0.0,,,,DWT,inu.32000013032885,2.2351741790771484e-08,,0.0,17.0,8.0,0.0,39.5,,3.410605131648481e-13,93.23663003662989,284.0000000000018,93.23663003662989,,0.0,93.23663003662989,,,40.0000000000004,0.0,26.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.9589067884675103e-13,1.1288585954871614e-25,0.9582091595882746,0.022096754177049267,0.02175526432672205,0.5631469979296067,0.21068375260873212,3.919518086218082e-08,0.9999999999999246,0.9999999999999246,0.9999999999999308,,2.5431792290217695e-13,7.72715225139109e-14,1.7965927720147128e-13,,,,,,4.172534383670893e-13,0.0,0.25,7.136370972988077e-13,7.136370972988077e-13,0.9250000117592381,0.3640448876984254,156,0.9063838052202747,0.4630045416423714,314,0,0.2708333365997763,0.3937028674021108,157,0,0.25369884694724015,0.43051639670051534,294,85.5506672485181,0.9103242481671718,230.25,206.5501484445592,0.8344860234546552,96,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,72.75
db38,1,constant,4.080819639429959e-26,311.8538592066125,9983727.838844117,0.5434782608695652,30.078475779345936,202,smoothed,1.5385712506013258e-13,-1.9099146708612145e-10,6.49219080550419,77631.69762444863,0.9949170015436409,0.0001515424383384427,0.9999999999999998,595.5999999999999,,,,[],[],13,280.2461538461537,41.80000000000035,790.7999999999996,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999974, 80.5999999999998, 630.5999999999999, 41.80000000000035, 790.7999999999996, 151.79999999999973, 151.79999999999973, 128.39999999999992, 58.39999999999969, 85.79999999999984, 609.5999999999999, 554.3999999999999, 157.5999999999998]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.079999976,790.7999999999996,-790.7999999999996,0.0,,,,DWT,inu.32000013032885,2.2351741790771484e-08,,0.0,17.0,8.0,0.0,39.5,,3.410605131648481e-13,93.23663003662989,284.0000000000018,93.23663003662989,,0.0,93.23663003662989,,,40.0000000000004,0.0,26.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.9589067884675103e-13,1.1288585954871614e-25,0.9582091595882746,0.022096754177049267,0.02175526432672205,0.5631469979296067,0.21068375260873212,3.919518086218082e-08,0.9999999999999246,0.9999999999999246,0.9999999999999308,,2.5431792290217695e-13,7.72715225139109e-14,1.7965927720147128e-13,,,,,,4.172534383670893e-13,0.0,0.25,7.136370972988077e-13,7.136370972988077e-13,0.9250000117592381,0.3640448876984254,158,0.9063838052202747,0.4630045416423714,316,0,0.2708333365997763,0.3937028674021108,156,0,0.25369884694724015,0.43051639670051534,293,85.67914954448759,0.9101895707080843,230.75,207.07260006881523,0.8341566302177738,97,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,73.5
db38,1,smooth,4.080819639429959e-26,311.8538592066125,9983727.838844117,0.5434782608695652,30.078475779345936,202,smoothed,1.5385712506013258e-13,-1.9099146708612145e-10,6.49219080550419,77631.69762444863,0.9949170015436409,0.0001515424383384427,0.9999999999999998,595.5999999999999,,,,[],[],13,280.2461538461537,41.80000000000035,790.7999999999996,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.59999999999974, 80.5999999999998, 630.5999999999999, 41.80000000000035, 790.7999999999996, 151.79999999999973, 151.79999999999973, 128.39999999999992, 58.39999999999969, 85.79999999999984, 609.5999999999999, 554.3999999999999, 157.5999999999998]","[0, 22, 0, 53, 0, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 201, 201, 201, 132, 132, 149, 201, 201, 201]",64816266.079999976,790.7999999999996,-790.7999999999996,0.0,,,,DWT,inu.32000013032885,2.2351741790771484e-08,,0.0,17.0,8.0,0.0,39.5,,3.410605131648481e-13,93.23663003662989,284.0000000000018,93.23663003662989,,0.0,93.23663003662989,,,40.0000000000004,0.0,26.0,3.410605131648481e-13,3.410605131648481e-13,,1.1368683772161603e-13,2.9589067884675103e-13,1.1288585954871614e-25,0.9582091595882746,0.022096754177049267,0.02175526432672205,0.5631469979296067,0.21068375260873212,3.919518086218082e-08,0.9999999999999246,0.9999999999999246,0.9999999999999308,,2.5431792290217695e-13,7.72715225139109e-14,1.7965927720147128e-13,,,,,,4.172534383670893e-13,0.0,0.25,7.136370972988077e-13,7.136370972988077e-13,0.9250000117592381,0.3640448876984254,157,0.9063838052202747,0.4630045416423714,315,0,0.2708333365997763,0.3937028674021108,158,0,0.25369884694724015,0.43051639670051534,295,85.5506672485181,0.9103242481671718,231.25,207.65225169856072,0.83396191443998,98,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,74.25
sym18,1,antireflect,7.374596817917556e-20,249.28395039621546,11019863.767083203,0.5042372881355932,110.78345945739774,202,smoothed,1.8291950352651124e-10,,6.7094346334294634,157530.29928064227,0.9947312949141562,0.00015154243833683935,1.0,595.6000000000588,,,,[],[],13,275.72307692374875,41.80000000070231,790.8000000009832,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000067174, 80.60000000032665, 630.6000000011619, 41.80000000070231, 790.8000000009832, 151.8000000007837, 93.00000000033697, 128.40000000024537, 58.40000000058791, 85.8000000003791, 609.6000000007125, 554.4000000014223, 157.60000000041953]","[2, 22, 2, 53, 2, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.080010995,790.8000000005684,-790.8000000005684,0.0,,,,DWT,inu.32000013032885,1.099705696105957e-05,,0.0,44.0,8.0,0.0,39.5,,5.684341886080801e-10,88.71355311422496,342.79999999126585,88.71355311422488,,0.0,88.71355311422496,,,40.00000000070236,0.0,35.0,9.83277459454257e-10,5.684341886080801e-10,,5.877609510207549e-11,4.427769657477577e-10,2.222115823186374e-19,0.7175246144437221,0.3890641324372922,0.30914269681637474,0.054882970137207304,0.5336057304153289,5.3095849686622836e-08,8.185916338380072e-10,8.185916338380072e-10,6.48790046305482e-10,,1.314823661404255e-10,0.999999999181416,5.179576961718417e-10,,,,,,2.0528869167660797e-10,1.0,0.75,1.1893951621646795e-09,1.1893951621646795e-09,0.6750000171083774,0.265654380865688,310,1.0150136636469143,0.5184955130386207,191,0,0.22916667148306313,0.33313319847773126,310,0,0.28631716352752895,0.48586832395426033,189,69.28684338795257,0.927372281563991,250.0,235.59595364161726,0.8326588871132323,99,sym,602.421052631579,584.0,239.91194075928237,171,1.0,0.8270499332842016,0.05188502001473951,7,76.0
sym17,1,antireflect,6.318222011754257e-21,259.95538439064285,10926504.931650057,0.5042735042735043,119.19565959248658,202,smoothed,5.3245045336466053e-11,,6.697270207054722,150075.2289170399,0.9939473721956085,0.00015154243833799774,1.0,595.6000000000217,,,,[],[],13,275.7230769232744,41.80000000018299,790.8000000002752,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000021313, 80.60000000010302, 630.6000000003535, 41.80000000018299, 790.8000000002752, 151.80000000021926, 93.00000000010266, 128.40000000007137, 58.400000000164596, 85.80000000010637, 609.600000000217, 554.4000000004382, 157.6000000001203]","[2, 22, 2, 53, 2, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08000313,790.8000000001482,-790.8000000001482,0.0,,,,DWT,inu.32000013032885,3.129243850708008e-06,,0.0,44.0,8.0,0.0,39.5,,1.482476363889873e-10,88.7135531137506,342.7999999974322,88.71355311375062,,0.0,88.7135531137506,,,40.000000000183036,0.0,35.0,2.752358341240324e-10,1.482476363889873e-10,,2.1714186004828662e-11,1.288312390827154e-10,1.9038077142820633e-20,0.7585738869426151,0.3685160335687987,0.2832482603007395,0.05535205535205519,0.5034749644619901,4.281189872864225e-08,7.137164928349033e-10,7.137164928349033e-10,5.439368982740006e-10,,4.85747232743158e-11,0.9999999992862864,1.4498503670158734e-10,,,,,,5.84154813713925e-11,1.0,0.75,3.1019425829254846e-10,3.1019425829254846e-10,0.675000013328189,0.26565437937794933,311,1.0045572870646056,0.5131541225384283,199,0,0.22916667041182653,0.3331331969205045,311,0,0.2813093143935757,0.47737021215630754,201,64.09108102276531,0.9328185733513991,255.5,243.44052290139828,0.8324994334262237,100,sym,602.421052631579,584.0,239.91194075928237,171,1.0,0.8270499332842016,0.05188502001473951,7,76.75
sym12,1,antireflect,1.289664698938833e-23,286.8565650891337,10485170.964201303,0.5089285714285714,119.74610579405909,202,smoothed,2.4166191600094264e-12,,6.628894120226063,109301.5579890794,0.990572185162993,0.0001515424383384267,0.9999999999999998,595.6000000000008,,,,[],[],13,275.72307692308567,41.80000000000541,790.8000000000111,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.6000000000098, 80.60000000000491, 630.6000000000162, 41.80000000000541, 790.8000000000111, 151.80000000000837, 93.000000000005, 128.40000000000407, 58.40000000000606, 85.8000000000045, 609.6000000000115, 554.4000000000214, 157.60000000000554]","[2, 22, 2, 53, 2, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08000016,790.8000000000055,-790.8000000000055,0.0,,,,DWT,inu.32000013032885,1.6391277313232422e-07,,0.0,44.0,8.0,0.0,39.5,,5.5706550483591855e-12,88.71355311356189,342.7999999998856,88.71355311356186,,0.0,88.71355311356189,,,40.00000000000546,0.0,35.0,1.1141310096718371e-11,5.5706550483591855e-12,,7.958078640513122e-13,5.774104979855185e-12,3.885014133687694e-23,0.8620533160063155,0.2530154296674582,0.1608378387346004,0.11564625850340103,0.3386821622656619,3.929536383451666e-08,6.719926500391808e-10,6.719926500391808e-10,5.022036299042956e-10,,1.7802254603152387e-12,0.9999999993280102,5.8688697219147295e-12,,,,,,3.0598585480253218e-12,1.0,0.75,1.165607258921386e-11,1.165607258921386e-11,0.6750000120164878,0.26565437886171356,316,0.905889992114176,0.46275228899892235,317,0,0.22916667004196528,0.33313319638284755,316,0,0.24717642931188735,0.4194481251181382,322,2.8722813232690143,0.9969892229315839,317.75,317.730688153825,0.831958972052794,101,sym,602.421052631579,584.0,239.91194075928237,171,1.0,0.8270499332842016,0.05188502001473951,7,77.5
db14,1,reflect,1.694867654867344e-26,315.66997529661467,10693203.955298014,0.5175438596491229,154.36721007410875,202,smoothed,9.4331583248745e-14,-2.0718442517164715e-10,6.652834237393151,30254.362494777797,0.9741322759993062,0.0001515424383384426,1.0,595.6000000000001,,,,[],[],13,275.7230769230769,41.79999999999984,790.8000000000004,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.5999999999998, 80.60000000000002, 630.5999999999999, 41.79999999999984, 790.8000000000004, 93.00000000000023, 151.79999999999995, 128.39999999999992, 58.40000000000009, 85.80000000000007, 609.6, 554.4000000000001, 157.60000000000002]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8000000000004,-790.8000000000004,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,4.547473508864641e-13,88.71355311355313,342.7999999999993,88.71355311355313,,0.0,88.71355311355313,,,39.999999999999886,0.0,39.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.517775686788379e-13,4.099227635209985e-26,0.9728884228763865,0.29345497686173466,0.21853882714259137,0.2272347535505439,0.01920126798262864,3.918504999980978e-08,6.700572669697407e-10,6.700572669697407e-10,5.002745305457924e-10,,2.5431792290217695e-13,0.9999999993299437,2.3954570293529505e-13,,,,,,0.0,1.0,1.0,9.515161297317437e-13,9.515161297317437e-13,0.700000011973231,0.27549342973848484,303,0.9383043643413096,0.4793103976822542,259,0,0.25000000336314826,0.36341803195393674,303,0,0.24733117834486246,0.4197107277939919,321,26.40075756488817,0.972326249931983,296.5,294.61744118730593,0.8307648021148384,102,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,77.25
rbio3.9,1,antireflect,7.584766350620888e-27,319.1619111443329,10262565.044495685,0.509090909090909,168.2758382024397,202,smoothed,6.024938523882884e-14,-2.0408239542746298e-10,6.619518130354406,90631.52114363892,0.9767260722041569,0.00015154243833844267,1.0,595.6,,,,[],[],13,280.24615384615385,41.80000000000001,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000002, 80.60000000000014, 630.6, 41.80000000000001, 790.8000000000001, 151.79999999999995, 151.79999999999995, 128.39999999999992, 58.399999999999864, 85.79999999999995, 609.5999999999999, 554.4000000000002, 157.59999999999985]","[1, 22, 1, 53, 1, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,93.23663003663006,283.9999999999991,93.23663003663002,,0.0,93.23663003663006,,,40.00000000000006,0.0,26.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.926355188700681e-14,1.2776911532310974e-26,0.9863206782074406,0.2371775462410067,0.09909483573892253,0.11774891774891716,0.26322445588683796,3.918842695393346e-08,0.9999999999999624,0.9999999999999624,0.9999999999999591,,0.0,3.097522238704187e-14,5.988642573382376e-14,,,,,,0.0,1.0,0.25,2.378790324329359e-13,2.378790324329359e-13,1.0250000117566338,0.40340109127258267,117,0.9123179473687517,0.46603585657724994,309,0,0.3541666699324064,0.5148422097560958,116,0,0.2433666334033135,0.4129830598391278,330,117.51595636338071,0.8768176558035842,218.0,170.69035621459346,0.8241530627026307,103,rbio,498.51851851851853,502.0,242.81526212365,135,0.8275250613185263,0.837058571174852,0.16961488572457595,4,78.25
db9,1,periodic,1.0420149612608478e-26,317.7825936667065,10443077.019579867,0.5275229357798165,175.64900298286497,202,smoothed,7.152914124594869e-14,-1.977958463683648e-10,6.590368304657745,30161.47484556257,0.9774292645986492,0.0001515424383384427,1.0,595.5999999999999,,,,[],[],13,275.72307692307686,41.80000000000024,790.7999999999998,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.60000000000025, 80.59999999999991, 630.5999999999998, 41.80000000000024, 790.7999999999998, 92.99999999999989, 151.80000000000007, 128.40000000000003, 58.39999999999981, 85.79999999999995, 609.6, 554.4000000000002, 157.5999999999998]","[2, 22, 2, 53, 2, 77, 77, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 92, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.7999999999998,-790.7999999999998,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355308,342.8000000000002,88.7135531135531,,0.0,88.71355311355308,,,40.000000000000284,0.0,39.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.657217723765023e-14,2.1320497646319315e-26,0.9810149265126693,0.187937780882397,0.14916246841067435,0.3564875491480992,0.01882584885417558,3.91929295594317e-08,6.700446995472118e-10,6.700446995472118e-10,5.002682468345269e-10,,2.5431792290217695e-13,0.9999999993299591,5.988642573382376e-14,,,,,,0.0,1.0,1.0,2.378790324329359e-13,2.378790324329359e-13,0.7000000119752181,0.2754934297392669,215,0.9072844397550761,0.4634646093063911,313,0,0.2500000033636696,0.36341803195469463,217,0,0.2419183676868732,0.41052541312449203,341,65.10248331157064,0.9317584032373474,271.5,259.9614426985094,0.8235836041343969,104,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,78.75
db34,1,constant,2.7511363954250537e-26,313.5662119897354,9981006.137448452,0.5485074626865671,35.219550818052504,202,smoothed,1.2694356017407086e-13,-1.9896331249213977e-10,6.49396114854706,75116.14599019826,0.9939985295944209,0.00015154243833844286,0.9999999999999998,595.5999999999998,,,,[],[],13,275.7230769230769,41.800000000000125,790.8000000000001,"[17, 29, 44, 55, 72, 82, 98, 114, 124, 144, 154, 173, 190]","[201.6000000000002, 80.59999999999991, 630.6, 41.800000000000125, 790.8000000000001, 151.79999999999984, 93.00000000000011, 128.3999999999998, 58.400000000000034, 85.8000000000003, 609.6, 554.4000000000003, 157.59999999999974]","[2, 22, 2, 53, 2, 77, 92, 104, 122, 132, 132, 167, 178]","[22, 34, 60, 60, 200, 200, 200, 132, 132, 149, 200, 200, 200]",64816266.08,790.8000000000001,-790.8000000000001,0.0,,,,DWT,inu.32000013032885,0.0,,0.0,44.0,8.0,0.0,39.5,,1.1368683772161603e-13,88.71355311355313,342.7999999999993,88.71355311355315,,0.0,88.71355311355313,,,40.00000000000017,0.0,35.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.307321364226266e-13,7.281980057245488e-26,0.9647959815697772,0.025087210344515002,0.021000360694113915,0.6282871357498224,0.20051677981861726,3.919067825668258e-08,6.700572669697407e-10,6.700572669697407e-10,5.002776724014251e-10,,5.086358458043539e-13,0.9999999993299437,5.988642573382376e-14,,,,,,0.0,1.0,0.75,2.378790324329359e-13,2.378790324329359e-13,0.6750000119746724,0.26565437884525656,332,0.9334429406886257,0.47682705539714654,272,0,0.2291666700301715,0.3331331963657032,334,0,0.26281249545386814,0.4459818793508345,256,40.3773864103824,0.9576756955866013,298.5,294.3604780674306,0.8223913069127975,105,db,389.90058479532166,365.5,290.08156715108606,342,0.6472227075931427,1.0,0.24694410468480008,3,79.5
