wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio2.2,1,constant,3.1467701963671556e-27,323.04397474476195,6735966.0286643915,0.55,158.3542514075528,195,smoothed,3.170113744160444e-14,-1.947328964746477e-10,6.330958181577361,36397.69454999999,0.9528707835425253,9.056595727212632e-05,0.9999999999999999,465.4,,,,[],[],12,401.23333333333335,24.799999999999955,796.3999999999999,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.8000000000001, 624.8, 395.6000000000001, 24.799999999999955, 728.1999999999998, 110.40000000000003, 194.79999999999995, 267.6, 796.3999999999999, 500.0]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.3999999999999,-796.3999999999999,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.58571428571435,910.7999999999993,128.5857142857143,,0.0,128.58571428571435,,,17.999999999999943,0.0,34.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3049070578020835e-14,2.4954275104379405e-27,0.9939753670351791,0.13998512041326797,0.014787122580165457,0.3815554611134726,0.036796468514187365,3.3442857688878273e-09,4.198205559451919e-09,4.198205559451919e-09,3.641783861866084e-09,,0.0,0.9999999958017943,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,1.0,1.9616948137528042e-13,1.9616948137528042e-13,0.700000002515824,0.2439931709141649,230,0.8411121135688922,0.43509955769481323,506,0,0.2500000009320729,0.3212725650665064,233,0,0.22387136280804082,0.36941125638294253,512,160.23810408264322,0.8304358686956157,370.25,318.24124192782244,0.7193184634483369,277,rbio,465.8740740740741,489.0,230.5975828545318,135,0.7556620889353471,0.7688092918610455,0.2403937501869433,4,208.75
rbio2.2,1,periodic,3.1467701963671556e-27,323.04397474476195,6735562.031195852,0.55,158.3542514075528,195,smoothed,3.170113744160444e-14,-1.947328964746477e-10,6.332101942453306,36092.95076343751,0.9521725033787984,9.056595727212632e-05,0.9999999999999999,465.4,,,,[],[],12,401.23333333333335,24.799999999999955,796.3999999999999,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.8000000000001, 624.8, 395.6000000000001, 24.799999999999955, 728.1999999999998, 110.40000000000003, 194.79999999999995, 267.6, 796.3999999999999, 500.0]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.3999999999999,-796.3999999999999,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.58571428571435,910.7999999999993,128.5857142857143,,0.0,128.58571428571435,,,17.999999999999943,0.0,34.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.3049070578020835e-14,2.4954275104379405e-27,0.9939753670351791,0.14173861830466747,0.014652712442053361,0.3815554611134726,0.03493910764990035,3.3442857688878273e-09,4.198205559451919e-09,4.198205559451919e-09,3.641783861866084e-09,,0.0,0.9999999958017943,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,1.0,1.9616948137528042e-13,1.9616948137528042e-13,0.700000002515824,0.2439931709141649,229,0.8411787130998208,0.43513400901941346,504,0,0.2500000009320729,0.3212725650665064,232,0,0.22383732379218374,0.36935508843249065,514,160.84853123358013,0.8297899140385395,369.75,317.2888472490668,0.7192600363843491,278,rbio,465.8740740740741,489.0,230.5975828545318,135,0.7556620889353471,0.7688092918610455,0.2403937501869433,4,209.5
coif15,1,periodic,2.5538267401262947e-26,313.95071072727546,9478923.989935959,0.528169014084507,132.46124671486652,195,smoothed,1.1495306131482962e-13,-1.9684367469352563e-10,6.854578479872957,33380.11225518322,0.971850156802192,9.056595727212637e-05,1.0,465.4000000000003,,,,[],[],12,401.23333333333335,24.799999999999727,796.3999999999997,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6000000000001, 429.8000000000003, 320.7999999999997, 624.7999999999996, 395.5999999999999, 24.799999999999727, 728.2000000000005, 110.40000000000015, 194.8000000000003, 267.6, 796.3999999999997, 500.00000000000006]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.3999999999997,-796.3999999999997,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.58571428571435,910.7999999999993,128.58571428571432,,0.0,128.58571428571435,,,17.999999999999716,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.9595621170153735e-13,6.068236000809559e-26,0.9593284379107894,0.9427465264602121,0.9273704606466238,0.11550133781866673,0.01840482443054691,3.343425115019491e-09,4.198205559451919e-09,4.198205559451919e-09,3.641811261004351e-09,,3.7146136845840646e-13,0.9999999958017943,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,1.0,0.0,3.9233896275056083e-13,3.9233896275056083e-13,0.6000000025158713,0.2091370037660035,493,1.5642180211996357,0.809155590774253,24,0,0.16666666759873935,0.21418171044360323,499,0,0.423335941038148,0.6985487553629196,38,268.53987909930004,0.7158308157679365,263.5,55.54409054375843,0.7184974184659788,279,coif,361.3125,281.0,253.5234356624056,144,0.5860599971163898,0.8452437819556394,0.3361848674318353,3,210.0
bior1.3,1,periodic,7.177970785262713e-27,319.4626081631244,6823205.088809875,0.55,151.5661429807809,195,smoothed,6.274638928096884e-14,-2.0509587361772262e-10,6.314605496997112,38245.35685129688,0.9583269576435929,9.056595727212627e-05,0.9999999999999997,465.40000000000003,,,,[],[],12,401.2333333333334,24.799999999999955,796.4000000000002,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.80000000000007, 320.8, 624.8000000000001, 395.60000000000014, 24.799999999999955, 728.2, 110.40000000000003, 194.80000000000007, 267.6000000000001, 796.4000000000002, 500.00000000000017]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000002,-796.4000000000002,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857144,910.7999999999984,128.58571428571435,,0.0,128.5857142857144,,,17.999999999999943,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.125648243368816e-14,1.2970975188388546e-26,0.98032973287303,0.11491484695554943,0.0438115968307439,0.3815554611134726,0.048057651843166224,3.3442857688878273e-09,4.198260357728422e-09,4.198260357728422e-09,3.6418386601426177e-09,,6.191022807640107e-14,0.9999999958017213,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,1.0,1.0,3.9233896275056083e-13,3.9233896275056083e-13,0.7000000025159792,0.243993170914219,187,0.8394063067996447,0.4342171595473615,508,0,0.2500000009321239,0.32127256506657187,142,0,0.22409561280229195,0.369781292420965,508,199.16889817438866,0.7892392611911231,336.25,244.99513258263715,0.7167095776855086,280,bior,616.5111111111111,660.0,198.1599258652098,135,1.0,0.6606625724076849,0.10180122827769453,6,211.5
db10,1,symmetric,7.879223630158258e-27,319.0577907579849,7033646.040991066,0.5327102803738317,117.29909231838982,195,smoothed,6.125242763142193e-14,-1.9623953573244562e-10,6.391439560838927,35996.26448252124,0.975107857018108,9.056595727212632e-05,0.9999999999999999,465.3999999999999,,,,[],[],12,401.23333333333335,24.80000000000001,796.4000000000002,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000025, 429.79999999999984, 320.79999999999984, 624.8, 395.6000000000001, 24.80000000000001, 728.1999999999997, 110.40000000000003, 194.79999999999995, 267.6, 796.4000000000002, 500.0]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000002,-796.4000000000002,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.58571428571435,910.7999999999993,128.5857142857143,,0.0,128.58571428571435,,,18.0,0.0,12.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,7.797420087725341e-14,1.4793262978094983e-26,0.9787873076319706,0.2327090220910915,0.11382539555420962,0.1708457288567779,0.03434982142912774,3.3445009323549112e-09,4.198205559451919e-09,4.198205559451919e-09,3.641783861866084e-09,,6.191022807640107e-14,0.9999999958017943,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,1.0,0.0,3.9233896275056083e-13,3.9233896275056083e-13,0.6000000025160309,0.20913700376605915,400,0.8426178135162187,0.43587844242436863,496,0,0.16666666759880092,0.21418171044368237,395,0,0.21864532508046505,0.3607877453691476,550,75.76443756803056,0.9198259919915021,460.25,451.1639591358232,0.7163944774772325,281,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,212.0
rbio2.6,1,reflect,4.374662845284155e-27,321.6131791508383,6868199.920645513,0.5384615384615384,166.47901438940346,195,smoothed,4.264217184485756e-14,-2.0000905376349487e-10,6.390650133683227,33489.05535734875,0.9573635165772905,9.056595727212631e-05,0.9999999999999997,465.40000000000003,,,,[],[],12,401.2333333333333,24.80000000000001,796.4,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.80000000000007, 320.8, 624.8000000000001, 395.5999999999999, 24.80000000000001, 728.1999999999999, 110.40000000000015, 194.79999999999984, 267.59999999999997, 796.4, 500.0]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64000001,796.4,-796.4,0.0,,,,DWT,mdp.39015067403793,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,34.5,,0.0,128.5857142857143,910.8000000000002,128.5857142857143,,0.0,128.5857142857143,,,18.0,0.0,12.0,0.0,0.0,,5.684341886080802e-14,3.7086873316134794e-14,5.6862506172234e-27,0.9885237851346829,0.231498752635258,0.0587813974664307,0.2409362842852002,0.019068813864683516,3.3445009323549112e-09,4.198150761175416e-09,4.198150761175416e-09,3.641783861866084e-09,,6.191022807640107e-14,0.9999999958018674,0.0,,,,,,2.8522966731003415e-13,1.0,0.0,0.0,0.0,0.6000000025158831,0.20913700376600766,482,0.8422563853916186,0.4356914789808335,502,0,0.1666666675987334,0.21418171044359557,511,0,0.2198298619123275,0.36274235552473677,547,27.184554438136374,0.9712332757268398,510.5,509.4359382365229,0.7155108177575997,282,rbio,465.8740740740741,489.0,230.5975828545318,135,0.7556620889353471,0.7688092918610455,0.2403937501869433,4,212.5
coif8,1,periodic,2.1723556792963577e-26,314.6533156903638,7891983.705576088,0.5330578512396694,131.33313230479988,195,smoothed,1.0871189988101365e-13,-2.0950658985441377e-10,6.595725858722064,34428.441890924805,0.9715471243431278,9.056595727212631e-05,0.9999999999999997,465.4,,,,[],[],12,401.23333333333335,24.80000000000001,796.4,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6, 429.79999999999984, 320.7999999999999, 624.8, 395.5999999999999, 24.80000000000001, 728.1999999999999, 110.39999999999986, 194.80000000000024, 267.6000000000002, 796.4, 500.00000000000006]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64000001,796.4,-796.4,0.0,,,,DWT,mdp.39015067403793,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,34.5,,0.0,128.58571428571435,910.7999999999993,128.5857142857143,,0.0,128.58571428571435,,,18.0,0.0,12.0,0.0,0.0,,0.0,1.8224418029085225e-13,5.0769386943718174e-26,0.9620054859225653,0.5459000046763646,0.39939471969071483,0.17508157337388874,0.02479421290754364,3.3445009323549112e-09,4.198205559451919e-09,4.198205559451919e-09,3.641783861866084e-09,,0.0,0.9999999958017943,0.0,,,,,,2.8522966731003415e-13,1.0,0.0,0.0,0.0,0.6000000025158486,0.20913700376599562,505,1.1298009682497063,0.5844356461385762,142,0,0.1666666675987313,0.2141817104435929,516,0,0.3010251423673228,0.4967230942356724,164,206.64684044685188,0.7813260947652361,331.75,234.49412009104654,0.7151339468535175,283,coif,361.3125,281.0,253.5234356624056,144,0.5860599971163898,0.8452437819556394,0.3361848674318353,3,213.0
coif2,1,reflect,8.181062039698515e-27,318.89452816638305,6884219.482723989,0.5436893203883495,151.28522482083662,195,smoothed,6.853093591183637e-14,-2.0260164657059961e-10,6.344429055989337,35184.97412243432,0.9725815450337922,9.056595727212632e-05,0.9999999999999999,465.4000000000001,,,,[],[],12,401.2333333333333,24.799999999999898,796.3999999999999,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6000000000002, 429.79999999999984, 320.80000000000007, 624.8, 395.5999999999999, 24.799999999999898, 728.1999999999999, 110.39999999999998, 194.79999999999978, 267.59999999999997, 796.3999999999999, 500.0000000000001]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 193, 193]",42817979.64,796.3999999999999,-796.3999999999999,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.58571428571426,,0.0,128.5857142857143,,,17.999999999999886,0.0,34.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.396531650890797e-14,1.5577625497510576e-26,0.9781652485529628,0.16063729550815825,0.06411111292045879,0.304647238187977,0.029405146489578794,3.344070605420743e-09,4.198150761175416e-09,4.198150761175416e-09,3.641756462727817e-09,,1.2382045615280215e-13,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,0.0,1.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025158168,0.2091370037659845,520,0.8328943072171368,0.43084856207700073,520,0,0.1666666675987267,0.21418171044358697,520,0,0.21956657737989,0.36230790839986116,548,14.0,0.9851851851851852,527.0,526.728280961183,0.7137566137566138,284,coif,361.3125,281.0,253.5234356624056,144,0.5860599971163898,0.8452437819556394,0.3361848674318353,3,213.75
db14,1,antisymmetric,1.0332896589757693e-26,317.88040419660655,7091025.891916874,0.5315315315315315,129.0540521534045,195,smoothed,6.832141690000957e-14,-2.003636145886392e-10,6.443403367482244,87075.48594560637,0.9894044013929293,9.056595727212637e-05,0.9999999999999999,465.4000000000001,,,,[],[],12,401.2333333333333,24.799999999999898,796.4000000000001,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6000000000002, 429.7999999999997, 320.7999999999998, 624.7999999999998, 395.5999999999999, 24.799999999999898, 728.1999999999999, 110.40000000000009, 194.79999999999984, 267.59999999999985, 796.4000000000001, 500.00000000000034]","[0, 0, 33, 0, 66, 84, 0, 104, 118, 118, 0, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000001,-796.4000000000001,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.58571428571426,,0.0,128.5857142857143,,,17.999999999999886,0.0,12.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.350499653452972e-14,2.1169420032940064e-26,0.9743012585449059,0.31237464739309484,0.1329156975693943,0.15648032222617866,0.34566887404689683,3.344070605420743e-09,4.198150761175416e-09,4.198150761175416e-09,3.641756462727817e-09,,1.2382045615280215e-13,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,1.0,0.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025158168,0.2091370037659845,518,1.0080856061174464,0.5214734091500909,220,0,0.1666666675987267,0.21418171044358697,521,0,0.27453439996865203,0.45301058760122237,247,165.49420936496037,0.8248738525238515,376.5,321.44198182711136,0.7132305770555766,285,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,215.0
coif2,1,antisymmetric,7.904082862274069e-27,319.0441101819092,6843900.42686698,0.5388349514563107,131.7262029653674,195,smoothed,6.78704955484696e-14,-2.024277856449433e-10,6.32947684199189,50210.75555691577,0.9809033607630303,9.056595727212632e-05,0.9999999999999999,465.4000000000001,,,,[],[],12,401.2333333333333,24.799999999999898,796.3999999999999,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.6000000000002, 429.79999999999984, 320.80000000000007, 624.8, 395.5999999999999, 24.799999999999898, 728.1999999999999, 110.39999999999998, 194.79999999999978, 267.59999999999997, 796.3999999999999, 500.0000000000001]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 194, 194]",42817979.64,796.3999999999999,-796.3999999999999,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,30.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857143,910.8000000000002,128.58571428571426,,0.0,128.5857142857143,,,17.999999999999886,0.0,34.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,9.251430789402067e-14,1.4857862609277753e-26,0.9787351822401682,0.13771408116529307,0.05069694503994937,0.2454870667068272,0.12098469502293055,3.344070605420743e-09,4.198150761175416e-09,4.198150761175416e-09,3.641756462727817e-09,,1.2382045615280215e-13,0.9999999958018674,6.585560552021458e-14,,,,,,1.4261483365501708e-13,0.0,1.0,1.9616948137528042e-13,1.9616948137528042e-13,0.6000000025158168,0.2091370037659845,519,0.8280353271386529,0.42833505638746094,532,0,0.1666666675987267,0.21418171044358697,519,0,0.2190882814536087,0.3615186698977401,549,14.221462653327892,0.9849508331710816,529.75,529.467695330408,0.7121844112945355,286,coif,361.3125,281.0,253.5234356624056,144,0.5860599971163898,0.8452437819556394,0.3361848674318353,3,215.25
bior1.3,1,symmetric,7.177970785262713e-27,319.4626081631244,6823712.18956742,0.55,142.4716502236771,195,smoothed,6.274638928096884e-14,-2.0509587361772262e-10,6.310417409679359,38532.79544179689,0.9604478715461467,9.056595727212627e-05,0.9999999999999997,465.40000000000003,,,,[],[],12,401.2333333333334,24.799999999999955,796.4000000000002,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.80000000000007, 320.8, 624.8000000000001, 395.60000000000014, 24.799999999999955, 728.2, 110.40000000000003, 194.80000000000007, 267.6000000000001, 796.4000000000002, 500.00000000000017]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000002,-796.4000000000002,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857144,910.7999999999984,128.58571428571435,,0.0,128.5857142857144,,,17.999999999999943,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.125648243368816e-14,1.2970975188388546e-26,0.98032973287303,0.10849409727340303,0.04398030947912943,0.3815554611134726,0.04980954051956119,3.3442857688878273e-09,4.198260357728422e-09,4.198260357728422e-09,3.6418386601426177e-09,,6.191022807640107e-14,0.9999999958017213,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,1.0,1.0,3.9233896275056083e-13,3.9233896275056083e-13,0.7000000025159792,0.243993170914219,188,0.8369810437533222,0.4329625932871384,510,0,0.2500000009321239,0.32127256506657187,139,0,0.2234527344655254,0.3687204756594664,522,204.5554122155331,0.7835392463327693,339.75,244.0529383392513,0.7120077184044799,287,bior,616.5111111111111,660.0,198.1599258652098,135,1.0,0.6606625724076849,0.10180122827769453,6,216.75
db12,1,reflect,8.663213824969597e-27,318.64583468946813,7080119.684189803,0.5275229357798165,123.47322241035896,195,smoothed,6.532438407866258e-14,-2.0138506418021542e-10,6.428362843231536,34118.87818881419,0.9738210424457753,9.056595727212627e-05,0.9999999999999997,465.4,,,,[],[],12,401.2333333333334,24.799999999999955,796.3999999999999,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.5999999999999, 429.80000000000007, 320.8000000000001, 624.8000000000002, 395.6, 24.799999999999955, 728.1999999999999, 110.39999999999998, 194.79999999999984, 267.6000000000001, 796.3999999999999, 500.00000000000045]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64000001,796.3999999999999,-796.3999999999999,0.0,,,,DWT,mdp.39015067403793,1.4901161193847656e-08,,0.0,39.0,9.0,0.0,34.5,,1.1368683772161603e-13,128.5857142857144,910.7999999999984,128.58571428571435,,0.0,128.5857142857144,,,17.999999999999943,0.0,34.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.692041950973107e-14,1.6830553478452354e-26,0.9772176828326891,0.2893160447482347,0.12928719739048428,0.10762758453974361,0.02290747548858014,3.3442857688878273e-09,4.198260357728422e-09,4.198260357728422e-09,3.6418386601426177e-09,,0.0,0.9999999958017213,6.585560552021458e-14,,,,,,2.8522966731003415e-13,1.0,1.0,1.9616948137528042e-13,1.9616948137528042e-13,0.7000000025159081,0.24399317091419423,207,0.8478462547803286,0.4385830669860041,482,0,0.2500000009320924,0.32127256506653146,204,0,0.21805085499997412,0.3598068073136424,556,183.50726597785348,0.8058124169546524,362.25,293.9851676911289,0.7112395418106596,288,db,446.0877192982456,500.0,276.1142468739125,342,0.7235680124147011,0.9205612477984688,0.21733401697016855,5,217.25
bior1.3,1,constant,7.177970785262713e-27,319.4626081631244,6823724.93432325,0.55,142.4716502236771,195,smoothed,6.274638928096884e-14,-2.0509587361772262e-10,6.310397305917426,38474.175559375,0.9603876092770848,9.056595727212627e-05,0.9999999999999997,465.40000000000003,,,,[],[],12,401.2333333333334,24.799999999999955,796.4000000000002,"[10, 26, 40, 54, 76, 86, 96, 106, 133, 151, 160, 181]","[421.60000000000014, 429.80000000000007, 320.8, 624.8000000000001, 395.60000000000014, 24.799999999999955, 728.2, 110.40000000000003, 194.80000000000007, 267.6000000000001, 796.4000000000002, 500.00000000000017]","[1, 1, 33, 1, 66, 84, 1, 104, 118, 118, 1, 168]","[15, 48, 48, 66, 80, 87, 118, 118, 145, 156, 192, 192]",42817979.64,796.4000000000002,-796.4000000000002,0.0,,,,DWT,mdp.39015067403793,7.450580596923828e-09,,0.0,39.0,9.0,0.0,34.5,,2.2737367544323206e-13,128.5857142857144,910.7999999999984,128.58571428571435,,0.0,128.5857142857144,,,17.999999999999943,0.0,34.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.125648243368816e-14,1.2970975188388546e-26,0.98032973287303,0.10846327622951107,0.04398454966508305,0.3815554611134726,0.049452262437839914,3.3442857688878273e-09,4.198260357728422e-09,4.198260357728422e-09,3.6418386601426177e-09,,6.191022807640107e-14,0.9999999958017213,1.3171121104042915e-13,,,,,,1.4261483365501708e-13,1.0,1.0,3.9233896275056083e-13,3.9233896275056083e-13,0.7000000025159792,0.243993170914219,186,0.8368248420916645,0.4328817916046967,513,0,0.2500000009321239,0.32127256506657187,143,0,0.22339789747414546,0.3686299888654976,523,204.88757079595302,0.7831877557714783,341.25,246.44632551481425,0.7110383223301835,289,bior,616.5111111111111,660.0,198.1599258652098,135,1.0,0.6606625724076849,0.10180122827769453,6,218.25
