wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db6,1,reflect,8.672432827247333e-27,322.4237516118466,8780945.798840828,0.5833333333333334,447.7929508762547,109,raw,5.879904106932204e-14,-1.0691314500377344e-10,5.783196027246257,88748.0722925531,0.7752077302060422,3.705486030941016e-06,1.0,644.9999999999998,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0, 543.0, 467.9999999999999, 1179.0, 454.9999999999998, 601.0, 470.9999999999999, 454.0000000000001, 1225.0, 380.9999999999998, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410251,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,2.2737367544323206e-13,0.9596167450440348,0.4036510951372426,0.16568093344615853,0.38221047996477325,0.025298436905145924,,,,,,,0.0,1.0,0.1,0.16666666666666669,440,1.0234396280660891,0.5079671606482805,278,0,0.5,0.5,423,0,0.38729153809947103,0.47220207753743837,300,83.0516907313351,0.8926980739905231,360.25,345.80391281479257,0.7136293987523675,222,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,167.75
db23,1,constant,3.566623978806879e-26,316.28258780807244,8426555.247414561,0.5844155844155844,205.58443101552643,109,raw,1.4266264011109893e-13,-1.205305855123133e-10,5.688769835726508,124657.80137910796,0.8840258446648126,3.7054860309410145e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0000000000001,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 158.9999999999999, 660.9999999999999, 542.9999999999998, 467.99999999999994, 1179.0000000000005, 455.0000000000001, 601.0000000000006, 471.0, 454.0, 1225.0, 381.0000000000002, 33.0000000000001]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.000000015,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,1.4901161193847656e-08,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.36410256410265,,0.0,77.36410256410261,,,23.0000000000001,0.0,50.0,0.0,2.2737367544323206e-13,,0.0,0.8949619644779662,0.29271792595186874,0.049835160958836486,0.39197790320643633,0.1390986558657488,,,,,,,8.431703204047218e-05,1.0,0.10004215851602025,0.16673693086003374,145,0.9206843457710063,0.456966293027318,423,0,0.5000421585160202,0.5000421585160202,121,0,0.3537183220921713,0.4312682052766187,419,166.57330718535508,0.7847890088044508,277.0,200.8867586210728,0.7134539359267732,223,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,168.5
bior2.2,1,antireflect,3.8153656594130705e-27,325.9897993938947,8526964.15334123,0.5789473684210527,393.91996005553113,109,raw,3.438724749970429e-14,-1.1177136993723065e-10,5.646988824549252,103789.96735534011,0.8349218407857668,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.000000000000014,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0, 543.0, 468.0000000000001, 1179.0, 455.0, 601.0000000000002, 471.0, 454.0, 1225.0, 381.0000000000001, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410258,,0.0,77.36410256410261,,,23.000000000000014,0.0,50.0,0.0,0.0,,0.0,0.9971604491697477,0.24363302792658773,0.08265755767587171,0.3426267120906625,0.07296716054273208,,,,,,,0.0,1.0,0.1,0.16666666666666669,346,0.9276791113564361,0.46043802806316486,412,0,0.5,0.5,240,0,0.3478089814811204,0.42406328949893934,434,87.10147338975769,0.8874657966540598,358.0,339.32317895481026,0.7124667484562288,224,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,168.5
coif6,1,smooth,2.656102628860759e-26,317.56271254185174,8617932.99286678,0.5972222222222222,355.9469738662789,109,raw,1.249887044016534e-13,-1.1611100969588547e-10,5.877017266428278,136229.5443130305,0.8800272929216377,3.7054860309410154e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307694,33.00000000000005,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000005, 159.0, 661.0000000000001, 543.0000000000002, 468.00000000000034, 1179.0000000000002, 454.99999999999955, 601.0000000000006, 471.0000000000001, 454.0000000000001, 1225.0, 381.0000000000002, 33.00000000000005]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410271,,0.0,77.36410256410272,,,23.00000000000005,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9084392444210336,0.5138735581197066,0.11239411652232054,0.5075590782327899,0.17577024635483574,,,,,,,0.0,1.0,0.1,0.16666666666666669,455,1.131529113808684,0.5616155710311675,190,0,0.5,0.5,395,0,0.4436072487301373,0.540864552551204,189,138.15540766349562,0.8215046412616336,307.25,261.7182557353549,0.712270408486114,225,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,169.5
sym16,1,reflect,1.7215077464698815e-19,249.44607124571834,9901278.439899253,0.5857142857142857,516.2363968625398,109,raw,3.325825975476084e-10,-3.032416541490702e-10,6.046981581912407,82425.37269227247,0.751660471396825,3.705486030951547e-06,1.0,644.9999999999375,,,,[],[],13,595.2307692298241,32.9999999999912,1224.9999999984166,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.999999998428, 158.99999999994498, 660.9999999993518, 542.9999999984943, 467.9999999989484, 1178.9999999986076, 454.9999999991876, 600.9999999986067, 470.9999999991273, 453.9999999991784, 1224.9999999984166, 380.9999999994319, 32.9999999999912]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852171.999980554,1230.9999999990096,-1230.9999999990096,0.0,,,,DWT,uc1.l0063472831,1.944601535797119e-05,,0.0,50,2.0,0.0,50,,9.904397302307189e-10,77.36410256315742,30.000000012286364,77.3641025638441,,0.0,77.36410256315742,,,22.999999999991203,0.0,50.0,1.583430275786668e-09,9.904397302307189e-10,,6.252776074688882e-11,0.19130050059001913,0.7135499388104788,0.5319034518621932,0.40369881109643324,0.005261399109629597,,,,,,,0.1100337268128162,1.0,0.1550168634064081,0.2583614390106802,27,0.9010910797727726,0.4472415027964021,463,0,0.5550168634064081,0.5550168634064081,27,0,0.3691428202937508,0.4500744000401295,361,226.14670754475586,0.7078207912858452,219.5,50.630357834035465,0.7121145300098477,226,sym,489.1169590643275,493.0,209.7824315643502,171,1.0,0.8203861380425154,0.053884158587245386,6,171.0
db10,1,antisymmetric,1.414287200294657e-26,320.2997849496055,9026779.992950143,0.578125,415.2578018653986,109,raw,8.461325422170735e-14,-1.1183298731509736e-10,5.863500698463483,218646.46605325333,0.9124417177229829,3.7054860309410154e-06,1.0,645.0000000000001,,,,[],[],13,595.2307692307693,32.99999999999991,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.00000000000034, 661.0000000000005, 543.0, 468.00000000000017, 1179.0, 454.9999999999999, 601.0000000000002, 471.0000000000001, 453.9999999999999, 1225.0000000000002, 381.0, 32.99999999999991]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,29.99999999999909,77.36410256410264,,0.0,77.36410256410261,,,22.999999999999908,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9372554137288778,0.4979941109376116,0.2460410107839344,0.33520475561426655,0.4369547213891487,,,,,,,0.0,1.0,0.1,0.16666666666666669,422,1.2432345998994658,0.6170587227738771,134,0,0.5,0.5,425,0,0.49069000249076783,0.5982698195267072,135,166.85922210054798,0.7844196096892144,279.0,204.157635567173,0.7119772467050723,227,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,171.5
db4,1,periodic,7.648679540926751e-27,322.9692964032831,8532120.508743424,0.5775862068965517,462.000771397508,109,raw,5.1595832601295336e-14,-1.1271450439664972e-10,5.766443021785573,95665.33224539245,0.7405614756115347,3.7054860309410154e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.0,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0000000000002, 543.0000000000001, 467.9999999999999, 1179.0, 454.9999999999999, 601.0, 471.0, 454.0, 1225.0, 381.0000000000002, 33.0]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.0,0.0,50.0,0.0,0.0,,0.0,0.9653602946229618,0.38396943733422884,0.0843431048000326,0.33034209447455887,0.04721967433200419,,,,,,,0.0,1.0,0.1,0.16666666666666669,448,0.9643971553635329,0.4786624157528304,346,0,0.5,0.5,225,0,0.3622469211127573,0.4416666306999238,388,94.29872745694928,0.8781670187894712,351.75,329.3785862174267,0.711854827224193,228,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,172.25
bior3.9,1,constant,7.157356704838273e-27,323.2576344395363,8693651.156777509,0.6015625,324.2042518886839,109,raw,5.0715802607464034e-14,-1.0737466471511012e-10,5.589992649670848,120972.5761318456,0.8947659145354341,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,32.99999999999998,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0000000000001, 542.9999999999999, 468.0, 1179.0, 454.9999999999998, 600.9999999999999, 471.0, 453.9999999999998, 1225.0, 381.0, 32.99999999999998]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410251,,0.0,77.36410256410261,,,22.99999999999998,0.0,50.0,0.0,0.0,,0.0,0.9683959460171391,0.17667314943373574,0.13714542310839617,0.5467305151915454,0.12741994230467601,,,,,,,0.0,1.0,0.1,0.16666666666666669,392,1.007607036879838,0.5001089185301968,292,0,0.5,0.5,471,0,0.3912729952110985,0.47705643694059635,288,87.84598264386749,0.8865038983929361,360.75,345.69054856789285,0.7102093135375533,229,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,172.25
db19,1,zero,2.3149029179382447e-26,318.1598332350555,8425133.512885826,0.6164383561643836,261.94153820904836,109,raw,1.0482135037635241e-13,-1.0517886561700647e-10,5.679693019322775,131431.44379808594,0.8766746209477978,3.7054860309410154e-06,1.0,644.9999999999997,,,,[],[],13,595.2307692307693,32.99999999999991,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1107.9999999999998, 159.0000000000001, 661.0000000000002, 542.9999999999998, 467.9999999999998, 1179.0, 455.0, 600.9999999999998, 471.0, 454.0000000000001, 1225.0000000000002, 381.0000000000002, 32.99999999999991]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,22.999999999999908,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.914725790200324,0.28205435905825593,0.04937041398945374,0.6809865909049782,0.16056476017922122,,,,,,,0.0,1.0,0.1,0.16666666666666669,485,1.051168401077729,0.5217298738643001,257,0,0.5,0.5,361,0,0.4175403828664467,0.5090827370327791,224,117.67008965748263,0.8479714603908493,331.75,303.3227090967449,0.7096769446657089,230,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,173.75
db10,1,zero,1.3899237016585468e-26,320.37525145074824,8426469.92324956,0.5859375,320.0574816932672,109,raw,7.874638759616524e-14,-1.1119860587882654e-10,5.678792238725089,118423.67919921875,0.8479482069167397,3.7054860309410154e-06,1.0,645.0000000000001,,,,[],[],13,595.2307692307693,32.99999999999997,1225.0000000000002,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.00000000000023, 661.0000000000003, 543.0, 468.00000000000017, 1179.0, 454.9999999999999, 601.0000000000002, 471.0000000000001, 453.9999999999999, 1225.0000000000002, 380.9999999999999, 32.99999999999997]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0000000000002,-1231.0000000000002,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,2.2737367544323206e-13,77.36410256410261,29.99999999999909,77.36410256410262,,0.0,77.36410256410261,,,22.99999999999997,0.0,50.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9380499325248873,0.28099610980734685,0.04980726957243621,0.40571334214002613,0.11934232555792229,,,,,,,0.0,1.0,0.1,0.16666666666666669,428,0.9382539162840033,0.465686655814287,399,0,0.5,0.5,247,0,0.3587817959205238,0.43744180481622547,397,81.73687458342573,0.8943968028637911,367.75,350.56387049903157,0.7096338019486914,231,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,174.5
bior2.2,1,antisymmetric,3.815365573009485e-27,325.98979949224594,8528679.857600423,0.5789473684210527,393.91996005553113,109,raw,3.4386357166371824e-14,-1.1177136993723065e-10,5.643444584610294,101986.24792243769,0.8312151370344125,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.000000000000014,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0, 543.0, 468.0000000000001, 1179.0, 455.0, 601.0000000000002, 471.0, 454.0, 1225.0, 381.0000000000001, 33.000000000000014]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410258,,0.0,77.36410256410261,,,23.000000000000014,0.0,50.0,0.0,0.0,,0.0,0.9971604502051991,0.23946920682511097,0.08321839961837284,0.3426267120906625,0.0672510587611499,,,,,,,0.0,1.0,0.1,0.16666666666666669,345,0.9235911816855863,0.4584090524686246,419,0,0.5,0.5,236,0,0.3459451655000991,0.421790846928403,440,92.16289925995167,0.8809264867442484,360.0,339.12097025895196,0.7079051038372406,232,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,174.5
db9,1,zero,7.427161608935882e-27,323.09693231953025,8444754.397624856,0.6031746031746031,329.44394156137236,109,raw,5.456185961754156e-14,-1.0718226306494256e-10,5.666496590292637,116184.75787351979,0.8513305565179187,3.7054860309410154e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,32.999999999999844,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0, 661.0, 543.0000000000002, 468.0, 1179.0, 455.0000000000002, 601.0, 470.99999999999994, 454.0, 1225.0, 381.0, 32.999999999999844]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410257,,0.0,77.36410256410261,,,22.999999999999844,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9667040581865123,0.2665510154341849,0.05578423213536603,0.5612799060619399,0.11224704125527624,,,,,,,0.0,1.0,0.1,0.16666666666666669,408,1.0106008376235693,0.5015948415115196,289,0,0.5,0.5,467,0,0.39251325061465586,0.47856860831699866,285,90.1826849603995,0.8834849031519386,362.25,345.9822256027888,0.7077308236689925,233,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,176.0
db12,1,periodic,2.025377938661313e-26,318.7401003072672,9527175.28191129,0.5909090909090909,484.89186196721363,109,raw,1.0055157522109675e-13,-1.1678913391932652e-10,5.9468558095328055,91271.08314573679,0.75640601059786,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000007,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.99999999999977, 661.0, 543.0000000000002, 468.0, 1179.0, 455.0000000000002, 600.9999999999999, 471.00000000000006, 454.0, 1225.0, 381.0000000000007, 33.00000000000007]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,29.99999999999909,77.36410256410265,,0.0,77.36410256410261,,,23.00000000000007,0.0,50.0,0.0,0.0,,0.0,0.920834899389124,0.5959208248068761,0.4096138785294825,0.4505824426564189,0.03329401901717536,,,,,,,0.0,1.0,0.1,0.16666666666666669,417,1.2488188759710914,0.6198303849047836,131,0,0.5,0.5,443,0,0.48204921287981545,0.5877346066328802,145,169.01676445449624,0.7816320872680927,284.0,208.4901636708511,0.7073535113343048,234,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,176.75
db13,1,smooth,1.5895359071547096e-26,319.7924576291476,8524283.56577446,0.5746268656716418,377.4358160599442,109,raw,9.183275954147166e-14,-1.1233092234164175e-10,5.79287352837088,98294.00250108329,0.821706785472206,3.705486030941016e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307693,32.999999999999915,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 158.9999999999999, 661.0000000000002, 543.0, 468.0, 1179.0000000000002, 454.9999999999999, 600.9999999999999, 471.0000000000002, 454.0000000000001, 1225.0, 381.0, 32.999999999999915]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.36410256410261,,0.0,77.36410256410261,,,22.999999999999915,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9319142214683456,0.4150203545796811,0.08178130762873392,0.30363374672213533,0.05555009782118739,,,,,,,0.0,1.0,0.1,0.16666666666666669,432,0.9512229018025439,0.4721235951018443,376,0,0.5,0.5,208,0,0.3575799456440167,0.43597645858056916,401,100.15446403763872,0.8706014676516296,354.25,325.8430919224772,0.7064570645751688,235,db,392.57201646090533,362.0,206.6830876434207,243,0.8026137903946103,0.8082656817640927,0.19569064219454493,5,177.5
bior2.6,1,zero,1.0279595795142926e-26,321.68540067797755,8585186.987023583,0.5819672131147541,304.80965638362125,109,raw,7.012535302696583e-14,-1.15814691170613e-10,5.619520298256063,114285.18634937824,0.8633560881191255,3.705486030941016e-06,1.0,645.0,,,,[],[],13,595.2307692307693,33.00000000000002,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0000000000002, 159.0, 661.0000000000001, 543.0, 467.99999999999994, 1179.0, 455.0000000000002, 601.0000000000002, 471.0, 453.9999999999999, 1225.0, 380.9999999999999, 33.00000000000002]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410261,30.0,77.3641025641026,,0.0,77.36410256410261,,,23.00000000000002,0.0,50.0,0.0,0.0,,0.0,0.9518433133077379,0.21136263106410327,0.10168986290293791,0.36988110964332843,0.1062271780906841,,,,,,,0.0,1.0,0.1,0.16666666666666669,309,0.9180755500617683,0.4556714608625355,433,0,0.5,0.5,203,0,0.34820081900175837,0.42454103422894385,432,110.7109600114942,0.8569625839644778,344.25,312.82656243310777,0.7060975710520063,236,bior,349.0962962962963,324.0,190.00671135334812,135,0.7137276469908377,0.743050173300698,0.27747559511620423,2,177.5
coif7,1,antireflect,3.108491198785774e-26,316.87966463794675,10364616.318794254,0.5533333333333333,445.893516030898,109,raw,1.305866729735248e-13,-1.168585228583656e-10,6.167910210009254,350055.6943353141,0.937161328803214,3.7054860309410154e-06,1.0,644.9999999999999,,,,[],[],13,595.2307692307694,33.00000000000003,1225.0,"[5, 17, 23, 30, 41, 50, 58, 65, 74, 80, 87, 96, 107]","[1108.0, 159.0000000000001, 661.0000000000007, 543.0000000000003, 468.0000000000001, 1179.0000000000002, 455.0000000000002, 601.0000000000003, 471.0000000000001, 454.0000000000001, 1225.0, 381.0000000000002, 33.00000000000003]","[1, 8, 6, 29, 34, 34, 55, 61, 70, 70, 34, 95, 106]","[34, 18, 34, 34, 47, 70, 70, 70, 75, 81, 108, 108, 108]",47852172.0,1231.0,-1231.0,0.0,,,,DWT,uc1.l0063472831,0.0,,0.0,50,2.0,0.0,50,,0.0,77.36410256410272,29.99999999999818,77.36410256410275,,0.0,77.36410256410272,,,23.00000000000003,0.0,50.0,0.0,0.0,,1.1368683772161603e-13,0.9012480484597812,0.8556185295702476,0.6833627226785491,0.11145750770585619,0.8533989367129984,,,,,,,0.0,1.0,0.1,0.16666666666666669,457,1.696182032967809,0.8418716137241928,16,0,0.5,0.5,387,0,0.6810171490254866,0.8303246546168143,16,236.13978910806202,0.6949098331937182,219.0,30.823251330257992,0.7059820483798048,237,coif,337.641975308642,401.0,235.42680967988628,81,0.6903092788983343,0.9206723830241559,0.24058178986391923,3,178.5
