wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.5,1,periodic,2.460936287492415e-27,324.4705581458801,6037583.715116929,0.632183908045977,475.5300099969675,163,raw,2.7353715747819806e-14,-1.6572265781889454e-10,6.452793690122749,82871.26961255562,0.5083978896366346,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0000000000001, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.99999999999994, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 49, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,34.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.999999999999986,0.0,43.0,0.0,0.0,,5.684341886080802e-14,1.0008112123226472e-14,4.510137758716858e-28,0.9919553007310657,0.92671040177964,0.00027318297434713587,0.4371356119551788,0.0007940431995397572,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894308,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,1.333333331400526,0.5558724281252779,93,1.2338368348775235,0.7348969122572866,69,0,0.44444444390183635,0.8169454219576258,87,0,0.33669550580568314,0.6918508635778888,79,10.392304845413264,0.9886794064864779,82.0,80.97506526983707,0.9496773938750472,31,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,24.0,31
rbio3.5,1,antisymmetric,2.4748744433638045e-27,324.4460301378051,6113482.087324376,0.632183908045977,475.5300099969675,163,raw,2.748449048446277e-14,-1.6573775685202944e-10,6.44140561582689,107282.47792267117,0.6091264400937632,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0000000000001, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.99999999999994, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 49, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,34.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.999999999999986,0.0,43.0,0.0,0.0,,5.684341886080802e-14,1.013669600489534e-14,4.5747477703817265e-28,0.9918649957776232,0.9227589938815699,0.00032630393342253356,0.4371356119551788,0.001878774608561326,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894308,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,1.333333331400526,0.5558724281252779,92,1.2322674009995693,0.7339621273016932,77,0,0.44444444390183635,0.8169454219576258,91,0,0.33628066859376665,0.6909984450621682,81,7.41057802513857,0.9919274749181497,85.25,84.76144320935398,0.9495312755854365,32,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,24.75,32
rbio3.5,1,symmetric,2.5001954265301625e-27,324.40182228341484,6113459.464825049,0.632183908045977,475.5300099969675,163,raw,2.798579364159413e-14,-1.6569767780084047e-10,6.447534597476391,83651.92036169666,0.5034293368516062,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0000000000001, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.99999999999994, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 49, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,34.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.999999999999986,0.0,43.0,0.0,0.0,,5.684341886080802e-14,1.0629600884625972e-14,4.692122624906232e-28,0.9917022353846756,0.9248856138761172,0.0003262881000281406,0.4371356119551788,0.0008287320349432304,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894308,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,1.333333331400526,0.5558724281252779,89,1.23281302981493,0.7342871143018479,73,0,0.44444444390183635,0.8169454219576258,93,0,0.33641121162156484,0.691266688341211,80,8.99536917900909,0.9902011228986829,83.75,83.00946952703025,0.9494850930397554,33,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,25.5,33
rbio3.5,1,smooth,2.5033702287008677e-27,324.39631101667464,7110432.787301422,0.6781609195402298,504.4191936942786,163,raw,2.8094772588796597e-14,-1.6566792382378052e-10,6.329905455667414,159370.35494762374,0.7397708555833458,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0000000000001, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.99999999999994, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 49, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,34.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.999999999999986,0.0,43.0,0.0,0.0,,5.684341886080802e-14,1.0736754119350033e-14,4.70683934978545e-28,0.9916819445121,0.8840709240601023,0.0010240656349373065,0.6889832896248289,0.004193340750492363,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894308,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,1.333333331400526,0.5558724281252779,90,1.3148273137049116,0.7831363967093737,22,0,0.44444444390183635,0.8169454219576258,88,0,0.36713622351178166,0.7544012584294602,24,38.122609214655455,0.9584721032520093,56.0,36.49769585253457,0.9487349623013859,34,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,26.25,34
rbio3.5,1,reflect,2.4874962178473407e-27,324.42393755663744,6205776.975774698,0.6379310344827587,477.7168161624455,163,raw,2.7680652589427214e-14,-1.6577617056868147e-10,6.451667390310302,82582.63985427187,0.505614451233798,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0000000000001, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.99999999999994, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 49, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,34.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.999999999999986,0.0,43.0,0.0,0.0,,5.684341886080802e-14,1.0329571827398622e-14,4.633255725389352e-28,0.9917836573539048,0.9263196008541388,0.00039090074689354616,0.4686165716638854,0.0007812177072326451,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894308,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,1.333333331400526,0.5558724281252779,91,1.2461845609613091,0.7422514550265286,38,0,0.44444444390183635,0.8169454219576258,89,0,0.34112742118943795,0.7009576809623909,54,26.242459234352765,0.9714134430998336,68.0,59.64872208084934,0.9486696845128797,35,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,27.0,35
rbio3.7,1,antireflect,2.0403911511728747e-27,325.28442753349736,6320257.344497058,0.6235955056179775,463.8079201593359,163,raw,2.358304417461435e-14,-1.6542334169145567e-10,6.48277859789378,127903.58220645094,0.6886841844548275,4.860842385193017e-06,1.0,369.0,,,,[],[],13,584.9230769230769,50.99999999999999,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.99999999999999, 740.0, 368.0, 629.0, 778.0000000000001]","[0, 9, 30, 41, 41, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 41, 34, 49, 162, 129, 94, 110, 114, 129, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,38.5,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.99999999999999,0.0,38.5,0.0,0.0,,0.0,6.300610201774249e-15,2.5607101289841636e-28,0.9949517298309086,0.9371144963009099,0.0004710250869151655,0.39009103171632536,0.0027950897381182733,0.9999999936972317,0.9999999998971421,0.9999999998971421,0.999999999894308,,0.0,1.0285889932363587e-10,0.0,,,,,,0.0,0.6666666666666666,0.8,0.0,0.0,1.3466666647338434,0.5614311524145821,52,1.222918247174237,0.7283935917512554,87,0,0.45555555501294576,0.8373690575314978,53,0,0.33220333895331194,0.6826202398761794,105,26.170912606683526,0.9714913806027412,74.25,67.66271121870396,0.9453045138307823,36,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,27.75,36
rbio3.5,1,antireflect,2.493458651192324e-27,324.4135401400563,6204033.469809361,0.6264367816091954,475.5300099969675,163,raw,2.7746039957748693e-14,-1.6572165861817237e-10,6.447421222024156,114410.04711767806,0.6316744099751674,4.860842385193017e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,50.999999999999986,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0000000000001, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.999999999999986, 740.0, 367.99999999999994, 629.0, 778.0000000000001]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 49, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,34.0,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.999999999999986,0.0,43.0,0.0,0.0,,5.684341886080802e-14,1.0393863768233056e-14,4.6608944526015485e-28,0.9917453771063848,0.9248462751217528,0.00038968047422710154,0.40565465224647224,0.0021954938007282604,0.9999999936972033,0.9999999998971421,0.9999999998971421,0.999999999894308,,4.902732326814289e-14,1.0285889932363587e-10,0.0,,,,,,0.0,0.3333333333333333,1.0,0.0,0.0,1.333333331400526,0.5558724281252779,86,1.220805262480704,0.7271350574920813,90,0,0.44444444390183635,0.8169454219576258,86,0,0.33211878267851075,0.6824464913980043,106,9.521904571390467,0.9896275549331258,92.0,91.32235084594835,0.9447048450046893,37,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,28.5,37
rbio3.7,1,reflect,2.088322920530598e-27,325.1835852961684,6334137.91717478,0.6235955056179775,469.44539588508707,163,raw,2.4433079962793603e-14,-1.6550183445929667e-10,6.487398380376813,80164.95652200842,0.5071020459596417,4.860842385193017e-06,1.0,369.0,,,,[],[],13,584.9230769230769,50.99999999999999,829.0,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[703.0, 768.0, 350.0, 721.0, 829.0, 757.0, 326.99999999999994, 583.0, 50.99999999999999, 740.0, 368.0, 629.0, 778.0000000000001]","[0, 9, 30, 41, 41, 63, 77, 73, 110, 110, 133, 137, 137]","[9, 41, 34, 49, 162, 129, 94, 110, 114, 129, 137, 145, 162]",35594889.0,830.0,-830.0,0.0,,,,DWT,mdp.39015067403918,0.0,,0.0,38.5,9.0,0.0,43,,0.0,86.46853146853147,3362.0,86.46853146853148,,0.0,86.46853146853147,,,45.99999999999999,0.0,38.5,0.0,0.0,,0.0,7.136405432621852e-15,2.782896780209458e-28,0.9945804582005671,0.9387174578303636,0.0004807400427397914,0.39009103171632536,0.0006737860301825844,0.9999999936972317,0.9999999998971421,0.9999999998971421,0.999999999894308,,0.0,1.0285889932363587e-10,0.0,,,,,,0.0,0.6666666666666666,0.8,0.0,0.0,1.3466666647338434,0.5614311524145821,59,1.2226533009554972,0.7282357846956041,88,0,0.45555555501294576,0.8373690575314978,52,0,0.3320776391171694,0.6823619485159229,107,25.61900336338893,0.9720925889287703,76.5,70.31192696277799,0.9443796277977184,38,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,29.25,38
rbio3.1,1,constant,1.2393595256791647e-26,317.44958875656914,6510402.553944555,0.7108433734939759,542.0003176279696,163,raw,8.54285967120157e-14,-1.5130996455781534e-10,6.444326574257685,109098.81626959644,0.6128237324373056,4.8608423851930185e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,51.00000000000002,828.9999999999999,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[702.9999999999999, 768.0, 349.9999999999999, 721.0, 828.9999999999999, 757.0, 326.9999999999999, 583.0, 51.00000000000002, 739.9999999999999, 367.99999999999994, 628.9999999999998, 778.0]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 125, 125]","[9, 41, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594888.99999999,829.9999999999998,-829.9999999999998,0.0,,,,DWT,mdp.39015067403918,7.450580596923828e-09,,0.0,38.5,9.0,0.0,43,,2.2737367544323206e-13,86.46853146853147,3362.0,86.46853146853141,,0.0,86.46853146853147,,,46.00000000000002,0.0,34.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.711007090767379e-14,5.055275758526429e-27,0.9661061444569504,0.9237725013380127,0.0006041069382865758,0.8680075424261466,0.0019594850440830176,0.9999999936973456,0.9999999998971421,0.9999999998971421,0.9999999998943053,,4.902732326814289e-14,1.0285889932363587e-10,3.937066806101917e-14,,,,,,6.561696414264085e-14,0.6666666666666666,0.6000000000000001,2.1801375692221091e-13,2.1801375692221091e-13,1.3266666647340408,0.5530930659806982,96,1.389838801800432,0.8278146794668294,12,0,0.43888888834633755,0.8067336041707924,97,0,0.3943499686005067,0.8103207842804795,13,48.50085909892044,0.9471668201536815,54.5,22.101602081336438,0.9438993142162743,39,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,30.0,39
rbio3.1,1,zero,1.2393595256791647e-26,317.44958875656914,6510513.768690933,0.7108433734939759,542.0003176279696,163,raw,8.54285967120157e-14,-1.5130996455781534e-10,6.444696943776918,109191.66864294527,0.6125603221869462,4.8608423851930185e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,51.00000000000002,828.9999999999999,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[702.9999999999999, 768.0, 349.9999999999999, 721.0, 828.9999999999999, 757.0, 326.9999999999999, 583.0, 51.00000000000002, 739.9999999999999, 367.99999999999994, 628.9999999999998, 778.0]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 125, 125]","[9, 41, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594888.99999999,829.9999999999998,-829.9999999999998,0.0,,,,DWT,mdp.39015067403918,7.450580596923828e-09,,0.0,38.5,9.0,0.0,43,,2.2737367544323206e-13,86.46853146853147,3362.0,86.46853146853141,,0.0,86.46853146853147,,,46.00000000000002,0.0,34.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.711007090767379e-14,5.055275758526429e-27,0.9661061444569504,0.9239010113042705,0.0006041847770309266,0.8680075424261466,0.001963611012961499,0.9999999936973456,0.9999999998971421,0.9999999998971421,0.9999999998943053,,4.902732326814289e-14,1.0285889932363587e-10,3.937066806101917e-14,,,,,,6.561696414264085e-14,0.6666666666666666,0.6000000000000001,2.1801375692221091e-13,2.1801375692221091e-13,1.3266666647340408,0.5530930659806982,95,1.3899047460904845,0.8278539571523148,11,0,0.43888888834633755,0.8067336041707924,98,0,0.3943689277110611,0.8103597419641537,12,49.09175083453431,0.9465231472390694,54.0,20.515679907848718,0.9438498089136523,40,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,30.75,40
rbio3.1,1,symmetric,1.2393575898241826e-26,317.44959554016805,6516410.635489132,0.7108433734939759,542.0003176279696,163,raw,8.541769881729544e-14,-1.5130996455781534e-10,6.455310970337967,108522.30026582231,0.6205971754659028,4.8608423851930185e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,51.00000000000002,828.9999999999999,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[702.9999999999999, 768.0, 349.9999999999999, 721.0, 828.9999999999999, 757.0, 326.9999999999999, 583.0, 51.00000000000002, 739.9999999999999, 367.99999999999994, 628.9999999999998, 778.0]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 125, 125]","[9, 41, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594888.99999999,829.9999999999998,-829.9999999999998,0.0,,,,DWT,mdp.39015067403918,7.450580596923828e-09,,0.0,38.5,9.0,0.0,43,,2.2737367544323206e-13,86.46853146853147,3362.0,86.46853146853141,,0.0,86.46853146853147,,,46.00000000000002,0.0,34.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.709935558420136e-14,5.055266784913698e-27,0.966106169432178,0.9275838418947687,0.0006083119698909272,0.8680075424261466,0.001933867098049668,0.9999999936973456,0.9999999998971421,0.9999999998971421,0.9999999998943053,,4.902732326814289e-14,1.0285889932363587e-10,3.937066806101917e-14,,,,,,6.561696414264085e-14,0.6666666666666666,0.6000000000000001,2.1801375692221091e-13,2.1801375692221091e-13,1.3266666647340408,0.5530930659806982,97,1.3917363424013354,0.8289448910872542,9,0,0.43888888834633755,0.8067336041707924,96,0,0.39489139040301446,0.8114333121733854,10,50.2327914149048,0.9452801836438945,53.0,17.25349720532378,0.9437729894254332,41,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,31.5,41
rbio3.1,1,antisymmetric,1.2393575898241826e-26,317.44959554016805,6518539.471414847,0.7108433734939759,542.0003176279696,163,raw,8.541769881729544e-14,-1.5130996455781534e-10,6.458874836476472,111363.8990101974,0.6072924289982377,4.8608423851930185e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,51.00000000000002,828.9999999999999,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[702.9999999999999, 768.0, 349.9999999999999, 721.0, 828.9999999999999, 757.0, 326.9999999999999, 583.0, 51.00000000000002, 739.9999999999999, 367.99999999999994, 628.9999999999998, 778.0]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 125, 125]","[9, 41, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594888.99999999,829.9999999999998,-829.9999999999998,0.0,,,,DWT,mdp.39015067403918,7.450580596923828e-09,,0.0,38.5,9.0,0.0,43,,2.2737367544323206e-13,86.46853146853147,3362.0,86.46853146853141,,0.0,86.46853146853147,,,46.00000000000002,0.0,34.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.709935558420136e-14,5.055266784913698e-27,0.966106169432178,0.9288204239929794,0.0006098019334145065,0.8680075424261466,0.0020601357927698158,0.9999999936973456,0.9999999998971421,0.9999999998971421,0.9999999998943053,,4.902732326814289e-14,1.0285889932363587e-10,3.937066806101917e-14,,,,,,6.561696414264085e-14,0.6666666666666666,0.6000000000000001,2.1801375692221091e-13,2.1801375692221091e-13,1.3266666647340408,0.5530930659806982,100,1.3924058859100905,0.829343684058332,8,0,0.43888888834633755,0.8067336041707924,95,0,0.3950862962253651,0.8118338098313123,9,51.4263227021597,0.9439800406294556,53.0,15.586191181497096,0.9431229179182137,42,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,32.25,42
rbio3.1,1,periodic,1.243463538241296e-26,317.435231296639,6514701.027996716,0.7108433734939759,542.0003176279696,163,raw,8.588630829026606e-14,-1.5123846619502948e-10,6.454340024668772,108494.76563180433,0.6198846508382891,4.8608423851930185e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,51.00000000000002,828.9999999999999,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[702.9999999999999, 768.0, 349.9999999999999, 721.0, 828.9999999999999, 757.0, 326.9999999999999, 583.0, 51.00000000000002, 739.9999999999999, 367.99999999999994, 628.9999999999998, 778.0]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 125, 125]","[9, 41, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594888.99999999,829.9999999999998,-829.9999999999998,0.0,,,,DWT,mdp.39015067403918,7.450580596923828e-09,,0.0,38.5,9.0,0.0,43,,2.2737367544323206e-13,86.46853146853147,3362.0,86.46853146853141,,0.0,86.46853146853147,,,46.00000000000002,0.0,34.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.756011449351479e-14,5.074299817516639e-27,0.9660532844877846,0.9272469453935535,0.0006071154226264955,0.8680075424261466,0.001932643574741203,0.9999999936973456,0.9999999998971421,0.9999999998971421,0.9999999998943053,,4.902732326814289e-14,1.0285889932363587e-10,3.937066806101917e-14,,,,,,6.561696414264085e-14,0.6666666666666666,0.6000000000000001,2.1801375692221091e-13,2.1801375692221091e-13,1.3266666647340408,0.5530930659806982,99,1.3915350755011362,0.8288250126565615,10,0,0.43888888834633755,0.8067336041707924,100,0,0.39483536161498867,0.811318182732355,11,51.387417396349726,0.944022421136874,55.0,18.956438487314504,0.9420547835531865,43,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,33.0,43
rbio3.1,1,antireflect,1.2413399053258913e-26,317.4426546788279,6530116.315372184,0.7168674698795181,544.8832980408844,163,raw,8.576643144834334e-14,-1.5129308916784104e-10,6.465585348856625,113670.65412251416,0.5982447230465924,4.8608423851930185e-06,1.0,368.99999999999994,,,,[],[],13,584.9230769230769,51.00000000000002,828.9999999999999,"[8, 25, 33, 42, 60, 72, 81, 97, 111, 120, 134, 143, 156]","[702.9999999999999, 768.0, 349.9999999999999, 721.0, 828.9999999999999, 757.0, 326.9999999999999, 583.0, 51.00000000000002, 739.9999999999999, 367.99999999999994, 628.9999999999998, 778.0]","[0, 9, 30, 41, 49, 63, 77, 73, 110, 110, 133, 125, 125]","[9, 41, 34, 49, 162, 125, 94, 110, 114, 125, 137, 145, 162]",35594888.99999999,829.9999999999998,-829.9999999999998,0.0,,,,DWT,mdp.39015067403918,7.450580596923828e-09,,0.0,38.5,9.0,0.0,43,,2.2737367544323206e-13,86.46853146853147,3362.0,86.46853146853141,,0.0,86.46853146853147,,,46.00000000000002,0.0,34.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.744224593531833e-14,5.064455764350479e-27,0.9660806152103164,0.9311488221865772,0.0006179045189666589,0.9010056568196103,0.002162638286356509,0.9999999936973456,0.9999999998971421,0.9999999998971421,0.9999999998943053,,4.902732326814289e-14,1.0285889932363587e-10,3.937066806101917e-14,,,,,,6.561696414264085e-14,0.6666666666666666,0.6000000000000001,2.1801375692221091e-13,2.1801375692221091e-13,1.3266666647340408,0.5530930659806982,98,1.4067990505213686,0.8379165292931633,6,0,0.43888888834633755,0.8067336041707924,101,0,0.40014509100312784,0.8222287556363755,7,53.70909296075169,0.9414933627878522,53.0,12.13485901103392,0.9418795789974119,44,rbio,291.8740740740741,158.0,279.8632243129317,135,0.4396584479229981,0.9714638989098432,0.4007999167809483,3,33.75,44
