wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.6,1,reflect,6.001976607424047e-27,324.10508190727234,26749487.653751,0.5519125683060109,92.77955147016505,719,smoothed,4.8681195066415014e-14,-7.389180822769966e-10,7.9309468714989215,73576.38924769635,0.9915641974937305,9.56150051814798e-05,0.9999999999999998,521.2000000000002,,,,[],[],13,911.0307692307694,657.5999999999999,1242.8000000000002,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[968.0, 852.6, 1242.8000000000002, 760.5999999999999, 922.2, 792.1999999999998, 827.6, 1074.2, 865.2000000000002, 991.8000000000003, 657.5999999999999, 870.0000000000002, 1018.6000000000004]","[0, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.60000002,1242.8000000000002,-1242.8000000000002,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-18.5,66.0,0.0,-14,,2.2737367544323206e-13,594.086465433301,13195.2,594.086465433301,,0.0,594.086465433301,,,655.8,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.728460948651649e-14,3.931476305498994e-27,0.9884265139046419,0.08619914639553812,0.2649216237957646,0.2542669350504549,0.0940572404902712,2.975301260569413e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.6440556945762863e-09,,2.3771712880570833e-13,0.9999999972740443,6.13196124395856e-14,,,,,,0.0,0.8,0.6666666666666666,1.002613436109029e-13,1.002613436109029e-13,0.6466666686252591,0.20546094351011246,119,0.9079459636547351,0.48419480011555177,489,0,0.20555555625103986,0.25619394178085236,118,0,0.24112449423381405,0.4397111559127877,498,216.53791046065504,0.7730210582173427,306.0,191.10447355811388,0.7261331706181053,259,bior,485.0962962962963,450.0,288.04140130678644,135,0.7483285069478901,1.0,0.1761700451364769,6,195.75
rbio2.2,1,zero,2.9688173984891063e-27,327.1621900267368,25967421.19670509,0.5524861878453039,150.150861687168,719,smoothed,2.8453209499531064e-14,-7.214556729806544e-10,8.000193041362149,67795.83524632949,0.9701863756043102,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307694,657.6000000000001,1242.8,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999999, 852.6, 1242.8, 760.5999999999999, 922.2, 792.1999999999999, 827.6000000000001, 1074.2, 865.2000000000002, 991.8000000000002, 657.6000000000001, 870.0000000000002, 1018.6000000000001]","[1, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.6,1242.8,-1242.8,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-18.5,66.0,0.0,-14,,0.0,594.086465433301,13195.2,594.0864654333009,,0.0,594.086465433301,,,655.8000000000002,0.0,-14.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.31187133533250366,0.06836563133359005,0.2643867470814766,0.038844348731912726,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.64400973497791e-09,,0.0,0.9999999972740443,0.0,,,,,,9.482842929743576e-14,0.8,1.0,0.0,0.0,0.6800000019584621,0.21605171376202065,59,0.9114109216584027,0.48604261343831967,475,0,0.23333333402878728,0.29081474460703566,62,0,0.24049543749706903,0.4385640171049789,505,248.27723079922842,0.7397513303991317,275.25,107.63206608828075,0.7256146589102577,260,rbio,491.18518518518516,511.0,221.3839841442912,135,0.7577214649357834,0.768583901966579,0.2390198039549779,4,196.0
rbio2.2,1,constant,2.9688173984891063e-27,327.1621900267368,25967421.19670509,0.5524861878453039,150.150861687168,719,smoothed,2.8453209499531064e-14,-7.214556729806544e-10,8.000193041362149,67795.83524632949,0.9701863756043102,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307694,657.6000000000001,1242.8,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999999, 852.6, 1242.8, 760.5999999999999, 922.2, 792.1999999999999, 827.6000000000001, 1074.2, 865.2000000000002, 991.8000000000002, 657.6000000000001, 870.0000000000002, 1018.6000000000001]","[1, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.6,1242.8,-1242.8,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-18.5,66.0,0.0,-14,,0.0,594.086465433301,13195.2,594.0864654333009,,0.0,594.086465433301,,,655.8000000000002,0.0,-14.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.31187133533250366,0.06836563133359005,0.2643867470814766,0.038844348731912726,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.64400973497791e-09,,0.0,0.9999999972740443,0.0,,,,,,9.482842929743576e-14,0.8,1.0,0.0,0.0,0.6800000019584621,0.21605171376202065,65,0.9114109216584027,0.48604261343831967,477,0,0.23333333402878728,0.29081474460703566,65,0,0.24049543749706903,0.4385640171049789,504,245.9097056509428,0.7422330129445044,277.75,114.77829744335553,0.7255452276462564,261,rbio,491.18518518518516,511.0,221.3839841442912,135,0.7577214649357834,0.768583901966579,0.2390198039549779,4,196.75
db9,1,reflect,7.864082499907248e-27,322.93154428255,26448475.352651935,0.5502717391304348,103.94301784179864,719,smoothed,5.83714810376774e-14,-7.063112317240447e-10,7.971572209313618,69173.44834190478,0.9882008108319587,9.56150051814798e-05,1.0,521.1999999999999,,,,[],[],13,911.0307692307692,657.5999999999999,1242.7999999999997,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999999, 852.6, 1242.7999999999997, 760.5999999999999, 922.2, 792.1999999999999, 827.5999999999999, 1074.1999999999998, 865.1999999999999, 991.8, 657.5999999999999, 870.0000000000002, 1018.5999999999999]","[0, 55, 109, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[109, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.60000002,1242.7999999999997,-1242.7999999999997,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-14.0,66.0,0.0,-14,,2.2737367544323206e-13,594.0864654333009,13195.200000000003,594.0864654333008,,0.0,594.0864654333009,,,655.8,0.0,-27.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.035539538679001e-14,6.3450737101661816e-27,0.9839837788585283,0.21859648951292085,0.1892684986005785,0.22531938062734144,0.05200260358307578,2.975301260569413e-09,2.725909739060845e-09,2.725909739060845e-09,2.643963775379534e-09,,2.3771712880570833e-13,0.9999999972741008,6.13196124395856e-14,,,,,,0.0,1.0,0.0,1.002613436109029e-13,1.002613436109029e-13,0.6000000019585654,0.1906338651573744,363,0.9052515550560457,0.4827579099424619,499,0,0.1666666673621404,0.20772481782412963,360,0,0.2384529644546408,0.4348393926728548,524,87.21047337715045,0.9085844094579136,436.5,423.5043348616937,0.7255186198232965,262,db,447.10233918128654,440.5,271.4682648515139,342,0.6897175436855542,0.9424626585619861,0.23445892185151623,5,197.75
db13,1,symmetric,1.1315988349704626e-26,321.35109997505486,26736886.345420405,0.543010752688172,101.59455990732476,719,smoothed,6.984754298665733e-14,-7.332487728106701e-10,7.9859420920303235,69405.31731721977,0.9886566960214005,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307694,657.5999999999999,1242.7999999999997,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[968.0000000000003, 852.6, 1242.7999999999997, 760.5999999999999, 922.2, 792.2, 827.6, 1074.1999999999998, 865.2, 991.8000000000002, 657.5999999999999, 870.0, 1018.6000000000001]","[0, 57, 109, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[109, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.60000002,1242.7999999999997,-1242.7999999999997,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-14.0,66.0,0.0,-14,,2.2737367544323206e-13,594.086465433301,13195.2,594.0864654333008,,0.0,594.086465433301,,,655.8,0.0,-27.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,5.5834933261960817e-14,1.0819314962427082e-26,0.9780005916428641,0.265427713447062,0.2617545493829354,0.09722085377789136,0.0542172973015604,2.975301260569413e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.643963775379534e-09,,0.0,0.9999999972740443,6.13196124395856e-14,,,,,,0.0,1.0,0.0,1.002613436109029e-13,1.002613436109029e-13,0.6000000019584459,0.19063386515733644,368,0.9109667468325146,0.4858057412568833,482,0,0.16666666736212354,0.20772481782410865,368,0,0.2366601436503385,0.43157003046762055,538,85.11169132381285,0.9107843906458984,439.0,426.97602663111087,0.7253083378806011,263,db,447.10233918128654,440.5,271.4682648515139,342,0.6897175436855542,0.9424626585619861,0.23445892185151623,5,198.5
rbio2.2,1,smooth,2.9688173984891063e-27,327.1621900267368,25967421.19670509,0.5524861878453039,150.150861687168,719,smoothed,2.8453209499531064e-14,-7.214556729806544e-10,8.000193041362149,67795.83524632949,0.9701863756043102,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307694,657.6000000000001,1242.8,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999999, 852.6, 1242.8, 760.5999999999999, 922.2, 792.1999999999999, 827.6000000000001, 1074.2, 865.2000000000002, 991.8000000000002, 657.6000000000001, 870.0000000000002, 1018.6000000000001]","[1, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.6,1242.8,-1242.8,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-18.5,66.0,0.0,-14,,0.0,594.086465433301,13195.2,594.0864654333009,,0.0,594.086465433301,,,655.8000000000002,0.0,-14.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.31187133533250366,0.06836563133359005,0.2643867470814766,0.038844348731912726,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.64400973497791e-09,,0.0,0.9999999972740443,0.0,,,,,,9.482842929743576e-14,0.8,1.0,0.0,0.0,0.6800000019584621,0.21605171376202065,62,0.9114109216584027,0.48604261343831967,476,0,0.23333333402878728,0.29081474460703566,59,0,0.24049543749706903,0.4385640171049789,506,248.8538727848132,0.7391468838733615,275.75,107.65621468308697,0.7250503811400351,264,rbio,491.18518518518516,511.0,221.3839841442912,135,0.7577214649357834,0.768583901966579,0.2390198039549779,4,199.0
coif10,1,smooth,3.1763266013091023e-26,316.868773373964,26297512.579412006,0.5681233933161953,86.78301656419862,719,smoothed,1.2030802872244038e-13,-7.575480243104951e-10,7.9528563763758156,79039.26403843486,0.9904765418006087,9.561500518147978e-05,1.0,521.1999999999998,,,,[],[],13,911.0307692307694,657.6000000000003,1242.8000000000002,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999998, 852.6, 1242.8000000000002, 760.5999999999996, 922.2000000000002, 792.2000000000005, 827.6000000000001, 1074.2, 865.2000000000006, 991.8, 657.6000000000003, 870.0, 1018.6000000000008]","[0, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209140340.60000008,1242.8000000000002,-1242.8000000000002,0.0,,,,DWT,mdp.39015056038402,5.960464477539063e-08,,0.0,-32.0,66.0,0.0,-14,,2.2737367544323206e-13,594.086465433301,13195.2,594.086465433301,,0.0,594.086465433301,,,655.8000000000002,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2389878683988613e-13,3.732237072315312e-26,0.961031566483994,0.15760188150507198,0.15132717347189492,0.5402587654072825,0.14623582310349292,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.6440556945762863e-09,,4.754342576114167e-13,0.9999999972740443,6.13196124395856e-14,,,,,,1.8965685859487152e-13,0.20000000000000007,0.6666666666666666,1.002613436109029e-13,1.002613436109029e-13,0.5866666686254985,0.18639755705667924,505,1.005681302783227,0.5363156805290268,251,0,0.1555555562510827,0.19387649669370777,505,0,0.27949360142455154,0.5096805073376206,240,149.88968165509814,0.8428829332755785,375.25,330.2748110250112,0.7247695588809758,265,coif,380.52941176470586,371.0,241.79819932134816,153,0.5870195438097294,0.8394564053096462,0.33724939774029555,3,199.5
rbio3.5,1,symmetric,5.325541358589789e-27,324.62438727365316,25798735.980524167,0.5534246575342465,148.5852886589618,719,smoothed,4.433897230209181e-14,-7.189379536143301e-10,8.011606515009476,66895.50059539874,0.9711369898887439,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307692,657.6,1242.8,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[968.0000000000001, 852.6, 1242.8, 760.5999999999999, 922.1999999999997, 792.1999999999999, 827.6, 1074.2, 865.2000000000002, 991.7999999999997, 657.6, 870.0, 1018.6000000000001]","[0, 57, 113, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[54, 111, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.60000002,1242.8,-1242.8,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-18.5,66.0,0.0,-14,,0.0,594.0864654333009,13195.200000000003,594.0864654333008,,0.0,594.0864654333009,,,655.8,0.0,-23.0,0.0,0.0,,0.0,2.142758274323156e-14,3.0547042767962778e-27,0.9903924808257287,0.3490676681615116,0.02597014207379214,0.2809432557049726,0.030244813182831405,2.975301260569413e-09,2.725909739060845e-09,2.725909739060845e-09,2.643963775379534e-09,,0.0,0.9999999972741008,0.0,,,,,,0.0,0.8,0.3333333333333333,0.0,0.0,0.6133333352917091,0.194870173258094,271,0.906229621168217,0.48327949883061155,498,0,0.17777777847320989,0.2215731389545662,274,0,0.2395169085641226,0.4367795858319671,516,135.59344871096587,0.8578685023994068,389.75,354.43118762326844,0.7246627627301018,266,rbio,491.18518518518516,511.0,221.3839841442912,135,0.7577214649357834,0.768583901966579,0.2390198039549779,4,200.5
coif10,1,constant,3.1763266013091023e-26,316.868773373964,26297512.579412006,0.5681233933161953,86.78301656419862,719,smoothed,1.2030802872244038e-13,-7.575480243104951e-10,7.9528563763758156,79039.26403843486,0.9904765418006087,9.561500518147978e-05,1.0,521.1999999999998,,,,[],[],13,911.0307692307694,657.6000000000003,1242.8000000000002,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999998, 852.6, 1242.8000000000002, 760.5999999999996, 922.2000000000002, 792.2000000000005, 827.6000000000001, 1074.2, 865.2000000000006, 991.8, 657.6000000000003, 870.0, 1018.6000000000008]","[0, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209140340.60000008,1242.8000000000002,-1242.8000000000002,0.0,,,,DWT,mdp.39015056038402,5.960464477539063e-08,,0.0,-32.0,66.0,0.0,-14,,2.2737367544323206e-13,594.086465433301,13195.2,594.086465433301,,0.0,594.086465433301,,,655.8000000000002,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2389878683988613e-13,3.732237072315312e-26,0.961031566483994,0.15760188150507198,0.15132717347189492,0.5402587654072825,0.14623582310349292,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.6440556945762863e-09,,4.754342576114167e-13,0.9999999972740443,6.13196124395856e-14,,,,,,1.8965685859487152e-13,0.20000000000000007,0.6666666666666666,1.002613436109029e-13,1.002613436109029e-13,0.5866666686254985,0.18639755705667924,506,1.005681302783227,0.5363156805290268,250,0,0.1555555562510827,0.19387649669370777,506,0,0.27949360142455154,0.5096805073376206,241,150.44461882477995,0.8423012381291615,375.75,330.5253343307692,0.7242166568004298,267,coif,380.52941176470586,371.0,241.79819932134816,153,0.5870195438097294,0.8394564053096462,0.33724939774029555,3,201.0
rbio2.2,1,reflect,2.9688173984891063e-27,327.1621900267368,25967242.807108257,0.5524861878453039,150.150861687168,719,smoothed,2.8453209499531064e-14,-7.214556729806544e-10,8.000533417794369,67654.48598423526,0.9700845433311877,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307694,657.6000000000001,1242.8,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999999, 852.6, 1242.8, 760.5999999999999, 922.2, 792.1999999999999, 827.6000000000001, 1074.2, 865.2000000000002, 991.8000000000002, 657.6000000000001, 870.0000000000002, 1018.6000000000001]","[1, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.6,1242.8,-1242.8,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-18.5,66.0,0.0,-14,,0.0,594.086465433301,13195.2,594.0864654333009,,0.0,594.086465433301,,,655.8000000000002,0.0,-14.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.31298061682306666,0.06832079685189749,0.2643867470814766,0.03749425296145768,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.64400973497791e-09,,0.0,0.9999999972740443,0.0,,,,,,9.482842929743576e-14,0.8,1.0,0.0,0.0,0.6800000019584621,0.21605171376202065,61,0.9114031068546559,0.48603844591350037,478,0,0.23333333402878728,0.29081474460703566,66,0,0.2404546305311284,0.43848960210943866,508,248.2826010819123,0.7397457011719997,278.25,112.34215671189075,0.7240395172526665,268,rbio,491.18518518518516,511.0,221.3839841442912,135,0.7577214649357834,0.768583901966579,0.2390198039549779,4,202.0
rbio2.2,1,periodic,2.9688173984891063e-27,327.1621900267368,25967337.56299178,0.5524861878453039,150.150861687168,719,smoothed,2.8453209499531064e-14,-7.214556729806544e-10,8.00026679332446,67746.25679644338,0.97015076147946,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307694,657.6000000000001,1242.8,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999999, 852.6, 1242.8, 760.5999999999999, 922.2, 792.1999999999999, 827.6000000000001, 1074.2, 865.2000000000002, 991.8000000000002, 657.6000000000001, 870.0000000000002, 1018.6000000000001]","[1, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.6,1242.8,-1242.8,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-18.5,66.0,0.0,-14,,0.0,594.086465433301,13195.2,594.0864654333009,,0.0,594.086465433301,,,655.8000000000002,0.0,-14.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.3121116918288429,0.06834461175478658,0.2643867470814766,0.0383708007663611,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.64400973497791e-09,,0.0,0.9999999972740443,0.0,,,,,,9.482842929743576e-14,0.8,1.0,0.0,0.0,0.6800000019584621,0.21605171376202065,63,0.9113311709309498,0.48600008349812074,479,0,0.23333333402878728,0.29081474460703566,60,0,0.2404591216330668,0.4384977920182695,507,249.39176008841991,0.7385830607039623,277.25,109.2903586311792,0.7239823060333228,269,rbio,491.18518518518516,511.0,221.3839841442912,135,0.7577214649357834,0.768583901966579,0.2390198039549779,4,202.75
coif10,1,zero,3.1763266013091023e-26,316.868773373964,26297512.579412006,0.5681233933161953,86.78301656419862,719,smoothed,1.2030802872244038e-13,-7.575480243104951e-10,7.9528563763758156,79039.26403843486,0.9904765418006087,9.561500518147978e-05,1.0,521.1999999999998,,,,[],[],13,911.0307692307694,657.6000000000003,1242.8000000000002,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999998, 852.6, 1242.8000000000002, 760.5999999999996, 922.2000000000002, 792.2000000000005, 827.6000000000001, 1074.2, 865.2000000000006, 991.8, 657.6000000000003, 870.0, 1018.6000000000008]","[0, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 718, 216, 324, 324, 380, 718, 495, 551, 610, 662, 718]",209140340.60000008,1242.8000000000002,-1242.8000000000002,0.0,,,,DWT,mdp.39015056038402,5.960464477539063e-08,,0.0,-32.0,66.0,0.0,-14,,2.2737367544323206e-13,594.086465433301,13195.2,594.086465433301,,0.0,594.086465433301,,,655.8000000000002,0.0,-18.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.2389878683988613e-13,3.732237072315312e-26,0.961031566483994,0.15760188150507198,0.15132717347189492,0.5402587654072825,0.14623582310349292,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.6440556945762863e-09,,4.754342576114167e-13,0.9999999972740443,6.13196124395856e-14,,,,,,1.8965685859487152e-13,0.20000000000000007,0.6666666666666666,1.002613436109029e-13,1.002613436109029e-13,0.5866666686254985,0.18639755705667924,507,1.005681302783227,0.5363156805290268,249,0,0.1555555562510827,0.19387649669370777,507,0,0.27949360142455154,0.5096805073376206,242,151.004139016121,0.8417147389768124,376.25,330.76798401961815,0.7236613527169178,270,coif,380.52941176470586,371.0,241.79819932134816,153,0.5870195438097294,0.8394564053096462,0.33724939774029555,3,203.25
rbio2.2,1,symmetric,2.9688173984891063e-27,327.1621900267368,25967369.466160823,0.5524861878453039,150.150861687168,719,smoothed,2.8453209499531064e-14,-7.214556729806544e-10,8.000237860951664,67745.4550505174,0.9701622429053361,9.561500518147981e-05,1.0,521.2,,,,[],[],13,911.0307692307694,657.6000000000001,1242.8,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[967.9999999999999, 852.6, 1242.8, 760.5999999999999, 922.2, 792.1999999999999, 827.6000000000001, 1074.2, 865.2000000000002, 991.8000000000002, 657.6000000000001, 870.0000000000002, 1018.6000000000001]","[1, 58, 58, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[58, 109, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.6,1242.8,-1242.8,0.0,,,,DWT,mdp.39015056038402,2.9802322387695312e-08,,0.0,-18.5,66.0,0.0,-14,,0.0,594.086465433301,13195.2,594.0864654333009,,0.0,594.086465433301,,,655.8000000000002,0.0,-14.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.3120174016765795,0.06835262994684367,0.2643867470814766,0.03836314289982812,2.975387396324742e-09,2.7259556986592174e-09,2.7259556986592174e-09,2.64400973497791e-09,,0.0,0.9999999972740443,0.0,,,,,,9.482842929743576e-14,0.8,1.0,0.0,0.0,0.6800000019584621,0.21605171376202065,64,0.9112849718042335,0.48597544615424637,480,0,0.23333333402878728,0.29081474460703566,61,0,0.24044570308638974,0.4384733221497529,509,249.6991523146738,0.738260846630321,278.5,110.90651170708247,0.7231660627281584,271,rbio,491.18518518518516,511.0,221.3839841442912,135,0.7577214649357834,0.768583901966579,0.2390198039549779,4,204.25
bior2.4,1,antisymmetric,6.444908376871768e-27,323.79585741518633,26711947.6691381,0.5521978021978022,92.51746234171821,719,smoothed,5.035548550535945e-14,-7.442139571267607e-10,7.925043881175206,74320.65268185195,0.9916985731899205,9.56150051814798e-05,1.0,521.2000000000002,,,,[],[],13,911.0307692307695,657.5999999999998,1242.8000000000004,"[46, 89, 154, 199, 245, 304, 373, 429, 464, 546, 598, 634, 708]","[968.0, 852.6000000000001, 1242.8000000000004, 760.5999999999999, 922.2, 792.1999999999999, 827.6000000000001, 1074.2000000000003, 865.2000000000003, 991.8000000000003, 657.5999999999998, 870.0, 1018.6000000000001]","[0, 58, 110, 163, 163, 266, 324, 324, 435, 495, 583, 551, 495]","[110, 110, 717, 216, 324, 324, 380, 717, 495, 551, 610, 662, 717]",209140340.60000002,1242.8000000000004,-1242.8000000000004,0.0,,,,DWT,mdp.39015056038402,0.0,,0.0,-23.0,66.0,0.0,-14,,4.547473508864641e-13,594.0864654333011,13195.199999999999,594.086465433301,,0.0,594.0864654333011,,,655.7999999999997,0.0,-23.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.954298369004547e-14,4.505589181409624e-27,0.9872558633356563,0.06696139288140489,0.2554867364327712,0.25929903938456267,0.10116606369649335,2.9752151248140842e-09,2.7260016582575898e-09,2.7260016582575898e-09,2.6440556945762863e-09,,2.3771712880570833e-13,0.9999999972739878,1.226392248791712e-13,,,,,,0.0,0.6000000000000001,0.3333333333333333,2.005226872218058e-13,2.005226872218058e-13,0.5933333352919699,0.18851571110700707,456,0.8977636238909131,0.47876470166915647,524,0,0.16111111180661306,0.20080065725892057,445,0,0.23859558510441692,0.43509947363629803,523,42.38710495736488,0.9555690723717349,487.0,484.22537172277686,0.7225434460391169,272,bior,485.0962962962963,450.0,288.04140130678644,135,0.7483285069478901,1.0,0.1761700451364769,6,205.5
