wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif9,1,periodic,2.0647849701364925e-26,315.63164722641324,7764003.333187088,0.6382113821138211,383.2270860019326,193,raw,1.0405953588735359e-13,-1.9427603970001668e-10,6.766289702181985,61205.149944909484,0.7086177224566774,4.499690487258526e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000007,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000001, 727.0000000000001, 522.0, 793.9999999999997, 867.9999999999999, 853.0000000000002, 450.0000000000001, 28.000000000000007, 373.0, 807.0000000000003, 717.9999999999999, 453.00000000000034, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,9.069087876496325e-14,1.0068697560647835e-26,0.9618365297202192,0.9246966639165709,0.0007250130401872043,0.48476243598194824,0.00012088402922321779,1.9954516011932464e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863887,0.3223589121696574,229,1.2337660843150062,0.7473789732466218,171,0,0.3076923092272699,0.42058062305500704,308,0,0.3388773609554628,0.7104415866244347,186,61.46272583173209,0.9349600784849396,223.5,212.33831287107122,0.8492260709885016,70,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,53.5
rbio2.8,1,symmetric,5.302351310395286e-27,321.5357105411142,6734590.7317614,0.6523809523809524,445.7096932437098,193,raw,4.8024911623759486e-14,-2.028397450004629e-10,6.6777119093943345,66174.96504129912,0.5890335760589872,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9733421749596066e-14,1.8150250640240774e-27,0.9837161758494701,0.8972036955634071,0.00014672997749086853,0.5643005643005646,0.00031513158348927135,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,232,1.2647511966337617,0.7661488371009845,78,0,0.30769230922727236,0.4205806230550104,302,0,0.34938318532492174,0.7324665885684772,85,110.88244525923238,0.8826640790907594,174.25,124.19729036822234,0.8491362723496125,71,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,54.75
coif9,1,reflect,2.0083793717320885e-26,315.7519380085472,7528507.87665916,0.6463414634146342,385.2833927970195,193,raw,1.025316849270404e-13,-1.950395400740514e-10,6.7566275712384405,59089.37740914859,0.7056835092666486,4.499690487258525e-06,0.9999999999999998,349.0000000000001,,,,[],[],15,572.3333333333334,28.000000000000007,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999998, 727.0000000000001, 727.0000000000001, 522.0, 793.9999999999997, 867.9999999999999, 853.0000000000002, 450.0000000000001, 28.000000000000007, 373.0, 807.0000000000003, 717.9999999999998, 453.00000000000034, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,8.902880088966485e-14,9.765316514073291e-27,0.9622823108044343,0.9216977106587061,0.0005927210576882186,0.5303990669844332,3.818806720374483e-05,1.9954516011932464e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,6.709354023310635e-14,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863887,0.3223589121696574,227,1.2506895043615394,0.757630680161731,116,0,0.3076923092272699,0.42058062305500704,309,0,0.3450014282246507,0.7232804261829392,115,94.19616057285279,0.9003215232033304,191.75,160.27006064631712,0.8487057351466387,72,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,55.0
rbio2.8,1,periodic,5.330930146920184e-27,321.5123656105064,6740786.708965908,0.6571428571428571,450.1652084273053,193,raw,4.8116950838236184e-14,-2.0280088719460103e-10,6.685161417291762,66579.49787418524,0.5854145212830718,4.499690487258525e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9833546922806814e-14,1.830396370383855e-27,0.9836296627493583,0.8995158900584946,0.00015021063108813104,0.5910305910305912,0.0003309429390194866,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,233,1.2765554615822599,0.7732995113894885,61,0,0.30769230922727236,0.4205806230550104,301,0,0.35352247105836887,0.741144420323513,68,120.19810037323109,0.8728062429912898,165.75,103.3233180512243,0.8487047087972321,73,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,56.25
rbio2.8,1,antireflect,5.2665299356330606e-27,321.5651499578363,6769822.1563180555,0.6476190476190476,459.9664204241231,193,raw,4.7653482765319865e-14,-2.027337187016112e-10,6.693798403134322,101317.06892334667,0.7175874428513243,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.932936159981988e-14,1.795758313076437e-27,0.9838252742764004,0.9021966565459311,0.00016652159075416175,0.537570537570538,0.0016886771980555615,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,237,1.257180439541629,0.7615626965560698,94,0,0.30769230922727236,0.4205806230550104,304,0,0.34649252388310126,0.7264064431066182,100,103.86650085566568,0.8900883588828935,183.75,142.11014676190882,0.8478219572192245,74,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,57.0
bior1.5,1,antisymmetric,7.998566371283045e-27,319.7502740000978,6878573.321140598,0.6435643564356436,375.93818875850195,193,raw,6.540000179437404e-14,-2.0583168502952524e-10,6.401318234922915,81984.29311385883,0.7736040584210984,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333335,28.000000000000007,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000017, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0000000000001, 450.0000000000003, 28.000000000000007, 373.00000000000017, 807.0000000000002, 718.0, 453.00000000000006, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619065,4073.999999999998,120.2261904761906,,0.0,120.22619047619065,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.863497281971707e-14,3.265201234654526e-27,0.9770995937395862,0.8114160245669714,0.0002276136704297703,0.5148103167905151,0.0009330465869901636,1.9954516011932464e-08,0.9999999999999654,0.9999999999999654,0.9999999999999741,,6.709354023310635e-14,3.708144902248023e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.2000000059864233,0.3868306942176469,57,1.1983789207134687,0.72594247702999,274,0,0.38461538615036095,0.5257257782942482,78,0,0.3292123707649345,0.6901793568127154,270,118.39024453053554,0.8747193179571052,169.75,106.0509737122362,0.8475448441637379,75,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,56.75
rbio2.8,1,antisymmetric,5.306536769291381e-27,321.5322837507033,6732459.927684967,0.6523809523809524,445.7096932437098,193,raw,4.81721743669222e-14,-2.0282564516805017e-10,6.673788105029755,97993.50840823795,0.7266283996470349,4.499690487258525e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9893622026733256e-14,1.817276239326196e-27,0.9837034766358009,0.8959858166140183,0.00014553297649669137,0.5643005643005646,0.0015587742763182736,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,236,1.2646314962075003,0.766076326126,79,0,0.30769230922727236,0.4205806230550104,305,0,0.3493848806861756,0.7324701428193003,84,112.71497977938277,0.8807248891223463,176.0,124.6922967684269,0.84724075143948,76,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,58.5
bior1.5,1,symmetric,8.045661857506555e-27,319.72477776775554,6875918.139430585,0.6435643564356436,375.93818875850195,193,raw,6.54766971787222e-14,-2.0583701410004347e-10,6.397879380592059,69493.62276458218,0.7312999930769765,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333335,28.000000000000007,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000017, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0000000000001, 450.0000000000003, 28.000000000000007, 373.00000000000017, 807.0000000000002, 718.0, 453.00000000000006, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619065,4073.999999999998,120.2261904761906,,0.0,120.22619047619065,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.871840615501861e-14,3.290531837118819e-27,0.9770051082113078,0.8103486654658475,0.00022612209493404133,0.5148103167905151,0.00044484287730826866,1.9954516011932464e-08,0.9999999999999654,0.9999999999999654,0.9999999999999741,,6.709354023310635e-14,3.708144902248023e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.2000000059864233,0.3868306942176469,64,1.1975925225743196,0.7254661003154148,276,0,0.38461538615036095,0.5257257782942482,75,0,0.3289764364914231,0.6896847309128326,273,118.4483009586883,0.8746578825833986,172.0,110.36149475320423,0.8463236502864083,77,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,58.25
bior1.5,1,periodic,7.977893392177205e-27,319.76151324320165,6861778.487984051,0.6435643564356436,377.9325232202767,193,raw,6.498888934199571e-14,-2.059425963096853e-10,6.397383646382858,69580.45596898938,0.7304351369574718,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333335,28.000000000000007,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000017, 532.0, 727.0000000000001, 727.0000000000001, 522.0000000000001, 794.0000000000001, 868.0000000000001, 853.0000000000001, 450.0000000000003, 28.000000000000007, 373.00000000000017, 807.0000000000002, 718.0, 453.00000000000006, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619065,4073.999999999998,120.2261904761906,,0.0,120.22619047619065,,,20.000000000000007,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,4.8187742737001666e-14,3.254082143262254e-27,0.9771412448277884,0.8101947984016973,0.0002181790010447338,0.5148103167905151,0.0004482367938339431,1.9954516011932464e-08,0.9999999999999654,0.9999999999999654,0.9999999999999741,,6.709354023310635e-14,3.708144902248023e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.2000000059864233,0.3868306942176469,63,1.1975946570317981,0.7254673933065733,275,0,0.38461538615036095,0.5257257782942482,76,0,0.3289732536878468,0.6896780583041452,274,118.47643928928092,0.8746281065721895,172.0,110.14153128673506,0.8463087622808038,78,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,59.0
rbio2.8,1,periodization,5.306250132070019e-27,321.5325183449993,6561893.103364474,0.6443298969072165,462.2136619367246,193,raw,5.079711451519194e-14,-2.0304202763554956e-10,6.57173450341374,68258.53489021253,0.5889932013567556,4.499690487258525e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.000000000000018,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.000000000000018, 373.0, 807.0000000000001, 718.0, 453.0000000000003, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.000000000000018,0.0,38.0,0.0,0.0,,5.684341886080802e-14,3.274917211489586e-14,1.8171220697000172e-27,0.983704346009977,0.8643101973503753,4.971531754649342e-05,0.5191075294168082,0.00039656888838778535,1.995456574161543e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863687,0.32235891216965096,240,1.2302042032620353,0.7452212911397467,191,0,0.30769230922726853,0.42058062305500515,312,0,0.3382240509975897,0.7090719508313552,193,56.71566509057852,0.939983423184573,234.0,224.86129284056287,0.8461821877827627,79,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,60.75
rbio2.8,1,constant,5.3138613223595474e-27,321.52629336605514,6561389.47206874,0.6333333333333333,399.95879175251815,193,raw,4.8098542995340844e-14,-2.0284640633861066e-10,6.571871574864918,73387.44938213969,0.6471190245701834,4.499690487258524e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,28.00000000000003,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000001, 868.0, 853.0, 449.9999999999999, 28.00000000000003, 373.0, 807.0000000000001, 718.0, 453.0000000000002, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619054,,0.0,120.22619047619054,,,20.00000000000003,0.0,38.0,0.0,0.0,,5.684341886080802e-14,2.9813521888164664e-14,1.8212157961049038e-27,0.9836812770946893,0.8643527418860965,4.943239751252116e-05,0.4573804573804574,0.0005970349171582172,1.99546154712984e-08,0.9999999999999305,0.9999999999999305,0.9999999999999566,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0000000059863836,0.3223589121696558,231,1.2056008503176734,0.7303173082083382,254,0,0.30769230922727236,0.4205806230550104,298,0,0.329437277667992,0.690650864312067,268,28.01636426566921,0.9703530536871225,262.75,260.53437893867977,0.8461553628223972,80,rbio,463.77037037037036,545.0,321.4911140746604,135,0.7149401247088873,1.0,0.19954191270377886,6,61.5
coif3,1,symmetric,8.249147097431542e-27,319.6163050495678,6816576.901481565,0.6523809523809524,379.2826291188081,193,raw,6.17030893851776e-14,-2.01062277938038e-10,6.5155516390105355,64007.16901005937,0.7085631045354657,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000002, 678.0, 522.0000000000001, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 28.000000000000014, 373.00000000000017, 806.9999999999999, 718.0000000000002, 453.0000000000001, 661.0000000000002]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,0.0,0.0,,5.684341886080802e-14,4.461327405337801e-14,3.399977648877275e-27,0.9766031232456799,0.8468720374638404,0.00019278654728499824,0.5643005643005646,0.00023040225874600622,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250174,0.29012302144824353,314,1.2353066725767086,0.7483122160127059,162,0,0.3076923095983456,0.4205806235622256,235,0,0.3411712734023087,0.7152506738816059,153,74.94442385305705,0.9206937313724264,216.0,198.5227944344204,0.846061151400499,81,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,61.75
coif3,1,antisymmetric,8.208600464375623e-27,319.6377043504838,6816650.516588474,0.6523809523809524,379.2826291188081,193,raw,6.034090901092248e-14,-2.0143742229805882e-10,6.515481275563076,95135.9306964717,0.8063023878945441,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000006, 532.0, 727.0000000000002, 678.0, 522.0000000000001, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 28.000000000000014, 373.00000000000017, 806.9999999999999, 718.0000000000002, 453.0000000000001, 661.0000000000002]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,116.95952380952389,4123.0,116.9595238095239,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,0.0,0.0,,5.684341886080802e-14,4.313142148985897e-14,3.3781693881380034e-27,0.9766824261099105,0.8468501979036827,0.00019282790132459798,0.5643005643005646,0.0014470845110312266,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811771467329324e-09,,3.354677011655318e-14,0.9999999974573126,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.9000000069250174,0.29012302144824353,316,1.2358300280931016,0.7486292492927235,160,0,0.3076923095983456,0.4205806235622256,234,0,0.3413533001037939,0.7156322849111729,151,76.7740190429028,0.9187576518064521,215.25,196.94171386944936,0.8454899370143372,82,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,62.5
