wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior3.9,1,symmetric,3.71270743078689e-27,323.08348825648295,7563038.464360858,0.660377358490566,322.63171711800317,193,raw,3.3085796624010635e-14,-1.9614287971592404e-10,6.255252018357625,75822.46364452796,0.8534962395504331,4.499690487258526e-06,0.9999999999999998,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999993,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0000000000001, 794.0, 868.0, 853.0, 449.99999999999994, 27.999999999999993, 373.0, 806.9999999999999, 718.0, 452.99999999999994, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,0.0,120.22619047619054,4074.0,120.22619047619047,,0.0,120.22619047619054,,,19.999999999999993,0.0,47.0,0.0,0.0,,5.684341886080802e-14,1.3481854572826932e-14,9.600251393379518e-28,0.9894520270580244,0.7660796739635755,0.0006121189686766672,0.6091868356019299,0.0006922085918117253,1.9954449705688502e-08,0.9999999999999305,0.9999999999999305,0.9999999999999349,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,1.1000000059863275,0.35459480319362685,155,1.2209687303784413,0.7396267150455109,213,0,0.3846153861503348,0.5257257782942124,141,0,0.3380032663120046,0.708609085380895,197,34.03429642777023,0.963984871505005,176.5,171.56492168796922,0.8886061923662592,46,bior,388.48148148148147,333.0,231.68747773902757,135,0.5988761174968071,0.7206652613273237,0.36458713935403786,2,35.0,46
coif13,1,smooth,3.7823812200072687e-26,313.00274254352905,835343934.0425857,0.6037037037037037,389.36637071521824,193,raw,1.3920931189600412e-13,-2.1281454376520807e-10,4.462643561627822,12049356.763811732,0.9989148421315581,4.499690487258524e-06,0.9999999999999998,349.0000000000002,,,,[],[],15,572.3333333333335,27.9999999999999,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0000000000002, 727.0000000000002, 727.0000000000002, 522.0000000000001, 794.0000000000003, 868.0000000000001, 852.9999999999999, 450.00000000000006, 27.9999999999999, 372.9999999999998, 806.9999999999999, 717.9999999999999, 453.0000000000001, 661.0000000000001]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.000000015,869.0000000000002,-869.0000000000002,0.0,,,,DWT,mdp.39015067403934,1.4901161193847656e-08,,0.0,42.5,13.0,0.0,42.5,,2.2737367544323206e-13,120.22619047619065,4073.999999999998,120.22619047619054,,0.0,120.22619047619065,,,19.9999999999999,0.0,47.0,1.1368683772161603e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.28928682414147e-13,1.9306896651141343e-26,0.95209417075435,0.2096859547315295,0.4656265076341406,0.2910602910602915,0.4686834132178758,1.9954018715102765e-08,0.9999999999999654,0.9999999999999654,0.9999999999999566,,1.341870804662127e-13,3.708144902248023e-14,3.863562845918734e-14,,,,,,1.3840974341169993e-13,1.0,1.0,1.2969586452644427e-13,1.2969586452644427e-13,1.0,1.3000000059863979,0.4190665852416279,19,1.2128102153467506,0.7346845281389974,231,0,0.46153846307342405,0.630870933533451,19,0,0.3410214767711881,0.7149366317868958,157,105.45615202537972,0.8884061883329315,106.5,34.494180662278175,0.8878538878172594,47,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,36.25,47
coif4,1,antireflect,8.027559636815447e-27,319.7345601226905,7080738.872112449,0.6435185185185185,388.1400183794042,193,raw,6.098158823044395e-14,-1.9403345596913596e-10,6.568661402159518,116467.60907798405,0.8392774051738641,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999986,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 532.0, 726.9999999999999, 726.9999999999999, 522.0, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 27.999999999999986, 373.00000000000017, 806.9999999999999, 718.0, 452.99999999999983, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.22619047619047,,0.0,120.22619047619054,,,19.999999999999986,0.0,38.0,0.0,0.0,,5.684341886080802e-14,4.382838656275574e-14,3.280795444253668e-27,0.9770413602724526,0.863356361486222,0.00034118223742203476,0.5145530145530146,0.0022808431667625025,1.9954416552566524e-08,0.9999999999999305,0.9999999999999305,0.9999999999999349,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863174,0.38683069421761274,93,1.2248071311132176,0.7419519045903823,202,0,0.38461538615033225,0.5257257782942089,155,0,0.3367961088165597,0.7060783324148324,209,53.5062301668382,0.9433796506171024,164.75,148.4809372630512,0.8845205131392391,48,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,37.0,48
coif4,1,reflect,8.146803635225175e-27,319.67052304386607,7134523.099851542,0.6435185185185185,388.1400183794042,193,raw,6.168928350300613e-14,-1.939939320294593e-10,6.574070888647024,62809.92824097097,0.7056725434439276,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999986,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000006, 531.9999999999999, 726.9999999999999, 726.9999999999999, 522.0, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 27.999999999999986, 373.00000000000017, 806.9999999999999, 718.0, 452.99999999999994, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.22619047619048,,0.0,120.22619047619054,,,19.999999999999986,0.0,38.0,0.0,0.0,,5.684341886080802e-14,4.4598255277396436e-14,3.344931576231043e-27,0.9768040476710886,0.8650353696905065,0.0003713960777214874,0.5145530145530146,0.00018360754168862984,1.9954416552566524e-08,0.9999999999999305,0.9999999999999305,0.9999999999999393,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863187,0.3868306942176132,90,1.2246804603246622,0.7418751711762495,203,0,0.3846153861503326,0.5257257782942093,152,0,0.3367067765048664,0.7058910511249957,210,55.54802726770172,0.9412190187643368,163.75,146.10232802840983,0.8839692977419568,49,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,37.75,49
coif4,1,antisymmetric,8.18578072119506e-27,319.64979446212624,7040228.729281904,0.6435185185185185,377.1166251623064,193,raw,6.312509524884264e-14,-1.945119620927494e-10,6.562384215433374,113430.61351373827,0.8417416274465376,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999986,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000011, 532.0000000000002, 726.9999999999999, 726.9999999999999, 522.0, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 27.999999999999986, 373.00000000000017, 806.9999999999999, 718.0, 452.99999999999994, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.22619047619052,,0.0,120.22619047619054,,,19.999999999999986,0.0,38.0,0.0,0.0,,5.684341886080802e-14,4.6160207979484103e-14,3.365895646232021e-27,0.9767272303998207,0.8614080345909865,0.0003184252501519457,0.5145530145530146,0.0021621407705505885,1.9954416552566524e-08,0.9999999999999305,0.9999999999999305,0.9999999999999524,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.2000000059863227,0.38683069421761446,86,1.2235856302899017,0.7412119555491858,205,0,0.3846153861503336,0.5257257782942107,148,0,0.33645269222351015,0.7053583745263757,212,58.64796103304303,0.9379386655734995,162.75,142.96082189458363,0.8828582216756387,50,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,38.5,50
coif4,1,symmetric,8.179502532850917e-27,319.6531266167192,7040188.852945899,0.6435185185185185,375.8902655220988,193,raw,6.283056976251719e-14,-1.9365586911846094e-10,6.562421385435976,63267.80944339957,0.7118639029098682,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,572.3333333333334,27.999999999999986,868.0,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 726.9999999999999, 726.9999999999999, 522.0, 794.0, 868.0, 853.0000000000002, 450.00000000000006, 27.999999999999986, 373.00000000000017, 806.9999999999999, 718.0, 452.99999999999994, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0,-869.0,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,0.0,120.22619047619054,4074.0,120.2261904761905,,0.0,120.22619047619054,,,19.999999999999986,0.0,38.0,0.0,0.0,,5.684341886080802e-14,4.58398074252097e-14,3.362518883278843e-27,0.9767395789061722,0.8614195714973946,0.0003184028492121453,0.5145530145530146,0.00020150404326688148,1.9954416552566524e-08,0.9999999999999305,0.9999999999999305,0.9999999999999437,,3.354677011655318e-14,7.416289804496046e-14,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.20000000598632,0.3868306942176136,87,1.2228145419555332,0.7407448530611621,210,0,0.3846153861503329,0.5257257782942099,149,0,0.3361760102641581,0.7047783228828012,213,59.63430220938282,0.9368949182969494,164.75,144.600598929065,0.8812781469791625,51,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,39.25,51
coif15,1,antireflect,3.282668593950337e-26,313.6181251271554,8262528.566509567,0.6382978723404256,383.1728070323086,193,raw,1.3390095020106058e-13,-1.937872085022739e-10,6.963012170957911,178906.75577835008,0.899737109473178,4.499690487258523e-06,0.9999999999999998,349.0000000000001,,,,[],[],15,572.3333333333335,28.00000000000007,868.0000000000007,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[72.00000000000017, 532.0, 727.0000000000005, 727.0000000000005, 521.9999999999999, 794.0000000000002, 868.0000000000007, 853.0000000000003, 450.0000000000001, 28.00000000000007, 373.0000000000002, 807.0, 717.9999999999998, 453.00000000000045, 660.9999999999999]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000005,-869.0000000000005,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,4.547473508864641e-13,120.22619047619065,4073.999999999998,120.22619047619067,,0.0,120.22619047619065,,,20.00000000000007,0.0,38.0,6.821210263296962e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.231539630492172e-13,1.6619160969432336e-26,0.9543746939205434,0.985755812470641,0.001005064691350073,0.48524793205644307,0.00472130650428514,1.9954814390030283e-08,0.9999999999999654,0.9999999999999654,0.9999999999999959,,6.709354023310635e-14,3.708144902248023e-14,2.318137707551241e-13,,,,,,0.0,1.0,0.0,2.5939172905288855e-13,2.5939172905288855e-13,0.0,1.0000000059866943,0.3223589121697559,187,1.2619929503576497,0.7644779731535885,84,0,0.3076923092273534,0.42058062305512117,256,0,0.3473006870919123,0.7281007219770047,96,81.12695811709776,0.9141513670718542,155.75,126.68141007466214,0.8746682761285197,52,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,40.0,52
coif1,1,smooth,3.2121608806564464e-27,323.7124226416379,6739149.130931468,0.6414141414141414,412.8756363240355,193,raw,3.1719014289031685e-14,-1.9847323784461227e-10,6.47263523394483,80033.34165411422,0.7483493057019858,4.499690487258526e-06,1.0,349.0,,,,[],[],15,572.3333333333334,27.99999999999997,868.0000000000001,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 532.0, 727.0, 727.0, 522.0, 794.0, 868.0000000000001, 853.0, 449.99999999999994, 27.99999999999997, 372.99999999999994, 807.0, 718.0, 452.99999999999994, 661.0]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000001,-869.0000000000001,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,120.22619047619054,4074.0,120.22619047619045,,0.0,120.22619047619054,,,19.99999999999997,0.0,38.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.1994995750647345e-14,6.9080303987699685e-28,0.9917827713356888,0.8335515501365981,0.000149290704870161,0.5027405027405031,0.0008567927340404871,1.9954350246322565e-08,0.9999999999999305,0.9999999999999305,0.9999999999999306,,0.0,7.416289804496046e-14,3.863562845918734e-14,,,,,,0.0,1.0,0.0,6.484793226322214e-14,6.484793226322214e-14,1.0,1.2000000059863247,0.3868306942176151,81,1.2133590014119684,0.7350169664927249,228,0,0.3846153861503372,0.5257257782942156,134,0,0.3327258439502447,0.6975451998932222,233,74.26529023260687,0.9214123912882467,169.0,140.41898786473644,0.871288206226134,53,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,40.75,53
db37,1,reflect,2.4690610608221092e-26,314.8550772256435,8001495.13620052,0.6428571428571429,381.69711233295595,193,raw,1.1584055534037076e-13,-1.9665391537415877e-10,6.91522531595165,59202.733113738745,0.701991056336937,4.499690487258524e-06,1.0,349.0000000000001,,,,[],[],15,572.3333333333334,27.999999999999922,868.0000000000005,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 135, 144, 157, 171, 185]","[71.99999999999989, 531.9999999999998, 727.0, 727.0, 522.0000000000002, 794.0000000000003, 868.0000000000005, 853.0000000000001, 450.0000000000003, 27.999999999999922, 373.0, 807.0000000000003, 718.0000000000005, 452.99999999999983, 661.0000000000002]","[0, 0, 0, 0, 46, 0, 82, 93, 104, 120, 102, 102, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,869.0000000000005,-869.0000000000005,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,38.0,,4.547473508864641e-13,120.22619047619054,4074.0,120.22619047619061,,0.0,120.22619047619054,,,19.999999999999922,0.0,38.0,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.0350690093593866e-13,1.2243121854809586e-26,0.9589586681686457,0.9709236242772191,0.0008584264907527755,0.5108405108405113,4.2618628090152605e-05,1.9954118174468706e-08,0.9999999999999305,0.9999999999999305,0.9999999999999784,,6.709354023310635e-14,7.416289804496046e-14,1.5454251383674937e-13,,,,,,0.0,1.0,0.0,2.5939172905288855e-13,2.5939172905288855e-13,0.0,1.000000005986439,0.3223589121696736,222,1.265619478072645,0.7666748162947163,76,0,0.3076923092272901,0.42058062305503463,259,0,0.34880340691504613,0.7312511084542516,86,93.40726238717558,0.9011563360982269,160.75,120.65888166882476,0.8655252579962034,54,db,466.0730994152047,444.0,254.91845152557192,342,0.718489970700924,0.7929253418381318,0.25917941795791366,5,41.75,54
coif5,1,reflect,1.2273662019412546e-26,317.89065392978677,7192195.022480864,0.6486486486486487,388.66086634633587,193,raw,7.214033630683508e-14,-1.9843426901644785e-10,6.610042529177629,61865.53575802123,0.7067410408172575,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.00000000000017, 531.9999999999998, 727.0000000000001, 677.9999999999999, 521.9999999999999, 794.0000000000002, 867.9999999999999, 853.0, 449.9999999999997, 28.000000000000014, 373.00000000000034, 807.0, 717.9999999999999, 453.0, 661.0000000000001]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952382,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.5967468695476626e-14,5.564588225706356e-27,0.9702080976792463,0.8762003258673913,0.00040379387040780307,0.5433500028094627,0.00014669551850018193,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281151045163107e-09,,3.354677011655318e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250547,0.2901230214482556,282,1.2378255978076496,0.7498381063550644,153,0,0.30769230959835653,0.4205806235622405,203,0,0.3414727022492949,0.7158826062942742,150,61.66036003787198,0.9347509417588656,197.0,184.54592115376835,0.8631426666466286,55,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,42.25,55
coif5,1,antireflect,1.3305310451283724e-26,317.5401454054834,7128350.421985927,0.6486486486486487,380.72585979675176,193,raw,7.643511615235395e-14,-1.9833945597014486e-10,6.602792612453933,122895.68597946731,0.8509232841098234,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[71.99999999999994, 531.9999999999997, 727.0000000000002, 677.9999999999999, 521.9999999999999, 794.0000000000002, 867.9999999999999, 853.0, 449.9999999999997, 28.000000000000014, 373.00000000000034, 807.0, 717.9999999999999, 452.9999999999999, 661.0000000000002]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952382,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,6.063955959042305e-14,6.119466801258579e-27,0.9689091613250327,0.8739500809157533,0.00036792851276626717,0.5433500028094627,0.0025320875677170415,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281151045163107e-09,,3.354677011655318e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250547,0.2901230214482556,284,1.2368573376601697,0.7492515630191282,157,0,0.30769230959835653,0.4205806235622405,201,0,0.3413013230186847,0.7155233172223637,152,61.103736928821846,0.9353399609218817,198.5,186.52692466051755,0.8626435254344857,56,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,43.0,56
coif5,1,periodic,1.287015530990132e-26,317.6845576513621,6961769.237612433,0.6441441441441441,372.0484662524849,193,raw,7.517763038456608e-14,-1.9796309036479693e-10,6.584419246055633,62671.62855517534,0.7124339679049818,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 531.9999999999999, 727.0000000000002, 677.9999999999999, 521.9999999999999, 794.0000000000002, 867.9999999999999, 853.0, 449.9999999999997, 28.000000000000014, 373.00000000000034, 807.0, 717.9999999999999, 452.9999999999999, 661.0000000000002]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.95952380952383,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.927159941143123e-14,5.8854158808723155e-27,0.969444333234299,0.868247315414015,0.0002743498278408319,0.5180648423891667,0.00017820203359616966,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.2811553954247443e-09,,3.354677011655318e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.900000006925056,0.290123021448256,279,1.2232246503306303,0.740993284575204,207,0,0.30769230959835686,0.42058062356224096,197,0,0.3366012918427111,0.7056699071378764,211,37.46553972207883,0.9603539262200224,223.5,219.41100783630014,0.861922994856043,57,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,43.75,57
coif5,1,antisymmetric,1.3391179544669885e-26,317.5122071993467,7186167.357662225,0.6486486486486487,371.82474645795617,193,raw,7.493832842692668e-14,-1.9810575402346127e-10,6.59329839179939,124403.83165297107,0.8573359136963624,4.499690487258526e-06,1.0,349.00000000000006,,,,[],[],15,569.0666666666667,28.000000000000014,867.9999999999999,"[5, 14, 24, 42, 57, 73, 86, 95, 109, 122, 132, 144, 157, 171, 185]","[72.0, 531.9999999999998, 727.0000000000002, 677.9999999999999, 521.9999999999999, 794.0000000000002, 867.9999999999999, 853.0, 449.9999999999997, 28.000000000000014, 373.00000000000034, 807.0, 717.9999999999999, 452.9999999999999, 661.0]","[0, 0, 0, 28, 46, 0, 82, 93, 104, 120, 120, 120, 149, 161, 175]","[6, 18, 63, 63, 63, 82, 192, 192, 120, 126, 139, 192, 192, 192, 192]",42724998.0,868.9999999999999,-868.9999999999999,0.0,,,,DWT,mdp.39015067403934,0.0,,0.0,42.5,13.0,0.0,42.5,,1.1368683772161603e-13,116.95952380952389,4123.0,116.9595238095238,,0.0,116.95952380952389,,,20.000000000000014,0.0,47.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,5.901127396108331e-14,6.165652031371955e-27,0.9688056261779359,0.8710032440192972,0.00040040776801562145,0.5433500028094627,0.0025910341488016887,1.9954549165054442e-08,2.5427105254579412e-09,2.5427105254579412e-09,2.281146694901469e-09,,3.354677011655318e-14,0.9999999974573126,3.863562845918734e-14,,,,,,0.0,1.0,1.0,6.484793226322214e-14,6.484793226322214e-14,1.0,0.9000000069250533,0.29012302144825514,286,1.2353616163837413,0.7483454993446182,161,0,0.3076923095983562,0.4205806235622401,205,0,0.3408786164176532,0.714637131295199,161,58.93711337801788,0.9376326842560657,203.25,192.3362419833835,0.8612766595883503,58,coif,395.00694444444446,342.5,305.1794495947162,144,0.6089356547216588,0.9492624717579095,0.288966300167466,4,44.5,58
