wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif13,1,zero,3.389456576864994e-26,312.18137483224825,5350297.829836835,0.5541666666666667,24.548912802668415,163,smoothed,1.3637489229233e-13,-1.737254118339141e-10,5.954530714596046,58510.29379305556,0.9959346118348861,0.0002122141389871329,0.9999999999999999,429.80000000000024,,,,[],[],9,374.53333333333336,131.80000000000018,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.3999999999999, 501.4000000000002, 215.40000000000026, 342.9999999999998, 131.80000000000018, 639.7999999999997, 295.6000000000003, 144.5999999999998]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31858512.760000005,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111111,443.8000000000002,162.61111111111114,,0.0,162.61111111111111,,,130.4000000000002,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.415642285247383e-13,9.927169001406348e-26,0.950320109473637,0.06979118847043414,0.04197514860691621,0.48054556354916134,0.17494700999857166,7.016637446659547e-09,4.25978077637673e-09,4.25978077637673e-09,3.672871421941696e-09,,5.456162011789609e-13,0.9999999957402457,6.704118153521006e-14,,,,,,3.614218686209045e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036334132,0.1915327419280285,326,0.888272263642023,0.40881689545840194,473,0,0.16666666791255844,0.18768760460577877,322,0,0.24536843144270887,0.3597808102721399,454,80.92949606499063,0.9118415075544765,393.75,381.31979887158127,0.7414599694635127,210,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,158.5
coif13,1,constant,3.389456576864994e-26,312.18137483224825,5350297.829836835,0.5541666666666667,24.548912802668415,163,smoothed,1.3637489229233e-13,-1.737254118339141e-10,5.954530714596046,58510.29379305556,0.9959346118348861,0.0002122141389871329,0.9999999999999999,429.80000000000024,,,,[],[],9,374.53333333333336,131.80000000000018,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.3999999999999, 501.4000000000002, 215.40000000000026, 342.9999999999998, 131.80000000000018, 639.7999999999997, 295.6000000000003, 144.5999999999998]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31858512.760000005,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111111,443.8000000000002,162.61111111111114,,0.0,162.61111111111111,,,130.4000000000002,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.415642285247383e-13,9.927169001406348e-26,0.950320109473637,0.06979118847043414,0.04197514860691621,0.48054556354916134,0.17494700999857166,7.016637446659547e-09,4.25978077637673e-09,4.25978077637673e-09,3.672871421941696e-09,,5.456162011789609e-13,0.9999999957402457,6.704118153521006e-14,,,,,,3.614218686209045e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036334132,0.1915327419280285,324,0.888272263642023,0.40881689545840194,472,0,0.16666666791255844,0.18768760460577877,321,0,0.24536843144270887,0.3597808102721399,456,81.96493152562259,0.9107135822160974,393.25,380.4700509328719,0.7411683379490073,211,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,159.25
db8,1,reflect,5.6562004453590296e-27,319.9574276599531,5478244.913059653,0.550561797752809,87.19121536622593,163,smoothed,4.706800729674648e-14,-1.5917633877649021e-10,6.050248451975555,35607.85613225373,0.9893935362184071,0.0002122141389871328,0.9999999999999999,429.79999999999995,,,,[],[],9,374.5333333333333,131.79999999999995,748.4000000000002,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8000000000001, 748.4000000000002, 501.40000000000003, 215.39999999999992, 343.0, 131.79999999999995, 639.7999999999998, 295.60000000000014, 144.59999999999985]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.75999999,748.4000000000002,-748.4000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,4.5,9.0,0.0,27,,2.2737367544323206e-13,162.61111111111106,443.80000000000064,162.61111111111111,,0.0,162.61111111111106,,,130.39999999999998,0.0,27.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.299381239464865e-14,1.2264649258840968e-26,0.9799013652273847,0.2218640015592266,0.10335959945721143,0.4404251879395365,0.020142371906277403,7.0160048612424306e-09,4.2597211523246565e-09,4.2597211523246565e-09,3.6728416099156415e-09,,1.3640405029474021e-13,0.9999999957402986,1.3408236307042012e-13,,,,,,0.0,0.0,1.0,4.111688066427798e-13,4.111688066427798e-13,0.6000000036329357,0.19153274192787606,486,0.9347796435829913,0.43022137183529047,375,0,0.1666666679124733,0.1876876046056829,441,0,0.2522417894413842,0.3698591332883234,411,47.01329599166602,0.9487872592683376,428.25,424.4057246910538,0.7411419956472407,212,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,160.25
db8,1,symmetric,5.6555531438493775e-27,319.95792469955336,5442059.241641672,0.5561797752808989,81.11955143330695,163,smoothed,4.700534440210507e-14,-1.5918037998829981e-10,6.03910411835352,36592.80601978424,0.9897033137110929,0.0002122141389871328,0.9999999999999999,429.79999999999995,,,,[],[],9,374.5333333333333,131.79999999999995,748.4000000000002,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8000000000001, 748.4000000000002, 501.40000000000003, 215.39999999999992, 343.0, 131.79999999999995, 639.7999999999998, 295.60000000000014, 144.59999999999985]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.75999999,748.4000000000002,-748.4000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,4.5,9.0,0.0,27,,2.2737367544323206e-13,162.61111111111106,443.80000000000064,162.61111111111111,,0.0,162.61111111111106,,,130.39999999999998,0.0,27.0,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,5.2861500444466647e-14,1.2262654816592398e-26,0.9799032560395822,0.2041582950694945,0.08599900386806691,0.5029504486298608,0.026799951904373943,7.0160048612424306e-09,4.2597211523246565e-09,4.2597211523246565e-09,3.6728416099156415e-09,,1.3640405029474021e-13,0.9999999957402986,1.3408236307042012e-13,,,,,,0.0,0.0,1.0,4.111688066427798e-13,4.111688066427798e-13,0.6000000036329357,0.19153274192787606,487,0.9449207633062398,0.43488870329595314,349,0,0.1666666679124733,0.1876876046056829,440,0,0.25711585078734733,0.3770059114213376,374,62.77207447052657,0.9316208339101018,412.5,405.4639647817625,0.7411372143406718,213,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,161.0
coif6,1,smooth,1.4866833902695546e-26,315.7604906828616,5350495.22418154,0.5909090909090909,54.12264674261774,163,smoothed,8.892682091721497e-14,-1.701623064676031e-10,5.954311035736579,51834.89915722888,0.9944690140833472,0.00021221413898713271,1.0,429.79999999999995,,,,[],[],9,374.5333333333334,131.7999999999999,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.4000000000001, 501.4000000000004, 215.39999999999998, 343.0, 131.7999999999999, 639.8000000000002, 295.59999999999997, 144.60000000000002]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.760000005,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111117,,0.0,162.61111111111117,,,130.39999999999992,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4137819511624907e-13,4.064412347517992e-26,0.9639355958515163,0.06944217079565419,0.04206985137891749,0.8894702419882281,0.12982595930399626,7.015846714888151e-09,4.259840400428804e-09,4.259840400428804e-09,3.6729012339677508e-09,,1.3640405029474021e-13,0.9999999957401927,6.704118153521006e-14,,,,,,3.614218686209045e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036329896,0.19153274192789324,457,1.0418358491151278,0.4794927353311597,227,0,0.16666666791246643,0.18768760460567516,457,0,0.2992491170454934,0.43878541820074585,210,137.87282787651333,0.8498117343393101,337.75,295.3433497486858,0.7409461721805484,214,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,161.5
coif13,1,smooth,3.389456576864994e-26,312.18137483224825,5350297.829836835,0.5541666666666667,24.548912802668415,163,smoothed,1.3637489229233e-13,-1.737254118339141e-10,5.954530714596046,58510.29379305556,0.9959346118348861,0.0002122141389871329,0.9999999999999999,429.80000000000024,,,,[],[],9,374.53333333333336,131.80000000000018,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.3999999999999, 501.4000000000002, 215.40000000000026, 342.9999999999998, 131.80000000000018, 639.7999999999997, 295.6000000000003, 144.5999999999998]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31858512.760000005,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111111,443.8000000000002,162.61111111111114,,0.0,162.61111111111111,,,130.4000000000002,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,2.415642285247383e-13,9.927169001406348e-26,0.950320109473637,0.06979118847043414,0.04197514860691621,0.48054556354916134,0.17494700999857166,7.016637446659547e-09,4.25978077637673e-09,4.25978077637673e-09,3.672871421941696e-09,,5.456162011789609e-13,0.9999999957402457,6.704118153521006e-14,,,,,,3.614218686209045e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036334132,0.1915327419280285,325,0.888272263642023,0.40881689545840194,474,0,0.16666666791255844,0.18768760460577877,323,0,0.24536843144270887,0.3597808102721399,455,81.49181963035717,0.911228954651027,394.25,381.66463446872524,0.740881361857104,215,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,162.25
coif6,1,zero,1.4866833902695546e-26,315.7604906828616,5350495.22418154,0.5909090909090909,54.12264674261774,163,smoothed,8.892682091721497e-14,-1.701623064676031e-10,5.954311035736579,51834.89915722888,0.9944690140833472,0.00021221413898713271,1.0,429.79999999999995,,,,[],[],9,374.5333333333334,131.7999999999999,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.4000000000001, 501.4000000000004, 215.39999999999998, 343.0, 131.7999999999999, 639.8000000000002, 295.59999999999997, 144.60000000000002]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.760000005,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111117,,0.0,162.61111111111117,,,130.39999999999992,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4137819511624907e-13,4.064412347517992e-26,0.9639355958515163,0.06944217079565419,0.04206985137891749,0.8894702419882281,0.12982595930399626,7.015846714888151e-09,4.259840400428804e-09,4.259840400428804e-09,3.6729012339677508e-09,,1.3640405029474021e-13,0.9999999957401927,6.704118153521006e-14,,,,,,3.614218686209045e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036329896,0.19153274192789324,458,1.0418358491151278,0.4794927353311597,228,0,0.16666666791246643,0.18768760460567516,458,0,0.2992491170454934,0.43878541820074585,211,137.87282787651333,0.8498117343393101,338.75,296.4694864739402,0.7404015098711801,216,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,163.0
db4,1,reflect,3.797237623112077e-27,321.68799782434155,5364583.833527563,0.5588235294117647,84.60153859551039,163,smoothed,3.8807403098799346e-14,-1.6514727363414782e-10,5.975835193012867,36506.03203338095,0.9912802400908243,0.00021221413898713271,0.9999999999999999,429.79999999999995,,,,[],[],9,374.5333333333334,131.8,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.4000000000001, 501.4000000000001, 215.39999999999998, 342.99999999999994, 131.8, 639.8000000000001, 295.59999999999997, 144.60000000000002]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999998,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111114,,0.0,162.61111111111117,,,130.40000000000003,0.0,18.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.555164574456462e-14,6.536879531877375e-27,0.9864847102440478,0.10363895851737817,0.048829064064085756,0.5323741007194249,0.026213419773605248,7.01616300759671e-09,4.259840400428804e-09,4.259840400428804e-09,3.672871421941696e-09,,1.3640405029474021e-13,0.9999999957401927,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,0.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036329851,0.19153274192789183,462,0.8915598456343834,0.4103299665275931,468,0,0.16666666791247525,0.1876876046056851,435,0,0.24250575047408254,0.3555832952438731,475,17.4928556845359,0.9809446016508323,460.0,459.4866046376225,0.739927638516048,217,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,164.0
coif6,1,constant,1.4866833902695546e-26,315.7604906828616,5350495.22418154,0.5909090909090909,54.12264674261774,163,smoothed,8.892682091721497e-14,-1.701623064676031e-10,5.954311035736579,51834.89915722888,0.9944690140833472,0.00021221413898713271,1.0,429.79999999999995,,,,[],[],9,374.5333333333334,131.7999999999999,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.4000000000001, 501.4000000000004, 215.39999999999998, 343.0, 131.7999999999999, 639.8000000000002, 295.59999999999997, 144.60000000000002]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.760000005,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111117,,0.0,162.61111111111117,,,130.39999999999992,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4137819511624907e-13,4.064412347517992e-26,0.9639355958515163,0.06944217079565419,0.04206985137891749,0.8894702419882281,0.12982595930399626,7.015846714888151e-09,4.259840400428804e-09,4.259840400428804e-09,3.6729012339677508e-09,,1.3640405029474021e-13,0.9999999957401927,6.704118153521006e-14,,,,,,3.614218686209045e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036329896,0.19153274192789324,459,1.0418358491151278,0.4794927353311597,229,0,0.16666666791246643,0.18768760460567516,459,0,0.2992491170454934,0.43878541820074585,209,138.80441875771342,0.8487969294578286,339.0,296.1032874607432,0.7397579418530973,218,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,164.5
coif2,1,periodic,5.587807898749477e-27,320.01026090411926,5368384.74129967,0.5574712643678161,80.05696043840196,163,smoothed,4.9827899134649e-14,-1.6668360025562404e-10,5.989747394624739,37978.9634072269,0.9898210689986394,0.00021221413898713271,0.9999999999999999,429.8,,,,[],[],9,374.5333333333334,131.8,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.4000000000001, 501.40000000000015, 215.4000000000001, 343.0000000000001, 131.8, 639.8000000000002, 295.59999999999997, 144.59999999999985]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999994,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,3.725290298461914e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111117,,0.0,162.61111111111117,,,130.40000000000003,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.88212908961444e-14,1.2053920591579807e-26,0.9801023507071144,0.12574215164852584,0.050652604159306946,0.517324071777062,0.03616941710629373,7.01616300759671e-09,4.259840400428804e-09,4.259840400428804e-09,3.6729012339677508e-09,,0.0,0.9999999957401927,6.704118153521006e-14,,,,,,9.035546715522612e-14,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036328807,0.22345486538921946,243,0.8976561838815449,0.4131357347338976,460,0,0.2500000012457922,0.2815314062070407,213,0,0.24428437077119458,0.3581912650136553,459,134.21717475792732,0.8537939272789463,343.75,303.89076745570225,0.7396692947941572,219,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,165.25
sym9,1,antireflect,5.202813529267527e-26,310.32029296753444,5503783.209733383,0.5555555555555556,92.85939684475989,163,smoothed,1.7187069763301448e-13,-1.4134806658461252e-10,6.061819927359851,69966.93782854841,0.9944083156672086,0.00021221413898713223,0.9999999999999999,429.79999999999995,,,,[],[],9,374.53333333333325,131.79999999999995,748.4,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999956, 748.4, 501.4, 215.39999999999998, 342.99999999999983, 131.79999999999995, 639.7999999999995, 295.5999999999999, 144.60000000000025]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31858512.759999968,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,2.2351741790771484e-08,,0.0,4.5,9.0,0.0,27,,1.1368683772161603e-13,162.611111111111,443.8000000000011,162.611111111111,,0.0,162.611111111111,,,130.39999999999998,0.0,27.0,0.0,1.1368683772161603e-13,,5.684341886080802e-14,3.165131956093762e-13,1.55144195541613e-25,0.943240278634189,0.24024833513682317,0.11561196408703886,0.496003197442047,0.2523859996787915,7.0160048612424306e-09,4.259661528272582e-09,4.259661528272582e-09,3.6727223618114237e-09,,1.3640405029474021e-13,0.9999999957403517,0.0,,,,,,5.421328029313568e-13,0.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036330124,0.19153274192790054,442,1.0432299956408748,0.480134374925008,226,0,0.16666666791245763,0.18768760460566525,479,0,0.2924985392827438,0.42888712638298104,229,135.37355724069602,0.8525342513717908,344.0,304.3742282519476,0.7389032912632375,220,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,166.75
rbio2.6,1,reflect,5.025171006741048e-27,320.47116712255894,5345027.62576047,0.5511363636363636,95.95574409552961,163,smoothed,5.056895597562585e-14,-1.6797307988980518e-10,6.041932027016572,34854.01432258933,0.9839404072687866,0.00021221413898713271,0.9999999999999999,429.80000000000007,,,,[],[],9,374.5333333333334,131.80000000000013,748.4,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.4, 501.4000000000001, 215.40000000000003, 343.00000000000006, 131.80000000000013, 639.8000000000001, 295.60000000000014, 144.59999999999997]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 162, 162, 72, 111, 111, 162, 162, 162]",31858512.760000005,748.4,-748.4,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,4.5,9.0,0.0,27,,0.0,162.61111111111117,443.7999999999997,162.61111111111117,,0.0,162.61111111111117,,,130.40000000000015,0.0,27.0,0.0,0.0,,5.684341886080802e-14,6.038602352438427e-14,1.0320343933266924e-26,0.9818557061727023,0.20865117211947576,0.039446692506566475,0.4468198168737742,0.01504692266841444,7.016479300305268e-09,4.259840400428804e-09,4.259840400428804e-09,3.6729012339677508e-09,,1.3640405029474021e-13,0.9999999957401927,0.0,,,,,,3.614218686209045e-13,0.0,1.0,0.0,0.0,0.6000000036330637,0.19153274192791692,414,0.897909051833536,0.4132521142442406,459,0,0.1666666679124793,0.18768760460568967,431,0,0.24168861576299913,0.35438514034380514,487,32.0767309223784,0.9650580273176705,447.75,446.0461525714143,0.7386564646392274,221,rbio,402.4074074074074,380.0,221.74906135850398,135,0.6724389760855572,0.791271580178244,0.2919112426866367,3,166.5
rbio1.5,1,antireflect,6.196140647611261e-27,319.5614629030728,5335171.0282432735,0.5523255813953488,99.66184817747258,163,smoothed,5.6546451229681306e-14,-1.6996710705541353e-10,5.9979028196571695,46848.420292814684,0.990032608096379,0.00021221413898713271,0.9999999999999999,429.8,,,,[],[],9,374.53333333333336,131.8,748.4,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.4, 501.4000000000001, 215.40000000000015, 343.0000000000001, 131.8, 639.8, 295.6000000000002, 144.60000000000002]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.760000005,748.4,-748.4,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,27.0,9.0,0.0,27,,0.0,162.61111111111111,443.8000000000002,162.61111111111117,,0.0,162.61111111111111,,,130.40000000000003,0.0,27.0,0.0,0.0,,0.0,7.300743303305335e-14,1.3928293688853178e-26,0.9783950566924151,0.13869919033926742,0.034717848279677804,0.4600552116446379,0.09612081108382693,7.01616300759671e-09,4.25978077637673e-09,4.25978077637673e-09,3.6729012339677508e-09,,0.0,0.9999999957402457,0.0,,,,,,3.614218686209045e-13,1.0,1.0,0.0,0.0,0.7000000036328913,0.22345486538922285,236,0.8962159624163294,0.41247288968933,463,0,0.2500000012457694,0.281531406207015,250,0,0.24399830257712835,0.3577718066259194,463,127.14558584551806,0.8614971831748169,353.0,318.5488808167501,0.7384827963804368,222,rbio,402.4074074074074,380.0,221.74906135850398,135,0.6724389760855572,0.791271580178244,0.2919112426866367,3,167.25
db36,1,symmetric,2.287851493539505e-26,313.8883972705834,7279164.238581498,0.5341880341880342,90.35395974480537,163,smoothed,1.1043926509498258e-13,-1.5340348991088625e-10,6.463098296683339,36156.27546958163,0.9911991741385017,0.0002122141389871324,1.0,429.80000000000007,,,,[],[],9,374.5333333333333,131.80000000000007,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.7999999999999, 748.4000000000001, 501.39999999999986, 215.4000000000001, 343.00000000000006, 131.80000000000007, 639.7999999999995, 295.6000000000003, 144.5999999999999]","[0, 0, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999983,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111106,443.80000000000064,162.6111111111111,,0.0,162.61111111111106,,,130.4000000000001,0.0,18.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.8680146288309118e-13,6.532942838392355e-26,0.9568138754555077,0.8777846175998734,0.9673765120610286,0.2581934452438053,0.023849307311811424,7.016321153950989e-09,4.2597211523246565e-09,4.2597211523246565e-09,3.6728117978895872e-09,,1.3640405029474021e-13,0.9999999957402986,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,0.0,2.055844033213899e-13,2.055844033213899e-13,0.6000000036329961,0.19153274192789532,455,1.609485991126058,0.7407470582027702,49,0,0.1666666679124724,0.18768760460568187,446,0,0.44057396538174476,0.6460083610505714,57,229.54937740422358,0.74994621197797,251.75,94.35747583569584,0.7378543696055426,223,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,168.5
