wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db19,1,antisymmetric,1.0157377855263204e-26,317.4148594911421,6306332.638949082,0.55,82.98713386631565,163,smoothed,7.192065620626961e-14,-1.5958070420651924e-10,6.204770378645475,129592.47607709943,0.9972945780911878,0.00021221413898713266,0.9999999999999999,429.7999999999999,,,,[],[],9,374.53333333333336,131.7999999999999,748.3999999999997,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999995, 748.3999999999997, 501.4, 215.40000000000003, 343.00000000000017, 131.7999999999999, 639.7999999999998, 295.5999999999999, 144.6000000000003]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.75999999,748.3999999999997,-748.3999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,27.0,9.0,0.0,27,,2.2737367544323206e-13,162.61111111111111,443.8000000000002,162.61111111111111,,0.0,162.61111111111111,,,130.39999999999992,0.0,27.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.0546988237554158e-13,2.613351602454574e-26,0.9702290596323191,0.4673627431292043,0.5006465795837524,0.43417266187050446,0.6554133981737177,7.015846714888151e-09,4.25978077637673e-09,4.25978077637673e-09,3.6728416099156415e-09,,2.7280810058948043e-13,0.9999999957402457,1.3408236307042012e-13,,,,,,0.0,1.0,1.0,4.111688066427798e-13,4.111688066427798e-13,0.7000000036329658,0.22345486538924664,216,1.5019765211535903,0.691267085062198,82,0,0.2500000012458103,0.2815314062070611,193,0,0.4325463489128005,0.6342375625791915,70,74.94164396382027,0.9183642222616337,140.25,110.21769560385047,0.8827932222419279,29,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,23.0,29
db16,1,periodic,9.834085233608794e-27,317.55533589584905,6007804.010638274,0.5515463917525774,83.2372785352922,163,smoothed,6.919073357884785e-14,-1.656834003327392e-10,6.200711470339603,35368.77980656786,0.9905931076514969,0.00021221413898713266,0.9999999999999999,429.8,,,,[],[],9,374.5333333333334,131.8,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.7999999999999, 748.3999999999999, 501.4, 215.40000000000015, 343.00000000000006, 131.8, 639.8000000000001, 295.59999999999997, 144.60000000000025]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999998,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111117,443.7999999999997,162.61111111111117,,0.0,162.61111111111117,,,130.40000000000003,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,9.970568350239392e-14,2.513739836737571e-26,0.9707634526652724,0.460914099220123,0.35742318245450205,0.4513832233182534,0.01852638130202917,7.01616300759671e-09,4.259840400428804e-09,4.259840400428804e-09,3.6729012339677508e-09,,0.0,0.9999999957401927,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036329259,0.2234548653892339,220,1.1795905542846188,0.5428927233835554,166,0,0.25000000124579974,0.2815314062070492,205,0,0.3227157627086114,0.47319428140048114,179,24.474476501040833,0.9733393502167311,192.5,190.16656408146036,0.8818221805549886,30,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,23.75,30
db36,1,antisymmetric,2.6943592916675555e-26,313.1781204942253,7278683.141286087,0.5341880341880342,92.94543513471089,163,smoothed,1.1500412074592592e-13,-1.5163694744302375e-10,6.463525486471677,177698.2116015139,0.9981455443376744,0.00021221413898713263,1.0,429.7999999999999,,,,[],[],9,374.5333333333332,131.80000000000007,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.7999999999997, 748.3999999999999, 501.3999999999998, 215.4000000000001, 343.00000000000006, 131.80000000000007, 639.7999999999993, 295.59999999999997, 144.5999999999998]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999983,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111094,443.80000000000155,162.611111111111,,0.0,162.61111111111094,,,130.4000000000001,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.9644010081917803e-13,7.785460119549235e-26,0.9541118774826366,0.878463320989798,0.9671456987236667,0.2581934452438053,0.9805748979369652,7.016321153950989e-09,4.259601904220508e-09,4.259601904220508e-09,3.6727223618114237e-09,,2.7280810058948043e-13,0.9999999957404047,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.700000003633019,0.2234548653892636,198,1.9907789736186814,0.9162326832110154,9,0,0.25000000124579863,0.281531406207048,206,0,0.5769270343395813,0.8459412429795891,9,111.476454913134,0.8785659532536667,105.5,17.2319391634981,0.8818211029884891,31,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,24.5,31
db21,1,symmetric,1.3394335489807605e-26,316.21346385084496,6364120.604620399,0.5441176470588235,76.2358550888967,163,smoothed,8.498178302848555e-14,-1.5476833148397908e-10,6.232306708168849,37763.142959938246,0.9911492069515608,0.00021221413898713271,1.0,429.79999999999995,,,,[],[],9,374.5333333333333,131.8,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.80000000000007, 748.3999999999999, 501.4000000000002, 215.40000000000003, 343.00000000000017, 131.8, 639.7999999999996, 295.60000000000014, 144.59999999999985]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999983,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111106,443.80000000000064,162.61111111111111,,0.0,162.61111111111106,,,130.40000000000003,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.330482949482669e-13,3.610711405712871e-26,0.9656587728191368,0.5111114485144613,0.5283711861096546,0.3687050359712229,0.03471062015505834,7.01616300759671e-09,4.2597211523246565e-09,4.2597211523246565e-09,3.6728416099156415e-09,,1.3640405029474021e-13,0.9999999957402986,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036329576,0.223454865389244,218,1.2605028434540926,0.5801316558782746,142,0,0.2500000012457951,0.281531406207044,208,0,0.34407958050995247,0.504519793137583,149,39.28846310729568,0.9572021099049066,179.25,172.7972899638209,0.880970335998205,32,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,25.25,32
db9,1,antireflect,6.288726541860076e-27,319.49704847319714,5550664.948311063,0.55,80.74523766408322,163,smoothed,5.427696465418979e-14,-1.6007681846730322e-10,6.067015648703073,73363.55880530232,0.9954309190990801,0.00021221413898713266,0.9999999999999999,429.8000000000001,,,,[],[],9,374.5333333333333,131.80000000000013,748.3999999999999,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.79999999999984, 748.3999999999999, 501.40000000000003, 215.40000000000015, 342.9999999999998, 131.80000000000013, 639.7999999999998, 295.6000000000002, 144.59999999999997]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999998,748.3999999999999,-748.3999999999999,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111106,443.80000000000064,162.6111111111111,,0.0,162.61111111111106,,,130.40000000000015,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.821543935906895e-14,1.4213566033128048e-26,0.9781500146683183,0.2485031056978584,0.1381041515211703,0.43417266187050446,0.2753448082052318,7.016479300305268e-09,4.2597211523246565e-09,4.2597211523246565e-09,3.6728117978895872e-09,,2.7280810058948043e-13,0.9999999957402986,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036331118,0.22345486538929324,113,1.06400062544082,0.48969381378074095,205,0,0.25000000124583033,0.28153140620708367,128,0,0.2963249631375931,0.4344977661333671,218,53.16013544000805,0.9420913557298387,166.0,153.09679059709168,0.8806317345097996,33,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,26.0,33
db25,1,reflect,1.1307604809999813e-26,316.94896935751046,6437332.063353103,0.5377358490566038,82.49740947834009,163,smoothed,7.986522145732963e-14,-1.6242145406408803e-10,6.299130566004706,35416.777719528196,0.9901002122903082,0.00021221413898713282,0.9999999999999999,429.8000000000001,,,,[],[],9,374.53333333333336,131.8,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.7999999999999, 748.4000000000001, 501.4, 215.40000000000003, 343.0000000000001, 131.8, 639.7999999999997, 295.6000000000004, 144.59999999999985]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.75999999,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111111,443.8000000000002,162.61111111111111,,0.0,162.61111111111111,,,130.40000000000003,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2224473658122933e-13,2.967755415787139e-26,0.968456744615759,0.6172787307837125,0.5634954349557948,0.2976788380616265,0.01885081399583485,7.01616300759671e-09,4.25978077637673e-09,4.25978077637673e-09,3.6728416099156415e-09,,2.7280810058948043e-13,0.9999999957402457,6.704118153521006e-14,,,,,,0.0,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036329447,0.2234548653892399,219,1.2980729904622303,0.5974228755757215,126,0,0.25000000124579697,0.2815314062070461,207,0,0.35225150891612145,0.516502194484693,135,48.023431780746364,0.9476868934850258,171.75,161.67466979149418,0.880297695108526,34,db,397.5263157894737,392.5,241.12826962833023,342,0.664282475510954,0.8604227939706565,0.27687542895113526,5,26.75,34
sym12,1,antisymmetric,1.5946416903009013e-23,285.45604443558364,5571864.481016077,0.553763440860215,79.61270755508005,163,smoothed,3.080494278203801e-12,,6.099060980786106,80045.66219348577,0.9954744162290355,0.00021221413898711325,1.0,429.8000000000014,,,,[],[],9,374.53333333334626,131.80000000000985,748.400000000012,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8000000000163, 748.400000000012, 501.4000000000119, 215.4000000000155, 343.0000000000158, 131.80000000000985, 639.8000000000103, 295.6000000000158, 144.60000000000855]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.760000136,748.4000000000086,-748.4000000000086,0.0,,,,DWT,mdp.39015067403959,1.4528632164001465e-07,,0.0,27.0,9.0,0.0,27,,8.640199666842818e-12,162.61111111112402,443.7999999998842,162.611111111124,,0.0,162.61111111112402,,,130.40000000000987,0.0,27.0,1.2050804798491299e-11,8.640199666842818e-12,,1.3642420526593924e-12,6.458036987208966e-12,4.912836610337689e-23,0.8486529974974333,0.2994155481525907,0.14827493182034998,0.4760578633867098,0.32051120542562334,7.043522326887011e-09,4.2733154361975345e-09,4.2733154361975345e-09,3.6863464577183345e-09,,3.273697207073765e-12,0.9999999957267309,7.106365242732266e-12,,,,,,3.5238632190538188e-12,1.0,1.0,1.5624414652425634e-11,1.5624414652425634e-11,0.7000000036595169,0.2234548653977223,71,1.051664666011801,0.48401633307725156,216,0,0.2500000012540318,0.28153140621631956,71,0,0.29898750661273793,0.43840182193728605,212,82.57723657279892,0.9100465832540316,142.5,106.62224117010463,0.8774089125420486,35,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,28.0,35
dmey,1,smooth,0.2810249143739419,62.99522733496504,5353720.189047576,0.53125,30.804662766894577,163,smoothed,0.4456855375366725,,5.9539683426021,57085.94882252086,0.9955378767535366,0.00021111704719220403,0.9999986207244288,430.2080383400783,,,,[],[],9,375.4499614572874,132.15943552869783,749.4803425699685,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.4370977856716, 749.4803425699685, 502.87901854641245, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602367249212, 296.1950841294624, 144.61267062584204]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31893294.08853905,748.9529922904841,-748.9529922904841,0.0,,,,DWT,mdp.39015067403959,34781.328539058566,,0.0,4.5,9.0,0.0,27,,0.5529922904840987,163.52773923506513,435.550346884414,163.52773923506516,,0.0,163.52773923506513,,,130.75943552869785,0.0,27.0,1.0803425699684794,0.5529922904840987,,0.4080383400782921,0.9410596650034884,0.8658839100009539,0.0023791267239213765,0.0688977125749198,0.04361707459281713,0.2254946043165472,0.165319423147431,0.9999999999998419,0.961467208211386,0.961467208211386,0.9614672081887708,,0.9791473380324137,0.03853279178862756,0.637078520301749,,,,,,0.8436075947486767,0.0,1.0,0.9999978217257263,0.9999978217257263,2.91450273850944,0.9303711624717299,6,1.0158587261054313,0.4675370690152687,259,0,0.7818969594111919,0.8805141975804183,5,0,0.33037878805143994,0.4844304842435617,167,125.5504546653124,0.863234798839529,109.25,10.623727134473956,0.8721130421212896,37,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,28.0,36
sym11,1,antireflect,3.667481290237766e-24,291.83899650700874,5576564.695744747,0.5489130434782609,84.60410186291934,163,smoothed,1.4844240356342757e-12,,6.096547475443667,79929.3396748427,0.9959127824004436,0.0002122141389871212,0.9999999999999996,429.8000000000006,,,,[],[],9,374.5333333333397,131.80000000000433,748.4000000000065,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8000000000079, 748.4000000000065, 501.4000000000062, 215.40000000000697, 343.0000000000075, 131.80000000000433, 639.8000000000053, 295.6000000000074, 144.6000000000052]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.760000072,748.4000000000043,-748.4000000000043,0.0,,,,DWT,mdp.39015067403959,8.195638656616211e-08,,0.0,27.0,9.0,0.0,27,,4.320099833421409e-12,162.61111111111748,443.7999999999429,162.61111111111748,,0.0,162.61111111111748,,,130.40000000000435,0.0,27.0,6.480149750132114e-12,4.320099833421409e-12,,5.684341886080801e-13,3.087953820283231e-12,1.1294949081536524e-23,0.87293469180589,0.29542218350980815,0.15052992734451864,0.42207538317172383,0.31972494565418674,7.028182130521929e-09,4.266458670209021e-09,4.266458670209021e-09,3.6795195037518518e-09,,1.3640405029474022e-12,0.9999999957335678,3.821347347506973e-12,,,,,,1.987820277414975e-12,1.0,1.0,7.812207326212815e-12,7.812207326212815e-12,0.7000000036456809,0.22345486539330559,80,1.043457002041988,0.48023885195975385,225,0,0.2500000012497487,0.28153140621149625,80,0,0.2943838759270308,0.4316515730623238,222,82.85881566455879,0.9097398522172562,151.75,117.82397169394072,0.872217420662005,36,sym,594.5087719298245,692.0,280.2439350956497,171,0.9934480889553685,1.0,0.00458633773124204,7,28.75,37
coif7,1,constant,1.573882042084954e-26,315.51295377530784,5350439.409967975,0.5882352941176471,48.581019008589735,163,smoothed,8.909028933801868e-14,-1.7038213062647887e-10,5.9543731493617065,53423.83850249904,0.9947808617274893,0.00021221413898713282,0.9999999999999999,429.80000000000007,,,,[],[],9,374.5333333333335,131.80000000000018,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8, 748.4000000000001, 501.39999999999986, 215.4000000000001, 343.0000000000002, 131.80000000000018, 639.8000000000003, 295.6000000000001, 144.60000000000025]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999998,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111123,443.7999999999993,162.61111111111123,,0.0,162.61111111111123,,,130.4000000000002,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.417233567254196e-13,4.3330857131835767e-26,0.9629939288215869,0.06954085463381127,0.042043073708312874,0.8597122302158278,0.14056609028647887,7.016637446659547e-09,4.2599000244808786e-09,4.2599000244808786e-09,3.6729608580198597e-09,,1.3640405029474021e-13,0.9999999957401396,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036331635,0.22345486538930975,105,1.0336996496649793,0.47574814492100526,234,0,0.25000000124586114,0.28153140620711836,95,0,0.29640802538087996,0.4346195593119641,216,72.65672714897086,0.9208532383998139,162.5,138.15370387496534,0.8719189939275758,38,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,29.5,38
coif7,1,smooth,1.573882042084954e-26,315.51295377530784,5350439.409967975,0.5882352941176471,48.581019008589735,163,smoothed,8.909028933801868e-14,-1.7038213062647887e-10,5.9543731493617065,53423.83850249904,0.9947808617274893,0.00021221413898713282,0.9999999999999999,429.80000000000007,,,,[],[],9,374.5333333333335,131.80000000000018,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8, 748.4000000000001, 501.39999999999986, 215.4000000000001, 343.0000000000002, 131.80000000000018, 639.8000000000003, 295.6000000000001, 144.60000000000025]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999998,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111123,443.7999999999993,162.61111111111123,,0.0,162.61111111111123,,,130.4000000000002,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.417233567254196e-13,4.3330857131835767e-26,0.9629939288215869,0.06954085463381127,0.042043073708312874,0.8597122302158278,0.14056609028647887,7.016637446659547e-09,4.2599000244808786e-09,4.2599000244808786e-09,3.6729608580198597e-09,,1.3640405029474021e-13,0.9999999957401396,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036331635,0.22345486538930975,104,1.0336996496649793,0.47574814492100526,235,0,0.25000000124586114,0.28153140620711836,96,0,0.29640802538087996,0.4346195593119641,215,72.70259050863777,0.9208032783130308,162.5,138.2240063571223,0.8718940138841842,39,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,30.25,39
coif7,1,zero,1.573882042084954e-26,315.51295377530784,5350439.409967975,0.5882352941176471,48.581019008589735,163,smoothed,8.909028933801868e-14,-1.7038213062647887e-10,5.9543731493617065,53423.83850249904,0.9947808617274893,0.00021221413898713282,0.9999999999999999,429.80000000000007,,,,[],[],9,374.5333333333335,131.80000000000018,748.4000000000001,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[350.8, 748.4000000000001, 501.39999999999986, 215.4000000000001, 343.0000000000002, 131.80000000000018, 639.8000000000003, 295.6000000000001, 144.60000000000025]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 160, 160, 72, 111, 111, 160, 160, 160]",31858512.759999998,748.4000000000001,-748.4000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,27.0,9.0,0.0,27,,1.1368683772161603e-13,162.61111111111123,443.7999999999993,162.61111111111123,,0.0,162.61111111111123,,,130.4000000000002,0.0,27.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.417233567254196e-13,4.3330857131835767e-26,0.9629939288215869,0.06954085463381127,0.042043073708312874,0.8597122302158278,0.14056609028647887,7.016637446659547e-09,4.2599000244808786e-09,4.2599000244808786e-09,3.6729608580198597e-09,,1.3640405029474021e-13,0.9999999957401396,6.704118153521006e-14,,,,,,1.8071093431045225e-13,1.0,1.0,2.055844033213899e-13,2.055844033213899e-13,0.7000000036331635,0.22345486538930975,106,1.0336996496649793,0.47574814492100526,236,0,0.25000000124586114,0.28153140620711836,97,0,0.29640802538087996,0.4346195593119641,214,71.96005836573508,0.9216121368564978,163.25,139.59936265442013,0.8718899464238916,40,coif,391.35897435897436,420.0,240.31891388601264,117,0.6539765997234929,0.8575347537993631,0.2849559540537461,4,31.0,40
dmey,1,zero,0.2810249143739419,62.99522733496504,5353720.189047576,0.53125,30.804662766894577,163,smoothed,0.4456855375366725,,5.9539683426021,57085.94882252086,0.9955378767535366,0.00021111704719220403,0.9999986207244288,430.2080383400783,,,,[],[],9,375.4499614572874,132.15943552869783,749.4803425699685,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.4370977856716, 749.4803425699685, 502.87901854641245, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602367249212, 296.1950841294624, 144.61267062584204]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31893294.08853905,748.9529922904841,-748.9529922904841,0.0,,,,DWT,mdp.39015067403959,34781.328539058566,,0.0,4.5,9.0,0.0,27,,0.5529922904840987,163.52773923506513,435.550346884414,163.52773923506516,,0.0,163.52773923506513,,,130.75943552869785,0.0,27.0,1.0803425699684794,0.5529922904840987,,0.4080383400782921,0.9410596650034884,0.8658839100009539,0.0023791267239213765,0.0688977125749198,0.04361707459281713,0.2254946043165472,0.165319423147431,0.9999999999998419,0.961467208211386,0.961467208211386,0.9614672081887708,,0.9791473380324137,0.03853279178862756,0.637078520301749,,,,,,0.8436075947486767,0.0,1.0,0.9999978217257263,0.9999978217257263,2.91450273850944,0.9303711624717299,7,1.0158587261054313,0.4675370690152687,261,0,0.7818969594111919,0.8805141975804183,6,0,0.33037878805143994,0.4844304842435617,166,125.64765550273246,0.8631289155743656,110.0,12.524292292126944,0.8716516037566817,41,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,31.0,41
dmey,1,constant,0.2810249143739419,62.99522733496504,5353720.189047576,0.53125,30.804662766894577,163,smoothed,0.4456855375366725,,5.9539683426021,57085.94882252086,0.9955378767535366,0.00021111704719220403,0.9999986207244288,430.2080383400783,,,,[],[],9,375.4499614572874,132.15943552869783,749.4803425699685,"[14, 31, 56, 68, 81, 89, 126, 136, 153]","[351.4370977856716, 749.4803425699685, 502.87901854641245, 215.96244071091536, 344.5633264936949, 132.15943552869783, 641.7602367249212, 296.1950841294624, 144.61267062584204]","[1, 1, 36, 65, 65, 86, 111, 132, 147]","[21, 161, 161, 72, 111, 111, 161, 161, 161]",31893294.08853905,748.9529922904841,-748.9529922904841,0.0,,,,DWT,mdp.39015067403959,34781.328539058566,,0.0,4.5,9.0,0.0,27,,0.5529922904840987,163.52773923506513,435.550346884414,163.52773923506516,,0.0,163.52773923506513,,,130.75943552869785,0.0,27.0,1.0803425699684794,0.5529922904840987,,0.4080383400782921,0.9410596650034884,0.8658839100009539,0.0023791267239213765,0.0688977125749198,0.04361707459281713,0.2254946043165472,0.165319423147431,0.9999999999998419,0.961467208211386,0.961467208211386,0.9614672081887708,,0.9791473380324137,0.03853279178862756,0.637078520301749,,,,,,0.8436075947486767,0.0,1.0,0.9999978217257263,0.9999978217257263,2.91450273850944,0.9303711624717299,5,1.0158587261054313,0.4675370690152687,260,0,0.7818969594111919,0.8805141975804183,7,0,0.33037878805143994,0.4844304842435617,168,125.82792482857955,0.8629325437597173,110.0,11.3425084393664,0.8715534178493576,42,dmey,16.555555555555557,5.0,18.02159198788436,9,0.027664999752438482,0.06430680464764896,0.9613424587789983,1,31.75,42
