wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior3.7,1,constant,1.2005654540047143e-28,338.3863330694443,245998.95551595805,0.6,8.585022887496699,85,smoothed,4.491178670792472e-15,,2.3548979848251927,5748.544439025207,0.7915166815915065,3.424415393018395e-05,0.9999999999999998,24,31.847222222222214,2.0000000000000013,404.3999999999999,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999999, 15.26666666666664, 7.199999999999985, 27.266666666666758, 14.866666666666676, 39.066666666666606, 2.0000000000000013, 30.59999999999991, 5.599999999999912, 2.9333333333332767, 27.533333333333353, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999994, 4.133333333333325, 23.06666666666666, 19.333333333333368, 11.86666666666656, 4.600000000000136, 9.26666666666665, 12.86666666666667, 5.933333333333355]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999999986,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.46666666666675,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666642,0.0,0.8823817842902957,0.06433025980013529,0.560041598743877,0.4061485909479075,0.3045468278792413,,0,,38,1.1258931673770431,0.5885129776374184,282,0,0,0.4434898123322914,0.5557709045888057,317,151.98793811790898,0.7834929656440043,212.33333333333334,90.8637611897714,0.7405119149207675,223,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,168.5
rbio2.6,1,reflect,2.0950579521755295e-28,335.9682310877077,211655.1521172471,0.5918367346938775,11.322250348901461,85,smoothed,4.009864335999091e-15,,3.358016307519577,7100.543748829428,0.5150971340507469,3.424415393018392e-05,1.0,24,31.847222222222218,2.0000000000000004,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666659, 7.199999999999992, 27.266666666666765, 14.866666666666672, 39.06666666666661, 2.0000000000000004, 30.599999999999913, 5.599999999999913, 2.9333333333332794, 27.533333333333363, 8.86666666666656, 9.333333333333318, 5.000000000000061, 68.13333333333338, 5.199999999999992, 4.133333333333326, 23.06666666666667, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.8610879231462611,0.4796800681660883,0.41423043560685013,0.35682043953362713,0.4793385539744883,,0,,385,1.298071603177472,0.6785119641078017,143,0,0,0.5182314840854632,0.6494353933000276,159,135.33661736573734,0.8072127957753029,229.0,188.92023423280844,0.7405009847822384,224,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,169.0
bior3.7,1,zero,1.2005654540047143e-28,338.3863330694443,245998.95551595805,0.6,8.585022887496699,85,smoothed,4.491178670792472e-15,,2.3548979848251927,5748.544439025207,0.7915166815915065,3.424415393018395e-05,0.9999999999999998,24,31.847222222222214,2.0000000000000013,404.3999999999999,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.3999999999999, 15.26666666666664, 7.199999999999985, 27.266666666666758, 14.866666666666676, 39.066666666666606, 2.0000000000000013, 30.59999999999991, 5.599999999999912, 2.9333333333332767, 27.533333333333353, 8.866666666666564, 9.333333333333313, 5.000000000000057, 68.13333333333338, 5.199999999999994, 4.133333333333325, 23.06666666666666, 19.333333333333368, 11.86666666666656, 4.600000000000136, 9.26666666666665, 12.86666666666667, 5.933333333333355]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.59999999986,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.46666666666675,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666642,0.0,0.8823817842902957,0.06433025980013529,0.560041598743877,0.4061485909479075,0.3045468278792413,,0,,37,1.1258931673770431,0.5885129776374184,281,0,0,0.4434898123322914,0.5557709045888057,318,152.67940267108725,0.7825079734030096,212.0,88.94054034666115,0.7402568357043537,225,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,170.0
rbio2.6,1,antireflect,2.095060974362732e-28,335.9682248228773,211655.1521172471,0.5918367346938775,11.322250348901461,85,smoothed,4.012079073113471e-15,,3.358016307519577,7239.703829148972,0.5244178360249059,3.424415393018392e-05,1.0,24,31.847222222222218,2.0000000000000004,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666659, 7.199999999999992, 27.266666666666765, 14.866666666666672, 39.06666666666661, 2.0000000000000004, 30.599999999999913, 5.599999999999913, 2.9333333333332794, 27.533333333333363, 8.86666666666656, 9.333333333333318, 5.000000000000061, 68.13333333333338, 5.199999999999992, 4.133333333333326, 23.06666666666667, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.861087867978022,0.4796800681660883,0.41423043560685013,0.35682043953362713,0.4973297100839752,,0,,387,1.3052680325203232,0.6822735928161322,134,0,0,0.5218297042737127,0.6539445974199969,156,140.1511089265202,0.8003545456887177,225.66666666666666,182.2941096939925,0.7394460287797815,226,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,170.5
rbio3.7,1,periodization,3.771434044624037e-29,343.4151263230549,223581.34061534354,0.6627906976744186,14.126604023282194,85,smoothed,2.556064883064856e-15,,2.5597420131291755,6594.633221798955,0.7387159371238737,3.424415393018394e-05,0.9999999999999998,24,31.847222222222218,2.0000000000000058,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666637, 7.199999999999996, 27.26666666666676, 14.866666666666674, 39.066666666666606, 2.0000000000000058, 30.59999999999991, 5.599999999999915, 2.9333333333332794, 27.533333333333353, 8.866666666666562, 9.333333333333314, 5.000000000000057, 68.13333333333338, 5.1999999999999895, 4.133333333333326, 23.066666666666663, 19.33333333333337, 11.86666666666656, 4.600000000000137, 9.266666666666653, 12.866666666666676, 5.933333333333344]","[3, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.53333333333336,-505.53333333333336,DWT,inu.32000013032919,13.854738562091502,178.4666666666667,0.0,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,0.0,0.0,-15.5,0.0,7.0,1.0666666666666687,0.0,0.9266654522551758,0.14914769955384083,0.4648646474473519,0.7855738486286812,0.41393247452743764,,0,,393,1.3428079741161492,0.7018960076677677,106,0,0,0.5480368244824976,0.6867867383217383,107,165.41160781517118,0.7643709290382177,202.0,140.68466402247213,0.738310820644465,227,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,171.25
rbio2.8,1,symmetric,8.945798674162924e-29,339.66400029301747,260397.90202169376,0.5882352941176471,12.443517464632205,85,smoothed,2.978009995465125e-15,,3.427441920639825,8749.011199264807,0.6119836041715886,3.424415393018393e-05,0.9999999999999998,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999992, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.599999999999916, 5.59999999999991, 2.9333333333332794, 27.53333333333336, 8.866666666666562, 9.333333333333318, 5.000000000000056, 68.13333333333338, 5.19999999999999, 4.133333333333326, 23.06666666666667, 19.33333333333337, 11.866666666666564, 4.600000000000136, 9.266666666666653, 12.866666666666678, 5.933333333333344]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.8936329509708312,0.5084263431097362,0.6211742320045239,0.335058019792033,0.6924588336846572,,0,,399,1.5119867995303047,0.79032707482633,49,0,0,0.6101500759123564,0.764625590476158,49,202.07259421636903,0.712147301686084,165.66666666666666,69.24793388429752,0.7380774495135074,228,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,172.0
rbio2.8,1,periodic,8.942724436811695e-29,339.66549300912664,261760.69833671342,0.5882352941176471,12.443517464632205,85,smoothed,2.9597239691771814e-15,,3.4822142619068273,8923.916518735396,0.6195885757700693,3.424415393018393e-05,0.9999999999999998,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999992, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.599999999999916, 5.59999999999991, 2.9333333333332794, 27.53333333333336, 8.866666666666562, 9.333333333333318, 5.000000000000056, 68.13333333333338, 5.19999999999999, 4.133333333333326, 23.06666666666667, 19.33333333333337, 11.866666666666564, 4.600000000000136, 9.266666666666653, 12.866666666666678, 5.933333333333344]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.8936460958628978,0.5311053042395641,0.6269601641421196,0.335058019792033,0.7150712732560442,,0,,400,1.5352721089278114,0.8024984843044249,45,0,0,0.6203681714585318,0.7774306652421545,45,204.95934556231714,0.7080351202815995,163.33333333333334,63.905325443786985,0.73768327713985,229,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,172.75
rbio2.6,1,antisymmetric,2.0950579521755295e-28,335.9682310877077,247029.97842852998,0.5816326530612245,10.504040851031661,85,smoothed,4.009864335999091e-15,,2.9341505739156766,7238.994852855625,0.691338995131938,3.424415393018392e-05,1.0,24,31.847222222222218,2.0000000000000004,404.4000000000001,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4000000000001, 15.266666666666659, 7.199999999999992, 27.266666666666765, 14.866666666666672, 39.06666666666661, 2.0000000000000004, 30.599999999999913, 5.599999999999913, 2.9333333333332794, 27.533333333333363, 8.86666666666656, 9.333333333333318, 5.000000000000061, 68.13333333333338, 5.199999999999992, 4.133333333333326, 23.06666666666667, 19.333333333333375, 11.866666666666562, 4.600000000000137, 9.266666666666652, 12.866666666666674, 5.933333333333337]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.60000000015,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666658,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666633,0.0,0.8610879231462611,0.3041747990046244,0.5644189429872546,0.2951602502657764,0.49723805087292683,,0,,386,1.2679089453391774,0.6627457119515446,180,0,0,0.5044159932553687,0.6321221481645861,201,113.35931074831629,0.8385195003585237,255.66666666666666,228.63494973969418,0.7371609847471631,230,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,173.5
rbio2.8,1,reflect,8.945972687597899e-29,339.6639158149934,247312.9604311142,0.6274509803921569,14.921027567697816,85,smoothed,2.9806222849348313e-15,,3.620484896218858,8526.773392733878,0.5747510752508577,3.424415393018393e-05,0.9999999999999998,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999992, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.599999999999916, 5.59999999999991, 2.9333333333332794, 27.53333333333336, 8.866666666666562, 9.333333333333318, 5.000000000000056, 68.13333333333338, 5.19999999999999, 4.133333333333326, 23.06666666666667, 19.33333333333337, 11.866666666666564, 4.600000000000136, 9.266666666666653, 12.866666666666678, 5.933333333333344]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.8936322070554266,0.5883574550226157,0.5656203805352344,0.5720265903116155,0.663727066201146,,0,,403,1.6074697046172854,0.8402367202655335,28,0,0,0.6566727398252077,0.8229266884670029,28,216.50635094610965,0.6915863946636615,153.0,40.58992805755396,0.7368188383574718,231,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,174.25
rbio2.8,1,antireflect,8.975951032579187e-29,339.64938674752494,247232.18733008776,0.6078431372549019,14.921027567697816,85,smoothed,3.0605721658266694e-15,,3.6225016177925817,8772.127080563128,0.586645156466782,3.424415393018393e-05,0.9999999999999998,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999992, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.599999999999916, 5.59999999999991, 2.9333333333332794, 27.53333333333336, 8.866666666666562, 9.333333333333318, 5.000000000000056, 68.13333333333338, 5.19999999999999, 4.133333333333326, 23.06666666666667, 19.33333333333337, 11.866666666666564, 4.600000000000136, 9.266666666666653, 12.866666666666678, 5.933333333333344]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.8935042637562761,0.5891924960145136,0.5652774476435534,0.4535423050518239,0.6954473446720864,,0,,405,1.5729333899723632,0.8221843242147993,32,0,0,0.6393927714276507,0.8012718422889795,35,214.4908700465671,0.6944574500761153,157.33333333333334,48.16138736506813,0.7351679463106122,232,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,175.0
rbio2.8,1,antisymmetric,8.945740669684599e-29,339.664028452724,260355.91355375576,0.5882352941176471,12.51744118779981,85,smoothed,2.975397705995419e-15,,3.428308841118185,8573.395425161902,0.6040355513478454,3.424415393018393e-05,0.9999999999999998,24,31.847222222222218,1.9999999999999987,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.26666666666664, 7.199999999999992, 27.266666666666765, 14.866666666666674, 39.066666666666606, 1.9999999999999987, 30.599999999999916, 5.59999999999991, 2.9333333333332794, 27.53333333333336, 8.866666666666562, 9.333333333333318, 5.000000000000056, 68.13333333333338, 5.19999999999999, 4.133333333333326, 23.06666666666667, 19.33333333333337, 11.866666666666564, 4.600000000000136, 9.266666666666653, 12.866666666666678, 5.933333333333344]","[6, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.07859477124184,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666615,0.0,0.8936331989458484,0.5087852990239181,0.6209959644062237,0.335058019792033,0.6697545437768134,,0,,404,1.5029955765101186,0.7856272937231733,50,0,0,0.6056454051889674,0.7589804440642336,51,204.0939326225386,0.709267902247096,168.33333333333334,71.28753978871616,0.7347384145613447,233,rbio,368.68148148148146,343.0,118.47234401452641,135,0.6571656903009708,0.5279523461750552,0.38159831293680385,4,175.75
bior1.5,1,smooth,1.0591980270148116e-28,338.93041986291007,184134.3278203289,0.6595744680851063,8.986107982110608,85,smoothed,3.7055326127783164e-15,,2.4489337556981257,4746.817609913507,0.5310630137760363,3.4244153930183933e-05,0.9999999999999998,24,31.847222222222218,2.0000000000000027,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666644, 7.199999999999992, 27.26666666666677, 14.866666666666674, 39.066666666666606, 2.0000000000000027, 30.599999999999913, 5.599999999999909, 2.9333333333332803, 27.533333333333363, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.199999999999989, 4.133333333333327, 23.06666666666667, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666655, 12.866666666666676, 5.933333333333337]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666655,0.0,0.8871730249897649,0.10326658319088741,0.29738713334831196,0.7661391427585076,0.17503968962359584,,0,,5,1.1091022062162998,0.5797362136988607,297,0,0,0.4458011147822136,0.5586673739498857,306,171.24349136049912,0.7560634026203716,202.66666666666666,14.51835521901658,0.7336822236273748,234,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,176.75
bior3.5,1,periodization,1.6080973410174421e-28,337.11706815587723,232833.56995330311,0.5930232558139535,11.30477774033834,85,smoothed,4.400430137422795e-15,,2.374452940141423,6368.375126617619,0.776585273178457,3.424415393018395e-05,1.0,24,31.847222222222214,2.000000000000002,404.4,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.4, 15.266666666666627, 7.199999999999989, 27.266666666666765, 14.866666666666674, 39.066666666666606, 2.000000000000002, 30.59999999999991, 5.599999999999911, 2.9333333333332816, 27.533333333333356, 8.866666666666562, 9.333333333333313, 5.000000000000055, 68.13333333333338, 5.199999999999989, 4.133333333333326, 23.066666666666656, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666652, 12.866666666666674, 5.933333333333362]","[4, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6,505.5333333333333,-505.5333333333333,DWT,inu.32000013032919,13.854738562091505,178.4666666666667,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091505,12.600000000000136,26.078594771241843,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.066666666666665,0.0,0.8712046085431084,0.07242715800191965,0.5041462117434323,0.3639902289833775,0.38468094850003515,,0,,33,1.110477920991906,0.5804553103435788,294,0,0,0.43928983115437464,0.5505075878820901,320,158.72722933804815,0.7738928357007862,215.66666666666666,81.45668258382746,0.7333376809083227,235,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,177.5
bior1.5,1,constant,1.0591980270148116e-28,338.93041986291007,184134.3278203289,0.6595744680851063,8.986107982110608,85,smoothed,3.7055326127783164e-15,,2.4489337556981257,4746.817609913507,0.5310630137760363,3.4244153930183933e-05,0.9999999999999998,24,31.847222222222218,2.0000000000000027,404.40000000000003,"[7, 10, 12, 16, 20, 22, 24, 26, 28, 30, 34, 36, 39, 44, 48, 50, 52, 54, 59, 61, 63, 68, 73, 77]","[404.40000000000003, 15.266666666666644, 7.199999999999992, 27.26666666666677, 14.866666666666674, 39.066666666666606, 2.0000000000000027, 30.599999999999913, 5.599999999999909, 2.9333333333332803, 27.533333333333363, 8.866666666666562, 9.333333333333316, 5.000000000000057, 68.13333333333338, 5.199999999999989, 4.133333333333327, 23.06666666666667, 19.33333333333337, 11.86666666666656, 4.600000000000136, 9.266666666666655, 12.866666666666676, 5.933333333333337]","[5, 9, 11, 14, 17, 21, 23, 25, 27, 29, 33, 35, 37, 43, 33, 49, 51, 49, 56, 60, 62, 65, 69, 76]","[78, 33, 21, 21, 21, 33, 25, 33, 33, 33, 43, 43, 43, 46, 78, 53, 53, 78, 78, 78, 69, 69, 78, 78]",0.05,30,431035.6000000001,505.5333333333334,-505.5333333333334,DWT,inu.32000013032919,13.854738562091502,178.46666666666664,5.684341886080802e-14,0.0,-15.5,0.0,-15.5,13.854738562091502,12.600000000000023,26.078594771241846,5.684341886080802e-14,0.0,-15.5,0.0,7.0,1.0666666666666655,0.0,0.8871730249897649,0.10326658319088741,0.29738713334831196,0.7661391427585076,0.17503968962359584,,0,,2,1.1091022062162998,0.5797362136988607,296,0,0,0.4458011147822136,0.5586673739498857,307,173.00385352162922,0.7535557642142034,201.66666666666666,5.921414452963791,0.7331406551365414,236,bior,259.84444444444443,198.0,224.39969226927934,135,0.4631663435278421,1.0,0.37578355953051046,5,178.25
