wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif10,1,antisymmetric,2.3746374809252343e-26,315.47244869772334,9735488.596938688,0.6466165413533834,403.709170574117,207,raw,1.0767983391688091e-13,-2.2077151218269478e-10,6.850053322487966,194769.06061862438,0.8950149989547586,3.816332678916051e-06,0.9999999999999998,380.9999999999999,,,,[],[],14,676.4285714285716,37.00000000000004,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.00000000000017, 824.0, 803.0000000000003, 680.0000000000002, 906.0000000000002, 884.0000000000001, 891.0000000000002, 37.00000000000004, 870.0000000000001, 617.9999999999999, 871.0000000000007, 828.9999999999999, 558.0000000000002]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000014,,0.0,102.89285714285722,,,4.263256414560601e-14,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.0222868447379869e-13,1.3214092133951804e-26,0.9512094373560205,0.9156163604545225,0.0016909583301699034,0.518832626590172,0.007972270480367792,0.960933524275101,1.894889965584776e-13,3.4688127805291538e-09,3.4688127805291538e-09,3.0141601716216293e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012515412,0.23060653571619255,218,1.6244746903442453,0.7767945124037072,176,0,0.2500000005403678,0.31813208737698556,217,0.0,0.419531897185807,0.757326190528958,186,21.468969855739857,0.9774958387256396,199.25,197.4956254966534,0.8843191981888157,47,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,36.5,47
coif10,1,reflect,2.2398832702555964e-26,315.7261680212231,9745265.460196065,0.6466165413533834,403.709170574117,207,raw,1.0524270665895978e-13,-2.2107493613532483e-10,6.844429201812299,72746.54158439735,0.7295197712825338,3.816332678916051e-06,0.9999999999999998,380.9999999999999,,,,[],[],14,676.4285714285716,37.00000000000004,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.99999999999983, 823.9999999999999, 803.0000000000005, 680.0000000000002, 906.0000000000002, 884.0000000000001, 891.0000000000002, 37.00000000000004, 870.0000000000001, 617.9999999999999, 871.0000000000006, 828.9999999999998, 558.0000000000001]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,4.263256414560601e-14,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,9.957872587663193e-14,1.2427106621117951e-26,0.9521427671479364,0.9137367679756148,0.0016996193689504328,0.518832626590172,7.125049740069195e-05,0.9609335242750972,1.894889965584776e-13,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,5.906161131198709e-14,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012515368,0.2306065357161911,219,1.620938814506142,0.7751037203194074,195,0,0.2500000005403666,0.318132087376984,219,0.0,0.4184270694819089,0.7553317892407684,202,12.175795661885921,0.9872371114655284,208.75,208.21274053692005,0.8842107989193471,48,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,37.25,48
coif10,1,symmetric,2.3224979671045975e-26,315.5688684560743,9734859.446361467,0.6466165413533834,403.709170574117,207,raw,1.091043519620038e-13,-2.2092216944713639e-10,6.850496032013008,74453.35188510998,0.7248879810353974,3.816332678916051e-06,0.9999999999999998,380.9999999999999,,,,[],[],14,676.4285714285716,37.00000000000004,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999999, 435.0000000000002, 824.0000000000002, 803.0000000000003, 680.0000000000002, 906.0000000000002, 884.0000000000001, 891.0000000000002, 37.00000000000004, 870.0000000000001, 617.9999999999999, 871.0000000000007, 828.9999999999999, 558.0000000000002]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000017,,0.0,102.89285714285722,,,4.263256414560601e-14,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.0377760393552289e-13,1.2909589277832244e-26,0.9515641262766631,0.9157643148711498,0.001690400983973618,0.518832626590172,0.0001817673298657056,0.9609335242750991,1.894889965584776e-13,3.4688127805291538e-09,3.4688127805291538e-09,3.014169645524744e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,0.0,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012515144,0.23060653571618372,222,1.6216450009716457,0.7754414059567384,192,0,0.2500000005403637,0.3181320873769803,220,0.0,0.41862084504087843,0.7556815869721838,201,14.637281168304447,0.9846569379787166,208.75,207.97136825045632,0.882920712175941,49,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,38.0,49
coif4,1,symmetric,1.1566728281175673e-26,318.59631654623354,8627490.2164824,0.6565217391304348,402.4337579246811,207,raw,7.488159314302702e-14,-2.061288917332161e-10,6.610292391925517,75135.04085257802,0.7338078205484894,3.816332678916052e-06,1.0,380.99999999999994,,,,[],[],14,679.4285714285714,36.999999999999986,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0000000000001, 824.0, 803.0, 680.0000000000001, 905.9999999999999, 884.0, 890.9999999999999, 36.999999999999986, 869.9999999999999, 618.0, 870.9999999999998, 870.9999999999998, 557.9999999999999]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999998,-914.9999999999998,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285711,6547.0,107.24999999999997,,0.0,105.89285714285711,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,2.2737367544323206e-13,,5.684341886080802e-14,6.656621349361812e-14,6.100989455080795e-27,0.9627008716260084,0.835487773639006,0.0007094147932225831,0.5871831856583557,0.00022590703618190157,0.9609335242752894,6.316299885282587e-14,0.9999999999999241,0.9999999999999241,0.9999999999999006,,1.0166099465029817e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,1.10000000000018,0.36238169833473954,35,1.6150561639796703,0.7722907428846013,217,0,0.41666666666672036,0.530220144482322,22,0.0,0.41840508462851633,0.7552921028536764,203,105.07893858111308,0.8898543620743049,119.25,47.869577995608815,0.8824271810371525,50,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,38.75,50
coif16,1,antireflect,5.550379979160295e-26,311.7851947218073,10867765.527188377,0.6456953642384106,406.93052637960454,207,raw,1.7007114986306219e-13,-2.3415314132080436e-10,7.062059710529286,231213.68178309576,0.910788776691454,3.816332678916049e-06,0.9999999999999996,381.0,,,,[],[],14,676.4285714285717,37.000000000000014,906.0000000000005,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 434.99999999999966, 824.0000000000003, 803.0000000000003, 680.0000000000003, 906.0000000000005, 884.0000000000002, 891.0000000000003, 37.000000000000014, 870.0000000000007, 618.0, 871.0000000000008, 829.0000000000003, 558.0000000000002]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000000015,915.0000000000005,-915.0000000000005,0.0,,,,DWT,mdp.39015067403868,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,42,,4.547473508864641e-13,102.89285714285734,6588.999999999996,104.25000000000027,,0.0,102.89285714285734,,,1.4210854715202004e-14,0.0,42.0,4.547473508864641e-13,4.547473508864641e-13,,0.0,1.700685576452804e-13,3.1760921403197844e-26,0.9376455355663854,0.9864693231526644,0.0026940095281901165,0.5124760679200275,0.01033207818120197,0.9609335242749288,6.316299885282587e-14,3.4688506761415964e-09,3.4688506761415964e-09,3.0142028041856462e-09,,0.0,0.9999999965311439,1.7394827537287364e-13,,,,,,1.1812322262397418e-13,1.0,1.0,6.011071199354679e-13,6.011071199354679e-13,0.7000000012515486,0.230606535716195,216,1.650665655830773,0.7893185599529974,77,0,0.2500000005403837,0.31813208737700577,215,0.0,0.4263188173279461,0.7695777318566821,98,74.39758060582346,0.9220151146689481,151.5,123.1834785293962,0.8816050416112036,51,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,39.5,51
bior1.5,1,antisymmetric,9.37794712590257e-27,319.5073440833248,8353831.124822151,0.6574074074074074,416.7217142304022,207,raw,6.845748768736045e-14,-2.2172563785005766e-10,6.5663484908902205,96290.2548107192,0.7123202448943226,3.816332678916051e-06,0.9999999999999998,381.0,,,,[],[],14,679.4285714285714,37.0,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 434.9999999999999, 824.0, 803.0, 680.0000000000001, 906.0, 883.9999999999999, 891.0000000000001, 37.0, 870.0000000000001, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000006,,0.0,105.89285714285711,,,0.0,0.0,42.0,0.0,0.0,,0.0,5.958109877463104e-14,4.822707276435824e-27,0.9660521699421731,0.8208016332371522,0.0004669881638304206,0.5932947165174657,0.001595717867413253,0.9609335242750887,0.0,0.9999999999999241,0.9999999999999241,0.999999999999929,,0.0,8.659739592076221e-14,0.0,,,,,,5.906161131198709e-14,1.0,1.0,0.0,0.0,1.100000000000006,0.36238169833468226,106,1.6125951961298,0.771113952422833,225,0,0.4166666666666602,0.5302201444822454,109,0.0,0.41789309375039785,0.7543678725295652,212,64.31692364119002,0.9325818410469706,163.0,144.04188858799168,0.8808611511314517,52,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,40.0,52
coif11,1,antireflect,4.0890193442528425e-26,313.1122302302185,9789624.748103954,0.6433823529411765,399.05454880844695,207,raw,1.445757094289647e-13,-2.3117474601264235e-10,6.882617083614619,198167.19630980914,0.8997638957094803,3.81633267891605e-06,0.9999999999999996,381.00000000000034,,,,[],[],14,679.4285714285717,36.99999999999999,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 435.00000000000017, 824.0000000000003, 803.0000000000002, 680.0000000000002, 906.0000000000001, 884.0000000000005, 891.0000000000002, 36.99999999999999, 870.0000000000007, 618.0000000000006, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000000015,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285734,6546.999999999996,107.25000000000024,,0.0,105.89285714285734,,,7.105427357601002e-15,0.0,33.0,1.1368683772161603e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.4234663161646895e-13,2.3226348398148314e-26,0.9425271573437342,0.9264992351345452,0.0017389159718314256,0.4965151937552277,0.008192301489507616,0.9609335242749671,3.1581499426412935e-14,1.0,1.0,0.9999999999999906,,6.099659679017891e-13,0.0,4.348706884321841e-14,,,,,,1.1812322262397418e-13,1.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,1.0000000000005127,0.32943790757715097,116,1.6158917777673525,0.7726903183342027,213,0,0.33333333333344956,0.4241761155859508,118,0.0,0.4170507909962445,0.7528473732770554,226,59.42151686608704,0.9377132946896363,168.25,152.58509456546986,0.8806753056257406,53,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,41.0,53
coif10,1,antireflect,2.1762149544519908e-26,315.851403977861,9575617.223381205,0.6466165413533834,400.26538925602745,207,raw,1.050624965448177e-13,-2.212494631947959e-10,6.838914425849307,188622.53392182803,0.894316162660046,3.816332678916052e-06,0.9999999999999998,380.9999999999999,,,,[],[],14,676.4285714285716,37.00000000000004,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 434.99999999999983, 824.0, 803.0000000000001, 680.0000000000002, 906.0000000000002, 884.0000000000001, 891.0000000000002, 37.00000000000004, 870.0000000000001, 617.9999999999999, 871.0000000000005, 829.0, 558.0000000000002]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,4.263256414560601e-14,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,9.938277823388366e-14,1.2055273771406057e-26,0.9526034590957826,0.9118937187203331,0.0015493329305067587,0.518832626590172,0.007574279759953252,0.9609335242750949,1.894889965584776e-13,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,0.0,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012515073,0.2306065357161814,226,1.6232197735330076,0.7761944338070466,186,0,0.2500000005403617,0.3181320873769778,224,0.0,0.4191733676714928,0.7566789839802089,189,21.700614430625386,0.9772530247058434,206.25,204.53647740300488,0.8805290280761922,54,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,41.75,54
coif10,1,periodic,2.0104779459106293e-26,316.1954287469389,9952741.904753044,0.650375939849624,411.45944412027495,207,raw,9.870365394580527e-14,-2.214189942506562e-10,6.854530689504996,74016.00858734269,0.7250187292911385,3.816332678916051e-06,0.9999999999999998,380.9999999999999,,,,[],[],14,676.4285714285716,37.00000000000004,906.0000000000002,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.9999999999998, 824.0, 803.0000000000002, 680.0000000000002, 906.0000000000002, 884.0000000000001, 891.0000000000002, 37.00000000000004, 870.0000000000001, 617.9999999999999, 871.0000000000006, 829.0, 558.0000000000003]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000011,,0.0,102.89285714285722,,,4.263256414560601e-14,0.0,42.0,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,9.246862569690994e-14,1.1087343908477768e-26,0.9538689857482596,0.9171127055466415,0.0018834167163254785,0.5447742579196808,0.00015344912956608003,0.9609335242750927,1.894889965584776e-13,3.4688127805291538e-09,3.4688127805291538e-09,3.0141506977185145e-09,,2.0332198930059634e-13,0.9999999965311872,8.697413768643682e-14,,,,,,0.0,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012515087,0.23060653571618187,225,1.6341639451102028,0.7814277393639145,145,0,0.25000000054036203,0.3181320873769782,223,0.0,0.4223407924169573,0.7623967225654288,152,43.69115089656791,0.9542021479071615,186.25,178.5375664531998,0.8794857699703522,55,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,42.5,55
bior1.5,1,symmetric,9.434502040041486e-27,319.48123205409297,8353114.566796226,0.6574074074074074,416.7217142304022,207,raw,6.899472941438654e-14,-2.2185919767992007e-10,6.564873424050087,84791.79263690143,0.6726574617242463,3.816332678916051e-06,1.0,381.0,,,,[],[],14,679.4285714285714,37.0,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 434.9999999999999, 824.0, 803.0, 680.0000000000001, 906.0, 883.9999999999999, 891.0000000000001, 37.0, 870.0000000000001, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000006,,0.0,105.89285714285711,,,0.0,0.0,42.0,0.0,0.0,,0.0,6.016525716384207e-14,4.855736224389075e-27,0.9659561144487511,0.8203086629225932,0.00046635338591774505,0.5932947165174657,0.0008511866109880157,0.960933524275087,0.0,0.9999999999999241,0.9999999999999241,0.999999999999929,,0.0,8.659739592076221e-14,0.0,,,,,,5.906161131198709e-14,1.0,1.0,0.0,0.0,1.100000000000006,0.36238169833468226,110,1.6119929477849404,0.7708259681210942,228,0,0.4166666666666602,0.5302201444822454,107,0.0,0.4177263197701079,0.7540668172247849,214,65.21439002755962,0.9316411006000423,164.75,145.4780039573903,0.8794735901323063,56,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,43.0,56
db22,1,periodic,1.6650620508778558e-26,317.01411765394636,9197721.488689575,0.648,410.8377975119484,207,raw,8.941854235048602e-14,-2.0763490926612013e-10,6.786285385922113,75400.9022633017,0.7048407740506258,3.816332678916051e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.99999999999996,906.0000000000005,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.9999999999999, 435.0, 824.0000000000005, 803.0, 680.0000000000001, 906.0000000000005, 884.0, 890.9999999999998, 36.99999999999996, 870.0000000000002, 618.0000000000003, 871.0, 828.9999999999999, 557.9999999999999]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,102.89285714285711,6589.0,104.25000000000007,,0.0,102.89285714285711,,,4.263256414560601e-14,0.0,42.0,4.547473508864641e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.237265667530983e-14,9.07006145071646e-27,0.9568806079482612,0.8943049873747771,0.0012145660909796303,0.5283791469194316,0.0002431216973399654,0.9609335242752701,1.894889965584776e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.014136486863842e-09,,2.0332198930059634e-13,0.9999999965312305,1.7394827537287364e-13,,,,,,0.0,1.0,1.0,3.0055355996773393e-13,3.0055355996773393e-13,0.7000000012514866,0.2306065357161746,231,1.6177104586586764,0.7735599787509461,203,0,0.2500000005403404,0.31813208737695065,228,0.0,0.41774449428826776,0.7540996253108804,213,13.124404748406688,0.9862427623182319,218.75,218.15111880905792,0.8784725341989482,57,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,43.5,57
coif11,1,reflect,3.914981765964322e-26,313.30112444461673,9982184.221040012,0.6433823529411765,402.567178329441,207,raw,1.4090714639107283e-13,-2.3188262421314337e-10,6.887893842264054,71983.4750903206,0.7288138726979809,3.81633267891605e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,679.4285714285717,36.99999999999999,906.0000000000003,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000002, 434.9999999999999, 824.0000000000003, 803.0000000000002, 680.0000000000002, 906.0000000000003, 884.0000000000005, 891.0000000000002, 36.99999999999999, 870.0000000000007, 618.0000000000005, 871.0000000000002, 871.0000000000002, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 128, 128, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.000000015,915.0000000000002,-915.0000000000002,0.0,,,,DWT,mdp.39015067403868,1.4901161193847656e-08,,0.0,42.0,14.0,0.0,42,,2.2737367544323206e-13,105.89285714285734,6546.999999999996,107.25000000000026,,0.0,105.89285714285734,,,7.105427357601002e-15,0.0,33.0,3.410605131648481e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.3835769746052251e-13,2.220994191911416e-26,0.9432220220287989,0.9282627385233331,0.0019094988079367782,0.4965151937552277,2.184155497145159e-05,0.960933524274958,3.1581499426412935e-14,1.0,1.0,0.9999999999999953,,2.0332198930059634e-13,0.0,1.3046120652965523e-13,,,,,,1.1812322262397418e-13,1.0,0.0,3.0055355996773393e-13,3.0055355996773393e-13,1.0000000000003544,0.3294379075770988,123,1.6140075557170186,0.7717893173167357,218,0,0.33333333333342324,0.42417611558591733,126,0.0,0.4163581023681705,0.7515969528836576,233,58.64582963291877,0.9385263840325799,175.0,160.34897906555807,0.8775441144481557,58,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,44.75,58
coif8,1,antireflect,3.652714477987416e-26,313.6022646212432,9401024.446809916,0.6496062992125984,406.8716111376854,207,raw,1.3202965291107518e-13,-2.2857482573357515e-10,6.773484298817156,179874.85385733398,0.8887151531871837,3.8163326789160496e-06,1.0,381.0,,,,[],[],14,676.4285714285716,37.0,906.0000000000003,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 434.99999999999994, 824.0000000000001, 803.0000000000005, 680.0, 906.0000000000003, 884.0000000000002, 891.0000000000005, 37.0, 870.0, 618.0000000000003, 871.0000000000003, 829.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000003,-915.0000000000003,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,3.410605131648481e-13,102.89285714285722,6588.999999999998,104.25000000000018,,0.0,102.89285714285722,,,0.0,0.0,42.0,3.410605131648481e-13,3.410605131648481e-13,,0.0,1.2870494334513894e-13,2.0678260236572455e-26,0.9443297937763796,0.8900268382325615,0.0013946662681144693,0.539463372765608,0.007007863039980576,0.9609335242750006,0.0,3.4688127805291538e-09,3.4688127805291538e-09,3.0141743824763015e-09,,0.0,0.9999999965311872,1.3046120652965523e-13,,,,,,5.906161131198709e-14,1.0,1.0,4.5083033995160087e-13,4.5083033995160087e-13,0.7000000012514087,0.23060653571614892,239,1.6152705325484398,0.7723932500697497,216,0,0.25000000054033983,0.3181320873769499,229,0.0,0.41789450729472166,0.7543704242166838,211,12.685293322058685,0.9867030468322237,223.75,223.21579580894326,0.8760821313825689,59,coif,466.359477124183,575.0,340.55403030594067,153,0.7260066147284813,1.0,0.1917953696900631,5,45.5,59
