wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior1.3,1,antisymmetric,7.679969213476993e-27,320.37482709044593,8242136.111682951,0.6462264150943396,410.6936642761259,207,raw,6.102418106706883e-14,-2.2133050947559362e-10,6.550583166635935,86693.76953576952,0.6818783592866599,3.816332678916051e-06,1.0,381.0,,,,[],[],14,679.4285714285716,36.999999999999986,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0000000000001, 884.0000000000001, 891.0000000000001, 36.999999999999986, 870.0, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285722,6546.999999999998,107.2500000000001,,0.0,105.89285714285722,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.1498650589048514e-14,3.831061812037815e-27,0.9692432857127771,0.8155328300579985,0.0003680408005582118,0.5161405705088083,0.0009743405796491884,0.9609335242750938,6.316299885282587e-14,0.999999999999962,0.999999999999962,0.9999999999999433,,0.0,4.3298697960381105e-14,4.348706884321841e-14,,,,,,5.906161131198709e-14,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000112,0.3623816983347172,73,1.5807157810023804,0.7558697908013481,359,0,0.41666666666669805,0.5302201444822936,50,0.0,0.4078990739918671,0.7363269727491913,367,174.35476286391872,0.8172381940629783,212.25,102.01754722317641,0.7973769586667092,173,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,130.75
bior1.3,1,symmetric,7.679968681007027e-27,320.3748273915523,8240822.678403675,0.6462264150943396,410.6936642761259,207,raw,6.102257722210239e-14,-2.2133050947559362e-10,6.5488561057737265,83441.94515153581,0.6683150518005203,3.816332678916051e-06,1.0,381.0,,,,[],[],14,679.4285714285716,36.999999999999986,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0000000000001, 884.0000000000001, 891.0000000000001, 36.999999999999986, 870.0, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285722,6546.999999999998,107.2500000000001,,0.0,105.89285714285722,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.149690668226501e-14,3.831061501067088e-27,0.9692432868204244,0.8149556428327549,0.000366877268219875,0.5161405705088083,0.0007637833018263673,0.9609335242750938,6.316299885282587e-14,0.999999999999962,0.999999999999962,0.9999999999999433,,0.0,4.3298697960381105e-14,4.348706884321841e-14,,,,,,5.906161131198709e-14,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000112,0.3623816983347172,68,1.580342383377049,0.7556912387881797,363,0,0.41666666666669805,0.5302201444822936,54,0.0,0.4078004606258974,0.7361489589073691,369,176.20158909612593,0.8153023175093019,213.5,103.38789490262403,0.7957538841215273,174,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,131.5
bior2.8,1,reflect,9.560353936341093e-27,319.4236821743059,8993528.45984493,0.6517857142857143,351.72361037559733,207,raw,6.618001906016769e-14,-2.212577898674806e-10,6.423780338645125,84584.37597068466,0.8132332648241569,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0000000000002, 680.0, 906.0, 884.0000000000002, 891.0, 36.999999999999986, 870.0000000000002, 618.0000000000002, 871.0000000000002, 829.0000000000001, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000011,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,5.710474160091699e-14,4.929235685859169e-27,0.9657444119399096,0.773155069063831,0.001033677426079577,0.5545023696682467,0.0008377562766730894,0.9609335242750948,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141506977185145e-09,,2.0332198930059634e-13,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000001251246,0.2306065357160953,275,1.573050480496924,0.7522043822825474,392,0,0.25000000054026644,0.31813208737685655,303,0.0,0.40702585108123646,0.7347506573728718,379,57.12194557844355,0.9401237467731199,337.25,329.8632678292481,0.7933061081873986,175,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,132.25
db5,1,antisymmetric,4.490668826876682e-27,322.7053115978211,8260162.2292258255,0.6481481481481481,376.29933851749416,207,raw,4.146548912068606e-14,-2.1112722681238102e-10,6.477126489236963,91759.66644633775,0.793186807118357,3.816332678916052e-06,1.0,380.9999999999999,,,,[],[],14,679.4285714285714,36.99999999999997,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 434.9999999999999, 824.0, 803.0000000000002, 680.0, 905.9999999999999, 883.9999999999999, 891.0000000000002, 36.99999999999997, 870.0, 618.0000000000001, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.0231922024014954e-14,1.9684608678022513e-27,0.977816186626783,0.7909834602405926,0.0003840096137645762,0.529401439354046,0.001302359973436853,0.9609335242752252,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000195,0.36238169833474454,29,1.579028376344341,0.7550629043128354,370,0,0.4166666666667107,0.5302201444823097,38,0.0,0.4076026225104848,0.7357918275729177,370,194.3131064373511,0.7963174984933427,201.75,60.4193524486923,0.7924197555359795,176,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,132.75
bior1.3,1,zero,7.679968681007027e-27,320.3748273915523,8240149.617956565,0.6462264150943396,410.6936642761259,207,raw,6.102257722210239e-14,-2.2133050947559362e-10,6.538987430984536,84618.20927431916,0.6764005054090493,3.816332678916051e-06,1.0,381.0,,,,[],[],14,679.4285714285716,36.999999999999986,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0000000000001, 884.0000000000001, 891.0000000000001, 36.999999999999986, 870.0, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285722,6546.999999999998,107.2500000000001,,0.0,105.89285714285722,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.149690668226501e-14,3.831061501067088e-27,0.9692432868204244,0.8116575118038807,0.00036628102354705925,0.5161405705088083,0.0008399470002397042,0.9609335242750938,6.316299885282587e-14,0.999999999999962,0.999999999999962,0.9999999999999433,,0.0,4.3298697960381105e-14,4.348706884321841e-14,,,,,,5.906161131198709e-14,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000112,0.3623816983347172,70,1.5787234852196406,0.7549171108732974,371,0,0.41666666666669805,0.5302201444822936,53,0.0,0.40739764017900565,0.7354217997174288,373,179.40340948079367,0.8119461116553526,216.75,103.81515032164894,0.7923724268968586,177,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,133.75
bior1.3,1,constant,7.679968681007027e-27,320.3748273915523,8240186.938826631,0.6462264150943396,410.6936642761259,207,raw,6.102257722210239e-14,-2.2133050947559362e-10,6.538919193369971,84469.11989642667,0.6758293470094584,3.816332678916051e-06,1.0,381.0,,,,[],[],14,679.4285714285716,36.999999999999986,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0, 824.0, 803.0, 680.0000000000002, 906.0000000000001, 884.0000000000001, 891.0000000000001, 36.999999999999986, 870.0, 618.0000000000001, 871.0000000000002, 871.0000000000002, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285722,6546.999999999998,107.2500000000001,,0.0,105.89285714285722,,,1.4210854715202004e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,5.149690668226501e-14,3.831061501067088e-27,0.9692432868204244,0.8116347066553941,0.0003663140850203003,0.5161405705088083,0.0008302933874205301,0.9609335242750938,6.316299885282587e-14,0.999999999999962,0.999999999999962,0.9999999999999433,,0.0,4.3298697960381105e-14,4.348706884321841e-14,,,,,,5.906161131198709e-14,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000112,0.3623816983347172,67,1.5787082377310062,0.7549098197991,372,0,0.41666666666669805,0.5302201444822936,52,0.0,0.4073935869665266,0.735414482981832,375,181.39551629886924,0.8098579493722544,216.5,101.23767851853519,0.7914593730089784,178,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,134.5
bior2.8,1,antisymmetric,9.36749078324242e-27,319.51218913673057,8974993.053317692,0.6517857142857143,350.9373429902569,207,raw,6.492712969518006e-14,-2.2090695939169902e-10,6.410863318196207,122589.33456569954,0.8703904833483068,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0000000000002, 680.0, 906.0, 884.0000000000002, 891.0, 36.999999999999986, 870.0000000000002, 618.0000000000002, 871.0000000000002, 829.0000000000001, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000011,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,5.574243894181014e-14,4.816600609972586e-27,0.9660699929153098,0.768838174764118,0.0010172574485756303,0.5545023696682467,0.00329859661735498,0.9609335242750993,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141506977185145e-09,,2.0332198930059634e-13,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000001251246,0.2306065357160953,281,1.5720635080798298,0.7517324298649137,396,0,0.25000000054026644,0.31813208737685655,304,0.0,0.406832489461095,0.734401606871209,384,57.27928654118055,0.9399588191392237,341.25,333.9563919516755,0.7911272083117502,179,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,135.25
db5,1,symmetric,4.53548527250663e-27,322.66218427079264,8259550.493068715,0.6481481481481481,376.29933851749416,207,raw,4.1860235084997225e-14,-2.1103796488120118e-10,6.477606211767986,76815.17259374243,0.7511270578444796,3.816332678916052e-06,1.0,380.9999999999999,,,,[],[],14,679.4285714285714,36.99999999999997,905.9999999999999,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 434.9999999999999, 824.0, 803.0000000000002, 680.0, 905.9999999999999, 883.9999999999999, 891.0000000000002, 36.99999999999997, 870.0, 618.0000000000001, 871.0, 871.0, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,914.9999999999999,-914.9999999999999,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,105.89285714285711,6547.0,107.25000000000003,,0.0,105.89285714285711,,,2.842170943040401e-14,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.0661140670034915e-14,1.994634367889711e-27,0.9776575388004916,0.7911437844785085,0.0003834676944965337,0.529401439354046,0.00033469641838793345,0.9609335242752263,1.2632599770565174e-13,0.9999999999999241,0.9999999999999241,0.9999999999999195,,2.0332198930059634e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,1.100000000000195,0.36238169833474454,26,1.578626013385871,0.7548705015995203,374,0,0.4166666666667107,0.5302201444823097,37,0.0,0.4074818063776484,0.7355737339732434,372,197.21794205058185,0.7932725974312559,202.25,56.45687838800614,0.7906352504975986,180,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,135.75
bior1.3,1,periodization,6.590199489679585e-27,321.0394362695987,8240252.154142781,0.6442307692307693,416.7217142304022,207,raw,5.930692674663126e-14,-2.209173954881306e-10,6.538805985722919,82918.3692388591,0.6634457141337446,3.816332678916051e-06,1.0,380.99999999999994,,,,[],[],14,676.4285714285716,36.99999999999999,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.00000000000006, 435.0, 824.0000000000001, 803.0, 680.0000000000002, 906.0000000000001, 884.0000000000001, 891.0000000000001, 36.99999999999999, 870.0, 618.0000000000001, 871.0000000000002, 829.0000000000001, 558.0000000000001]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.00000001,915.0000000000001,-915.0000000000001,0.0,,,,DWT,mdp.39015067403868,7.450580596923828e-09,,0.0,42.0,14.0,0.0,42,,1.1368683772161603e-13,102.89285714285722,6588.999999999998,104.2500000000001,,0.0,102.89285714285722,,,7.105427357601002e-15,0.0,42.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.9631430551533125e-14,3.1946193731027716e-27,0.971688111508179,0.8115968724313041,0.0003663718573719629,0.5023696682464459,0.0007298814959842952,0.9609335242750991,3.1581499426412935e-14,3.4688127805291538e-09,3.4688127805291538e-09,3.0141459607669567e-09,,1.0166099465029817e-13,0.9999999965311872,4.348706884321841e-14,,,,,,5.906161131198709e-14,1.0,1.0,1.5027677998386696e-13,1.5027677998386696e-13,0.7000000012512968,0.23060653571611203,262,1.5746077186562721,0.7529490254979064,383,0,0.2500000005402913,0.3181320873768882,259,0.0,0.40596055372680423,0.7328276150663761,396,74.67708260682568,0.9217221356322582,325.0,312.1581785801242,0.7905256380467371,181,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,136.75
db17,1,reflect,1.1402355582798897e-26,318.65847607767233,9187614.840003407,0.6375,400.9930078781783,207,raw,7.46670572928578e-14,-2.0389823163213919e-10,6.715494017887348,75709.12403501602,0.7241120372771113,3.816332678916052e-06,1.0,381.00000000000017,,,,[],[],14,679.4285714285714,37.00000000000002,906.0000000000001,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0000000000001, 435.0, 824.0, 803.0, 680.0, 906.0000000000001, 883.9999999999998, 891.0, 37.00000000000002, 869.9999999999998, 618.0000000000002, 871.0000000000001, 871.0000000000001, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 143, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,105.89285714285711,6547.0,107.25000000000001,,0.0,105.89285714285711,,,2.1316282072803006e-14,0.0,42.0,1.1368683772161603e-13,0.0,,1.7053025658242404e-13,6.633294249034628e-14,6.0049932471069545e-27,0.9629295311610533,0.8706463693253055,0.001205612904880188,0.45592417061611357,0.00026307921335237694,0.9609335242753182,9.47444982792388e-14,0.9999999999999241,0.9999999999999241,0.9999999999999147,,3.0498298395089453e-13,8.659739592076221e-14,4.348706884321841e-14,,,,,,0.0,1.0,1.0,0.0,0.0,1.100000000000175,0.36238169833473793,41,1.5805320194536585,0.7557819193414316,361,0,0.41666666666669094,0.5302201444822845,82,0.0,0.4064877859370111,0.7337793585785107,390,182.44359859054157,0.808759330617881,218.5,95.42086818527456,0.7898618456024415,182,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,137.25
bior2.8,1,periodic,9.348710558407015e-27,319.520904741573,8976098.594904201,0.6517857142857143,350.9373429902569,207,raw,6.461819807093655e-14,-2.209074034809089e-10,6.413130013730385,86396.50847453931,0.8111763158684229,3.816332678916052e-06,0.9999999999999998,381.0000000000001,,,,[],[],14,676.4285714285714,36.999999999999986,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.0, 435.0000000000001, 824.0000000000002, 803.0000000000002, 680.0, 906.0, 884.0000000000002, 891.0, 36.999999999999986, 870.0000000000002, 618.0000000000002, 871.0000000000002, 829.0000000000001, 558.0]","[0, 9, 9, 33, 46, 33, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000011,,0.0,102.89285714285711,,,1.4210854715202004e-14,0.0,42.0,0.0,0.0,,1.1368683772161603e-13,5.540652869709887e-14,4.805632667078793e-27,0.96610205406675,0.7695957089856803,0.0010182368157102804,0.5545023696682467,0.0009550927751986092,0.9609335242750993,6.316299885282587e-14,3.4687748849167115e-09,3.4687748849167115e-09,3.0141506977185145e-09,,2.0332198930059634e-13,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.700000001251246,0.2306065357160953,277,1.5715246000281797,0.7514747337495479,400,0,0.25000000054026644,0.31813208737685655,305,0.0,0.4066383733233426,0.7340511943373579,386,60.26054541184749,0.9368338098408308,342.0,333.9045772014016,0.7891716219015474,183,bior,472.6740740740741,478.0,229.71747182167866,135,0.735836883823119,0.6745404587204835,0.2825520437076716,4,138.25
dmey,1,reflect,0.6903462429583297,60.83775222481834,10129919.788093189,0.6455223880597015,413.34979990584606,207,raw,0.661469980186616,3.0354640196905915,6.873698023527804,73368.66654220977,0.72430383263531,3.798009925833049e-06,0.9999980687756863,381.5591467903333,,,,[],[],14,677.6807483531458,37.22498701729337,908.6142676603815,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[264.8664273691171, 435.469260447917, 826.6518926295719, 804.4150104479852, 682.2222697485645, 908.6142676603815, 884.8233642150681, 892.1986762571597, 37.22498701729337, 871.5729931647978, 619.6279321034607, 872.2452567264479, 829.0371980564311, 558.5609410998435]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 128, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52901414.2402591,915.756516327631,-915.756516327631,0.0,,,,DWT,mdp.39015067403868,71524.24025910348,,0.0,42.0,14.0,0.0,42,,0.7565163276309477,104.14503406743142,6571.469523055959,105.48610642333898,,0.0,104.14503406743142,,,0.22498701729337256,0.0,37.5,2.614267660381529,0.7565163276309477,,0.5591467903332727,0.7192353436063111,0.4031729245028318,0.014512362038895166,0.923518467255464,0.0020403734496114135,0.5112824503077036,0.00011153340388781168,1.0,1.0,0.41739231021234136,0.41739231021234136,0.41203547621848147,,0.9999999999998983,0.5826076897876553,0.9999999999999566,,,,,,0.5669808980138379,1.0,0.5,0.9999999999998497,0.9999999999998497,2.798840322893563,0.9220440996161403,9,1.5337187888441037,0.7333966763693263,533,0,0.7413673903703508,0.943411019607837,9,0.0,0.4467341818205881,0.8064309254354892,15,261.01532522057016,0.7263990301671173,141.5,13.756811012331518,0.7890380895070387,184,dmey,626.0,740.0,216.81097758185587,9,0.9745275117439278,0.6366419372194222,0.12683816061342384,6,139.5
db11,1,periodic,7.895350573665848e-27,320.25470769579806,8544209.691407625,0.6403508771929824,396.4309327611359,207,raw,5.918185962765134e-14,-2.1302937192047135e-10,6.609913914736906,76094.18804681179,0.7353323919485266,3.816332678916052e-06,1.0,381.0,,,,[],[],14,676.4285714285714,37.00000000000003,906.0,"[3, 13, 25, 41, 53, 75, 89, 105, 117, 130, 150, 168, 184, 202]","[263.99999999999994, 435.0000000000001, 824.0, 803.0, 680.0, 906.0, 884.0, 891.0000000000002, 37.00000000000003, 869.9999999999999, 618.0, 871.0000000000001, 829.0000000000001, 558.0]","[0, 9, 9, 33, 46, 74, 81, 81, 114, 128, 143, 143, 174, 190]","[4, 14, 33, 46, 64, 206, 99, 206, 119, 143, 159, 206, 206, 206]",52829890.0,915.0,-915.0,0.0,,,,DWT,mdp.39015067403868,0.0,,0.0,42.0,14.0,0.0,42,,0.0,102.89285714285711,6589.0,104.25000000000003,,0.0,102.89285714285711,,,2.842170943040401e-14,0.0,42.0,0.0,0.0,,0.0,4.9495441474193596e-14,3.956847870492515e-27,0.9688014155072865,0.8353612857988305,0.0006356389984357145,0.4755965743743245,0.0002880123033754279,0.9609335242752007,1.2632599770565174e-13,3.4687748849167115e-09,3.4687748849167115e-09,3.0141222760091697e-09,,0.0,0.9999999965312305,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000012511547,0.23060653571606524,323,1.57400655608418,0.7526615603931317,386,0,0.25000000054025234,0.3181320873768386,322,0.0,0.40520205640718787,0.7314583988293158,407,43.57751713900185,0.9543212608605851,359.5,355.57953500364414,0.7887434396546112,185,db,448.5497076023392,404.5,248.02777878059356,342,0.6982811987910128,0.7283066905940738,0.2927111536680689,3,139.5
