signal_type,wavelet,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,wavelet_psnr,signal_length,decomposition_levels,original_level,padded,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,smoothness_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,correlation_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,spectral_magnitude_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,relative_num_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,relative_peaks_array_alignment_score_normalized,relative_peaks_global_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
smoothed,sym10,39173.87029073032,0.6846153846153846,44.740140179010176,10.293212896932332,130,1,False,False,125.24229281093994,,6.823302104564068,57197.9667739646,1.0,4.457952123422685e-05,0.7633045705833987,438.8481189115493,,,,[],[],14,287.89307914351144,49.959584260931024,756.7954316227073,"[12, 20, 26, 37, 48, 59, 73, 80, 86, 96, 105, 111, 118, 124]","[153.4234203865651, 223.2369582001179, 636.8718083695304, 275.20453390886445, 205.8472446335746, 273.5556274836923, 303.23407120793206, 56.645953091362344, 756.7954316227073, 446.5946954658931, 119.6332363132338, 49.959584260931024, 355.3633115112717, 174.13723155348453]","[0, 0, 0, 30, 46, 53, 0, 78, 0, 91, 101, 110, 110, 121]","[17, 21, 65, 65, 65, 65, 78, 81, 129, 129, 110, 113, 129, 129]",26536643.005115673,767.6301880679774,-767.6301880679774,0.0,,,,SWT,txu.059172014879442,13273325.805115674,,0.0,-9.0,2.0,0.0,-4.5,,242.0301880679774,119.16807914351142,1330.90310800916,119.16807914351146,,0.0,119.16807914351142,,,48.759584260931035,0.0,-4.5,231.19543162270725,242.0301880679774,,123.8481189115493,0.24016452322134232,0.5562463749499656,0.6960019752047362,0.2579413235820456,0.07822418303061367,0.3333333333333336,0.8173296277314496,0.27063772117657064,,0.2491778609428626,0.715371365458613,0.715371365458613,0.6726075672889699,,0.0,0.8602495848763598,0.6986398761629893,0.7630550269598599,,,,,0.3333333333333333,,0.40257405017829884,0.033333333333333354,0.0,0.10833333333333332,0.0,0.7571314050765253,0.7571314050765253,0.0,0.10833333333333335,2.540036945530748,0.7580750126359745,29,1.393127480777105,0.5632793247451672,56,0,0.3985912689340527,0.7157000559697424,39,0,0.40623488277875713,0.5672070020053861,52,12.355835328567093,0.883435515768235,44.0,41.14731200259867,0.7341705880727967,45,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,34.25,45
smoothed,dmey,40358.72765921931,0.7153846153846154,46.274351523067224,11.702135633878974,130,1,False,False,125.84977314973483,,6.828646293142826,57158.13588277738,1.0,4.6415155211842485e-05,0.9699433934629699,442.22220211011023,,,,[],[],16,222.61049311191124,18.12338954109009,738.9007128840481,"[13, 19, 25, 32, 38, 50, 58, 72, 79, 85, 91, 99, 107, 113, 119, 126]","[170.6616646472151, 58.58936741245191, 586.0195427310074, 94.12691850549731, 276.46312570477465, 218.97176060402728, 229.53442188966113, 738.9007128840481, 18.12338954109009, 385.4417726422242, 18.935779400044964, 293.58548760683243, 19.005756260925864, 61.99573987409195, 360.84202503225777, 30.570425054429734]","[1, 16, 1, 31, 31, 44, 55, 1, 78, 78, 90, 93, 105, 112, 112, 125]","[20, 20, 67, 33, 67, 67, 67, 128, 80, 128, 93, 128, 112, 114, 128, 128]",26575150.151302136,730.1175784959564,-730.1175784959564,0.0,,,,SWT,txu.059172014879442,13311832.951302137,,0.125,1.0,0.0,0.3125,25.0,,204.5175784959564,53.88549311191122,862.1678897905795,65.47335961166817,,0.0,53.88549311191122,,,16.923389541090103,0.375,31.0,213.30071288404804,204.5175784959564,,127.22220211011023,0.3600892950482783,0.6246302925208389,0.9496918881897822,0.2790383954961308,0.08371933978255686,0.5555555555555557,0.9768037282393609,0.260916514822974,,0.017373280189693224,0.21395435437672178,0.21395435437672178,0.19823087790118774,,0.0,0.9050929366673904,0.38377399764454206,0.7034962550277515,,,,,0.0,,0.43256840290929294,0.2,0.3333333333333333,0.7,1.0,0.38986637860038753,0.38986637860038753,0.8333333333333333,0.6000000000000001,2.071466207617941,0.6182298939698456,69,1.7639201962711046,0.7132009028389266,18,0,0.4174913268311523,0.7496365055336278,31,0,0.5113056262069348,0.7139124276220024,12,25.592967784139454,0.7585569076967976,32.5,21.547114375655827,0.7259765670559459,46,dmey,46.0,46.0,,1,0.593346911065852,,,6,36.0,46
smoothed,db5,38287.76313176963,0.7461538461538462,47.005418977070775,8.85201434387457,130,1,False,False,124.75222724625743,,6.82223005684989,57197.966773964494,1.0,4.134989227280706e-05,0.4784024584173557,233.25470784345836,0.007692307692307693,7121.351301825253,10.0,"[0.0, 0.007692307692307693, 0.015384615384615385, 0.023076923076923078, 0.03076923076923077, 0.038461538461538464, 0.046153846153846156, 0.05384615384615385, 0.06153846153846154, 0.06923076923076923, 0.07692307692307693, 0.08461538461538462, 0.09230769230769231, 0.1, 0.1076923076923077, 0.11538461538461539, 0.12307692307692308, 0.13076923076923078, 0.13846153846153847, 0.14615384615384616, 0.15384615384615385, 0.16153846153846155, 0.16923076923076924, 0.17692307692307693, 0.18461538461538463, 0.19230769230769232, 0.2, 0.2076923076923077, 0.2153846153846154, 0.2230769230769231, 0.23076923076923078, 0.23846153846153847, 0.24615384615384617, 0.25384615384615383, 0.26153846153846155, 0.2692307692307693, 0.27692307692307694, 0.2846153846153846, 0.2923076923076923, 0.30000000000000004, 0.3076923076923077, 0.3153846153846154, 0.3230769230769231, 0.3307692307692308, 0.3384615384615385, 0.34615384615384615, 0.35384615384615387, 0.3615384615384616, 0.36923076923076925, 0.3769230769230769, 0.38461538461538464, 0.39230769230769236, 0.4, 0.4076923076923077, 0.4153846153846154, 0.42307692307692313, 0.4307692307692308, 0.43846153846153846, 0.4461538461538462, 0.4538461538461539, 0.46153846153846156, 0.46923076923076923, 0.47692307692307695, 0.48461538461538467, 0.49230769230769234]","[55048.545758085194, 2147.2456268704946, 7121.351301825253, 1880.3596198760044, 4070.8483647023445, 2408.498675479816, 4621.023053580221, 2750.1263573707674, 4789.347796852327, 1151.2552634487201, 3610.4631604539773, 4343.232332005771, 2855.5916859012364, 1034.996134157868, 2313.8069228203394, 1560.0257204692414, 915.5481811152226, 1323.8140671070612, 646.4664507150364, 748.1307360603956, 315.069809259457, 1338.3859248161548, 112.04057689325532, 163.12939154537835, 414.17874922204714, 360.0305719860284, 278.92275992258146, 271.43811947923, 294.7359110435373, 425.6926712868759, 431.7520305237264, 840.8782675473423, 392.38630784863403, 978.2446594937385, 1436.3855590964174, 1439.3218681160952, 1360.504081610672, 1387.959600145332, 539.262116364874, 1148.050661736894, 424.4731077007519, 1684.7070729228346, 414.27031934383143, 98.96680066433622, 949.1776980134873, 142.4214738845024, 881.9463539290755, 358.74481538366297, 500.066266763576, 352.00553100498536, 295.5365877460065, 180.96825551952824, 208.34659986972167, 259.81863947210417, 353.2391638109781, 191.91860703603393, 225.77522161832846, 162.37313050978895, 431.0404266262157, 375.1162526402361, 416.89325277666825, 1573.8631827214897, 401.98867725266996, 928.2699515316576, 1016.7147518801687]",16,246.94383882516217,31.138775521631374,666.6588612795719,"[11, 17, 23, 30, 41, 52, 63, 71, 77, 87, 93, 100, 109, 115, 122, 128]","[53.81117729440115, 206.93540764502904, 215.33907644343657, 666.6588612795719, 279.05319973837504, 262.843163173094, 238.59979336860772, 54.23088243222361, 485.97803364107415, 339.07202262626436, 31.138775521631374, 427.2646981134219, 103.39514472818092, 62.0824574760552, 345.12986987757915, 179.5688578436483]","[1, 1, 1, 1, 35, 50, 57, 69, 1, 82, 92, 95, 107, 113, 113, 123]","[14, 22, 25, 69, 69, 69, 69, 72, 129, 129, 95, 129, 113, 116, 129, 129]",26571561.751861934,722.5155293141029,-722.5155293141029,132097.6889874582,0.08799731235724861,0.12976946978902668,0.49230769230769234,SWT,txu.059172014879442,13308244.551861934,,0.0,-8.0,0.0,0.0,-5.0,,196.91552931410286,78.21883882516215,1251.5014212025944,78.21883882516215,,132097.6889874582,78.21883882516215,,,29.938775521631385,0.25,13.0,141.05886127957183,196.91552931410286,,81.74529215654164,0.14341900361921345,0.43593116866406356,0.43650049515072814,0.2537092371973648,0.07411457636654933,0.7777777777777778,0.5974556106549829,0.270637721176544,,0.11214045061033967,0.40085187512221787,0.40085187512221787,0.31083335141578416,,0.9978030339124043,0.30068073003102425,0.6453029795516974,0.4630545902828938,,,,,0.0,,0.429773292671106,0.05000000000000002,0.0,0.4,0.6666666666666666,0.3154389573705739,0.3154389573705739,0.0,0.1,2.143333131911867,0.639678605429766,54,1.2579656994010988,0.5086297409882218,59,0,0.32826870889597215,0.5894307066942646,56,0,0.373693198825903,0.5217705518688338,59,2.449489742783178,0.9768916062001587,57.0,56.92008294783857,0.7195778785717775,47,db,77.52631578947368,81.5,24.50453553396635,38,1.0,1.0,0.0,5,36.5,47
smoothed,sym16,39840.03053228825,0.7307692307692307,45.687383107448575,11.239852881423666,130,1,False,False,124.72438206220474,,6.8278754176880065,57197.96677395399,1.0,4.901001048597004e-05,0.9057924004170246,445.876100869223,,,,[],[],14,277.8644165240577,21.640937800402696,714.361733249186,"[14, 20, 27, 37, 49, 60, 74, 84, 90, 97, 105, 112, 118, 125]","[184.94420887621732, 166.2693367150739, 607.1182514588505, 312.4215326355326, 212.8699920734421, 212.40598630644936, 337.96271887305255, 714.361733249186, 21.640937800402696, 355.4261718542184, 104.20708390078693, 91.72752304641477, 131.62147050534185, 437.1248840418385]","[0, 0, 0, 32, 47, 55, 0, 0, 89, 92, 102, 110, 113, 113]","[19, 22, 66, 66, 66, 66, 79, 129, 92, 113, 113, 113, 123, 129]",26513471.24946181,703.0874335621152,-703.0874335621152,0.0,,,,SWT,txu.059172014879442,13250154.049461812,,0.0,12.0,2.0,0.0,-4.5,,177.48743356211514,109.13941652405765,1190.5018313368068,109.3708283490505,,0.0,109.13941652405765,,,20.440937800402708,0.0,4.5,188.76173324918602,177.48743356211514,,130.87610086922302,0.13792199057905002,0.7212979132655669,0.8664534903915954,0.2759952366203825,0.08131371519425415,0.6666666666666664,0.9272950165165222,0.2706377211739798,,0.04298512880113661,0.6383440547855781,0.6383440547855781,0.5860518046832636,,0.0,0.9536551853794524,0.6043274165774646,0.6218234714057326,,,,,0.3333333333333333,,0.384524885768326,0.38333333333333336,0.0,0.2583333333333333,0.0,0.12522931367634843,0.12522931367634843,0.0,0.10833333333333335,2.123141384619361,0.6336523706102917,57,1.702132303038528,0.6882183773646188,21,0,0.32243599793736444,0.578957643471644,60,0,0.4934477188010022,0.6889782564043,23,21.12463017427761,0.8007110360917207,40.25,31.921387886429848,0.7104970274798226,48,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,36.5,48
smoothed,rbio3.5,91905.92759300036,0.6461538461538462,65.06035002281097,10.229037311455777,130,1,False,False,124.85200617245508,,6.90892560149152,57084.83262327338,1.0,3.0874144450217985e-05,0.7482670529195986,432.3319913571152,,,,[],[],14,309.4316636469192,96.0173669047141,807.6501839180282,"[12, 20, 26, 37, 48, 59, 74, 80, 86, 97, 103, 112, 118, 124]","[189.60957852082703, 652.4280920497794, 258.1249110547668, 280.9920814457323, 270.80145738905406, 288.81721234847254, 341.422642305715, 96.0173669047141, 807.6501839180282, 381.3614696177805, 104.53192691911096, 110.51802776359341, 377.7640638684938, 172.0042769508005]","[0, 0, 22, 32, 46, 54, 0, 76, 0, 91, 102, 110, 110, 121]","[18, 65, 65, 65, 65, 65, 76, 81, 129, 129, 110, 113, 129, 129]",26497219.520820305,785.1448533252479,-785.1448533252479,0.0,,,,SWT,txu.059172014879442,13233902.320820305,,0.0,-9.0,2.0,0.0,-4.5,,259.5448533252479,140.7066636469192,1632.4432910568685,140.70666364691917,,0.0,140.7066636469192,,,94.8173669047141,0.0,-9.0,282.0501839180282,259.5448533252479,,117.33199135711521,0.16311670277623813,0.04567217132097323,0.6844465518529955,0.595954297037735,0.3227860420651415,0.05555555555555608,0.8057243806153064,0.24302597582699476,,0.5845321672635546,0.8808031187198241,0.8808031187198241,0.8628944800414646,,0.0,0.7736468003441516,0.9011949882042092,0.9323142725426061,,,,,0.3333333333333333,,0.3718659346478948,0.033333333333333354,0.0,0.033333333333333326,0.0,0.9286077185833809,0.9286077185833809,0.0,0.10833333333333335,2.98533061739285,0.8909730819012808,6,1.3743971276915419,0.5557061336453911,57,0,0.47520020283242337,0.8532570537069851,14,0,0.36453520963136754,0.5089836745827215,60,28.217902119044926,0.7337933762354252,34.25,14.689369535204786,0.7053400843441276,49,rbio,33.2,34.0,21.831170376322017,15,0.42824168363883236,0.8909032511985907,0.4329598460932401,3,37.5,49
smoothed,sym14,39716.99470088774,0.7307692307692307,45.53880305973721,11.24816674070149,130,1,False,False,124.80956898998375,,6.82803631832069,57197.9667739629,1.0,4.9161370156495074e-05,0.9069589710829089,444.5287727173809,,,,[],[],14,277.25023458107756,22.123094994884468,716.7618191354106,"[14, 20, 27, 37, 49, 60, 74, 84, 90, 97, 105, 112, 118, 125]","[186.17105643502543, 164.18077792254707, 604.4079151103977, 311.0679170417108, 212.88101043448896, 212.73647695030542, 334.6153334022499, 716.7618191354106, 22.123094994884468, 355.03148234136904, 104.73195866711745, 92.75901915815541, 133.91836329310922, 430.1170592483138]","[0, 0, 0, 32, 47, 55, 0, 0, 89, 92, 102, 110, 113, 113]","[19, 22, 66, 66, 66, 66, 79, 128, 92, 113, 113, 113, 123, 128]",26513842.546121076,704.7985683270126,-704.7985683270126,0.0,,,,SWT,txu.059172014879442,13250525.346121076,,0.0,12.0,2.0,0.0,-4.5,,179.1985683270126,108.52523458107754,1181.9032841350854,108.74803645616886,,0.0,108.52523458107754,,,20.92309499488448,0.0,4.5,191.1618191354106,179.1985683270126,,129.5287727173809,0.15473903341010098,0.7269366012387449,0.8679504796738694,0.2766304185883679,0.0807430969935895,0.6666666666666664,0.928195320752814,0.2706377211761551,,0.04649579479961778,0.6336266976336955,0.6336266976336955,0.5805496257185792,,0.0,0.9357484810288349,0.5985514709829736,0.6298116476940978,,,,,0.3333333333333333,,0.38481409969531755,0.38333333333333336,0.0,0.2583333333333333,0.0,0.14198207926381712,0.14198207926381712,0.0,0.10833333333333335,2.118711992808482,0.6323304169044961,60,1.7101596194282085,0.6914640396732632,20,0,0.322806778169321,0.5796234067571105,59,0,0.4965624173125386,0.6933271660616751,20,22.808989455914087,0.7848208541894898,39.75,29.936575052854128,0.7049104270947448,50,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,38.0,50
smoothed,coif4,39169.87409905387,0.7,42.99557868328776,8.607959076825232,130,1,False,False,124.70883418371955,,6.825183989834984,57197.9667739645,1.0,5.500877117585181e-05,0.40442348644364434,217.7850361338271,0.007692307692307693,7121.342873924808,11.0,"[0.0, 0.007692307692307693, 0.015384615384615385, 0.023076923076923078, 0.03076923076923077, 0.038461538461538464, 0.046153846153846156, 0.05384615384615385, 0.06153846153846154, 0.06923076923076923, 0.07692307692307693, 0.08461538461538462, 0.09230769230769231, 0.1, 0.1076923076923077, 0.11538461538461539, 0.12307692307692308, 0.13076923076923078, 0.13846153846153847, 0.14615384615384616, 0.15384615384615385, 0.16153846153846155, 0.16923076923076924, 0.17692307692307693, 0.18461538461538463, 0.19230769230769232, 0.2, 0.2076923076923077, 0.2153846153846154, 0.2230769230769231, 0.23076923076923078, 0.23846153846153847, 0.24615384615384617, 0.25384615384615383, 0.26153846153846155, 0.2692307692307693, 0.27692307692307694, 0.2846153846153846, 0.2923076923076923, 0.30000000000000004, 0.3076923076923077, 0.3153846153846154, 0.3230769230769231, 0.3307692307692308, 0.3384615384615385, 0.34615384615384615, 0.35384615384615387, 0.3615384615384616, 0.36923076923076925, 0.3769230769230769, 0.38461538461538464, 0.39230769230769236, 0.4, 0.4076923076923077, 0.4153846153846154, 0.42307692307692313, 0.4307692307692308, 0.43846153846153846, 0.4461538461538462, 0.4538461538461539, 0.46153846153846156, 0.46923076923076923, 0.47692307692307695, 0.48461538461538467, 0.49230769230769234]","[55048.545758085194, 2147.245586155346, 7121.342873924808, 1880.3353398657466, 4070.570996243931, 2407.9236188789573, 4618.071295576683, 2746.2678730905873, 4776.713577763011, 1146.2410246871818, 3587.2964296005066, 4306.23327105047, 2826.340097814526, 1023.4602080088911, 2288.760842874908, 1546.1553638737767, 911.1974442702452, 1327.5879806180278, 657.1817639323718, 779.1452579061825, 342.1357008486649, 1555.274136113152, 143.86964919127695, 238.62084443186023, 701.8610034509813, 700.6454639316152, 598.5110997833539, 601.0250519734985, 626.4884395424363, 817.9359449933065, 717.4816160908107, 1167.92122252853, 441.4143061158845, 861.987528562761, 957.2410099783871, 711.5360216210154, 531.0226745502514, 526.6408611863337, 239.14652887051327, 617.9128545959757, 270.0299827416029, 1222.1467184948099, 332.03228189602015, 85.40813677356343, 864.1465267417931, 134.62826876230415, 855.3098336628445, 353.8749729483486, 498.784162590161, 353.6158520489145, 298.17942665286694, 182.98526928930795, 210.7577645925006, 262.57834024504973, 356.33938154175854, 193.17714605217162, 226.77268789620103, 162.8050639911057, 431.64781393902473, 375.35633019698906, 416.99286233764656, 1573.9704402408097, 401.9938681035166, 928.2710501145154, 1016.7147711586799]",10,312.9064487255532,153.07799435155516,610.5178424021063,"[16, 29, 40, 52, 63, 76, 86, 101, 110, 123]","[198.51057516467768, 610.5178424021063, 301.0633553589088, 155.11094072561008, 212.22503762268116, 377.5943042537141, 465.23142064099164, 372.9090694809008, 153.07799435155516, 282.8239472543862]","[2, 2, 34, 49, 58, 2, 2, 95, 106, 115]","[21, 68, 68, 68, 68, 81, 115, 115, 115, 125]",26475702.42680411,724.2100321442397,-724.2100321442397,130323.80751559444,0.0836913085933395,0.12641193487304245,0.49230769230769234,SWT,txu.059172014879442,13212385.226804111,,0.0,-11.0,6.0,0.0,-11.0,,198.61003214423965,144.1814487255532,429.4644872555318,144.18144872555317,,130323.80751559444,144.1814487255532,,,151.87799435155517,0.0,-11.0,84.91784240210632,198.61003214423965,,97.2149638661729,0.13485263069914233,0.9447731602628555,0.39255602762409353,0.26537037821016707,0.07820564940770096,0.44444444444444425,0.5403621281834761,0.2706377211765458,,1.0000000000000002,0.9074919564971333,0.9074919564971333,0.893593160587862,,0.9844039780470536,0.5062808559741611,0.09311195288735452,0.2762011287565298,,,,,1.0,,0.35510563502604,0.0,0.0,0.0,0.0,0.332028888966222,0.332028888966222,0.0,0.0,2.851376850811402,0.8509945282536491,15,1.233387085193776,0.49869193888115976,60,0,0.42154102234476165,0.7569080328641228,30,0,0.3839002675010532,0.5360222103746055,58,21.96019125599775,0.7928283843773798,40.75,29.871244635193133,0.7041972110566144,51,coif,70.6470588235294,77.0,18.768128491110225,17,0.9112655245397547,0.7659042737249703,0.1323428507046806,4,39.25,51
smoothed,sym15,39514.55637406372,0.6692307692307692,43.25655139728733,11.106082337086603,130,1,False,False,125.91321172814278,,6.831191422613372,57197.96677396209,1.0,4.458682959749842e-05,0.8901397227826869,439.1782769392844,,,,[],[],16,232.2725698307965,20.499958954853923,757.7682364564442,"[13, 19, 26, 36, 43, 51, 58, 66, 73, 79, 85, 93, 99, 107, 117, 124]","[36.95185507761062, 171.04068585724406, 571.3025288580593, 264.1170067056201, 105.11437992267435, 248.71718963115006, 227.84636387763615, 22.972744288279245, 757.7682364564442, 49.552562791974594, 391.1844231144794, 36.43141200332025, 324.9015130404957, 115.51947941217884, 20.499958954853923, 372.4407773007234]","[0, 0, 0, 31, 41, 45, 56, 65, 0, 78, 78, 91, 94, 103, 112, 112]","[14, 20, 67, 67, 45, 67, 67, 67, 129, 80, 129, 94, 129, 112, 118, 129]",26549556.28968327,775.5334840925955,-775.5334840925955,0.0,,,,SWT,txu.059172014879442,13286239.089683272,,0.0,-8.0,0.0,0.0625,-0.5,,249.93348409259545,63.547569830796476,1016.7611172927436,70.53399806064843,,0.0,63.547569830796476,,,19.299958954853935,0.1875,8.5,232.16823645644422,249.93348409259545,,124.17827693928439,0.37261292183049066,0.5565186375674784,0.8423668340669364,0.28908571674602235,0.07980422420764587,0.2222222222222221,0.9152150179398217,0.27063772117595797,,0.03467747377929328,0.2881660228128078,0.2881660228128078,0.24294009576370187,,0.0,0.8646375598352084,0.48761968812938306,0.7662928013039643,,,,,0.0,,0.41263258867296404,0.05000000000000002,0.0,0.325,0.5,0.8345081660335936,0.8345081660335936,0.16666666666666666,0.17500000000000002,2.0114128032681142,0.6003069321241802,71,1.5318345232715873,0.6193623539810191,43,0,0.3483786251024435,0.6255395461904444,51,0,0.44355791196957195,0.619319423637605,40,13.961255912942311,0.868290038557148,51.25,48.81134363801302,0.6923997362597061,52,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,39.5,52
smoothed,sym20,40036.62745638367,0.7307692307692307,45.67231189730414,11.223168290940645,130,1,False,False,124.66079720393608,,6.827874074313898,57197.9667738684,1.0,4.8789725550986536e-05,0.9034906511555342,445.86266333611326,,,,[],[],14,278.3427715436306,21.621930075626324,710.4786844516714,"[14, 20, 27, 37, 49, 60, 74, 84, 90, 97, 105, 112, 118, 125]","[181.6547084736373, 169.46617499312697, 607.2678919853023, 315.625716261015, 212.41557711976603, 211.92542312250757, 341.17731877101585, 710.4786844516714, 21.621930075626324, 356.121907979504, 103.8262894658742, 91.47899064953515, 132.4556143006455, 441.28257396159984]","[0, 0, 0, 32, 47, 54, 0, 0, 89, 92, 102, 110, 113, 113]","[19, 22, 66, 66, 66, 66, 79, 129, 92, 113, 113, 113, 123, 129]",26513310.84951299,700.4224820026428,-700.4224820026428,0.0,,,,SWT,txu.059172014879442,13249993.649512991,,0.0,12.0,2.0,0.0,-4.5,,174.8224820026428,109.61777154363057,1197.198801610828,109.84952279228004,,0.0,109.61777154363057,,,20.421930075626335,0.0,0.0,184.87868445167135,174.8224820026428,,130.86266333611326,0.1253694861891241,0.7130915131772528,0.8634492714966675,0.2759899334279962,0.08222549659814746,0.6666666666666664,0.925518634963648,0.2706377211530912,,0.04284673042433208,0.642018163896914,0.642018163896914,0.5902809260417035,,0.0,0.9534765934512207,0.6088260062860754,0.6088995679284013,,,,,0.3333333333333333,,0.38439994551386886,0.38333333333333336,0.0,0.18333333333333332,0.0,0.0991382601289238,0.0991382601289238,0.0,0.10833333333333335,2.1042722225859785,0.6280208618749342,63,1.6938447868343476,0.6848675091951807,22,0,0.3155208861683672,0.5665410496678114,62,0,0.49036859045907427,0.6846790117316903,27,22.037846234754127,0.7920957902381687,43.5,34.936441252202194,0.6908592158738013,53,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,40.25,53
smoothed,sym12,39562.82760310831,0.7153846153846154,43.34115544444538,11.238438318681753,130,1,False,False,125.08774677841727,,6.829085042325236,57197.96677396478,1.0,4.9410998427797676e-05,0.9056706963987743,441.9295251537949,,,,[],[],14,275.62788741425385,25.396369028193476,716.1350480612442,"[14, 20, 27, 37, 49, 60, 71, 84, 90, 97, 105, 112, 118, 125]","[185.01008781707338, 162.38891196548354, 588.8773349753257, 309.94027054463857, 212.4445136275064, 209.7137058155697, 340.4387443175517, 716.1350480612442, 25.396369028193476, 354.3061071736385, 107.62859833684035, 96.26817934069265, 146.21098299986687, 404.03156979592836]","[0, 0, 0, 32, 47, 55, 0, 0, 89, 92, 102, 110, 110, 110]","[19, 22, 66, 66, 66, 66, 79, 128, 92, 110, 110, 113, 123, 128]",26514383.65839323,706.6182915764495,-706.6182915764495,0.0,,,,SWT,txu.059172014879442,13251066.458393231,,0.0,12.0,2.0,0.0,-4.5,,181.01829157644943,106.90288741425383,1159.1904237995532,107.06723796732177,,0.0,106.90288741425383,,,24.196369028193487,0.0,4.5,190.5350480612442,181.01829157644943,,126.92952515379488,0.20965506225046168,0.7362361453397374,0.8661987849421785,0.2807704307559544,0.08002809754233021,0.5555555555555557,0.9272010910935635,0.2706377211766133,,0.0703290425121202,0.6211659095924229,0.6211659095924229,0.5657002768511469,,0.0,0.9012031049884398,0.583294446451313,0.6277255732491682,,,,,0.3333333333333333,,0.38523558801542,0.38333333333333336,0.0,0.2583333333333333,0.0,0.1597979741058047,0.1597979741058047,0.0,0.10833333333333335,2.095323554225592,0.6253501283281994,65,1.685243644521802,0.6813898334614817,24,0,0.3210416184887442,0.5764539322085013,61,0,0.49078536108204934,0.6852609293010645,25,22.291627725822686,0.7897016252280878,43.75,35.259462363599305,0.6884828880857421,54,sym,34.26315789473684,37.0,14.872951232441164,19,0.4419551934826884,0.6069468736440808,0.5085473024688938,2,41.0,54
