wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
bior1.5,1,antisymmetric,7.88882730609344e-27,320.19159247995566,6322183.72898498,0.6337209302325582,323.549029067567,163,raw,6.024585280850802e-14,-1.7405321628416544e-10,5.990568675379953,77655.0943942052,0.8679650715819263,7.772472971104552e-06,1.0,369.0000000000001,,,,[],[],13,544.3076923076925,140.0,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0, 892.0000000000002, 582.0000000000001, 692.0000000000001, 755.0000000000002, 756.0000000000002, 242.99999999999994, 293.00000000000006, 742.0000000000001, 419.0, 664.0000000000001, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000002,-908.0000000000002,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769247,3660.999999999998,114.82769230769237,,0.0,114.82769230769247,,,132.0,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,4.904928599518385e-14,3.377922585797049e-27,0.9636509668039275,0.7871259126018596,0.0003021550758992439,0.4609282030940105,0.0009079760841818761,0.6190717507116972,5.201209734567411e-09,5.201209734567411e-09,4.4763584713661116e-09,,1.709856616921389e-13,0.9999999947988387,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767767,0.2729089085762081,305,1.1566390855925275,0.7052294127730389,143,0,0.238097432762726,0.29357327994603793,289,0,0.3161307448085611,0.6679819151365425,125,94.62029380635002,0.8969277845246731,215.5,184.0611922509558,0.8310891645934912,46,bior,520.3407407407408,569.0,273.7067327754496,135,0.8713279408788527,1.0,0.09007044138480312,6,36.0,46
db11,1,zero,8.444973774076422e-27,319.8957339183752,6205558.287828833,0.6304347826086957,233.89462966599118,163,raw,5.950250517254825e-14,-1.6853596296329078e-10,5.976613107114368,72933.0280600189,0.8768703658336746,7.772472971104554e-06,1.0,369.0000000000002,,,,[],[],13,544.3076923076923,139.99999999999997,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999997, 612.0, 891.9999999999998, 582.0, 692.0, 754.9999999999999, 756.0000000000001, 242.99999999999991, 292.99999999999994, 742.0000000000002, 419.0, 664.0000000000001, 286.00000000000006]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.82769230769232,,0.0,114.82769230769225,,,131.99999999999997,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.832200143270793e-14,3.642739108438218e-27,0.962572057098928,0.782086823623064,0.00021891386422836134,0.4423193004846251,0.0006948046058192668,0.6190717507116713,5.201069715730251e-09,5.201069715730251e-09,4.4763234666567966e-09,,3.419713233842778e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.785721527076803,0.2729089085762172,275,1.1459017450391953,0.6986826096539903,179,0,0.2380974327627184,0.29357327994602855,321,0,0.3125559856681019,0.6604284756308663,162,76.28619359578333,0.9168995712464234,234.25,216.08702982571356,0.8308626396537128,47,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,36.5,47
coif10,1,antisymmetric,2.2000294964198577e-26,315.7374319347155,7884206.677290781,0.5945945945945946,288.63898927554567,163,raw,1.0309408405353598e-13,-1.716581321531415e-10,6.4052766700137305,191279.63596350863,0.9512117912274444,7.772472971104548e-06,1.0,368.99999999999994,,,,[],[],13,544.3076923076924,140.0,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0000000000002, 892.0000000000002, 582.0, 692.0000000000001, 755.0000000000003, 756.0, 242.99999999999991, 293.00000000000017, 742.0000000000002, 419.0000000000001, 664.0000000000002, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000003,-908.0000000000003,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769236,3660.999999999999,114.82769230769242,,0.0,114.82769230769236,,,132.0,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,5.684341886080802e-14,9.097160552159401e-14,1.0097285217255991e-26,0.9474079450903974,0.9368690434732057,0.0014170463173446874,0.2393623294059632,0.0060374066746091935,0.6190717507116972,5.201139725148831e-09,5.201139725148831e-09,4.4763847248980984e-09,,8.549283084606944e-14,0.9999999947988818,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767618,0.2729089085762029,326,1.1357477063817698,0.6924914590964398,223,0,0.2380974327627302,0.29357327994604315,272,0,0.3044419672802302,0.6432836150591246,245,44.44097208657794,0.9515893550255142,266.5,261.26897442647675,0.8306421720661341,48,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,36.75,48
db38,1,antireflect,2.212380372196831e-26,315.7131190020311,7895610.43290175,0.6008403361344538,289.4958242921617,163,raw,1.0505842957686048e-13,-1.6356094256764302e-10,6.528138821961221,190435.31866192794,0.9529606662976452,7.772472971104552e-06,1.0,369.00000000000017,,,,[],[],13,544.3076923076923,139.99999999999994,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999994, 612.0, 891.9999999999998, 582.0, 692.0, 755.0000000000001, 755.9999999999998, 243.0, 292.9999999999998, 742.0000000000002, 418.9999999999998, 664.0, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769226,,0.0,114.82769230769225,,,131.99999999999994,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,1.7053025658242404e-13,9.289350330584943e-14,1.0156095551639544e-26,0.9473192829307151,0.981232218372824,0.0014251857286536208,0.2747309157697192,0.005999291079730304,0.6190717507116453,5.201069715730251e-09,5.201069715730251e-09,4.476288461947482e-09,,2.5647849253820834e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767823,0.27290890857621003,300,1.1720123545489756,0.7146028479038462,109,0,0.23809743276272344,0.2935732799460348,297,0,0.3158152705545337,0.6673153203815491,132,103.20368210485515,0.8875776883389377,209.5,170.5727382896886,0.8296820903568327,49,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,38.0,49
coif8,1,antisymmetric,2.585930571979066e-26,315.03554836440236,7450391.348228448,0.5952380952380952,290.86610216356553,163,raw,1.188306440295726e-13,-1.790264603229739e-10,6.3401455455232965,174205.03080475813,0.9462582908787367,7.772472971104548e-06,1.0,369.00000000000017,,,,[],[],13,544.3076923076923,139.99999999999991,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999991, 611.9999999999998, 892.0000000000002, 581.9999999999998, 692.0000000000002, 755.0, 756.0000000000002, 243.00000000000023, 293.0000000000001, 742.0000000000003, 418.99999999999994, 664.0000000000001, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000003,-908.0000000000003,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769235,,0.0,114.82769230769225,,,131.99999999999991,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.0636811259768193e-13,1.193480441042299e-26,0.9448483808454243,0.9133514392201656,0.0011074113588436286,0.24300636557677424,0.005266596066169088,0.6190717507116195,5.201069715730251e-09,5.201069715730251e-09,4.4763409690114545e-09,,2.5647849253820834e-13,0.9999999947989249,9.659948574728278e-14,,,,,,7.355854720687939e-14,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270768271,0.2729089085762256,254,1.1234476384539684,0.6849918252090478,275,0,0.23809743276273254,0.29357327994604604,264,0,0.3010828847239262,0.6361858985734329,329,33.45145736735546,0.9635605039571291,280.5,277.7630413668988,0.8290024742007868,50,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,38.25,50
db36,1,reflect,2.2244987033940748e-26,315.68939540097676,8356869.094267476,0.6025641025641025,310.3598523665686,163,raw,1.0780197457268264e-13,-1.5843792944281277e-10,6.547673336608463,61572.98415857208,0.8423377749367787,7.772472971104554e-06,0.9999999999999999,369.0,,,,[],[],13,544.3076923076922,140.0,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 611.9999999999998, 891.9999999999995, 582.0, 692.0, 754.9999999999998, 755.9999999999999, 242.9999999999999, 293.0000000000003, 742.0, 419.0000000000002, 664.0, 286.0000000000002]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999995,-907.9999999999995,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,4.547473508864641e-13,114.82769230769213,3661.000000000002,114.8276923076923,,0.0,114.82769230769213,,,132.0,0.0,40,4.547473508864641e-13,4.547473508864641e-13,,0.0,9.557776276319369e-14,1.0213798594140324e-26,0.9472327698912468,0.988285758263979,0.0017544083192405683,0.2844923158290869,0.00018197035459249772,0.6190717507116972,5.200999706311671e-09,5.200999706311671e-09,4.476314715479468e-09,,0.0,0.999999994799011,1.9319897149456557e-13,,,,,,0.0,1.0,4.048180959222141e-13,4.048180959222141e-13,0.7857215270767673,0.2729089085762048,323,1.1772294596998583,0.717783836725478,100,0,0.23809743276272954,0.2935732799460423,274,0,0.3174210318083202,0.6707082819810478,115,112.24081254160627,0.8777333196714528,203.0,157.22490222423218,0.8283002110339834,51,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,39.5,51
coif13,1,antireflect,3.8398966074622034e-26,313.3185216627181,8076936.879042443,0.6166666666666667,304.98546157296755,163,raw,1.4134024557424263e-13,-1.8230461584778453e-10,6.558758065008564,197879.21778224994,0.9494106462713793,7.772472971104547e-06,0.9999999999999998,369.0000000000001,,,,[],[],13,544.3076923076925,140.00000000000003,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000003, 611.9999999999999, 892.0000000000002, 582.0000000000002, 692.0000000000002, 755.0, 756.0000000000002, 243.00000000000034, 293.00000000000045, 742.0, 419.0000000000002, 663.9999999999999, 286.0000000000003]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.00000001,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,7.450580596923828e-09,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769247,3660.999999999998,114.82769230769244,,0.0,114.82769230769247,,,132.00000000000003,0.0,40,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.2839130190908046e-13,1.7905730131323888e-26,0.9385868862910864,0.9922882418354746,0.0015546071733666786,0.3643527700647894,0.0063353361218706555,0.619071750711723,5.201209734567411e-09,5.201209734567411e-09,4.476402227252756e-09,,1.709856616921389e-13,0.9999999947988387,9.659948574728278e-14,,,,,,7.355854720687939e-14,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767937,0.27290890857621397,286,1.2083487987537749,0.7367580124041738,43,0,0.2380974327627206,0.29357327994603133,311,0,0.3290168344981023,0.6952101269153541,46,147.0068025636909,0.8398618708456527,171.5,77.35914152484429,0.8265213493661814,52,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,39.75,52
db19,1,antireflect,1.400753691394946e-26,317.698099214083,7100760.678741904,0.6,292.24101732667816,163,raw,7.837765882801597e-14,-1.5770473815735027e-10,6.250339702258493,152435.608295324,0.9329195575709576,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.00000000000009,891.9999999999997,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.00000000000009, 611.9999999999999, 891.9999999999997, 582.0, 691.9999999999998, 755.0, 756.0, 242.99999999999994, 292.99999999999994, 741.9999999999999, 418.9999999999998, 664.0000000000001, 286.0000000000003]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769227,,0.0,114.82769230769225,,,132.00000000000009,0.0,40,3.410605131648481e-13,3.410605131648481e-13,,5.684341886080802e-14,6.678928000319563e-14,6.2914273811797025e-27,0.9545579256239476,0.880924265606383,0.0008578630589457051,0.26997223324077746,0.004283844098912785,0.6190717507117749,5.201069715730251e-09,5.201069715730251e-09,4.47629721312481e-09,,8.549283084606944e-14,0.9999999947989249,1.448992286209242e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767626,0.2729089085762032,325,1.123328250642929,0.6849190317189087,276,0,0.23809743276272488,0.2935732799460366,294,0,0.3015137330898619,0.6370962779697344,301,20.281354326901674,0.9779070214303903,299.0,297.9797458236058,0.8260994802141058,53,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,41.0,53
db11,1,symmetric,8.082891458217432e-27,320.08604950164164,6482980.277782148,0.6086956521739131,290.39186036069543,163,raw,5.972046306695316e-14,-1.6817114367739895e-10,6.141118454383617,61068.44903170589,0.8379211288758623,7.772472971104554e-06,1.0,369.0000000000002,,,,[],[],13,544.3076923076923,139.99999999999994,891.9999999999998,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[139.99999999999994, 612.0, 891.9999999999998, 582.0, 692.0, 754.9999999999999, 756.0000000000001, 242.99999999999991, 292.99999999999994, 742.0000000000002, 419.0, 664.0, 286.0000000000001]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999998,-907.9999999999998,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,2.2737367544323206e-13,114.82769230769225,3661.0,114.8276923076923,,0.0,114.82769230769225,,,131.99999999999994,0.0,40,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,4.853524945315233e-14,3.470328807706841e-27,0.9632660824085284,0.8414865604594103,0.0004169233410537716,0.31921425245330565,0.00015919377940945009,0.6190717507116453,5.201069715730251e-09,5.201069715730251e-09,4.476314715479468e-09,,3.419713233842778e-13,0.9999999947989249,9.659948574728278e-14,,,,,,0.0,1.0,2.0240904796110705e-13,2.0240904796110705e-13,0.7857215270767925,0.2729089085762136,288,1.1266607698384494,0.6869509452039244,252,0,0.23809743276271522,0.29357327994602467,333,0,0.3035061446345366,0.641306228761322,259,36.796738985948195,0.9599164063333898,283.0,279.6326148078726,0.8258187696154966,54,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,41.75,54
db13,1,zero,1.2755890516698672e-26,318.1046091398753,6181789.740004261,0.6170212765957447,236.7754425439317,163,raw,7.702631988270533e-14,-1.6820889126023613e-10,5.999592765181049,74059.91064961522,0.8797925790383827,7.772472971104554e-06,0.9999999999999999,369.00000000000006,,,,[],[],13,544.3076923076923,140.0,891.9999999999995,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0, 612.0000000000002, 891.9999999999995, 582.0, 692.0000000000001, 755.0, 756.0, 243.00000000000006, 292.9999999999999, 741.9999999999999, 419.0000000000002, 664.0000000000001, 286.0]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,907.9999999999997,-907.9999999999997,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769225,3661.0,114.82769230769232,,0.0,114.82769230769225,,,132.0,0.0,40,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,6.546714227644014e-14,5.69543933562325e-27,0.9560403485147134,0.7903843389586351,0.00020194910335834083,0.36636086659295974,0.0007456762392451297,0.6190717507116972,5.201069715730251e-09,5.201069715730251e-09,4.4763234666567966e-09,,8.549283084606944e-14,0.9999999947989249,1.9319897149456557e-13,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270767712,0.2729089085762062,313,1.1157599702727263,0.6803044773711749,320,0,0.2380974327627246,0.2935732799460362,296,0,0.301961882772711,0.6380432149201366,280,17.93274472392147,0.9804654196907173,302.25,301.43872645140675,0.8256085268388227,55,db,420.3859649122807,404.0,270.7046038748452,342,0.7039503319688988,0.9890315854850842,0.2105252919762456,5,42.5,55
coif11,1,reflect,3.779098661929449e-26,313.3878346673611,7953142.860977245,0.6008771929824561,304.917806675265,163,raw,1.3757502294839726e-13,-1.816016226285922e-10,6.475390928953887,61810.48691518177,0.840695798829958,7.772472971104548e-06,0.9999999999999999,369.0000000000001,,,,[],[],13,544.3076923076924,140.0000000000002,892.0,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000002, 612.0, 892.0, 582.0, 692.0, 755.0000000000002, 756.0000000000001, 243.00000000000028, 292.9999999999996, 742.0000000000003, 419.0, 664.0000000000002, 285.99999999999994]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.000000015,908.0000000000001,-908.0000000000001,0.0,,,,DWT,mdp.39015067403959,1.4901161193847656e-08,,0.0,35.5,12.0,0.0,35.5,,1.1368683772161603e-13,114.82769230769236,3660.999999999999,114.82769230769235,,0.0,114.82769230769236,,,132.0000000000002,0.0,40,0.0,1.1368683772161603e-13,,1.1368683772161603e-13,1.247074423559029e-13,1.7616232643762682e-26,0.9388396505612583,0.9621859623372727,0.0014662494020330854,0.27493962991572546,0.00019269210438562233,0.6190717507118786,5.201139725148831e-09,5.201139725148831e-09,4.4763409690114545e-09,,1.709856616921389e-13,0.9999999947988818,0.0,,,,,,1.4711709441375877e-13,1.0,1.0120452398055352e-13,1.0120452398055352e-13,0.7857215270767901,0.27290890857621275,294,1.1551828250144895,0.704341497255496,152,0,0.23809743276271828,0.29357327994602844,322,0,0.31108916918868573,0.6573291033073436,177,84.25506908588152,0.9082188789914145,236.25,213.49712275933453,0.825432968907472,56,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,42.75,56
coif6,1,antireflect,1.6466305043861882e-26,316.995755404402,6654855.52249225,0.6262626262626263,302.8084800521841,163,raw,8.759727776134482e-14,-1.6929768698048597e-10,6.273966821555335,131960.50517583953,0.9175755453966137,7.772472971104548e-06,0.9999999999999998,369.0000000000003,,,,[],[],13,544.3076923076924,140.0000000000001,892.0000000000001,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000001, 612.0000000000003, 892.0000000000001, 582.0000000000002, 692.0000000000001, 754.9999999999999, 755.9999999999997, 243.00000000000026, 293.0, 742.0000000000002, 419.00000000000006, 664.0000000000002, 286.0000000000003]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0,-908.0,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,0.0,114.82769230769236,3660.999999999999,114.82769230769243,,0.0,114.82769230769236,,,132.0000000000001,0.0,40,1.1368683772161603e-13,0.0,,2.8421709430404007e-13,7.580967126799499e-14,7.462202462258276e-27,0.9519966830205118,0.8894555668177433,0.0005395990067067139,0.418693079145281,0.003359522479369187,0.6190717507118009,5.201139725148831e-09,5.201139725148831e-09,4.476393476075427e-09,,4.274641542303472e-13,0.9999999947988818,4.829974287364139e-14,,,,,,0.0,1.0,0.0,0.0,0.785721527076821,0.27290890857622346,257,1.1850166333744148,0.7225318553477743,85,0,0.23809743276271195,0.2935732799460206,342,0,0.3234349214956697,0.683415586211164,74,131.74849777764703,0.8564831178892733,189.5,124.63681382523761,0.8250280513193644,57,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,43.5,57
coif8,1,symmetric,2.6356433279203556e-26,314.9528505864548,7450464.165786985,0.5952380952380952,290.8661019747828,163,raw,1.1861268613516766e-13,-1.793427628626896e-10,6.340083579730413,62307.853647345844,0.8483240098741582,7.772472971104548e-06,0.9999999999999998,369.00000000000017,,,,[],[],13,544.3076923076925,140.0000000000002,892.0000000000002,"[3, 12, 30, 39, 54, 69, 82, 96, 116, 128, 136, 147, 155]","[140.0000000000002, 612.0000000000001, 892.0000000000002, 581.9999999999999, 692.0000000000002, 755.0, 756.0000000000002, 243.00000000000023, 293.0000000000001, 742.0000000000003, 418.99999999999994, 664.0, 285.9999999999999]","[2, 2, 23, 36, 36, 64, 73, 91, 113, 113, 131, 145, 154]","[4, 23, 162, 40, 64, 162, 162, 113, 118, 162, 139, 162, 162]",37088221.0,908.0000000000003,-908.0000000000003,0.0,,,,DWT,mdp.39015067403959,0.0,,0.0,35.5,12.0,0.0,35.5,,3.410605131648481e-13,114.82769230769247,3660.999999999998,114.82769230769239,,0.0,114.82769230769247,,,132.0000000000002,0.0,40,2.2737367544323206e-13,3.410605131648481e-13,,1.7053025658242404e-13,1.061548645772375e-13,1.2171518296371545e-26,0.9445468062189106,0.9133290645566593,0.0011074633322530618,0.24300636557677424,0.00021514507181138933,0.6190717507118786,5.201209734567411e-09,5.201209734567411e-09,4.4763672225434405e-09,,2.5647849253820834e-13,0.9999999947988387,9.659948574728278e-14,,,,,,0.0,1.0,3.036135719416606e-13,3.036135719416606e-13,0.7857215270769169,0.27290890857625677,237,1.1212349519352687,0.6836426994241155,283,0,0.23809743276276946,0.29357327994609156,237,0,0.3003149778223592,0.6345633169954661,341,49.35247376440888,0.946239135332888,274.5,268.3674221312197,0.8236097637448754,58,coif,346.9316239316239,320.0,233.4954672267613,117,0.58094858587426,0.8530863119772876,0.3374100962948317,3,44.25,58
