wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio3.1,1,symmetric,4.931192495067765e-27,316.7494230543021,1776106.4173362725,0.6226415094339622,376.8841667064895,103,raw,5.2876796792244355e-14,-9.823863944547014e-11,5.919164997594594,29618.26124733001,0.6239637900849363,1.4193512665321051e-05,1.0,310.0,,,,[],[],14,264.21428571428567,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 281.9999999999999, 428.9999999999999, 209.9999999999999, 350.0, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 101.99999999999989, 393.9999999999999, 227.99999999999994, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,4.547473508864641e-13,6.293378516732316e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,56,0.0,0.0,,0.0,0.8981967685388549,0.8901591275774793,0.0010460039736683014,0.6016952104499272,0.004764850579012284,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,263,1.2271046513104624,0.7784882125373856,55,0,3.350532734704818e-05,3.350532734704818e-05,296,0,0.4791723922237884,0.7441887100385124,51,131.4721136464561,0.8260950877692379,166.25,88.94755263377375,0.8030938401809152,31,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,24.5,32
db12,1,antisymmetric,4.287236913407739e-27,317.35716778145706,2007000.9594296808,0.6190476190476191,287.14376571269446,103,raw,4.690961750649205e-14,-1.0677647654944252e-10,5.902023805402588,63687.78391461343,0.9018393193617131,1.419351266532104e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.00000000000006,481.00000000000006,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.00000000000006, 429.0, 210.00000000000003, 350.0000000000001, 180.0000000000002, 50.00000000000006, 435.99999999999994, 65.00000000000006, 230.0, 102.00000000000006, 394.0, 228.00000000000014, 481.00000000000006]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.00000000000006,-483.00000000000006,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,4.547473508864641e-13,6.699402937166659e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9042881883395917,0.8830225403158425,0.0028728768409181935,0.579897435897436,0.019754533689481806,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,277,1.2253814094169024,0.7773949695934734,58,0,3.350532734704818e-05,3.350532734704818e-05,285,0,0.47796711501665406,0.7423168290525202,57,129.07975570682387,0.8292595823983812,169.25,95.4560095063871,0.8026919605113598,33,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,25.75,33
db15,1,symmetric,4.520326163791198e-27,317.12724489075674,2014171.8363322746,0.5833333333333334,239.26951811482746,103,raw,4.761671100567077e-14,-1.0198386579674066e-10,5.954145685574485,21716.360848229982,0.6935690768702126,1.4193512665321051e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.000000000000114,480.99999999999994,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.9999999999999, 282.0, 428.99999999999966, 210.0000000000001, 350.00000000000017, 180.00000000000006, 50.000000000000114, 435.99999999999983, 64.99999999999977, 230.0, 102.00000000000011, 394.0, 227.99999999999994, 480.99999999999994]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,482.99999999999994,-482.99999999999994,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,5.684341886080802e-14,0.0,0.0,1.0962659351727258e-13,,0.0,0.0,,,1.1368683772161603e-13,1.0,56,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9019836733245277,0.9047230347692442,0.002929613913734916,0.3632820512820515,0.0012882247363278083,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,246,1.140844638743558,0.7237639451939706,246,0,3.350532734704818e-05,3.350532734704818e-05,315,0,0.4348413196051772,0.6753394101162826,252,33.61919094802848,0.9555301707036661,264.75,261.9011406844106,0.8026658790026266,34,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,26.5,34
bior1.1,1,periodic,2.4555248680157696e-27,319.77749924751004,1687270.4804700378,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6599241855636695,19420.54937130178,0.6671426187400568,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7822264554440266,0.00034312047877826804,0.49936094674556186,0.0002781287964284309,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,310,1.1482687071724738,0.7284738529877433,188,0,3.350532734704818e-05,3.350532734704818e-05,264,0,0.44215115995771753,0.6866921106283018,172,64.89735485107745,0.9141569380276753,233.5,220.42468750145764,0.8026472520826207,35,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,27.0,35
coif6,1,antireflect,6.772501071665967e-27,315.3714517907599,1888886.0529619765,0.5942028985507246,242.04851662016384,103,raw,6.108597985588046e-14,-1.0721024068516354e-10,5.970646772052253,51247.78481277199,0.8581592370840658,1.4193512665321043e-05,1.0,310.0000000000001,,,,[],[],14,264.2142857142857,49.99999999999994,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 281.9999999999999, 429.0000000000001, 209.99999999999997, 350.0, 180.00000000000006, 49.99999999999994, 436.0000000000001, 64.99999999999994, 229.99999999999986, 101.99999999999989, 394.0, 228.00000000000028, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,0.0,4.547473508864641e-13,8.12048840868686e-14,,0.0,0.0,,,5.684341886080802e-14,1.0,56,0.0,0.0,,1.1368683772161603e-13,0.8843853752604944,0.9115931195475554,0.0019383336685797423,0.42920847268673334,0.014281265212779743,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,288,1.1647928469241695,0.7389569425965048,142,0,3.350532734704818e-05,3.350532734704818e-05,287,0,0.4482813132752286,0.6962126735065702,143,83.71777987182094,0.8892621959367448,215.0,190.5505660474823,0.8024353307726052,36,coif,255.33333333333334,241.5,132.47088439075057,72,0.4997138736924028,0.5316351400639038,0.49070974639614695,2,27.5,36
rbio3.1,1,reflect,4.962563597704579e-27,316.72188175997815,1775806.622393586,0.6226415094339622,376.8841667064895,103,raw,5.3430830418125254e-14,-9.818046375897978e-11,5.918866579392909,29614.92816616234,0.6239352637167782,1.4193512665321051e-05,1.0,310.0,,,,[],[],14,264.21428571428567,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 281.9999999999999, 428.9999999999999, 209.9999999999999, 350.0, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 101.99999999999989, 393.9999999999999, 227.99999999999994, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,4.547473508864641e-13,6.293378516732316e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,56,0.0,0.0,,0.0,0.8979207223996013,0.8900348837376735,0.0010436319503126722,0.6016952104499272,0.00476338411201852,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,261,1.2268751291085322,0.7783426012168455,56,0,3.350532734704818e-05,3.350532734704818e-05,301,0,0.4790915665299067,0.744063182003417,52,132.08204520928146,0.8252882999877229,167.5,90.41266609308128,0.8018637267134382,37,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,29.0,37
haar,1,constant,2.4555248680157696e-27,319.77749924751004,1687405.9295487169,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.649299811663832,19900.729289940828,0.68085173204009,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778030891701331,0.00034419217256751627,0.49936094674556186,0.0004893951791923523,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,274,1.1461420664355273,0.727124689536813,221,0,3.350532734704818e-05,3.350532734704818e-05,307,0,0.44130895431824946,0.6853841055374531,195,50.625257200992735,0.9330353740727609,249.25,241.54507642290437,0.8016698034384968,39,haar,28.555555555555557,19.0,21.095681495931288,9,0.05588619039989013,0.08466166462474381,0.9354811673326537,1,29.5,38
rbio1.1,1,reflect,2.4555248680157696e-27,319.77749924751004,1687400.7514945145,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6493266294666515,19881.276627218936,0.6804864125750024,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778142545306191,0.0003441512030121442,0.49936094674556186,0.000480836525386028,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,229,1.1461442051694704,0.7271260463723223,208,0,3.350532734704818e-05,3.350532734704818e-05,327,0,0.44130946746567434,0.6853849024917985,190,61.11464636239009,0.9191605206846691,238.5,228.62673788603234,0.8018421651042393,38,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,29.75,39
bior2.8,1,antisymmetric,2.976808749492058e-27,318.9414332800119,1922074.9124253157,0.5916666666666667,225.86605618843353,103,raw,4.423645915593827e-14,-1.0793466120873151e-10,5.714243505693187,50286.543848475376,0.9068727912011398,1.4193512665321044e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0, 429.0, 210.0, 350.00000000000006, 179.99999999999994, 50.0, 436.0000000000001, 65.0, 230.0, 101.99999999999994, 394.0, 228.0, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,2.842170943040401e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9201672668347642,0.8048418350369274,0.0022009289915303197,0.413825641025641,0.013858344774817608,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,296,1.1266953364352708,0.7147874776605241,279,0,3.350532734704818e-05,3.350532734704818e-05,221,0,0.4309788033327362,0.6693406483993343,274,32.39855963876584,0.9571447623825848,267.5,264.2508906025195,0.801654391773303,40,bior,298.1185185185185,255.0,208.2151962227718,135,0.5834489283616026,0.8356139201185514,0.3409015741113128,3,30.75,40
rbio3.1,1,constant,4.939035151057535e-27,316.7425214446154,1776582.9787654735,0.6226415094339622,376.8841667064895,103,raw,5.315273571875313e-14,-9.820955160222496e-11,5.922294406316574,29587.03305224279,0.6256719135950808,1.4193512665321051e-05,1.0,310.0,,,,[],[],14,264.21428571428567,50.0,481.0,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[261.99999999999994, 281.9999999999999, 428.9999999999999, 209.9999999999999, 350.0, 180.0, 50.0, 435.9999999999999, 64.99999999999994, 229.99999999999997, 101.99999999999989, 393.9999999999999, 227.99999999999994, 481.0]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532661.999999998,483.0,-483.0,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,0.0,5.684341886080802e-14,4.547473508864641e-13,6.293378516732316e-14,,0.0,5.684341886080802e-14,,,0.0,1.0,56,0.0,0.0,,0.0,0.8981275937685542,0.891462029859396,0.001049774600451817,0.6016952104499272,0.0047511110044065365,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,265,1.2277109870727898,0.7788728783792986,53,0,3.350532734704818e-05,3.350532734704818e-05,298,0,0.4794171439365472,0.7445688268072445,50,133.4778383602811,0.823442012750951,166.5,86.96178834930075,0.8016019587564278,41,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,32.0,41
rbio1.5,1,antisymmetric,2.5364865051914132e-27,319.63661705410016,1723290.7289858162,0.6160714285714286,248.07145521752233,103,raw,4.2115178658402053e-14,-1.0765333069429147e-10,5.726185098615957,31137.530202549337,0.8033656024859959,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.0, 102.0, 394.0, 228.0000000000001, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.2632564145606e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9271350873972821,0.8098136140696626,0.000628118184174235,0.561846153846154,0.005433288479381837,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,264,1.188413695495502,0.7539422595890491,93,0,3.350532734704818e-05,3.350532734704818e-05,305,0,0.46097125239533093,0.7159210489837737,92,112.10857832179184,0.8517082297330796,188.5,139.42713231619985,0.8011848026972277,42,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,32.75,42
rbio1.5,1,antireflect,2.5306351485740457e-27,319.6466472574139,1714271.6611081914,0.5982142857142857,243.55041775181513,103,raw,4.199445537805446e-14,-1.0763756552734179e-10,5.731992670762477,27836.29535589413,0.7598514782572887,1.4193512665321043e-05,1.0,310.00000000000006,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0000000000001, 282.0, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.0, 102.0, 394.0, 228.0000000000001, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.2632564145606e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,0.9272356200326813,0.8122315465528661,0.0005567579422034554,0.4535384615384614,0.003980833019178974,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,276,1.1457432420901996,0.7268716711399069,225,0,3.350532734704818e-05,3.350532734704818e-05,310,0,0.43950864381707827,0.6825880956435657,221,42.7629122799964,0.943435301216936,258.0,252.87125543900532,0.8010827299735473,43,rbio,364.74074074074076,374.0,249.17631361769511,135,0.7138355422284279,1.0,0.20031512044010044,5,33.5,43
db1,1,smooth,2.4555248680157696e-27,319.77749924751004,1687400.7514945145,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6493266294666515,19920.483727810653,0.6812135927701312,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778142545306191,0.0003441512030121442,0.49936094674556186,0.0004980866060311114,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,306,1.1461511052017284,0.7271304238260082,200,0,3.350532734704818e-05,3.350532734704818e-05,277,0,0.44131291748180335,0.6853902606115364,184,59.016240702595304,0.9219361895468317,241.75,231.04206343468869,0.8010805286358497,44,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,34.0,44
db1,1,antireflect,2.4555248680157696e-27,319.77749924751004,1687400.7514945145,0.6057692307692307,266.28255450194257,103,raw,4.210655556694865e-14,-1.0766421087993281e-10,5.6493266294666515,19920.483727810653,0.6812135927701312,1.4193512665321044e-05,1.0,310.0,,,,[],[],14,264.2142857142857,50.0,481.0000000000001,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.0, 282.0000000000001, 429.00000000000006, 210.00000000000003, 350.0000000000001, 180.0, 50.0, 436.00000000000006, 65.0, 230.00000000000003, 102.0, 394.0, 228.00000000000009, 481.0000000000001]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,483.0000000000001,-483.0000000000001,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,4.547473508864641e-13,4.263256414560601e-14,,0.0,0.0,,,0.0,1.0,56,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9285471483237924,0.7778142545306191,0.0003441512030121442,0.49936094674556186,0.0004980866060311114,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,287,1.1461511052017284,0.7271304238260082,203,0,3.350532734704818e-05,3.350532734704818e-05,300,0,0.44131291748180335,0.6853902606115364,186,57.8215646046813,0.9235164489356067,244.0,233.6434083957973,0.800382563092142,45,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,34.75,45
db23,1,smooth,8.12404956762176e-27,314.58121696982107,91781970.11061767,0.5608108108108109,242.65695204309435,103,raw,7.090768102130223e-14,-1.0886902490625607e-10,3.9751274746264045,1659425.3664993155,0.9976371717462376,1.4193512665321043e-05,1.0,310.0000000000001,,,,[],[],14,264.2142857142857,50.000000000000114,480.99999999999983,"[3, 11, 18, 26, 31, 36, 43, 48, 53, 67, 74, 79, 88, 94]","[262.00000000000006, 281.9999999999999, 429.0, 209.99999999999994, 350.0000000000001, 179.9999999999998, 50.000000000000114, 436.00000000000017, 65.00000000000017, 229.99999999999997, 101.99999999999989, 394.0, 228.0, 480.99999999999983]","[1, 1, 1, 22, 22, 35, 39, 39, 49, 61, 71, 61, 84, 39]","[4, 14, 39, 30, 39, 39, 44, 61, 61, 71, 78, 89, 89, 102]",9532662.000000002,482.9999999999999,-482.9999999999999,0.0,,,,DWT,inu.32000013032935,1.862645149230957e-09,,1.0,56,0.0,1.0,56,,1.1368683772161603e-13,0.0,0.0,9.338561669989889e-14,,0.0,0.0,,,1.1368683772161603e-13,1.0,56,1.7053025658242404e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.8764648589311588,0.08077590223630327,0.7131861385296778,0.22667775467775492,0.721836594656573,,,,,,,3.350532734704818e-05,1.675266367352409e-05,3.350532734704818e-05,238,1.302265675475417,0.8261711638587484,23,0,3.350532734704818e-05,3.350532734704818e-05,319,0,0.5237882498062937,0.8134803012078131,18,152.59641760757907,0.7981528867624615,149.5,37.60448405814441,0.8002007820055694,46,db,387.37179487179486,404.5,184.94057337897263,234,0.7581268675244,0.7422076789478563,0.24664888904856314,4,35.5,46
