wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_kl_divergence_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_relative_prominences_total_diff_normalized,across_relative_num_peaks_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_signal_weighted_score,across_reconstruction_signal_normalized_weighted_score,across_reconstruction_signal_normalized_weighted_rank,across_wavelet_signal_weighted_score,across_wavelet_signal_normalized_weighted_score,across_wavelet_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior2.4,1,zero,1.0757433210863865e-27,331.65578793253525,623033.1627987105,0.6363636363636364,125.34412567967915,36,raw,2.077350637187515e-14,,3.4185285600548134,47589.18340862684,0.6384765149196124,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.00000000000006, 255.0, 717.0, 110.0, 496.0000000000001, 283.00000000000006, 416.0, 782.0, 249.0, 95.0, 135.0000000000001, 130.00000000000003]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9222262353514208,0.4648491841007989,0.003444340730833999,0.46510263929618756,0.0057081398167702895,,0.8658297371518242,0.4329148685759121,0.8658297371518242,222,0.9758068152718521,0.6252045233516949,222,0,0,0.8658297371518242,0.8658297371518242,131,0,0,0.3722661078592023,0.5867555707179019,207,43.57751713900185,0.901184768392286,195.5,186.27598050591783,0.7289370553979571,54,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,41.75,8.169687149006677e-12,0.768391325155032,0.4858767826447886,0.006209979892166718,0.4685314685314683,0.016459304605924346,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657967,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,206,0.9010744856189049,0.6045433698927466,452,173.9482681718907,0.8027797413017113,329.0,283.01519756838906,0.7148819341429191,222,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,167.25
rbio2.2,1,antisymmetric,2.164108416656309e-28,338.6200843753963,576907.1208991787,0.575,124.88546970489723,36,raw,7.944262531762233e-15,,3.7898649792053773,53656.3255859375,0.6660064256534408,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 109.99999999999999, 496.0, 283.0, 416.0, 782.0, 249.0, 95.00000000000001, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9893809115218593,0.5966880519935025,0.0025154545706444864,0.21806451612903197,0.009050635472365766,,0.8658297371518242,0.4329148685759121,0.8658297371518242,184,0.9840763608357481,0.6305028643877434,213,0,0,0.8658297371518242,0.8658297371518242,122,0,0,0.36313991393748085,0.5723711155930018,234,48.692059585384825,0.8895871664730503,188.25,176.99237314317523,0.7313582090868653,51,rbio,0.446141053745559,1.0,0.38770126237810865,3,39.0,8.169687149006677e-12,0.8243440498064808,0.6125353262173588,0.00528367157488758,0.22307692307692273,0.019765658236185618,,0.9999999999816528,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657967,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,209,0.9006529613077061,0.604260563386014,453,172.5340546095176,0.8043831580390957,331.0,286.0332326283988,0.7145498556635388,223,427.5674603174603,420.0,245.16097527442736,252,0.6318536404432774,1.0,0.2577024516897058,5,168.5
sym8,1,antireflect,2.1595381855857924e-21,269.358619920167,532434.4926426475,0.64,39.79084114556495,36,smoothed,2.7341104688913564e-11,,3.3363625962729375,35484.661292422,0.6758678007107661,6.502436583688123e-06,0.9999999999999998,8,96.50833333332892,4.466666666602734,683.3333333333451,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333451, 4.466666666602734, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887369,683.3333333332835,-683.3333333332835,DWT,uc1.l0082986993,81.69166666667107,1.1709744285326451e-11,4.990852175978944e-11,0.0,-5.5,0.0,-5.5,81.69166666667107,118.93333333336864,85.22166666667513,4.990852175978944e-11,0.0,-5.5,13577685.551111264,0.0,3.0,6.396305707312422e-11,10.0,0.22836352486149525,0.798542022097126,0.49148826949248425,0.7427956989247313,0.6036927437449955,,0.8708661417322835,0.43543307086614175,0.8708661417322835,66,1.320628637779593,0.6971828357299413,57,0,0,0.8708661417322835,0.8708661417322835,69,0,0,0.5729764518241666,0.7282904926925803,31,17.269916039170543,0.9608391926549421,55.75,50.34854222685231,0.9172109795474257,3,sym,1.0,0.929462495474422,0.021161251357673414,6,3.75,0.999999999997825,0.26788185991907043,0.457850925855263,0.004390567294771444,0.48307692307692296,0.009862816593633868,,8.884004643050503e-13,0.9999999998744127,0.9999999998744127,1.3278100841063178e-11,5.542288850080013e-12,1.0,1.5520362772747376e-12,1.0,1.0,1.0,1.3999999999324448,0.874999998031129,495,0.8890257583940296,0.5964597116872415,503,5.656854249492381,0.9935863330504622,499.0,498.96793587174346,0.7139133479311268,224,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,169.5
db3,1,symmetric,6.030403364356179e-28,334.1694108923605,560533.0163970669,0.55,190.48654285280347,36,raw,1.5789838572446675e-14,,4.120053165924025,57003.897861831814,0.5979882950763747,2.4751732839696424e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999994, 717.0, 109.99999999999997, 495.99999999999994, 283.0, 416.0, 782.0, 248.99999999999994, 95.0, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.9464643672670542,0.713917697359584,0.0021857128795920223,0.11741935483870974,0.010894872093490804,,0.8658297371518242,0.4329148685759121,0.8658297371518242,350,0.9772560162527009,0.6261330339895509,221,0,0,0.8658297371518242,0.8658297371518242,196,0,0,0.35817640088768626,0.5645477632361456,242,67.8251428306642,0.8462014901798998,252.25,240.7274500987255,0.6371030126636461,228,db,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,171.5,8.169687149006677e-12,0.7885863376021015,0.725158685192808,0.00495484498227986,0.12307692307692308,0.02158995333649779,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657956,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393706,0.9999999980727221,338,0.896075318216624,0.6011893591463908,477,98.2878425849301,0.88856253675178,407.5,395.6466257668712,0.7132721980811054,225,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,169.0
coif1,1,smooth,4.162556043216205e-28,335.7792735788954,943897.6533005744,0.625,151.35278495998614,36,raw,1.1990408665951692e-14,,3.3264533064826267,74715.1383020228,0.6806363758655969,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0, 254.99999999999997, 717.0, 109.99999999999997, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 135.00000000000006, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9619878028761094,0.43215888881637987,0.009905909342609156,0.4193548387096773,0.020652306894991757,,0.8658297371518242,0.4329148685759121,0.8658297371518242,374,0.9742279390470279,0.6241929291077075,227,0,0,0.8658297371518242,0.8658297371518242,102,0,0,0.3688119493279535,0.5813112213195422,217,111.50186844473355,0.7471612960436881,230.0,186.12182920607444,0.6128096729651547,276,coif,0.8163882379620531,0.24228520929208403,0.35584267063893765,4,208.0,8.169687149006677e-12,0.8015203366593453,0.45447098209550374,0.012653616372374363,0.4230769230769229,0.03124188210534247,,0.9999999999816522,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657956,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393706,0.9999999980727221,328,0.8962020233049033,0.601274367347459,476,104.65180361560904,0.8813471614335499,402.0,388.3781094527363,0.7127824242541898,226,383.74074074074076,407.5,240.78802900611257,54,0.5670870833889214,0.9821629594048571,0.30839015380629786,2,170.0
sym8,1,reflect,2.2103627801006024e-21,269.25759320826427,532434.242828598,0.64,39.79084114556495,36,smoothed,2.8734965024707672e-11,,3.336364161668593,35464.45169991099,0.6762828324052267,6.502436583688123e-06,1.0,8,96.50833333332866,4.466666666602805,683.3333333333429,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333429, 4.466666666602805, 14.133333333332999, 25.866666666663555, 5.066666666664576, 13.133333333330587, 20.933333333355186, 5.133333333336658]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088887364,683.3333333332831,-683.3333333332831,DWT,uc1.l0082986993,81.69166666667132,9.549694368615746e-12,5.0249582272954285e-11,0.0,-5.5,0.0,-5.5,81.69166666667132,118.93333333337068,85.22166666667539,5.0249582272954285e-11,0.0,-5.5,13577685.551111266,0.0,3.0,6.389200279954821e-11,10.0,0.22750804106196898,0.7985429533438271,0.4914877079032774,0.7427956989247313,0.6030186230114094,,0.8710411198600175,0.43552055993000877,0.8710411198600175,64,1.3198458840351899,0.6967696064090032,58,0,0,0.8710411198600175,0.8710411198600175,65,0,0,0.5726706048490429,0.7279017412116211,32,15.478479684172259,0.9649014066118543,54.75,50.313835887811486,0.9203758733739544,1,sym,1.0,0.929462495474422,0.021161251357673414,6,2.25,0.999999999997825,0.26707018858372283,0.4578514597935561,0.004390562277977844,0.48307692307692296,0.009851803161343658,,8.874012635828876e-13,0.9999999998749546,0.9999999998749546,1.328304133352276e-11,5.544120718070644e-12,1.0,1.5523138330308939e-12,1.0,1.0,1.0,1.3999999999327724,0.8749999980313338,487,0.8885346146806549,0.5961301965579997,505,12.727922061357855,0.9855692493635398,496.0,495.8366935483871,0.7116054863597745,227,676.6875,711.5,177.57943042028157,144,1.0,0.7243380812199143,0.08269857563402572,6,171.75
bior3.5,1,symmetric,6.374872626302687e-28,333.92815939900123,992619.225362532,0.5652173913043478,188.14313794111013,36,raw,1.583918181798557e-14,,3.9192089699785195,84439.75953065696,0.7405988072429098,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999997,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 254.99999999999997, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 782.0, 249.0, 94.99999999999997, 134.99999999999997, 129.99999999999997]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999997,0.0,0.9441380495915936,0.6426101981467489,0.01088706428518158,0.17868162692847092,0.026009772281344264,,0.8658297371518242,0.4329148685759121,0.8658297371518242,211,0.9751080206548474,0.6247568019906553,223,0,0,0.8658297371518242,0.8658297371518242,132,0,0,0.36046534224666793,0.56815552946862,237,47.04873359967655,0.8933135292524341,200.75,190.30574645037447,0.7190490548756502,65,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,50.0,8.169687149006677e-12,0.7866480688206917,0.6566530605582709,0.013632048415821909,0.18394648829431404,0.03654141782785336,,0.9999999999816522,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657956,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393706,0.9999999980727221,325,0.8953265582307793,0.600687005686929,479,108.89444430272832,0.8765369112213964,402.0,387.25124378109456,0.7103772991481132,228,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,171.75
db8,1,zero,9.355013823804288e-28,332.26243018045284,478887.71641169826,0.56,97.34989180791943,36,raw,2.008270093433061e-14,,4.105908196462497,38692.96639999999,0.6229385010066173,2.4751732839696424e-06,1.0,12,345.5833333333333,95.00000000000001,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 255.0, 717.0, 110.0, 495.9999999999999, 283.0, 415.9999999999999, 782.0, 248.99999999999994, 95.00000000000001, 135.00000000000003, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0,844.0,-844.0,DWT,uc1.l0082986993,81.21969696969694,0.0,0.0,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181813,0.0,0.0,-6.5,19550830.0,0.0,0.0,72.00000000000001,0.0,0.9280759093342067,0.7088956831858851,0.0005415399551924622,0.1576774193548388,0.0008070569290522141,,0.8658297371518242,0.4329148685759121,0.8658297371518242,343,0.9749579476846192,0.6246606494547732,224,0,0,0.8658297371518242,0.8658297371518242,105,0,0,0.3591995217518351,0.566160378120722,239,97.45212499820958,0.7790201247206132,227.75,189.68450559608183,0.6312901077117805,240,db,0.4877499769025961,0.6262963269905063,0.4706861180710308,2,180.5,8.169687149006677e-12,0.7732652254747783,0.720334000248159,0.0033152349631083503,0.16307692307692312,0.011611216570001045,,0.9999999999816528,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657956,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393709,0.9999999980727222,283,0.8956590087517211,0.6009100513523655,478,137.88582233137677,0.843666868105015,380.5,355.5164257555848,0.7061304862067025,229,352.6111111111111,334.5,239.6228467731159,162,0.5210841209732869,0.977410236294287,0.342018044430413,1,172.0
bior3.3,1,reflect,1.3764746283989744e-27,330.5851924087961,955928.9525659641,0.5952380952380952,157.7940358954978,36,raw,2.2303146983580925e-14,,3.751947732300554,83328.12062318416,0.7546559898481529,2.4751732839696424e-06,1.0,12,345.5833333333333,94.99999999999999,781.9999999999999,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[478.99999999999994, 255.0, 717.0, 110.00000000000003, 496.0, 283.0, 416.0, 781.9999999999999, 249.00000000000003, 94.99999999999999, 135.0000000000001, 129.99999999999994]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966268.9999999998,843.9999999999999,-843.9999999999999,DWT,uc1.l0082986993,81.21969696969694,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.9318181818182,1.1368683772161603e-13,0.0,-6.5,19550830.0,0.0,0.0,71.99999999999999,0.0,0.911902795461104,0.5832259549630652,0.010148195628544132,0.2995391705069123,0.025397350796857853,,0.8658297371518242,0.4329148685759121,0.8658297371518242,234,0.973803361093975,0.6239208997955429,228,0,0,0.8658297371518242,0.8658297371518242,86,0,0,0.36604269347129664,0.5769463966247,223,71.30860163168724,0.8383024906310947,192.75,161.4747091494186,0.700613830349561,79,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,60.5,8.169687149006677e-12,0.7597899198236643,0.5996021932910697,0.01289523026592021,0.30402930402930384,0.035935618387219266,,0.9999999999816525,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657967,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.600000000439371,0.9999999980727223,220,0.8981086326417537,0.6025535379953515,472,178.19090885900997,0.7979694910895578,346.0,300.1156069364162,0.7028396208282256,230,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,173.25
bior3.1,1,antireflect,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,377,1.3248850578661249,0.6994298739518109,53,0,0,0.8566929133858268,0.8566929133858268,216,0,0,0.5410471679528605,0.6877062875163947,46,157.04988591739462,0.6438778097111233,173.0,83.52613168001439,0.6257937801390083,247,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,186.0,0.9999999999974796,0.7817560126032698,0.053954653267703656,0.007091656069382549,0.23886639676113353,0.011109730544956158,,3.3306690738754696e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264823,0.8749999980274025,515,0.8995672131521847,0.6035321198896443,458,40.30508652763321,0.9543026229845428,486.5,484.83042137718405,0.7013576606986206,231,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,174.0
bior3.1,1,periodic,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,372,1.3248850578661249,0.6994298739518109,56,0,0,0.8566929133858268,0.8566929133858268,224,0,0,0.5410471679528605,0.6877062875163947,47,154.65526179215502,0.6493077963896712,174.75,86.41885301970477,0.6265246464941553,243,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,183.0,0.9999999999974796,0.7817560126032698,0.053954653267703656,0.007091656069382549,0.23886639676113353,0.011109730544956158,,3.3306690738754696e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264823,0.8749999980274025,516,0.8995672131521847,0.6035321198896443,460,39.59797974644666,0.955104331353235,488.0,486.3934426229509,0.7009081747469124,232,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,174.75
bior2.6,1,zero,2.5485466311340154e-27,327.9099486728643,598157.5414910917,0.6458333333333334,113.85110788302406,36,raw,2.7533531010703885e-14,,3.4402706718687126,42185.11747532421,0.6246819007461538,2.4751732839696416e-06,1.0,12,345.5833333333333,95.0,782.0,"[2, 5, 8, 11, 13, 16, 20, 23, 25, 29, 31, 34]","[479.0000000000001, 255.00000000000003, 717.0000000000002, 110.0, 496.0, 283.0, 416.00000000000006, 782.0, 249.0, 95.0, 135.0, 130.0]","[0, 4, 7, 10, 12, 14, 14, 21, 24, 27, 30, 32]","[7, 7, 32, 12, 21, 17, 21, 32, 32, 32, 32, 35]",0.05,20,1966269.0000000005,844.0000000000002,-844.0000000000002,DWT,uc1.l0082986993,81.21969696969694,0.0,2.2737367544323206e-13,0.0,-6.5,0.0,-6.5,81.21969696969694,1239.0,136.93181818181822,2.2737367544323206e-13,0.0,-6.5,19550830.0,0.0,0.0,72.0,0.0,0.8861062016145488,0.4725684792178738,0.0029433955075457855,0.503225806451613,0.002730944561289682,,0.8658297371518242,0.4329148685759121,0.8658297371518242,285,0.9718023587366001,0.6226388471335929,229,0,0,0.8658297371518242,0.8658297371518242,85,0,0,0.3735149654705742,0.5887239856367886,205,84.2852300228219,0.8088770294267077,201.0,163.1431896511532,0.6765473582507688,129,bior,0.5679513622668813,0.8530307810063086,0.34652481211129055,5,98.0,8.169465104401752e-12,0.7382964096952223,0.4932927646883486,0.005710424891004406,0.5064102564102564,0.013514301424102333,,0.9999999999816527,7.805632806778817e-10,7.805632806778817e-10,0.9999999999657972,0.9999999999742368,0.0,0.9999999999993601,0.0,0.0,0.0,1.6000000004393713,0.9999999980727226,103,0.9004492637430042,0.6041238998646633,455,248.90158697766472,0.7177986542203347,279.0,167.97491039426527,0.7007360618040449,233,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,175.5
bior3.1,1,reflect,8.675552587175384e-28,333.3192573316667,666936.7222653166,0.5789473684210527,11.392140783153861,36,smoothed,1.1089894434866841e-14,,2.1522230085238405,37772.74208217913,0.8099774295296975,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333438, 25.866666666666557, 5.066666666666833, 13.133333333333326, 20.933333333333273, 5.133333333333368]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,81.69166666666665,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666665,118.93333333333328,85.22166666666665,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,2.842170943040401e-14,10.0,0.7699756201418947,0.09410280833539589,0.7938531709848538,0.36728919071873234,0.6800150495834256,,0.8566929133858268,0.4283464566929134,0.8566929133858268,375,1.3248850578661249,0.6994298739518109,55,0,0,0.8566929133858268,0.8566929133858268,225,0,0,0.5410471679528605,0.6877062875163947,48,156.02003076528348,0.6462130821648902,175.75,86.71849337567065,0.6238435025336923,254,bior,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,191.25,0.9999999999974796,0.7817560126032698,0.053954653267703656,0.007091656069382549,0.23886639676113353,0.011109730544956158,,3.3306690738754696e-16,0.9999999998650485,0.9999999998650485,1.311400987802358e-11,5.510758516180658e-12,1.0,1.5267787034645153e-12,1.0,1.0,1.0,1.3999999999264823,0.8749999980274025,518,0.8995672131521847,0.6035321198896443,457,43.1335136523794,0.9510957895097739,487.5,485.59179487179495,0.6991873505371999,234,384.3333333333333,349.5,240.48760228458696,252,0.5679628090268156,0.9809375330449345,0.30814477376774874,3,176.25
