wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
coif4,1,periodic,1.599304674214033e-26,318.86871239452745,11160522.769131737,0.5402298850574713,161.65627125338875,151,smoothed,9.174927190324455e-14,-1.4124295066864078e-10,6.139082701327107,71794.92151321331,0.9588342015435075,3.244393942029308e-05,1.0,637.9999999999999,,,,[],[],14,442.44285714285706,121.59999999999997,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.39999999999975, 139.5999999999999, 761.5999999999999, 168.19999999999982, 261.79999999999984, 392.8000000000002, 501.0000000000001, 121.59999999999997, 1110.2, 465.20000000000005, 726.1999999999998, 208.39999999999998, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,53.0,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873945,,0.0,65.6546218487394,,,117.99999999999994,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,1.1583968190308457e-13,2.880000891958019e-26,0.9760755052174833,0.3064531418204098,0.2087568568833721,0.2420554428668017,0.057353783981798405,5.514657070936476e-09,6.129349268645551e-09,6.129349268645551e-09,3.2950308096371862e-09,,7.978557694754773e-14,0.9999999938706678,0.0,,,,,,0.0,1.0,1.0,0.0,0.0,0.7000000032558897,0.24720017926363155,198,0.9630139932218557,0.4802419221187742,287,0,0.25000000124492777,0.3372402246838175,189,0,0.2558135329671402,0.4229676452465405,324,66.50563885867122,0.926836480903552,249.5,236.5149430602925,0.8261795165793888,92,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,69.75
db16,1,smooth,1.9625380860732034e-26,317.9798435233953,10511135.50653515,0.5769230769230769,123.0375224194953,151,smoothed,1.0354042862239277e-13,-1.4812506776706874e-10,6.000601035043756,97819.27981161694,0.9799642208156276,3.2443939420293076e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428572,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000006, 497.4, 139.5999999999998, 761.6000000000001, 168.20000000000016, 261.79999999999984, 392.80000000000024, 501.00000000000006, 121.60000000000008, 1110.2, 465.19999999999993, 726.2000000000003, 208.40000000000032, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63073130.60000001,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873951,211.19999999999982,65.65462184873957,,0.0,65.65462184873951,,,118.00000000000006,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,1.3975380698424503e-13,3.738588270565243e-26,0.9726627639314822,0.0959736881544734,0.05145703831397821,0.5701357466063343,0.13710904743913926,5.515294272053922e-09,6.129469284883115e-09,6.129469284883115e-09,3.295150825875091e-09,,7.978557694754773e-14,0.9999999938705306,0.0,,,,,,2.645751310875782e-13,0.0,1.0,0.0,0.0,0.6000000032562526,0.2118858681046402,274,0.9402109392113466,0.4688703506096754,321,0,0.16666666791168822,0.22482681701579113,274,0,0.2610483263493639,0.4316229661928164,303,23.137271518771037,0.9745464559749494,293.0,291.6543493606054,0.8261071113758136,93,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,70.75
db16,1,constant,1.9625380860732034e-26,317.9798435233953,10511135.50653515,0.5769230769230769,123.0375224194953,151,smoothed,1.0354042862239277e-13,-1.4812506776706874e-10,6.000601035043756,97819.27981161694,0.9799642208156276,3.2443939420293076e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428572,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000006, 497.4, 139.5999999999998, 761.6000000000001, 168.20000000000016, 261.79999999999984, 392.80000000000024, 501.00000000000006, 121.60000000000008, 1110.2, 465.19999999999993, 726.2000000000003, 208.40000000000032, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63073130.60000001,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873951,211.19999999999982,65.65462184873957,,0.0,65.65462184873951,,,118.00000000000006,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,1.3975380698424503e-13,3.738588270565243e-26,0.9726627639314822,0.0959736881544734,0.05145703831397821,0.5701357466063343,0.13710904743913926,5.515294272053922e-09,6.129469284883115e-09,6.129469284883115e-09,3.295150825875091e-09,,7.978557694754773e-14,0.9999999938705306,0.0,,,,,,2.645751310875782e-13,0.0,1.0,0.0,0.0,0.6000000032562526,0.2118858681046402,272,0.9402109392113466,0.4688703506096754,322,0,0.16666666791168822,0.22482681701579113,275,0,0.2610483263493639,0.4316229661928164,302,23.71181140275875,0.973914398896855,292.75,291.3395834976341,0.8259285965881416,94,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,71.5
db32,1,constant,3.5194946433184327e-26,315.4432213744944,10507639.520558845,0.6214953271028038,92.99589947892477,151,smoothed,1.446002993576192e-13,-1.4366283718203482e-10,6.0025974888645095,114824.5699117827,0.9850972406142097,3.244393942029306e-05,0.9999999999999999,638.0000000000001,,,,[],[],14,442.44285714285724,121.59999999999985,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.4000000000002, 139.5999999999999, 761.6000000000001, 168.20000000000005, 261.80000000000007, 392.80000000000024, 501.00000000000034, 121.59999999999985, 1110.2000000000005, 465.1999999999999, 726.2000000000003, 208.39999999999958, 508.20000000000016]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873957,211.1999999999989,65.65462184873957,,0.0,65.65462184873957,,,117.99999999999983,0.0,30.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.230290027912784e-13,7.418820334703644e-26,0.9629236050794994,0.09900811517098305,0.050610212403665394,0.9686641011544807,0.18922412272959993,5.5140198698190294e-09,6.129529293001897e-09,6.129529293001897e-09,3.295150825875091e-09,,7.978557694754773e-14,0.9999999938704621,1.821916940142382e-13,,,,,,2.645751310875782e-13,1.0,0.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561307,0.21188586810459714,315,1.115718616388723,0.5563936315043561,163,0,0.16666666791167126,0.22482681701576823,293,0,0.3243471652197788,0.5362826396405799,143,88.02083086785007,0.9031674027856434,228.5,202.8855521821,0.825896132635946,95,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,72.25
coif12,1,symmetric,4.307011799412429e-26,314.56626384442063,13769195.758514311,0.5315315315315315,172.48313197320945,151,smoothed,1.4838461585281486e-13,-1.428612561582554e-10,6.539210870482025,62985.616074181045,0.9542861821730895,3.244393942029308e-05,1.0,638.0000000000002,,,,[],[],14,442.4428571428571,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000006, 497.4000000000001, 139.60000000000014, 761.5999999999992, 168.20000000000027, 261.79999999999984, 392.8000000000002, 501.0000000000002, 121.60000000000008, 1110.2, 465.2000000000004, 726.2000000000003, 208.39999999999998, 508.19999999999976]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.65462184873958,,0.0,65.65462184873945,,,118.00000000000006,0.0,48.5,0.0,0.0,,2.2737367544323206e-13,2.307041291735648e-13,9.280301874075664e-26,0.9595565964394733,0.9146113240577353,0.8406506613537436,0.16428192898781113,0.030356442948059958,5.515294272053922e-09,6.129409276764333e-09,6.129409276764333e-09,3.295165827904829e-09,,1.5957115389509546e-13,0.9999999938705992,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.600000003256163,0.21188586810460855,299,1.531220299343841,0.7635986443810296,55,0,0.16666666791166976,0.22482681701576623,297,0,0.4156367076838649,0.6872227496645028,59,139.15339258051407,0.8469159597574103,177.5,95.59668364135304,0.8258232164023576,96,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,72.75
db32,1,smooth,3.5194946433184327e-26,315.4432213744944,10507639.520558845,0.6214953271028038,92.99589947892477,151,smoothed,1.446002993576192e-13,-1.4366283718203482e-10,6.0025974888645095,114824.5699117827,0.9850972406142097,3.244393942029306e-05,0.9999999999999999,638.0000000000001,,,,[],[],14,442.44285714285724,121.59999999999985,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.4000000000002, 139.5999999999999, 761.6000000000001, 168.20000000000005, 261.80000000000007, 392.80000000000024, 501.00000000000034, 121.59999999999985, 1110.2000000000005, 465.1999999999999, 726.2000000000003, 208.39999999999958, 508.20000000000016]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873957,211.1999999999989,65.65462184873957,,0.0,65.65462184873957,,,117.99999999999983,0.0,30.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,2.230290027912784e-13,7.418820334703644e-26,0.9629236050794994,0.09900811517098305,0.050610212403665394,0.9686641011544807,0.18922412272959993,5.5140198698190294e-09,6.129529293001897e-09,6.129529293001897e-09,3.295150825875091e-09,,7.978557694754773e-14,0.9999999938704621,1.821916940142382e-13,,,,,,2.645751310875782e-13,1.0,0.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032561307,0.21188586810459714,316,1.115718616388723,0.5563936315043561,164,0,0.16666666791167126,0.22482681701576823,292,0,0.3243471652197788,0.5362826396405799,141,88.51506463120651,0.9026236912748004,228.25,202.23495865822835,0.8257617906318997,97,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,73.75
coif12,1,constant,4.6212703198579e-26,314.2604107280105,10502841.481478523,0.5900900900900901,76.87699943542465,151,smoothed,1.5837441733333275e-13,-1.4071592779885127e-10,6.005339670338524,116936.34949435922,0.9839367939147488,3.244393942029308e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428571,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000002, 497.4, 139.60000000000025, 761.5999999999992, 168.20000000000016, 261.79999999999984, 392.8000000000002, 501.0000000000002, 121.60000000000008, 1110.2, 465.2000000000005, 726.2000000000003, 208.39999999999986, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.6546218487396,,0.0,65.65462184873945,,,118.00000000000006,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,2.5096485234359185e-13,1.0023125607975103e-25,0.9583822977417414,0.10317597994322203,0.04944799269241686,0.687864334923158,0.19569596480312973,5.515294272053922e-09,6.129409276764333e-09,6.129409276764333e-09,3.295180829934567e-09,,7.978557694754773e-14,0.9999999938705992,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000032561276,0.21188586810459603,318,1.0047654848534546,0.5010628206037516,236,0,0.16666666791166437,0.22482681701575896,306,0,0.28493808144341704,0.4711228055502055,216,50.556898639058154,0.9443818496820042,269.0,261.7878879420901,0.8242261283613541,98,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,74.25
coif12,1,zero,4.6212703198579e-26,314.2604107280105,10502841.481478523,0.5900900900900901,76.87699943542465,151,smoothed,1.5837441733333275e-13,-1.4071592779885127e-10,6.005339670338524,116936.34949435922,0.9839367939147488,3.244393942029308e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428571,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000002, 497.4, 139.60000000000025, 761.5999999999992, 168.20000000000016, 261.79999999999984, 392.8000000000002, 501.0000000000002, 121.60000000000008, 1110.2, 465.2000000000005, 726.2000000000003, 208.39999999999986, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.6546218487396,,0.0,65.65462184873945,,,118.00000000000006,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,2.5096485234359185e-13,1.0023125607975103e-25,0.9583822977417414,0.10317597994322203,0.04944799269241686,0.687864334923158,0.19569596480312973,5.515294272053922e-09,6.129409276764333e-09,6.129409276764333e-09,3.295180829934567e-09,,7.978557694754773e-14,0.9999999938705992,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000032561276,0.21188586810459603,317,1.0047654848534546,0.5010628206037516,238,0,0.16666666791166437,0.22482681701575896,307,0,0.28493808144341704,0.4711228055502055,215,50.41411839289995,0.9445389236601761,269.25,262.0416904759283,0.824167151599065,99,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,75.0
coif12,1,smooth,4.6212703198579e-26,314.2604107280105,10502841.481478523,0.5900900900900901,76.87699943542465,151,smoothed,1.5837441733333275e-13,-1.4071592779885127e-10,6.005339670338524,116936.34949435922,0.9839367939147488,3.244393942029308e-05,1.0,638.0000000000001,,,,[],[],14,442.4428571428571,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000002, 497.4, 139.60000000000025, 761.5999999999992, 168.20000000000016, 261.79999999999984, 392.8000000000002, 501.0000000000002, 121.60000000000008, 1110.2, 465.2000000000005, 726.2000000000003, 208.39999999999986, 508.2]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 147, 108, 147, 131, 147]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,39.5,3.0,0.0,48.5,,0.0,65.65462184873945,211.20000000000073,65.6546218487396,,0.0,65.65462184873945,,,118.00000000000006,0.0,48.5,0.0,0.0,,1.1368683772161603e-13,2.5096485234359185e-13,1.0023125607975103e-25,0.9583822977417414,0.10317597994322203,0.04944799269241686,0.687864334923158,0.19569596480312973,5.515294272053922e-09,6.129409276764333e-09,6.129409276764333e-09,3.295180829934567e-09,,7.978557694754773e-14,0.9999999938705992,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.6000000032561276,0.21188586810459603,319,1.0047654848534546,0.5010628206037516,237,0,0.16666666791166437,0.22482681701575896,308,0,0.28493808144341704,0.4711228055502055,217,50.80272302413195,0.9441114158150363,270.25,262.9977827495308,0.8234033426709946,100,coif,381.3611111111111,428.0,259.1130615396224,108,0.7042824311568924,0.8651964379158846,0.24744336681540993,3,75.75
db29,1,constant,2.7968442036042e-26,316.4413417103935,10504449.67311059,0.625,102.55161840206468,151,smoothed,1.2209659332139247e-13,-1.4071317444575027e-10,6.004420275481477,112797.41170673077,0.9824079318808746,3.2443939420293096e-05,1.0,637.9999999999998,,,,[],[],14,442.44285714285706,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999999, 497.4000000000002, 139.60000000000002, 761.5999999999997, 168.20000000000016, 261.79999999999984, 392.79999999999995, 501.0000000000001, 121.60000000000008, 1110.2, 465.20000000000005, 726.1999999999999, 208.40000000000003, 508.2]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,53.0,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873952,,0.0,65.6546218487394,,,118.00000000000006,0.0,30.5,0.0,0.0,,2.2737367544323206e-13,1.7738832022227699e-13,5.710666496355317e-26,0.9667558086691935,0.10177858393833557,0.04983754183592376,1.0,0.18301161463008053,5.515294272053922e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951058197858766e-09,,1.5957115389509546e-13,0.9999999938706678,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000032561432,0.21188586810460155,308,1.1290661939407312,0.5630498860804296,153,0,0.1666666679116605,0.22482681701575372,313,0,0.3287690784391016,0.5435939268901945,137,95.79622469944557,0.8946136141920291,227.75,197.26921010600373,0.8220317795932643,101,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,76.75
db29,1,smooth,2.7968442036042e-26,316.4413417103935,10504449.67311059,0.625,102.55161840206468,151,smoothed,1.2209659332139247e-13,-1.4071317444575027e-10,6.004420275481477,112797.41170673077,0.9824079318808746,3.2443939420293096e-05,1.0,637.9999999999998,,,,[],[],14,442.44285714285706,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999999, 497.4000000000002, 139.60000000000002, 761.5999999999997, 168.20000000000016, 261.79999999999984, 392.79999999999995, 501.0000000000001, 121.60000000000008, 1110.2, 465.20000000000005, 726.1999999999999, 208.40000000000003, 508.2]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,53.0,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873952,,0.0,65.6546218487394,,,118.00000000000006,0.0,30.5,0.0,0.0,,2.2737367544323206e-13,1.7738832022227699e-13,5.710666496355317e-26,0.9667558086691935,0.10177858393833557,0.04983754183592376,1.0,0.18301161463008053,5.515294272053922e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951058197858766e-09,,1.5957115389509546e-13,0.9999999938706678,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000032561432,0.21188586810460155,307,1.1290661939407312,0.5630498860804296,152,0,0.1666666679116605,0.22482681701575372,314,0,0.3287690784391016,0.5435939268901945,136,96.39285934825948,0.8939572504419587,227.25,196.32931992799197,0.8219786252209793,102,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,77.5
db29,1,zero,2.7968442036042e-26,316.4413417103935,10504449.67311059,0.625,102.55161840206468,151,smoothed,1.2209659332139247e-13,-1.4071317444575027e-10,6.004420275481477,112797.41170673077,0.9824079318808746,3.2443939420293096e-05,1.0,637.9999999999998,,,,[],[],14,442.44285714285706,121.60000000000008,1110.2,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999999, 497.4000000000002, 139.60000000000002, 761.5999999999997, 168.20000000000016, 261.79999999999984, 392.79999999999995, 501.0000000000001, 121.60000000000008, 1110.2, 465.20000000000005, 726.1999999999999, 208.40000000000003, 508.2]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.599999994,1110.2,-1110.2,0.0,,,,DWT,mdp.39015065389036,0.0,,0.0,53.0,3.0,0.0,48.5,,0.0,65.6546218487394,211.20000000000164,65.65462184873952,,0.0,65.6546218487394,,,118.00000000000006,0.0,30.5,0.0,0.0,,2.2737367544323206e-13,1.7738832022227699e-13,5.710666496355317e-26,0.9667558086691935,0.10177858393833557,0.04983754183592376,1.0,0.18301161463008053,5.515294272053922e-09,6.129349268645551e-09,6.129349268645551e-09,3.2951058197858766e-09,,1.5957115389509546e-13,0.9999999938706678,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.6000000032561432,0.21188586810460155,306,1.1290661939407312,0.5630498860804296,154,0,0.1666666679116605,0.22482681701575372,315,0,0.3287690784391016,0.5435939268901945,135,96.22369770487933,0.8941433468593187,227.5,196.6230876216968,0.8219341596782842,103,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,78.25
sym17,1,symmetric,2.991561748752951e-20,256.14904474459314,11586207.023375677,0.5434782608695652,160.96509312969113,151,smoothed,1.297934769227985e-10,,6.2358361576716455,68633.59499935406,0.9615346609662919,3.244393942021157e-05,0.9999999999999998,638.0000000000587,,,,[],[],14,442.44285714331164,121.60000000011377,1110.2000000008354,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000032014, 497.4000000005672, 139.60000000029333, 761.6000000005578, 168.2000000003061, 261.80000000037523, 392.8000000004705, 501.00000000027745, 121.60000000011377, 1110.2000000008354, 465.20000000056103, 726.2000000004432, 208.40000000030005, 508.2000000009419]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000813,1110.2000000004819,-1110.2000000004819,0.0,,,,DWT,mdp.39015065389036,8.13603401184082e-06,,0.0,53.0,3.0,0.0,48.5,,4.818048182642087e-10,65.65462184919397,211.1999999936379,65.65462184919399,,0.0,65.65462184919397,,,118.00000000011374,0.0,48.5,8.353708835784346e-10,4.818048182642087e-10,,5.866240826435387e-11,2.631691950197313e-10,7.071257073038815e-20,0.7352683331083251,0.4535095369248779,0.3118695291163915,0.2710997442455238,0.047665459447664246,6.15249538949993e-09,6.609234194546341e-09,6.609234194546341e-09,3.7748707308089516e-09,,4.1169357704934636e-11,0.9999999933908086,3.346861419041556e-10,,,,,,1.4445802157381767e-10,1.0,1.0,4.435314662955017e-10,4.435314662955017e-10,0.7000000040767238,0.24720017955350343,26,0.9513566144418556,0.4744285465795009,300,0,0.2500000014953349,0.33724022502160694,26,0,0.2599160861579931,0.429750895696612,310,161.13245069403825,0.8227365778943474,165.5,47.91439611612009,0.8203341855368327,104,sym,508.6140350877193,368.0,299.4846605746355,171,0.9392880362353743,1.0,0.042498374635238007,7,79.75
