wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db23,1,zero,2.892146404669979e-26,316.29582172192517,10511051.340288749,0.5969387755102041,104.7649069101182,151,smoothed,1.322680008198458e-13,-1.5659802343748206e-10,6.0006490842872555,107330.00970637237,0.9825423808818832,3.2443939420293076e-05,0.9999999999999999,638.0000000000002,,,,[],[],14,442.4428571428572,121.60000000000014,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000034, 497.40000000000026, 139.59999999999968, 761.5999999999996, 168.19999999999982, 261.8000000000003, 392.8000000000003, 500.99999999999994, 121.60000000000014, 1110.2000000000003, 465.1999999999997, 726.2, 208.3999999999998, 508.2000000000003]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873951,211.19999999999982,65.65462184873954,,0.0,65.65462184873951,,,118.00000000000011,0.0,30.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.9801736595232458e-13,5.935935605190191e-26,0.966197096255346,0.09604671860530689,0.05143665088716662,0.7490996398559427,0.16625600121722167,5.515612872612645e-09,6.129469284883115e-09,6.129469284883115e-09,3.2951208218156147e-09,,1.5957115389509546e-13,0.9999999938705306,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,0.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032565084,0.2118858681047305,242,1.0196021989287696,0.5084616872200277,214,0,0.16666666791176135,0.22482681701588977,242,0,0.28986230097445465,0.47926461695307426,198,21.786846184490923,0.9760320724043005,224.0,222.37213740458012,0.864803714970027,43,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,33.25,43
db23,1,smooth,2.892146404669979e-26,316.29582172192517,10511051.340288749,0.5969387755102041,104.7649069101182,151,smoothed,1.322680008198458e-13,-1.5659802343748206e-10,6.0006490842872555,107330.00970637237,0.9825423808818832,3.2443939420293076e-05,0.9999999999999999,638.0000000000002,,,,[],[],14,442.4428571428572,121.60000000000014,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000034, 497.40000000000026, 139.59999999999968, 761.5999999999996, 168.19999999999982, 261.8000000000003, 392.8000000000003, 500.99999999999994, 121.60000000000014, 1110.2000000000003, 465.1999999999997, 726.2, 208.3999999999998, 508.2000000000003]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873951,211.19999999999982,65.65462184873954,,0.0,65.65462184873951,,,118.00000000000011,0.0,30.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.9801736595232458e-13,5.935935605190191e-26,0.966197096255346,0.09604671860530689,0.05143665088716662,0.7490996398559427,0.16625600121722167,5.515612872612645e-09,6.129469284883115e-09,6.129469284883115e-09,3.2951208218156147e-09,,1.5957115389509546e-13,0.9999999938705306,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,0.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032565084,0.2118858681047305,241,1.0196021989287696,0.5084616872200277,213,0,0.16666666791176135,0.22482681701588977,244,0,0.28986230097445465,0.47926461695307426,200,21.486429825977762,0.9763625634477693,224.5,222.9334551240424,0.8646939329890111,44,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,34.0,44
db23,1,constant,2.892146404669979e-26,316.29582172192517,10511051.340288749,0.5969387755102041,104.7649069101182,151,smoothed,1.322680008198458e-13,-1.5659802343748206e-10,6.0006490842872555,107330.00970637237,0.9825423808818832,3.2443939420293076e-05,0.9999999999999999,638.0000000000002,,,,[],[],14,442.4428571428572,121.60000000000014,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000034, 497.40000000000026, 139.59999999999968, 761.5999999999996, 168.19999999999982, 261.8000000000003, 392.8000000000003, 500.99999999999994, 121.60000000000014, 1110.2000000000003, 465.1999999999997, 726.2, 208.3999999999998, 508.2000000000003]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873951,211.19999999999982,65.65462184873954,,0.0,65.65462184873951,,,118.00000000000011,0.0,30.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.9801736595232458e-13,5.935935605190191e-26,0.966197096255346,0.09604671860530689,0.05143665088716662,0.7490996398559427,0.16625600121722167,5.515612872612645e-09,6.129469284883115e-09,6.129469284883115e-09,3.2951208218156147e-09,,1.5957115389509546e-13,0.9999999938705306,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,0.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032565084,0.2118858681047305,243,1.0196021989287696,0.5084616872200277,212,0,0.16666666791176135,0.22482681701588977,243,0,0.28986230097445465,0.47926461695307426,199,22.291627725822686,0.9754767571773127,224.25,222.5615118670929,0.864388543605158,45,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,34.75,45
db26,1,reflect,3.141924876287625e-26,315.9360664918454,12965013.28965112,0.5396039603960396,232.14202264604938,151,smoothed,1.3647508436084264e-13,-1.4868546394097862e-10,6.405350463152349,65001.02078540782,0.9543983582618563,3.244393942029308e-05,1.0,637.9999999999998,,,,[],[],14,442.44285714285735,121.60000000000014,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.4000000000002, 139.59999999999968, 761.6000000000001, 168.20000000000027, 261.79999999999995, 392.8000000000001, 501.00000000000034, 121.60000000000014, 1110.2000000000005, 465.19999999999993, 726.2000000000006, 208.40000000000026, 508.2000000000003]","[0, 0, 27, 0, 45, 51, 51, 74, 84, 0, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873968,211.199999999998,65.65462184873967,,0.0,65.65462184873968,,,118.00000000000011,0.0,30.5,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,2.0654992339538752e-13,6.526345617531954e-26,0.9648158446822267,0.7111557608888127,0.6458550998531012,0.23645894001164827,0.03653293083198665,5.515612872612645e-09,6.129649309239462e-09,6.129649309239462e-09,3.295255840083257e-09,,1.5957115389509546e-13,0.9999999938703935,1.821916940142382e-13,,,,,,2.645751310875782e-13,1.0,0.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032567177,0.21188586810480442,236,1.3665916855178089,0.6815006037543768,95,0,0.1666666679118337,0.2248268170159874,236,0,0.3706883680382832,0.612904189746582,100,79.9890617522171,0.9120032323958007,166.75,137.92679175638267,0.8642799440306836,46,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,35.5,46
db26,1,symmetric,3.194138554346239e-26,315.8644869509,12879769.956661252,0.5396039603960396,232.15823185921954,151,smoothed,1.37108867306026e-13,-1.4806151860113918e-10,6.395646223762507,67663.82354781128,0.953333103481785,3.244393942029307e-05,1.0,638.0,,,,[],[],14,442.44285714285735,121.60000000000014,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999998, 497.4000000000001, 139.60000000000002, 761.6000000000001, 168.20000000000027, 261.79999999999995, 392.8000000000001, 501.00000000000034, 121.60000000000014, 1110.2000000000005, 465.19999999999993, 726.2000000000004, 208.40000000000055, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873968,211.199999999998,65.65462184873965,,0.0,65.65462184873968,,,118.00000000000011,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,0.0,2.0783532439432497e-13,6.649764894250826e-26,0.9645410207317534,0.6964062055156272,0.62520677244375,0.23645894001164827,0.04469346003371725,5.515612872612645e-09,6.129649309239462e-09,6.129649309239462e-09,3.295240838053519e-09,,0.0,0.9999999938703935,1.821916940142382e-13,,,,,,2.645751310875782e-13,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032566334,0.21188586810477467,238,1.3519920614369494,0.6742199706793097,101,0,0.16666666791181914,0.22482681701596774,238,0,0.36675805696238634,0.6064057281461473,107,77.40370361509412,0.914847410764473,171.0,144.66469810737084,0.8633642994416424,47,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,36.25,47
db14,1,periodic,1.9973205829001636e-26,317.9035466844673,11298201.422958555,0.5449438202247191,163.14434594570264,151,smoothed,1.0427567565856831e-13,-1.4888870136786643e-10,6.17035726787302,69570.91595039057,0.9651190144282861,3.244393942029308e-05,0.9999999999999999,637.9999999999997,,,,[],[],14,442.4428571428571,121.59999999999985,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000001, 497.3999999999999, 139.5999999999999, 761.6000000000001, 168.19999999999993, 261.79999999999984, 392.8000000000006, 500.9999999999998, 121.59999999999985, 1110.2000000000003, 465.19999999999976, 726.1999999999999, 208.39999999999998, 508.19999999999993]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873945,211.20000000000073,65.6546218487395,,0.0,65.65462184873945,,,117.99999999999983,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,1.4124499143776866e-13,3.820804861322187e-26,0.9723698282908525,0.35398761953787045,0.24210649047680233,0.2842035690680764,0.05053800979210782,5.5140198698190294e-09,6.129409276764333e-09,6.129409276764333e-09,3.2950758157264005e-09,,2.3935673084264317e-13,0.9999999938705992,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.700000003256055,0.24720017926368992,122,1.015365583525964,0.5063489449975452,217,0,0.2500000012449605,0.33724022468386167,122,0,0.2718865024522644,0.44954304169406056,259,69.13272259453791,0.9239463997859869,180.0,160.88330459062166,0.8629632989028945,48,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,37.0,48
db26,1,antisymmetric,2.852558778445008e-26,316.3556784394742,12878331.154779956,0.5445544554455446,242.0565486979925,151,smoothed,1.2416557848119065e-13,-1.4898797751072838e-10,6.396360762603623,308246.683293574,0.9896516909779567,3.2443939420293096e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285735,121.60000000000014,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000006, 497.4, 139.59999999999968, 761.6000000000001, 168.20000000000027, 261.79999999999995, 392.8000000000001, 501.00000000000034, 121.60000000000014, 1110.2000000000005, 465.19999999999993, 726.2000000000004, 208.40000000000032, 508.1999999999998]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873968,211.199999999998,65.6546218487396,,0.0,65.65462184873968,,,118.00000000000011,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.815845132744929e-13,5.842360963882253e-26,0.9664269113584039,0.6974922391324777,0.6248582542514154,0.2807221898660455,0.781993075352985,5.515612872612645e-09,6.129649309239462e-09,6.129649309239462e-09,3.295180829934567e-09,,7.978557694754773e-14,0.9999999938703935,1.821916940142382e-13,,,,,,2.645751310875782e-13,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032566553,0.21188586810478238,237,1.6661174995946557,0.8308700352360615,32,0,0.1666666679118208,0.22482681701597,237,0,0.4787846671373585,0.7916329558110209,34,117.78228502905972,0.8704265291209464,135.0,57.88663149623976,0.8609558388178989,49,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,37.75,49
db26,1,antireflect,3.0805666155186785e-26,316.02171841387053,12972245.669547496,0.5445544554455446,232.60888842592237,151,smoothed,1.322268269858199e-13,-1.4975798379168747e-10,6.401779305998913,314758.58331219165,0.9911424890722019,3.244393942029308e-05,1.0,638.0000000000001,,,,[],[],14,442.44285714285724,121.60000000000014,1110.2000000000005,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0000000000003, 497.4, 139.5999999999999, 761.6000000000001, 168.20000000000027, 261.79999999999995, 392.8000000000001, 501.00000000000034, 121.60000000000014, 1110.2000000000005, 465.19999999999993, 726.2000000000005, 208.4000000000001, 508.1999999999998]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 145, 108, 145, 131, 145]",63073130.60000001,1110.2000000000005,-1110.2000000000005,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,4.547473508864641e-13,65.65462184873957,211.1999999999989,65.65462184873962,,0.0,65.65462184873957,,,118.00000000000011,0.0,48.5,4.547473508864641e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.979338596229271e-13,6.381310974380972e-26,0.9651446984198407,0.70572792898309,0.6476069852242062,0.2807221898660455,0.801949698130676,5.515612872612645e-09,6.129529293001897e-09,6.129529293001897e-09,3.295210833994043e-09,,7.978557694754773e-14,0.9999999938704621,1.821916940142382e-13,,,,,,2.645751310875782e-13,0.0,1.0,4.18623375455877e-13,4.18623375455877e-13,0.6000000032566265,0.21188586810477222,239,1.6888230313543007,0.8421929737309632,31,0,0.16666666791180904,0.2248268170159541,239,0,0.48587878580343674,0.8033625255194228,32,119.80087645756186,0.8682058564823302,135.25,55.651194178745385,0.8597079887472157,50,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,38.5,50
db10,1,antisymmetric,1.4807326682062015e-26,319.20325788012457,10996210.115332164,0.5294117647058824,172.10776169119464,151,smoothed,8.85472710606999e-14,-1.4503211964722605e-10,6.139448317093158,155586.8982979442,0.9790537117092918,3.244393942029307e-05,1.0,638.0,,,,[],[],14,442.4428571428571,121.59999999999985,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.9999999999999, 497.4000000000002, 139.5999999999999, 761.5999999999997, 168.2000000000004, 261.80000000000007, 392.7999999999998, 501.00000000000006, 121.59999999999985, 1110.2000000000003, 465.2, 726.2000000000003, 208.40000000000003, 508.20000000000016]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873945,211.20000000000073,65.65462184873954,,0.0,65.65462184873945,,,117.99999999999983,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.0934557360798885e-13,2.5997281403590156e-26,0.9773599659830947,0.30700884430981085,0.16895572107423817,0.14532871972318315,0.31414594413613867,5.5140198698190294e-09,6.129409276764333e-09,6.129409276764333e-09,3.2951208218156147e-09,,0.0,0.9999999938705992,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.7000000032559489,0.24720017926365245,185,1.0081881278256428,0.5027696458952418,235,0,0.2500000012449443,0.3372402246838398,146,0,0.27325702788951073,0.45180909818536047,256,49.601747281051836,0.9454326212529682,205.5,195.9219855269968,0.859680006996121,51,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,39.25,51
db12,1,antireflect,1.4089191597601812e-26,319.41916370893165,11108881.513225267,0.5402298850574713,191.32159319309045,151,smoothed,8.340642378376016e-14,-1.5099064221146822e-10,6.179860792627052,176815.58341499802,0.9819031583450567,3.244393942029311e-05,0.9999999999999999,638.0000000000001,,,,[],[],14,442.4428571428571,121.60000000000008,1110.1999999999998,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.0, 497.3999999999999, 139.60000000000025, 761.5999999999999, 168.20000000000005, 261.8000000000003, 392.80000000000007, 501.0000000000002, 121.60000000000008, 1110.1999999999998, 465.1999999999996, 726.1999999999998, 208.3999999999998, 508.1999999999998]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 146, 108, 146, 131, 146]",63073130.60000001,1110.1999999999998,-1110.1999999999998,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873945,211.20000000000073,65.65462184873951,,0.0,65.65462184873945,,,118.00000000000006,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.891921190895099e-14,2.4299800666626403e-26,0.9781889192289427,0.36843210704162754,0.19624789550907168,0.2420554428668017,0.37920420051848397,5.515294272053922e-09,6.129409276764333e-09,6.129409276764333e-09,3.2950908177561386e-09,,7.978557694754773e-14,0.9999999938705992,9.10958470071191e-14,,,,,,2.645751310875782e-13,0.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032563622,0.21188586810467888,250,1.1177572101668591,0.5574102503710832,160,0,0.16666666791172138,0.22482681701583587,247,0,0.3091612235950038,0.5111738743013061,161,50.82322303829225,0.9440888635442329,204.5,195.0290686714604,0.859558183147254,52,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,40.0,52
db23,1,symmetric,2.734361163014763e-26,316.53946568991324,12321890.470352476,0.5408163265306123,211.31316777215164,151,smoothed,1.2333327883623986e-13,-1.558426498959875e-10,6.350321502088627,66071.02813865372,0.9582027120527876,3.244393942029307e-05,0.9999999999999999,638.0,,,,[],[],14,442.4428571428572,121.60000000000014,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[332.00000000000045, 497.4000000000002, 139.5999999999998, 761.5999999999996, 168.19999999999982, 261.8000000000003, 392.8000000000003, 500.99999999999994, 121.60000000000014, 1110.2000000000003, 465.1999999999997, 726.1999999999998, 208.4000000000001, 508.20000000000044]","[3, 3, 27, 3, 45, 51, 51, 74, 84, 3, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 150, 108, 150, 131, 150]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,39.5,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873951,211.19999999999982,65.65462184873958,,0.0,65.65462184873951,,,118.00000000000011,0.0,48.5,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,1.79896492473104e-13,5.562973172240374e-26,0.9671325478789121,0.627516778405766,0.4900727052477447,0.24729891956782726,0.03981211709974773,5.515612872612645e-09,6.129469284883115e-09,6.129469284883115e-09,3.295165827904829e-09,,0.0,0.9999999938705306,9.10958470071191e-14,,,,,,2.645751310875782e-13,0.0,1.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032564421,0.2118858681047071,246,1.2539186852211865,0.6253121177986246,121,0,0.1666666679117518,0.2248268170158769,246,0,0.3388332954571683,0.5602343216496407,126,70.75485849042452,0.9221618718477178,184.75,164.39897429153788,0.8594582736576323,53,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,40.75,53
db37,1,antisymmetric,3.0624269940941197e-26,316.0473670174236,14088443.52970185,0.53125,211.24282739110697,151,smoothed,1.282270831090246e-13,-1.4701022621466113e-10,6.563327582018076,364668.7652011377,0.9923985263775628,3.244393942029308e-05,0.9999999999999999,638.0000000000002,,,,[],[],14,442.44285714285724,121.60000000000014,1110.2000000000003,"[9, 22, 31, 39, 46, 53, 69, 77, 85, 93, 103, 116, 127, 142]","[331.99999999999983, 497.39999999999986, 139.60000000000002, 761.5999999999999, 168.20000000000016, 261.79999999999995, 392.80000000000007, 501.00000000000017, 121.60000000000014, 1110.2000000000003, 465.19999999999993, 726.2000000000004, 208.4000000000002, 508.20000000000005]","[2, 2, 27, 2, 45, 51, 51, 74, 84, 2, 98, 108, 123, 123]","[15, 27, 34, 74, 51, 58, 74, 86, 86, 144, 108, 144, 131, 144]",63073130.60000001,1110.2000000000003,-1110.2000000000003,0.0,,,,DWT,mdp.39015065389036,1.4901161193847656e-08,,0.0,53.0,3.0,0.0,48.5,,2.2737367544323206e-13,65.65462184873957,211.1999999999989,65.65462184873955,,0.0,65.65462184873957,,,118.00000000000011,0.0,30.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.8982181619575789e-13,6.338433723832562e-26,0.9652431741918208,0.9512665175180788,0.9179814304940052,0.16176470588235264,0.9549063881713625,5.515612872612645e-09,6.129529293001897e-09,6.129529293001897e-09,3.295135823845353e-09,,1.5957115389509546e-13,0.9999999938704621,9.10958470071191e-14,,,,,,2.645751310875782e-13,1.0,0.0,2.093116877279385e-13,2.093116877279385e-13,0.6000000032565146,0.2118858681047327,240,1.9604383161426773,0.9776438055586557,6,0,0.1666666679117669,0.22482681701589727,240,0,0.5644517451796872,0.9332767611814341,8,134.52509059651288,0.8520076011039462,123.5,13.333333333333334,0.8580720073726552,54,db,405.00584795321635,419.5,255.04547342403123,342,0.7479485844746885,0.8516144798022821,0.22095164692703342,4,41.5,54
