wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,max_autocorrelation_diff_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.9,1,constant,1.2623874564721338e-27,330.08948501136206,10508614.90229145,0.6598150051387461,201.23923611335135,1927,raw,2.316868947746043e-14,,9.679967584966219,52266.46013993022,0.6162731775111849,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484499, 817.4418263824565, 799.8425288372475, 780.2620371188938, 625.7226693282056, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.10105368218643, 624.0634420284758, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.142177609852, 903.520561963833, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246104,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,3.2266382073805245e-14,2.2732004547690575e-27,0.9800044521060265,0.9786897584828749,0.003471091468912648,0.41496767399591933,0.008464342669266264,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908298555,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140955,0.9999999930645601,463,1.2484559029055935,0.7622189298987474,428,0,0,0.7272727243771894,0.9999999944832596,443,0,0,0.3407996169604332,0.6905445674869968,464,17.291616465790582,0.9818746158639512,449.5,448.9950305882155,0.7553503058355395,185,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,139.5
db18,1,reflect,2.922168813449374e-27,326.4443587024044,8591950.988920541,0.6605504587155964,181.79188012149095,1927,raw,3.6876227724415204e-14,,9.702294105497455,42486.101700934756,0.6063804686091213,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821864,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824563, 799.8425288372475, 780.2620371188939, 625.7226693282056, 522.9811941731447, 720.1609834367073, 846.8648469380578, 473.1010536821864, 624.063442028476, 570.1797892635628, 1074.0258303747653, 751.2808429457493, 866.9811941731446, 790.6404214728748, 765.9811941731448, 1005.4829503101222, 876.1421776098521, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924618,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,6.372874938118134e-14,6.470939999222532e-27,0.9665221860441032,0.983121554221197,0.0002780102365787104,0.4299630814592261,0.001398098183575575,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298658,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409687,0.9999999930645663,410,1.2441575657124895,0.7595946690273409,451,0,0,0.7272727243771936,0.9999999944832655,397,0,0,0.3401832757349635,0.6892957072659602,478,37.282703764614496,0.9609195977310121,434.0,431.6269844071668,0.7529964864965333,186,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,140.0
db9,1,zero,1.6018211631298573e-27,329.0552714449152,8477071.075988425,0.6599794238683128,181.3627969759752,1927,raw,2.5266763253524195e-14,,9.701248026223778,42303.18728699791,0.607357528104593,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821864,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484501, 817.4418263824565, 799.8425288372478, 780.2620371188937, 625.7226693282058, 522.9811941731446, 720.1609834367074, 846.8648469380579, 473.1010536821864, 624.0634420284757, 570.1797892635627, 1074.0258303747653, 751.2808429457491, 866.9811941731446, 790.6404214728747, 765.9811941731446, 1005.4829503101222, 876.1421776098521, 903.520561963833, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924618,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,3.7082007359049766e-14,3.1316594844285195e-27,0.9761791957813221,0.9829139083562473,8.662514741586581e-05,0.4183200621303412,0.0012659437255465992,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298658,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409687,0.9999999930645663,400,1.245042186562991,0.7601347559911383,445,0,0,0.7272727243771936,0.9999999944832655,398,0,0,0.3398236764487015,0.688567069904759,482,40.19431966501403,0.9578675894496709,431.25,428.5204979007749,0.7529117821462191,187,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,140.75
rbio3.7,1,antireflect,1.0700470385007532e-27,330.80738302340603,11033998.216425154,0.6627188465499485,203.79235454828338,1927,raw,2.102636809979246e-14,,9.607527231767921,54567.55169233185,0.594088465732047,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380579, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638327, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.734919702859062e-14,1.7867538664150437e-27,0.9826597488456531,0.9643104086805798,0.004346357908917402,0.4741750618453236,0.010126866143702187,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,474,1.2676450037977591,0.7739344385632546,340,0,0,0.7272727243771884,0.9999999944832583,454,0,0,0.3479454919177434,0.7050238828563119,348,69.83790756697492,0.9267946461562108,404.0,394.980294102974,0.7516572811493842,188,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,141.75
db3,1,periodization,8.265828091561685e-28,331.92854802913047,8466349.256769326,0.6659751037344398,187.60913755100427,1927,raw,1.840812574158914e-14,,9.729575456960372,42724.86115210979,0.611394757650525,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484499, 817.4418263824565, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731447, 720.1609834367073, 846.8648469380578, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731446, 790.6404214728746, 765.9811941731447, 1005.4829503101222, 876.142177609852, 903.5205619638328, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924633,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.133964948697979e-14,1.1710104620904532e-27,0.9868066133505533,0.9885368797744947,6.876304885693169e-05,0.5405679720489688,0.0015706003127966609,,0.0,0.0,0.9999999949795491,0.9999999908298862,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140953,0.9999999930645593,469,1.3032422183667203,0.795667581666653,181,0,0,0.7272727243771889,0.999999994483259,447,0,0,0.35965011836224164,0.7287403596463997,227,148.11707081449683,0.8447410159177182,331.0,279.7304351197884,0.7488904241014167,189,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,142.25
rbio3.7,1,antisymmetric,1.067977250884356e-27,330.8157916988901,10398445.519596683,0.6658084449021627,203.22195029030138,1927,raw,2.098580779832198e-14,,9.69125306871688,51891.649328917694,0.625602997909053,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380579, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638327, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.725610058195144e-14,1.7815191833711305e-27,0.9826908500999021,0.9809299176120645,0.0032875539244290194,0.5371699097157123,0.008193544329612923,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,475,1.299868627446326,0.7936079055056652,233,0,0,0.7272727243771884,0.9999999944832583,450,0,0,0.3588959679545355,0.7272122638352766,244,129.80626589909545,0.8639347317619545,350.5,314.52248945869815,0.7482671562373713,190,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,143.25
rbio3.7,1,smooth,1.0754180063660876e-27,330.7856386786563,11042152.510771709,0.664778578784758,203.22195029030138,1927,raw,2.1037430000193498e-14,,9.570205805332545,54401.84670666006,0.5941388646394332,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380579, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638327, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.7374586968583118e-14,1.8003375376049427e-27,0.9825793228147258,0.9569021366037463,0.004359942619340167,0.5161716270922494,0.010007145384124888,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,485,1.2806501422909369,0.7818744568869971,295,0,0,0.7272727243771884,0.9999999944832583,448,0,0,0.35286002493060203,0.7149819459082404,303,97.93322555020163,0.8973446273058683,382.75,364.1607859985892,0.7480695882860579,191,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,144.0
db16,1,periodization,3.25334339371604e-27,325.97811265792416,8494400.220027993,0.6701244813278008,185.1277499411697,1927,raw,4.006752837605031e-14,,9.697445588270867,42724.86115210979,0.603944279340183,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821866,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066108, 684.68856994845, 817.4418263824566, 799.8425288372475, 780.2620371188941, 625.7226693282059, 522.9811941731446, 720.1609834367075, 846.8648469380578, 473.1010536821866, 624.0634420284758, 570.1797892635627, 1074.0258303747653, 751.2808429457493, 866.9811941731446, 790.6404214728746, 765.9811941731448, 1005.4829503101222, 876.1421776098524, 903.5205619638327, 938.4418263824566, 856.9024585917687]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099245815,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,7.105361482974708e-14,7.308510939430548e-27,0.9647976770177483,0.982159127588175,0.00011549477042026505,0.6251710111667377,0.0015706003127966609,,7.23908112354758e-14,0.0,0.9999999949795491,0.9999999908298163,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.1999999891409536,0.9999999930645596,468,1.3207125619817819,0.806333738624415,128,0,0,0.7272727243771892,0.9999999944832594,445,0,0,0.3676877015508499,0.7450264971019551,127,190.1806159067392,0.8006492495736486,292.0,199.29788455376513,0.747284792501709,192,db,287.7573099415205,251.5,227.08866882664552,342,0.3034347732248019,1.0,0.4875956587426386,2,144.5
rbio3.7,1,symmetric,1.0701518378737353e-27,330.8069577004145,10415519.359761039,0.664778578784758,203.0283519424375,1927,raw,2.102636809979246e-14,,9.690126453978758,51970.16693096678,0.6238817824696601,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380579, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638327, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.734919702859062e-14,1.787018913657773e-27,0.9826581756991424,0.980706285524469,0.0033159982219463607,0.5161716270922494,0.008250272779390062,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,483,1.2913748072413571,0.7884221792558905,270,0,0,0.7272727243771884,0.9999999944832583,451,0,0,0.35587176561674644,0.7210844796729365,274,113.35048889763702,0.881183973901848,369.5,343.61229424086144,0.7469337060284922,193,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,145.5
rbio3.7,1,periodic,1.0659598629544498e-27,330.824003193982,10400161.877077471,0.6642636457260556,203.0283519424375,1927,raw,2.0908374495514703e-14,,9.691774338046379,51902.38478643648,0.624121890962313,4.844406472127047e-06,1.0,22,767.1255138337142,473.1010536821865,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484501, 817.4418263824564, 799.8425288372475, 780.2620371188939, 625.7226693282057, 522.9811941731446, 720.1609834367075, 846.8648469380579, 473.1010536821865, 624.0634420284757, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.1421776098521, 903.5205619638327, 938.4418263824564, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.272201809924628,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,0.0,0.0,2.7078371002003915e-14,1.776417023948584e-27,0.9827212220410123,0.9810333891400062,0.0032904133035938535,0.5056724857805168,0.008201300626886345,,0.0,0.0,0.9999999949795491,0.9999999908298797,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140951,0.9999999930645583,484,1.2873441490093769,0.7859613442378355,278,0,0,0.7272727243771884,0.9999999944832583,453,0,0,0.3544169729845776,0.7181367089039309,291,107.11520278030876,0.8877199132281879,376.5,353.75784809708887,0.7465329125889367,194,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,146.25
rbio3.9,1,antisymmetric,1.2655772873872777e-27,330.0785249953788,10395606.82747304,0.6593011305241521,200.8902039473646,1927,raw,2.3244279130200868e-14,,9.684571305860718,51735.21602074232,0.6250185294959448,4.844406472127047e-06,1.0,22,767.1255138337142,473.10105368218643,1074.0258303747653,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.052905206611, 684.6885699484499, 817.4418263824565, 799.8425288372475, 780.2620371188938, 625.7226693282056, 522.9811941731447, 720.1609834367074, 846.8648469380578, 473.10105368218643, 624.0634420284758, 570.1797892635626, 1074.0258303747653, 751.2808429457491, 866.9811941731448, 790.6404214728746, 765.9811941731448, 1005.4829503101221, 876.142177609852, 903.520561963833, 938.4418263824566, 856.9024585917685]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409139,732.7245095405126,-732.7245095405126,DWT,uiug.30112070958894,0.0,0.0,348.2754904594874,0.8181818181818182,70.0,0.5,38.5,1.8744861662858057,41.238695658288634,2.2722018099246104,348.2754904594874,1.0,88,232592246.9559086,0.0,0.0,5.684341886080802e-14,0.0,3.243987999708735e-14,2.281267830219645e-27,0.9799639141825076,0.9796035932477735,0.0032828247830907057,0.4044901136529679,0.008080522295894278,,3.61954056177379e-14,0.0,0.9999999949795491,0.9999999908298555,0.9999999949795934,0.0,0.9999999947877192,1.0,0.9999999999999999,0.9999999962861651,0.9999999962861651,2.199999989140955,0.9999999930645601,462,1.244449811904491,0.7597730938953846,450,0,0,0.7272727243771894,0.9999999944832596,442,0,0,0.33934585259460953,0.6875988802406926,493,22.396056200441482,0.976524050104359,461.75,460.9587850400847,0.7462546875259741,195,rbio,414.9851851851852,410.0,204.90955358893754,135,0.4375942198789299,0.9023327964697392,0.4229842071438273,3,147.0
coif17,1,periodization,9.65474488654629e-27,321.25400369091346,8484532.857597383,0.6628630705394191,184.20719618110817,1927,raw,6.949700862072455e-14,,9.70872354686642,42724.8611521098,0.6008518346329252,4.844406472127046e-06,1.0,22,767.1255138337143,473.1010536821864,1074.025830374765,"[36, 155, 233, 299, 396, 490, 555, 631, 731, 806, 871, 936, 1004, 1093, 1178, 1270, 1366, 1469, 1578, 1692, 1767, 1871]","[582.0529052066111, 684.6885699484503, 817.4418263824568, 799.8425288372481, 780.2620371188941, 625.7226693282055, 522.9811941731448, 720.1609834367075, 846.864846938058, 473.1010536821864, 624.063442028476, 570.179789263563, 1074.025830374765, 751.2808429457496, 866.981194173145, 790.6404214728752, 765.9811941731444, 1005.4829503101222, 876.1421776098522, 903.5205619638333, 938.4418263824566, 856.9024585917684]","[33, 33, 207, 263, 367, 452, 538, 617, 662, 791, 822, 921, 921, 1081, 1161, 1264, 1349, 1427, 1547, 1684, 1741, 1836]","[137, 207, 662, 662, 662, 617, 578, 662, 921, 822, 921, 939, 1925, 1117, 1427, 1427, 1427, 1925, 1684, 1741, 1925, 1925]",0.05,30,82238169.04409142,732.7245095405124,-732.7245095405124,DWT,uiug.30112070958894,1.1368683772161603e-13,2.2737367544323206e-13,348.2754904594876,0.8181818181818182,70.0,0.5,38.5,1.874486166285692,41.238695658284996,2.2722018099244936,348.2754904594876,1.0,88,232592246.9559086,0.0,0.0,1.1368683772161603e-13,0.0,1.3860193024873262e-13,2.3498243444508635e-26,0.9473245667328628,0.9843977929803402,9.905616082887144e-05,0.47711569271064214,0.001570600312796666,,7.23908112354758e-14,6.047282649037173e-14,0.9999999949794882,0.9999999908296968,0.9999999949795049,7.037879818661332e-14,0.9999999947877192,1.0,0.9999999999999999,0.9999999962862633,0.9999999962862633,2.199999989140948,0.9999999930645569,510,1.2521176818197197,0.7644545532787606,414,0,0,0.7272727243771943,0.9999999944832664,375,0,0,0.3443582441282299,0.6977552289318392,403,58.677082408722406,0.9384936243095153,425.5,419.9783933488473,0.7462384264105228,196,coif,430.98039215686276,378.0,223.41083440333097,153,0.45446087046417866,0.9838044124248131,0.3867360669476311,4,148.0
