wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db27,1,constant,2.3988351742486168e-26,315.9961089357798,13444807.967532475,0.5471204188481675,57.447473994492086,330,smoothed,1.092728601206821e-13,-3.183012298180189e-10,7.168404272693248,53177.23031166908,0.9937134474149762,0.00020986322343564105,1.0,544.5999999999998,,,,[],[],14,382.0285714285714,17.400000000000148,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.400000000000148, 654.6000000000001, 473.0000000000001, 114.39999999999986, 248.9999999999999, 976.8000000000001, 167.40000000000026, 231.99999999999983, 599.2, 221.5999999999998, 599.2, 209.6000000000003, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000193,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,2.0796842626139618e-13,7.571935706065518e-26,0.9654872104023999,0.05465272038933118,0.0377089583886605,0.7139836202532175,0.15650876554616877,0.9999999993229419,2.4090800088794245e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072282955,0.37252612668217155,175,1.3736701196794294,0.5702570801145054,258,0,0.3333333353410885,0.48984759033344216,173,0.0,0.36604265928786595,0.5799710790727975,227,41.532116087031575,0.9564652871205119,208.25,202.2665190104945,0.8690869412541763,52,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,40.25,52
rbio3.1,1,antireflect,1.9207127948618998e-26,316.96148872426727,13420797.10598875,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.284376345286204,31340.933378143593,0.7968610519287811,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.338215446865233,0.030396783819559577,0.49022193029979005,0.042649980442717415,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,42,1.3789786414960024,0.5724608276572921,243,0,0.4166666686741979,0.6123094871788531,78,0.0,0.3588363013703696,0.5685530678887286,250,108.71177489122326,0.8860463575563697,153.25,89.39493780395614,0.862703472279233,53,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,40.5,53
dmey,1,symmetric,0.19560914979516325,66.88222136429167,14995354.48692417,0.5102564102564102,130.14426260151868,330,smoothed,0.3320938677378921,,7.401673229880052,26175.0590794947,0.9844122014909669,0.0002088969905897689,0.9999987410371848,544.6648739628038,,,,[],[],14,380.2242313466076,17.44748435076383,978.7559148894514,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[548.6472392235268, 17.44748435076383, 656.3357656133823, 474.17155927834744, 114.90633293009779, 249.0068848363792, 978.7559148894514, 168.30757043993918, 232.69360254992387, 561.3312716009584, 222.28409998855722, 601.1057187946735, 209.80894980571406, 288.3368445507915]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 253, 253, 329, 329, 329]",96416047.87595853,977.514127424557,-977.514127424557,0.0,,,,DWT,inu.32000013032893,38228.99595852196,,0.0,16.0,22.0,0.0,29.5,,0.7141274245570912,184.8742313466076,1709.460761147494,184.8742313466076,,0.0,184.8742313466076,,,8.647484350763875,0.0,11.5,1.955914889451492,0.7141274245570912,,0.06487396280385838,0.8815757159088624,0.7073410849161393,0.005792944703531644,0.6250174644449457,0.5099063764886897,0.1242768373687583,0.015714086805080168,,0.9670511996288983,0.3555928287003376,0.3555928287003376,0.35559282861738944,,0.9789118553637223,0.6444071712996664,0.9853900448879109,,,,,,0.5787991313876513,0.19999999999999996,0.0,1.0,1.0,2.6239030071635647,0.9774724169828856,4,1.3158114226808144,0.5462379716422617,320,0,0.6184448240488261,0.9088311149693902,4,0.125,0.4036963586622867,0.6396309468591133,125,149.1696461527389,0.8436376874709236,113.25,7.8258742968941055,0.8624634978235122,54,dmey,157.22222222222223,55.0,255.89928574430303,9,0.20757572248087153,0.9393459213898466,0.5728932178464359,1,40.75,54
dmey,1,reflect,0.19120899905231759,66.98102973835277,15026990.612187007,0.5102564102564102,118.07046612022404,330,smoothed,0.3291689690687134,,7.406790557188985,24943.615153639217,0.9850880539233183,0.00020886578544618465,0.9999987885409192,544.6660982356951,,,,[],[],14,380.21653932139753,17.44586630504051,978.7329477252752,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[548.5520884905594, 17.44586630504051, 656.3357656133975, 474.17155927834744, 114.90633293009779, 249.0068848363792, 978.7329477252752, 168.30757043993918, 232.69360254992387, 561.3312716009584, 222.28409998855722, 601.1057187946735, 209.80895042526095, 288.34889152115494]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96414463.46614899,977.514127424557,-977.514127424557,0.0,,,,DWT,inu.32000013032893,36644.58614897728,,0.0,34.0,22.0,0.0,29.5,,0.7141274245570912,184.8665393213975,1709.5684495004352,184.86653932139748,,0.0,184.8665393213975,,,8.645866305040556,0.0,11.5,1.9329477252751985,0.7141274245570912,,0.06609823569522177,0.8738112857620297,0.6914297259459774,0.006173597227218219,0.6375298154924581,0.519540719271041,0.1242768373687583,0.009293093825008408,,0.9340985953783452,0.35284567684313567,0.35284567684313567,0.35284567675982387,,0.9973854493259023,0.6471543231568742,0.9738191861247403,,,,,,0.5548106640336686,1.0,0.0,1.0,1.0,2.6843754990679254,1.0,1,1.3126686194917825,0.5449332873921813,322,0,0.6804837707054688,1.0,1,0.125,0.4026150106989273,0.6379176204769292,127,151.61876532936154,0.8410704765939606,112.75,1.9890803409657454,0.8614419468923682,55,dmey,157.22222222222223,55.0,255.89928574430303,9,0.20757572248087153,0.9393459213898466,0.5728932178464359,1,41.5,55
rbio3.1,1,reflect,1.9207127948618998e-26,316.96148872426727,13420797.10598875,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.284376345286204,30360.893313547866,0.790299798972917,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.338215446865233,0.030396783819559577,0.49022193029979005,0.037539857080351055,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,41,1.3769345921510558,0.5716122734124555,248,0,0.4166666686741979,0.6123094871788531,77,0.0,0.35819753595007375,0.5675409851145402,251,110.96959042909008,0.883679674602631,154.25,88.11819016351691,0.8609960217876886,56,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,42.75,56
rbio3.1,1,zero,1.9207127948618998e-26,316.96148872426727,13420901.732005686,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.281966286172535,30756.017317008995,0.7954700412869739,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.3323226235504452,0.030428646220619516,0.49022193029979005,0.03960011203732707,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,43,1.3748282136769823,0.5707378442310728,250,0,0.4166666686741979,0.6123094871788531,76,0.0,0.3577224477054798,0.5667882383106349,255,112.25862995778988,0.8823284801281028,156.0,90.22160775784137,0.8594032337747433,57,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,43.5,57
db34,1,antisymmetric,3.010210123402537e-26,315.0101448991795,15706832.64762036,0.5050505050505051,138.96794901806584,330,smoothed,1.2443968414633032e-13,-3.319308383709087e-10,7.423373327585137,176019.3714868898,0.9975108850359293,0.0002098632234356413,0.9999999999999998,544.6000000000003,,,,[],[],14,382.0285714285714,17.399999999999636,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.399999999999636, 654.6000000000004, 473.0000000000002, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.0000000000001, 599.1999999999998, 221.5999999999998, 599.1999999999998, 209.5999999999999, 286.99999999999994]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857136,,0.0,186.6785714285714,,,8.599999999999682,0.0,11.5,0.0,0.0,,3.410605131648481e-13,2.4823024693141457e-13,9.782725028947062e-26,0.9616888511807005,0.6780762632787358,0.7265771737293301,0.040998926792798554,0.7970320647253181,0.9999999993225197,2.408038119399371e-08,0.9999999999999595,0.9999999999999595,0.9999999999999492,,5.146412602278211e-12,4.629630012686903e-14,0.0,,,,,,2.2560830959369662e-13,1.0,0.0,0.0,0.0,1.000000007226784,0.3725261266816085,228,2.014552425548782,0.836309072660865,23,0,0.3333333353404723,0.48984759033253666,272,0.0,0.5255466598787064,0.8326949214770438,23,132.28378585450298,0.8613377506766215,136.5,42.09686273352419,0.8591279948351661,58,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,44.75,58
rbio3.1,1,periodic,1.9207127948618998e-26,316.96148872426727,13420901.732005686,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.281966286172535,30756.017317008995,0.7954700412869739,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.3323226235504452,0.030428646220619516,0.49022193029979005,0.03960011203732707,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,39,1.3748282136769823,0.5707378442310728,251,0,0.4166666686741979,0.6123094871788531,75,0.0,0.3577224477054798,0.5667882383106349,256,114.41554381580619,0.880067564134375,155.25,85.35213771686,0.8586658575388857,59,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,45.0,59
rbio3.1,1,smooth,1.9207127948618998e-26,316.96148872426727,13420901.732005686,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.281966286172535,30756.017317008995,0.7954700412869739,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.3323226235504452,0.030428646220619516,0.49022193029979005,0.03960011203732707,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,40,1.3748282136769823,0.5707378442310728,254,0,0.4166666686741979,0.6123094871788531,79,0.0,0.3577224477054798,0.5667882383106349,254,113.41773817764721,0.8811134819940805,156.75,87.84983308706835,0.8584026529467258,60,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,45.75,60
rbio3.1,1,symmetric,1.9207127948618998e-26,316.96148872426727,13420901.732005686,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.281966286172535,30756.017317008995,0.7954700412869739,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.3323226235504452,0.030428646220619516,0.49022193029979005,0.03960011203732707,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,38,1.3748282136769823,0.5707378442310728,252,0,0.4166666686741979,0.6123094871788531,74,0.0,0.3577224477054798,0.5667882383106349,257,115.56059016810185,0.8788673059034572,155.25,83.87747528001552,0.8580657284234268,61,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,46.5,61
rbio3.1,1,antisymmetric,1.9207127948618998e-26,316.96148872426727,13420901.732005686,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.281966286172535,30756.017317008995,0.7954700412869739,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.3323226235504452,0.030428646220619516,0.49022193029979005,0.03960011203732707,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,37,1.3748282136769823,0.5707378442310728,253,0,0.4166666686741979,0.6123094871788531,73,0.0,0.3577224477054798,0.5667882383106349,258,116.70582676113477,0.8776668482587686,155.25,82.38217054417512,0.8574654996010824,62,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,47.25,62
rbio3.1,1,constant,1.9207127948618998e-26,316.96148872426727,13420901.732005686,0.5331325301204819,351.19943211870367,330,smoothed,1.1222268905398915e-13,-2.9607292173494673e-10,7.281966286172535,30756.017317008995,0.7954700412869739,0.0002098632234356413,0.9999999999999998,544.5999999999998,,,,[],[],14,382.0285714285714,17.399999999999977,976.7999999999997,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999998, 17.399999999999977, 654.5999999999998, 472.99999999999994, 114.40000000000015, 249.0000000000001, 976.7999999999997, 167.39999999999975, 231.99999999999994, 599.1999999999998, 221.60000000000002, 599.1999999999998, 209.5999999999999, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.87999997,976.7999999999997,-976.7999999999997,0.0,,,,DWT,inu.32000013032893,4.470348358154297e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285714,1684.2000000000007,186.67857142857133,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,2.1579903623743327e-13,5.843000209376146e-26,0.96920627021181,0.3323226235504452,0.030428646220619516,0.49022193029979005,0.03960011203732707,0.9999999993236306,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999389,,1.7154708674260704e-12,4.629630012686903e-14,1.1455087205464642e-13,,,,,,6.768249287810899e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072275595,0.40977873908084167,36,1.3748282136769823,0.5707378442310728,255,0,0.4166666686741979,0.6123094871788531,72,0.0,0.3577224477054798,0.5667882383106349,259,118.13128290169374,0.8761726594321868,155.5,80.8910322654725,0.8565873779341228,63,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,48.0,63
db34,1,symmetric,3.212953015167214e-26,314.7270692721003,15708487.297243793,0.51010101010101,138.53251828665717,330,smoothed,1.2955562548692497e-13,-3.278145310758875e-10,7.422591388392096,27370.206772902042,0.9850033252543041,0.0002098632234356413,0.9999999999999998,544.6000000000001,,,,[],[],14,382.0285714285714,17.39999999999958,976.8,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.39999999999958, 654.6000000000001, 473.0000000000002, 114.40000000000003, 249.0, 976.8, 167.39999999999986, 232.0000000000001, 599.1999999999998, 221.5999999999998, 599.1999999999998, 209.5999999999999, 287.00000000000006]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.8,-976.8,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,0.0,186.6785714285714,1684.2000000000007,186.67857142857136,,0.0,186.6785714285714,,,8.599999999999625,0.0,11.5,0.0,0.0,,2.2737367544323206e-13,2.618110145637832e-13,1.051586239583422e-25,0.9605983216292757,0.6761643477239005,0.7270810743026271,0.12179092959037124,0.021945824027046146,0.9999999993226473,2.4079223539015873e-08,0.9999999999999595,0.9999999999999595,0.9999999999999492,,3.430941734852141e-12,4.629630012686903e-14,0.0,,,,,,2.2560830959369662e-13,1.0,0.0,0.0,0.0,1.000000007225579,0.3725261266811596,273,1.7354764051669336,0.7204551465741066,73,0,0.33333333534023296,0.48984759033218495,273,0.0,0.43844756207451624,0.6946919962495857,76,114.61057251987415,0.8798631315305302,173.75,117.0188322098391,0.8488676244654747,64,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,49.25,64
