wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.9,1,periodic,7.093475507548803e-27,321.28752228338,13621265.910258124,0.5201149425287356,227.6362343800554,330,smoothed,5.993320318146184e-14,-3.3546847522103466e-10,7.247813186891466,26546.45881713302,0.9609369807964656,0.00020986322343564116,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.399999999999977,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999977, 654.5999999999999, 473.0000000000002, 114.40000000000015, 249.00000000000034, 976.8000000000001, 167.39999999999986, 232.0000000000001, 599.1999999999999, 221.60000000000008, 599.1999999999999, 209.59999999999974, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000003,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.699147180819047e-14,1.4625895440589442e-26,0.9858720195217916,0.2488150537259971,0.091446775291428,0.2819819696200436,0.017650638732541652,0.9999999993224101,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072272535,0.37252612668178336,206,1.281507169291809,0.5319971119970891,346,0,0.33333333534079906,0.48984759033301684,221,0.0,0.32822080702678613,0.5200447838397065,352,78.50849210966501,0.9177059831135587,281.25,264.7194204143184,0.8114473311794208,78,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,59.25
db12,1,reflect,1.4465165522955916e-26,318.19287894287504,14219026.149444358,0.5056818181818182,109.16670506972947,330,smoothed,8.748288289070566e-14,-3.488841215926189e-10,7.25850087065029,26130.235746643877,0.9852032481266473,0.00020986322343564116,0.9999999999999998,544.6,,,,[],[],14,382.0285714285714,17.39999999999992,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.39999999999992, 654.6000000000003, 473.0000000000001, 114.40000000000015, 248.9999999999999, 976.8000000000001, 167.3999999999998, 231.9999999999999, 599.1999999999999, 221.60000000000008, 599.1999999999999, 209.5999999999999, 286.99999999999994]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000003,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857142,,0.0,186.6785714285714,,,8.599999999999966,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.5012479636541344e-13,4.128261992727024e-26,0.9739501170649745,0.27494745507577334,0.2734863581459505,0.051097927142495586,0.015480369053475197,0.9999999993219945,2.40861694688829e-08,0.9999999999999595,0.9999999999999595,0.9999999999999695,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072269033,0.3725261266816529,226,1.2852182950570779,0.5335377262337399,340,0,0.3333333353407018,0.4898475903328739,241,0.0,0.32362027822560174,0.5127555414920542,372,72.18206148344615,0.924337461757394,294.75,281.6206307645716,0.8076875988032253,79,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,60.5
rbio3.9,1,symmetric,7.198121492357757e-27,321.2239212932402,13621168.884519896,0.5201149425287356,233.44058236906443,330,smoothed,6.070834071138194e-14,-3.3546851962995564e-10,7.247664081688278,26538.285442669472,0.9612329342708107,0.00020986322343564116,1.0,544.6,,,,[],[],14,382.0285714285714,17.399999999999977,976.8000000000001,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.399999999999977, 654.5999999999999, 473.0000000000002, 114.40000000000015, 249.00000000000034, 976.8000000000001, 167.39999999999986, 232.0000000000001, 599.1999999999999, 221.60000000000008, 599.1999999999999, 209.59999999999974, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000001,-976.8000000000001,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000023,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,7.904915034203963e-14,1.5004305164799155e-26,0.9856270010439984,0.24845047734995784,0.09141722744974276,0.2819819696200436,0.017608021136277584,0.9999999993224101,2.4087327123860735e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,1.7154708674260704e-12,4.629630012686903e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072272536,0.4097787390807277,84,1.2811460490577655,0.531847198733864,347,0,0.4166666686741324,0.6123094871787569,90,0.0,0.32813558699031364,0.5199097581664484,353,151.88263012383388,0.840793888759084,218.5,139.22448474247778,0.805879124673043,80,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,60.75
rbio2.8,1,antisymmetric,8.993932266754701e-27,320.25661689298323,13618652.837487385,0.5144508670520231,180.31732037139415,330,smoothed,6.938557472687638e-14,-3.5399869702246197e-10,7.228979693810627,56401.031993068056,0.987874798236891,0.00020986322343564113,1.0,544.6000000000001,,,,[],[],14,382.0285714285715,17.40000000000009,976.8000000000002,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2000000000002, 17.40000000000009, 654.6, 473.0, 114.40000000000009, 249.0000000000001, 976.8000000000002, 167.39999999999998, 232.00000000000017, 599.2, 221.59999999999997, 599.2, 209.60000000000008, 287.00000000000006]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000004,976.8000000000002,-976.8000000000002,0.0,,,,DWT,inu.32000013032893,2.9802322387695312e-08,,0.0,34.0,22.0,0.0,29.5,,2.2737367544323206e-13,186.6785714285715,1684.199999999999,186.6785714285715,,0.0,186.6785714285715,,,8.600000000000136,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.0208371837373994e-13,2.1498125841368734e-26,0.9819005267989787,0.20276537531926736,0.09065100025325984,0.19137479327151982,0.17331830719949748,0.999999999321836,2.408964243381641e-08,1.0,1.0,0.9999999999999999,,3.430941734852141e-12,0.0,1.1455087205464642e-13,,,,,,4.5121661918739324e-13,1.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.1000000072290186,0.4097787390813852,15,1.281725743782823,0.5320878496853065,345,0,0.41666666867452296,0.6123094871793308,13,0.0,0.33000125027055766,0.522865781783845,348,191.9746076959138,0.7987687550357297,180.25,26.780598916442536,0.8049137276226868,81,rbio,402.5037037037037,338.0,243.13714188148958,135,0.5314134091008527,0.8924991013572856,0.3602608832222174,3,61.5
db33,1,smooth,2.3992845859158338e-26,315.995295379564,13443421.40191443,0.5634517766497462,53.33851336676292,330,smoothed,1.1676585624324316e-13,-3.3429206069968165e-10,7.1691436278472365,57437.501498106096,0.9940917312986138,0.000209863223435641,1.0,544.6000000000004,,,,[],[],14,379.22857142857146,17.400000000000205,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.400000000000205, 654.5999999999999, 472.99999999999994, 114.40000000000038, 249.0000000000001, 976.8000000000003, 167.39999999999975, 231.99999999999983, 599.1999999999998, 221.59999999999997, 559.9999999999998, 209.60000000000008, 287.00000000000034]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000025,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,4.547473508864641e-13,2.2785931875527167e-13,7.573560820926434e-26,0.9654840762325523,0.0564605139262698,0.03728669907771548,0.9752333550814962,0.17872266486140595,0.9999999993224465,2.4091957743772085e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,6.861883469704282e-12,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077081737,0.2607682896641059,370,1.487746459947732,0.6176140399694174,153,0,0.25000000221236407,0.3673856937883837,340,0.0,0.40164841356276426,0.6363861094088482,131,123.90991351246544,0.8701153946410216,248.5,201.88342424685828,0.8048166071737602,82,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,62.75
db33,1,constant,2.3992845859158338e-26,315.995295379564,13443421.40191443,0.5634517766497462,53.33851336676292,330,smoothed,1.1676585624324316e-13,-3.3429206069968165e-10,7.1691436278472365,57437.501498106096,0.9940917312986138,0.000209863223435641,1.0,544.6000000000004,,,,[],[],14,379.22857142857146,17.400000000000205,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.400000000000205, 654.5999999999999, 472.99999999999994, 114.40000000000038, 249.0000000000001, 976.8000000000003, 167.39999999999975, 231.99999999999983, 599.1999999999998, 221.59999999999997, 559.9999999999998, 209.60000000000008, 287.00000000000034]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000025,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,4.547473508864641e-13,2.2785931875527167e-13,7.573560820926434e-26,0.9654840762325523,0.0564605139262698,0.03728669907771548,0.9752333550814962,0.17872266486140595,0.9999999993224465,2.4091957743772085e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,6.861883469704282e-12,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077081737,0.2607682896641059,369,1.487746459947732,0.6176140399694174,154,0,0.25000000221236407,0.3673856937883837,341,0.0,0.40164841356276426,0.6363861094088482,129,124.21319038921216,0.8697974943509307,248.25,201.12607575577547,0.8047886842823835,83,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,63.5
db33,1,zero,2.3992845859158338e-26,315.995295379564,13443421.40191443,0.5634517766497462,53.33851336676292,330,smoothed,1.1676585624324316e-13,-3.3429206069968165e-10,7.1691436278472365,57437.501498106096,0.9940917312986138,0.000209863223435641,1.0,544.6000000000004,,,,[],[],14,379.22857142857146,17.400000000000205,976.8000000000003,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.400000000000205, 654.5999999999999, 472.99999999999994, 114.40000000000038, 249.0000000000001, 976.8000000000003, 167.39999999999975, 231.99999999999983, 599.1999999999998, 221.59999999999997, 559.9999999999998, 209.60000000000008, 287.00000000000034]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 253, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000003,976.8000000000003,-976.8000000000003,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,3.410605131648481e-13,183.87857142857143,1723.3999999999996,183.87857142857146,,0.0,183.87857142857143,,,8.60000000000025,0.0,29.5,3.410605131648481e-13,3.410605131648481e-13,,4.547473508864641e-13,2.2785931875527167e-13,7.573560820926434e-26,0.9654840762325523,0.0564605139262698,0.03728669907771548,0.9752333550814962,0.17872266486140595,0.9999999993224465,2.4091957743772085e-08,1.288457592925168e-09,1.288457592925168e-09,1.1597478519626039e-09,,6.861883469704282e-12,0.9999999987115338,1.7182630808196963e-13,,,,,,2.2560830959369662e-13,1.0,1.0,4.775905551819092e-13,4.775905551819092e-13,0.7000000077081737,0.2607682896641059,371,1.487746459947732,0.6176140399694174,152,0,0.25000000221236407,0.3673856937883837,339,0.0,0.40164841356276426,0.6363861094088482,130,124.5659129403653,0.8694277642134536,248.0,200.838245031594,0.8047348464673139,84,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,64.25
db7,1,antireflect,1.0566796606410637e-26,319.55667953829806,13854206.458493268,0.5087719298245614,159.00947523575923,330,smoothed,7.195860069425006e-14,-3.206392262811164e-10,7.212712819938355,60328.73493226223,0.9924857814085786,0.00020986322343564113,1.0,544.5999999999999,,,,[],[],14,382.0285714285714,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.5999999999999, 473.0000000000001, 114.40000000000009, 249.0000000000001, 976.7999999999998, 167.40000000000003, 232.00000000000023, 599.1999999999999, 221.59999999999997, 599.1999999999999, 209.5999999999999, 286.99999999999983]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000001,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,11.5,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0891406795137815e-13,2.718575123927661e-26,0.9792040658662374,0.16299132452127124,0.16238558562173203,0.1005298762225898,0.19379812968337787,0.9999999993228695,2.408964243381641e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,0.0,4.629630012686903e-14,5.727543602732321e-14,,,,,,0.0,0.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072269777,0.37252612668168067,222,1.2679420966828117,0.5263657900466973,359,0,0.33333333534083026,0.4898475903330627,214,0.0,0.32486362265477337,0.5147255408676699,365,83.23861283482965,0.9127477852884385,290.0,272.0599273753513,0.804382278388454,85,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,65.0
bior2.8,1,antisymmetric,9.067215054362141e-27,320.2213738551339,13793950.662717083,0.5115606936416185,105.75680252449881,330,smoothed,7.399333671029044e-14,-3.5409029042199375e-10,7.205846557803571,59076.17557928501,0.9941434564163917,0.00020986322343564108,0.9999999999999998,544.6000000000001,,,,[],[],14,382.02857142857147,17.399999999999977,976.8000000000002,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999999, 17.399999999999977, 654.6000000000001, 473.00000000000017, 114.40000000000009, 249.0, 976.8000000000002, 167.39999999999992, 231.99999999999983, 599.1999999999999, 221.60000000000002, 599.1999999999999, 209.59999999999997, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 329, 177, 198, 329, 253, 329, 329, 329]",96377818.88000003,976.8000000000002,-976.8000000000002,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,11.5,22.0,0.0,29.5,,2.2737367544323206e-13,186.67857142857144,1684.1999999999998,186.67857142857142,,0.0,186.67857142857144,,,8.600000000000023,0.0,29.5,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,1.1431547410273252e-13,2.1763123294433717e-26,0.9817647553987586,0.1462026618018294,0.14403551947715773,0.14514121941626032,0.1872670366764407,0.9999999993218331,2.4087327123860735e-08,0.9999999999999798,0.9999999999999798,0.9999999999999695,,3.430941734852141e-12,2.3092638912203256e-14,1.1455087205464642e-13,,,,,,2.2560830959369662e-13,0.0,1.0,3.183937034546061e-13,3.183937034546061e-13,1.0000000072282014,0.3725261266821365,183,1.2671412460445965,0.5260333297711087,360,0,0.33333333534097404,0.48984759033327396,182,0.0,0.3255513990115493,0.5158152783222499,363,103.3537614216338,0.8916627238766941,272.0,242.54794065036631,0.8032737099467329,86,bior,488.4074074074074,458.0,209.38500196814127,135,0.6448294587409311,0.768602956537784,0.318038491920013,6,66.0
sym9,1,antireflect,6.441863013105735e-26,311.70599816609604,13714841.531696122,0.5144508670520231,167.08192856898026,330,smoothed,2.0788757920496272e-13,-2.84504864112023e-10,7.224229233694646,60007.57683968,0.9918574733277222,0.00020986322343564045,1.0,544.5999999999998,,,,[],[],14,379.22857142857134,17.400000000000205,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.1999999999994, 17.400000000000205, 654.5999999999996, 473.0000000000001, 114.39999999999998, 248.99999999999977, 976.7999999999998, 167.4000000000001, 231.9999999999999, 559.9999999999997, 221.59999999999997, 599.1999999999996, 209.5999999999999, 287.0000000000002]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 253, 253, 328, 328, 328]",96377818.87999994,976.7999999999994,-976.7999999999994,0.0,,,,DWT,inu.32000013032893,7.450580596923828e-08,,0.0,34.0,22.0,0.0,29.5,,5.684341886080801e-13,183.87857142857132,1723.4000000000015,183.87857142857126,,0.0,183.87857142857132,,,8.60000000000025,0.0,29.5,1.1368683772161603e-13,5.684341886080801e-13,,1.1368683772161603e-13,4.697508619566538e-13,2.219190466394942e-25,0.9489598511892492,0.19115004938445676,0.11994393180206503,0.19137479327151982,0.1921235476624944,0.999999999323989,2.4091957743772085e-08,1.2884169904831769e-09,1.2884169904831769e-09,1.1596767976891104e-09,,1.7154708674260704e-12,0.9999999987115802,5.727543602732321e-14,,,,,,1.1280415479684832e-12,1.0,1.0,7.959842586365153e-13,7.959842586365153e-13,0.7000000077060994,0.2607682896633332,385,1.2783222374101526,0.5306749386971261,349,0,0.2500000022120451,0.36738569378791497,351,0.0,0.33044402157928043,0.5235673244789014,344,18.732769861039415,0.9803639728919922,357.25,356.54717811825606,0.8029440409533336,87,sym,757.421052631579,801.0,170.41702628639317,171,1.0,0.625560708823016,0.11233178735309521,7,67.0
db7,1,antisymmetric,1.0639008455577049e-26,319.52710147818533,13798890.89618915,0.5116959064327485,121.02044058604038,330,smoothed,7.191553749814338e-14,-3.20286419608351e-10,7.205387328693163,56497.1531454913,0.9937881928504476,0.00020986322343564113,1.0,544.5999999999999,,,,[],[],14,382.0285714285714,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.5999999999999, 473.0000000000001, 114.40000000000009, 249.0000000000001, 976.7999999999998, 167.40000000000003, 232.00000000000023, 599.1999999999999, 221.59999999999997, 599.1999999999999, 209.5999999999999, 286.99999999999983]","[0, 26, 0, 71, 94, 0, 0, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88000001,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,0.0,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.6785714285714,1684.2000000000007,186.67857142857144,,0.0,186.6785714285714,,,8.600000000000136,0.0,11.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.0879975247727541e-13,2.7446876078204945e-26,0.9790901184064735,0.14507980303322524,0.14553999900172956,0.14730419363171113,0.17381950196118123,0.9999999993228804,2.408964243381641e-08,0.9999999999999595,0.9999999999999595,0.9999999999999796,,0.0,4.629630012686903e-14,5.727543602732321e-14,,,,,,0.0,1.0,0.0,1.5919685172730306e-13,1.5919685172730306e-13,1.0000000072269777,0.37252612668168067,223,1.2612134500277035,0.5235725004936278,365,0,0.33333333534083026,0.4898475903330627,216,0.0,0.32385420191966374,0.5131261785580448,370,85.51997817274433,0.9103564170097019,293.5,274.79391106366296,0.801352212697723,88,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,67.25
db9,1,symmetric,7.890062468665798e-27,320.825308601738,13984874.218565146,0.5144508670520231,146.78647588451477,330,smoothed,6.429335178726241e-14,-3.2910492109294896e-10,7.22584449118017,27834.278318837576,0.9840431644943245,0.00020986322343564113,0.9999999999999998,544.5999999999999,,,,[],[],14,382.02857142857147,17.40000000000009,976.7999999999998,"[10, 27, 48, 80, 100, 126, 142, 161, 184, 204, 228, 267, 295, 314]","[547.2, 17.40000000000009, 654.6000000000001, 473.0000000000001, 114.39999999999998, 248.9999999999999, 976.7999999999998, 167.40000000000015, 231.9999999999999, 599.1999999999998, 221.59999999999997, 599.1999999999998, 209.59999999999997, 286.9999999999999]","[1, 26, 1, 71, 94, 1, 1, 158, 177, 177, 219, 177, 287, 301]","[34, 34, 71, 94, 107, 131, 328, 177, 198, 328, 253, 328, 328, 328]",96377818.88,976.7999999999998,-976.7999999999998,0.0,,,,DWT,inu.32000013032893,1.4901161193847656e-08,,0.0,34.0,22.0,0.0,29.5,,1.1368683772161603e-13,186.67857142857144,1684.1999999999998,186.67857142857142,,0.0,186.67857142857144,,,8.600000000000136,0.0,29.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,8.856591356109204e-14,1.7506428820017688e-26,0.9840913728299364,0.19509950726957465,0.20217863804757016,0.19137479327151982,0.024365585151478228,0.9999999993226072,2.408964243381641e-08,0.9999999999999798,0.9999999999999798,0.9999999999999695,,0.0,2.3092638912203256e-14,5.727543602732321e-14,,,,,,2.2560830959369662e-13,1.0,1.0,1.5919685172730306e-13,1.5919685172730306e-13,1.1000000072270881,0.40977873908066603,88,1.275390047454803,0.5294576871471914,352,0,0.416666668674183,0.6123094871788313,80,0.0,0.32463873698659684,0.5143692239730924,366,158.9077300406329,0.8334300523683094,221.5,135.88440037970676,0.8006248794336306,89,db,407.3157894736842,413.5,272.42284223225994,342,0.5377666597178792,1.0,0.32356333819748456,5,68.0
