wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
rbio2.2,1,antireflect,8.847348962090182e-28,328.1481402726624,4133492.2948180786,0.7481203007518797,414.1008229459342,261,raw,1.705830028104135e-14,-2.6558477639327485e-10,7.279225042398258,43828.95681284979,0.6067125401790958,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0000000000001, 698.0, 372.0000000000001, 643.0, 623.0, 760.0, 499.0, 465.0, 422.0, 471.0000000000001, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,8.740111460220349e-15,3.650559346380151e-28,0.9964983247140565,0.8950203216269587,0.0001901675732240425,0.7338233283744122,0.001698700133832747,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,152,1.3397130508318258,0.8634324224391359,57,0,0.30000000064894555,0.41498141106448366,150,0,0.375318691774642,0.7944519873328288,61,53.147593234940246,0.94428973455457,105.0,84.77644692328792,0.9171134207364044,36,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,27.5,36
rbio2.2,1,periodic,8.853255973705667e-28,328.14524163427836,4124975.1656758846,0.7443609022556391,412.26619904680666,261,raw,1.7089777868712715e-14,-2.6560464938541564e-10,7.271896264879703,41417.099224800724,0.6397058770254925,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0000000000001, 698.0, 372.0000000000001, 643.0, 623.0, 760.0, 499.0, 465.0, 422.0, 471.0000000000001, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,8.802770658830732e-15,3.6630927641927402e-28,0.9964875171264617,0.8927326911256019,0.0001632932188978654,0.7163362952836638,0.0011017160178459118,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,150,1.3313157069687334,0.8580204135397208,65,0,0.30000000064894555,0.41498141106448366,155,0,0.3724030732532115,0.7882803817628997,71,48.89018306367854,0.948752428654425,110.25,93.92448969543119,0.916593195459288,37,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,28.25,37
rbio2.2,1,reflect,8.855069447051001e-28,328.14435213010336,4133821.8910920555,0.7481203007518797,414.1008229459342,261,raw,1.711019576341846e-14,-2.6559932031489744e-10,7.279433335007681,41112.464338713326,0.6453750688989071,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0000000000001, 698.0, 372.0000000000001, 643.0, 623.0, 760.0, 499.0, 465.0, 422.0, 471.0000000000001, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,8.843414463334746e-15,3.6669405675506394e-28,0.9964842006057324,0.8950853388177955,0.00019120755828280604,0.7338233283744122,0.0010263126486458494,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,155,1.3394686499607042,0.8632749083833702,58,0,0.30000000064894555,0.41498141106448366,149,0,0.37523005542926835,0.7942643672588084,62,53.19774431308154,0.9442371652902709,106.0,85.95969967272028,0.9165630270895799,38,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,29.0,38
rbio2.2,1,smooth,8.853135075482645e-28,328.1453009410348,4133955.156278839,0.7481203007518797,414.1008229459342,261,raw,1.7082971903810797e-14,-2.6557855914433695e-10,7.272639530652931,43576.125761419535,0.6076753573898264,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0000000000001, 698.0, 372.0000000000001, 643.0, 623.0, 760.0, 499.0, 465.0, 422.0, 471.0000000000001, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,8.789222723996048e-15,3.662836243968888e-28,0.9964877382519973,0.8929646967294215,0.0001916280539438638,0.7338233283744122,0.0016361192739677143,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,153,1.3386545844022357,0.8627502508108129,60,0,0.30000000064894555,0.41498141106448366,152,0,0.375014787240536,0.7938087005305159,63,52.55473337388365,0.9449111809498075,107.0,87.61443448776943,0.9163759259046731,39,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,29.75,39
rbio2.2,1,periodization,7.956246885404301e-28,328.609189335751,4123419.4102894757,0.7442748091603053,415.1491794597214,261,raw,1.6192241247272466e-14,-2.635379692250759e-10,7.264244464255742,41535.83482533069,0.6468930022570416,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999994, 654.0, 698.0, 372.0, 643.0, 623.0, 760.0, 499.0, 465.0, 422.00000000000006, 471.00000000000006, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,7.01613675250784e-15,1.759830942949516e-28,0.9982173484330356,0.8903442310511412,0.00015838429702980502,0.7159358288770052,0.0011311055091118055,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,154,1.3310084904883557,0.8578224154163906,66,0,0.30000000064894555,0.41498141106448366,153,0,0.3722552711667616,0.7879675232139242,72,48.849257926809905,0.9487953271207443,111.25,95.07994955863809,0.9160905356777727,40,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,30.5,40
rbio2.2,1,antisymmetric,8.855069447051001e-28,328.14435213010336,4126658.68713368,0.7443609022556391,412.26619904680666,261,raw,1.711019576341846e-14,-2.6559932031489744e-10,7.274848747450457,42964.31144708576,0.6189551128074412,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0000000000001, 698.0, 372.0000000000001, 643.0, 623.0, 760.0, 499.0, 465.0, 422.0, 471.0000000000001, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,8.843414463334746e-15,3.6669405675506394e-28,0.9964842006057324,0.8936542894639988,0.00016860528490240462,0.7163362952836638,0.0014846827093046733,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,157,1.3319303589350802,0.8584165509334188,64,0,0.30000000064894555,0.41498141106448366,154,0,0.3725897247639444,0.7886754744318508,69,51.43928459844674,0.946080414467037,111.0,93.06505529466882,0.9148641066045877,41,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,31.25,41
rbio2.2,1,constant,8.845881182101302e-28,328.1488608293341,4123415.1728005325,0.7443609022556391,412.26619904680666,261,raw,1.70421361143993e-14,-2.6558921728537335e-10,7.264226010415609,41963.06678585561,0.630685169661607,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0000000000001, 698.0, 372.0000000000001, 643.0, 623.0, 760.0, 499.0, 465.0, 422.0, 471.0000000000001, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,8.707935114987995e-15,3.6474450305373486e-28,0.9965010113131818,0.8903384708042993,0.00015837092635320607,0.7163362952836638,0.0012368541634017968,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,156,1.330178287432064,0.8572873573787271,68,0,0.30000000064894555,0.41498141106448366,157,0,0.3720815717844156,0.7875998468297537,75,49.15960401250875,0.9484700167583766,114.0,97.99382425486245,0.9144865807062323,42,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,32.0,42
rbio2.2,1,zero,8.845881182101302e-28,328.1488608293341,4123414.705884502,0.7443609022556391,412.26619904680666,261,raw,1.70421361143993e-14,-2.6558921728537335e-10,7.264212069732819,41992.61092698852,0.6302480041400945,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0000000000001, 698.0, 372.0000000000001, 643.0, 623.0, 760.0, 499.0, 465.0, 422.0, 471.0000000000001, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035105,,0.0,27.719298245614027,,,35.0,0.0,26.5,0.0,0.0,,0.0,8.707935114987995e-15,3.6474450305373486e-28,0.9965010113131818,0.8903341193103321,0.0001583694530789794,0.7163362952836638,0.0012441669430054575,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576205847455636e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240616,0.33842418157158116,158,1.330179036060285,0.857287839862553,67,0,0.30000000064894555,0.41498141106448366,156,0,0.372081994614753,0.7876007418515292,74,50.029158164680986,0.9475585344185734,113.75,97.13864289433208,0.9141618667899996,43,rbio,388.1185185185185,391.0,293.41593552782615,135,0.5187979602950641,1.0,0.3368414277934551,2,32.75,43
coif12,1,periodic,1.2974676396538509e-26,316.4853064971355,4948753.163788157,0.6987951807228916,363.0159341537438,261,raw,7.927587917752527e-14,-2.6272550801565527e-10,7.477562991162191,37563.942874187225,0.5183311129649376,4.292422349831097e-06,1.0,271.0000000000001,,,,[],[],15,502.6666666666666,74.99999999999997,760.0000000000001,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999994, 654.0, 698.0, 371.9999999999998, 642.9999999999998, 622.9999999999998, 760.0000000000001, 498.9999999999998, 464.9999999999998, 422.00000000000034, 471.0000000000001, 74.99999999999997, 533.9999999999995, 703.9999999999997, 515.0000000000002]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0000000000001,-761.0000000000001,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,1.1368683772161603e-13,27.719298245613913,10508.000000000002,61.89824561403505,,0.0,27.719298245613913,,,35.00000000000003,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.3259025124326676e-13,2.601733123344788e-26,0.9530133911229735,0.9569302295236274,0.002762584768641238,0.5043850267379681,0.0001479809593880316,0.9999999976504634,5.5606731603593885e-09,5.5606731603593885e-09,4.576163601915889e-09,,2.66623563606553e-13,0.9999999944393777,5.4585068662528386e-14,,,,,,0.0,1.0,0.6000000000000001,8.49996639538838e-14,8.49996639538838e-14,0.9600000012242755,0.3384241815716566,96,1.2534676448989004,0.8078480719525328,153,0,0.30000000064898685,0.41498141106454084,96,0,0.34531988758753307,0.7309523265742135,166,37.04389288398291,0.9611699236016951,127.75,119.78422991893883,0.9136300351761095,44,coif,446.94117647058823,423.0,281.0571967283836,153,0.5974261975694778,0.9578797968923861,0.29443772263364965,5,34.25,44
coif12,1,symmetric,1.429233706189267e-26,316.065239347702,5003342.0555876475,0.6987951807228916,367.5273016968311,261,raw,8.190638461211602e-14,-2.622865258317185e-10,7.469066063982508,39437.147763335444,0.5189201744076168,4.292422349831097e-06,1.0,271.0000000000001,,,,[],[],15,502.66666666666663,74.99999999999997,760.0000000000001,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 653.9999999999999, 697.9999999999999, 371.9999999999998, 642.9999999999998, 622.9999999999998, 760.0000000000001, 498.9999999999998, 464.9999999999998, 422.00000000000034, 471.0000000000001, 74.99999999999997, 533.9999999999997, 703.9999999999998, 515.0000000000002]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 144, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0000000000001,-761.0000000000001,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,1.1368683772161603e-13,27.71929824561397,10508.0,61.898245614035034,,0.0,27.71929824561397,,,35.00000000000003,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.3782652805686902e-13,2.8813125914270504e-26,0.9514471686723678,0.9542779686609066,0.002934830744485975,0.5043850267379681,0.0006116375079137386,0.9999999976504634,5.560715508034054e-09,5.560715508034054e-09,4.576153040530953e-09,,2.66623563606553e-13,0.9999999944392873,5.4585068662528386e-14,,,,,,0.0,1.0,0.6000000000000001,8.49996639538838e-14,8.49996639538838e-14,0.9600000012242526,0.3384241815716485,99,1.251473366604511,0.8065627784057743,161,0,0.3000000006489855,0.41498141106453895,102,0,0.34480809033196863,0.7298689849882346,169,37.40209441550923,0.9607944502982083,132.75,124.87016797084173,0.910821753450991,45,coif,446.94117647058823,423.0,281.0571967283836,153,0.5974261975694778,0.9578797968923861,0.29443772263364965,5,35.0,45
bior5.5,1,periodization,4.819585219581019e-20,250.78617520720735,4080618.4497550903,0.7786259541984732,421.2334589584133,261,raw,1.8476021819334253e-10,-3.9900305328745916e-10,7.248274846642943,40100.40521886862,0.6293852920796309,4.292422349823781e-06,1.0,271.0000000000976,,,,[],[],15,502.6666666671992,75.00000000001717,760.0000000008814,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000004457, 654.0000000006213, 698.0000000007743, 372.0000000005118, 643.0000000005198, 623.0000000009705, 760.0000000008814, 499.0000000003728, 465.0000000004552, 422.0000000006682, 471.0000000005772, 75.00000000001717, 534.0000000004691, 704.0000000004894, 515.0000000006152]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.00001943,761.0000000005668,-761.0000000005668,0.0,,,,DWT,uc1.b4952553,1.9431114196777344e-05,,0.0,23.5,23.0,0.0,23.5,,5.668425728799775e-10,27.719298246146536,10507.999999992011,61.898245614516284,,0.0,27.719298246146536,,,34.99999999998283,0.0,26.5,8.814140528556891e-10,5.668425728799775e-10,,9.760015018400736e-11,3.6775796119229523e-10,1.0226130957474199e-19,0.7080538541767034,0.8853594182015833,2.3333136046060107e-05,0.8757219251336898,0.0007758073028987872,0.999999997574668,5.957470871977448e-09,5.957470871977448e-09,4.933814341406302e-09,,2.2889632935622577e-10,0.9999999940425066,4.231980373405826e-10,,,,,,3.303751416454028e-10,1.0,0.6000000000000001,4.238083244740647e-10,4.238083244740647e-10,0.9600000020090386,0.33842418184830536,58,1.2181227812597997,0.7850686407797596,234,0,0.3000000008580014,0.4149814113536646,58,0,0.35284776261695416,0.7468868787523602,111,83.01556079033215,0.9129815924629642,115.25,83.74284999583091,0.8960872322901823,46,bior,527.0666666666667,504.0,178.22232468163287,135,0.7045299272241201,0.60740506258131,0.3246075321687229,3,35.25,46
db8,1,antireflect,3.539899970095207e-27,322.12636194583666,4225269.080728731,0.7065217391304348,361.58993343049997,261,raw,4.067244625385403e-14,-2.620620387361394e-10,7.179333757240865,50270.185841389684,0.6258932411102823,4.292422349831097e-06,1.0,271.0,,,,[],[],15,502.66666666666663,74.99999999999994,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 654.0, 697.9999999999998, 371.99999999999983, 642.9999999999999, 622.9999999999998, 760.0, 499.0, 465.0, 421.9999999999999, 470.9999999999999, 74.99999999999994, 534.0, 703.9999999999999, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 175, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 130, 196, 175, 166, 196, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,19.0,23.0,0.0,23.5,,0.0,27.71929824561397,10508.0,61.898245614035034,,0.0,27.71929824561397,,,35.00000000000006,0.0,32.5,0.0,0.0,,0.0,5.574636486098377e-14,5.998749483714085e-27,0.9740460943485929,0.8638399030418361,0.00047975363236476404,0.5403255056963499,0.003293036149576558,0.9999999976505888,5.560715508034054e-09,5.560715508034054e-09,4.576153040530953e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000012240956,0.33489892968471746,188,1.2340349016846437,0.795323852278995,199,0,0.2916666673156217,0.4034541496709741,188,0,0.3402834704098252,0.7202915422233246,204,8.05708797684788,0.9915544151186081,194.75,194.50159280307858,0.8937069769513376,47,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,36.25,47
db4,1,antireflect,2.3642440906614463e-27,323.87934872354504,4147187.032444802,0.7052238805970149,350.5596474328669,261,raw,2.9893499340443495e-14,-2.685059952156686e-10,7.132266207892364,43557.56664765842,0.5533774197082318,4.2924223498310954e-06,1.0,271.00000000000006,,,,[],[],15,502.6666666666667,75.00000000000006,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0, 698.0000000000001, 371.99999999999994, 643.0, 623.0, 760.0, 499.0, 465.0000000000001, 422.0, 471.0000000000001, 75.00000000000006, 534.0000000000001, 704.0, 515.0000000000002]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 130, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.89824561403513,,0.0,27.719298245614027,,,34.99999999999994,0.0,26.5,0.0,0.0,,5.684341886080802e-14,3.4289823066565357e-14,3.504258648082057e-27,0.9805821142458028,0.8491480719361516,0.00023337899167739565,0.5342884507941575,0.001631525513466648,0.9999999976500876,5.56075785570872e-09,5.56075785570872e-09,4.5762269702255084e-09,,1.333117818032765e-13,0.9999999944392873,0.0,,,,,,0.0,1.0,0.6000000000000001,0.0,0.0,0.9600000012240594,0.3384241815715804,159,1.227407984534456,0.7910528666938824,211,0,0.3000000006489375,0.41498141106447256,169,0,0.3379833630687558,0.7154228136248336,213,28.023799409311604,0.9706249482082687,188.0,184.8374160423604,0.8867799793452245,48,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,37.0,48
db8,1,reflect,3.4952159868661364e-27,322.18153166423855,4232313.969366293,0.7028985507246377,361.58993343049997,261,raw,4.05363269558157e-14,-2.6248891948910775e-10,7.179195390570456,38035.18480432499,0.5086985395889677,4.292422349831097e-06,1.0,271.0,,,,[],[],15,502.66666666666663,74.99999999999994,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 654.0, 697.9999999999997, 371.99999999999983, 642.9999999999999, 622.9999999999998, 760.0, 499.0, 465.0, 421.9999999999999, 470.9999999999999, 74.99999999999994, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 175, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 130, 196, 175, 166, 196, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,19.0,23.0,0.0,23.5,,0.0,27.71929824561397,10508.0,61.89824561403505,,0.0,27.71929824561397,,,35.00000000000006,0.0,32.5,0.0,0.0,,0.0,5.547540616429025e-14,5.903939608975794e-27,0.9742517949173499,0.8637967127805957,0.0005019825818468587,0.5234720607610635,0.0002646229818993132,0.9999999976505888,5.560715508034054e-09,5.560715508034054e-09,4.576163601915889e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,0.5,1.0,0.0,0.0,0.9500000012240987,0.3348989296847185,187,1.2261950981288328,0.7902711728478006,213,0,0.2916666673156226,0.40345414967097537,185,0,0.337469596288973,0.7143353030686871,219,17.511900715418264,0.9816437099419095,201.0,199.859651410731,0.8854759430212692,49,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,37.75,49
