wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db4,1,periodic,2.394238939793298e-27,323.8245969469188,4116797.30371051,0.7052238805970149,350.5596474328669,261,raw,3.0267827410048914e-14,-2.6844415579319694e-10,7.1250709456215615,37716.10174032436,0.5065063962587597,4.2924223498310954e-06,1.0,271.00000000000006,,,,[],[],15,502.6666666666667,75.00000000000006,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 654.0, 698.0000000000001, 371.99999999999994, 643.0, 623.0, 760.0, 499.0, 465.0000000000001, 422.0, 471.0000000000001, 75.00000000000006, 534.0000000000001, 704.0, 515.0000000000002]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 255, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,19.0,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.89824561403513,,0.0,27.719298245614027,,,34.99999999999994,0.0,26.5,0.0,0.0,,5.684341886080802e-14,3.5034959482472555e-14,3.5679013156214794e-27,0.9803779719750296,0.8469021173558309,0.00013748936452171498,0.5342884507941575,0.00018564339295813043,0.9999999976500876,5.56075785570872e-09,5.56075785570872e-09,4.5762269702255084e-09,,1.333117818032765e-13,0.9999999944392873,0.0,,,,,,0.0,0.5,0.6000000000000001,0.0,0.0,0.9100000012240594,0.3207979221372019,430,1.225536224220051,0.7898465348293918,216,0,0.2583333339822709,0.35734510409685927,430,0,0.3374130961260761,0.714215706928975,221,122.12664192004407,0.8719846520754255,324.25,289.7358336097564,0.7660499780293271,191,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,144.25
db29,1,periodic,1.1227684984042855e-26,317.1133696545945,4819832.022342744,0.6572327044025157,348.41869838527884,261,raw,7.986799812399217e-14,-2.6134128194855273e-10,7.3628399418377946,37276.62159769144,0.5182872378312173,4.292422349831096e-06,1.0,270.9999999999999,,,,[],[],15,502.6666666666667,75.00000000000006,760.0000000000001,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999989, 654.0, 697.9999999999998, 372.0, 642.9999999999998, 623.0000000000001, 760.0000000000001, 498.99999999999994, 465.0, 422.0, 470.99999999999994, 75.00000000000006, 534.0, 703.9999999999997, 515.0]","[0, 9, 9, 60, 66, 83, 9, 130, 144, 164, 175, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0000000000001,-761.0000000000001,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,1.1368683772161603e-13,27.719298245614027,10508.0,61.89824561403505,,0.0,27.719298245614027,,,34.99999999999994,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.337689215738839e-13,2.23105883466627e-26,0.9553551277213652,0.9211201716826444,0.0023557960047870963,0.3110550566710387,7.686306291563162e-05,0.9999999976500876,5.56075785570872e-09,5.56075785570872e-09,4.576163601915889e-09,,2.66623563606553e-13,0.9999999944392873,5.4585068662528386e-14,,,,,,0.0,1.0,0.7000000000000001,8.49996639538838e-14,8.49996639538838e-14,0.9700000012241683,0.3419494334584945,21,1.1594038283701564,0.7472248295956297,398,0,0.3083333339822955,0.42650867245802937,21,0,0.31285185930612647,0.6622259610660709,434,228.52643902475123,0.7604544664310784,218.5,39.978089800956646,0.7657094135090403,192,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,145.0
coif16,1,periodization,3.101582371610019e-26,312.70043864944637,4093898.3845779863,0.6793893129770993,341.267136254924,261,raw,1.2811505794087308e-13,-2.76199729754018e-10,7.086404760139293,37938.48511159025,0.5079865632309765,4.292422349831095e-06,1.0,270.9999999999998,,,,[],[],15,502.6666666666668,74.99999999999997,759.9999999999998,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999989, 653.9999999999999, 698.0000000000008, 372.0000000000001, 643.0000000000002, 623.0000000000003, 759.9999999999998, 499.00000000000045, 465.0000000000003, 422.00000000000006, 471.00000000000017, 74.99999999999997, 534.0000000000002, 704.0, 515.0000000000005]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 175, 196, 130, 130, 246]","[5, 38, 46, 66, 112, 112, 130, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,760.9999999999997,-760.9999999999997,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,3.410605131648481e-13,27.71929824561414,10507.999999999998,61.89824561403529,,0.0,27.71929824561414,,,35.00000000000003,0.0,23.5,2.2737367544323206e-13,3.410605131648481e-13,,2.2737367544323206e-13,2.298093848709761e-13,6.42967950120914e-26,0.9389014925762282,0.8348327176426578,6.523571470851174e-05,0.41411764705882365,0.00024068782881668668,0.9999999976504634,5.560842551058051e-09,5.560842551058051e-09,4.57634314545981e-09,,5.33247127213106e-13,0.999999994439197,1.0917013732505677e-13,,,,,,0.0,1.0,0.4000000000000001,2.549989918616514e-13,2.549989918616514e-13,0.9400000012245692,0.3313736777980087,243,1.1465332061795455,0.7389298350149334,430,0,0.2833333339824034,0.3919268882776106,243,0,0.3125939686887807,0.661680073749625,435,109.42691625007076,0.8852967334904919,337.75,311.16576386927835,0.765630547038747,193,coif,446.94117647058823,423.0,281.0571967283836,153,0.5974261975694778,0.9578797968923861,0.29443772263364965,5,146.0
db19,1,periodization,9.222531473078159e-27,317.9677703857428,4113676.880746325,0.6755725190839694,339.4065038980928,261,raw,7.155195975946271e-14,-2.6038149414376413e-10,7.052333433329034,37938.485111590235,0.5010697831378155,4.2924223498310954e-06,1.0,270.99999999999994,,,,[],[],15,502.66666666666663,74.99999999999983,760.0000000000001,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999994, 653.9999999999999, 697.9999999999999, 372.0000000000001, 642.9999999999999, 622.9999999999998, 760.0000000000001, 499.0, 464.99999999999983, 422.0, 471.0, 74.99999999999983, 533.9999999999997, 704.0, 515.0]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 175, 196, 130, 130, 246]","[5, 38, 46, 66, 112, 112, 130, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0000000000001,-761.0000000000001,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,1.1368683772161603e-13,27.71929824561397,10508.0,61.898245614035034,,0.0,27.71929824561397,,,35.00000000000017,0.0,23.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.172150386977639e-13,1.8056080590918828e-26,0.9585407650861126,0.8241975733453301,0.00012764339987952043,0.3963636363636362,0.000240687828816683,0.9999999976510899,5.560715508034054e-09,5.560715508034054e-09,4.576153040530953e-09,,1.333117818032765e-13,0.9999999944392873,5.4585068662528386e-14,,,,,,0.0,1.0,0.4000000000000001,8.49996639538838e-14,8.49996639538838e-14,0.9400000012243738,0.3313736777979398,244,1.1459287971012888,0.7385402990659783,433,0,0.28333333398236,0.39192688827755057,244,0,0.31135290086055606,0.6590530561665521,447,113.30489839367051,0.8812317626900729,342.0,313.8897813639249,0.7613705983261685,194,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,146.5
db17,1,constant,7.220963727846917e-27,319.0303202109791,4088596.4977098354,0.6700680272108843,315.02853578876807,261,raw,6.184920604616771e-14,-2.570985646599476e-10,7.095710681143121,40671.39370518829,0.5765188916361038,4.292422349831097e-06,1.0,270.9999999999999,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999994, 653.9999999999998, 697.9999999999998, 372.0, 643.0, 623.0, 760.0, 499.00000000000017, 464.9999999999998, 421.9999999999999, 471.00000000000006, 75.0, 534.0, 704.0, 515.0]","[0, 9, 9, 60, 66, 91, 9, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 130, 182, 175, 166, 182, 200, 228, 255, 255]",29011016.999999996,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.89824561403506,,0.0,27.719298245614027,,,35.0,0.0,22.0,0.0,0.0,,1.1368683772161603e-13,9.790076409907859e-14,1.3809181064689473e-26,0.9625024873807896,0.8377375006951758,4.850651125119657e-05,0.37075921277601936,0.0009171386395553342,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576174163300826e-09,,2.66623563606553e-13,0.9999999944392873,0.0,,,,,,6.33387924933671e-14,1.0,0.30000000000000004,0.0,0.0,0.9300000012242171,0.3278484259110089,312,1.1450650365979465,0.7379836135702708,438,0,0.2750000006489704,0.38039962688395007,318,0,0.31028069228612704,0.6567834696752353,454,75.95393340703298,0.9203837176026908,380.5,369.1558991502901,0.7607683787174879,195,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,147.25
db15,1,symmetric,6.521491946273075e-27,319.47280222278783,4396529.7081412235,0.6827586206896552,355.61149811618685,261,raw,5.5876971844735854e-14,-2.595782477854479e-10,7.241612423554805,38075.74350604339,0.5031906677824722,4.292422349831097e-06,1.0,271.0000000000001,,,,[],[],15,502.66666666666663,75.0,759.9999999999998,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000011, 654.0, 698.0, 371.9999999999999, 642.9999999999999, 622.9999999999998, 759.9999999999998, 499.0, 464.99999999999983, 421.99999999999994, 471.00000000000006, 75.0, 533.9999999999998, 703.9999999999999, 515.0000000000001]","[0, 9, 9, 60, 66, 91, 9, 130, 144, 164, 144, 196, 130, 130, 246]","[5, 38, 46, 66, 112, 112, 130, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,760.9999999999998,-760.9999999999998,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,2.2737367544323206e-13,27.71929824561397,10508.0,61.898245614035034,,0.0,27.71929824561397,,,35.0,0.0,17.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,8.601245128165029e-14,1.2325051244525149e-26,0.9641522837569608,0.8832797859258348,0.0010201374525895543,0.4297901530518165,0.0002746620906804078,0.9999999976503382,5.560715508034054e-09,5.560715508034054e-09,4.576153040530953e-09,,2.66623563606553e-13,0.9999999944392873,1.0917013732505677e-13,,,,,,0.0,1.0,0.0,1.699993279077676e-13,1.699993279077676e-13,0.9000000012242763,0.31727267025040257,445,1.1926672580004134,0.7686627961859036,291,0,0.25000000064899375,0.34581784270341437,445,0,0.3255024317539955,0.6890039304088345,296,87.49238062063843,0.9082889092026851,369.25,353.694759012381,0.7606172009325795,196,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,148.0
db18,1,periodization,8.975908732189655e-27,318.0854875657061,4098510.5276027718,0.6908396946564885,355.07385149543836,261,raw,6.661678445996043e-14,-2.614970462389074e-10,7.078430274758526,37938.485111590235,0.5016616952486921,4.2924223498310954e-06,1.0,270.99999999999983,,,,[],[],15,502.6666666666667,75.00000000000003,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999994, 654.0000000000001, 698.0000000000002, 371.9999999999999, 642.9999999999999, 623.0, 760.0, 498.9999999999999, 464.99999999999994, 421.9999999999999, 471.00000000000017, 75.00000000000003, 534.0, 704.0000000000002, 514.9999999999999]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 175, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 255, 196, 175, 166, 196, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,14.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.89824561403511,,0.0,27.719298245614027,,,34.99999999999997,0.0,32.5,0.0,0.0,,1.7053025658242404e-13,1.0739109245076942e-13,1.753279977570177e-26,0.9589796741755977,0.8323435336084203,7.97885486249363e-05,0.467379679144385,0.000240687828816683,0.999999997650213,5.56075785570872e-09,5.56075785570872e-09,4.576211128148104e-09,,3.9993534540982953e-13,0.9999999944392873,0.0,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000012242254,0.31727267025038464,446,1.1786476123731944,0.7596272668401739,338,0,0.25000000064896893,0.34581784270338006,450,0,0.3227176233294217,0.6831092157683702,322,68.45923361144695,0.9282397970529906,389.0,379.91955580511643,0.7602414918178999,197,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,148.75
db17,1,zero,7.381029952672969e-27,318.93510216837103,4088635.6970514855,0.6700680272108843,315.02853578876807,261,raw,6.371744341174383e-14,-2.571194368528105e-10,7.095525047859182,40872.72335600907,0.5786242872490769,4.292422349831097e-06,1.0,270.9999999999999,,,,[],[],15,502.6666666666667,75.0,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999994, 653.9999999999998, 697.9999999999998, 372.0, 643.0, 623.0, 760.0, 499.00000000000017, 464.9999999999998, 421.9999999999999, 471.00000000000006, 75.0, 534.0, 704.0, 515.0000000000002]","[0, 9, 9, 60, 66, 91, 9, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 130, 182, 175, 166, 182, 200, 228, 255, 255]",29011016.999999996,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,3.725290298461914e-09,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.898245614035076,,0.0,27.719298245614027,,,35.0,0.0,22.0,0.0,0.0,,1.1368683772161603e-13,1.0161967221119718e-13,1.4148807428073216e-26,0.962147466436551,0.837679556466233,4.863019811554613e-05,0.37075921277601936,0.0009669718487019828,0.9999999976503382,5.56075785570872e-09,5.56075785570872e-09,4.576184724685763e-09,,2.66623563606553e-13,0.9999999944392873,0.0,,,,,,6.33387924933671e-14,1.0,0.30000000000000004,0.0,0.0,0.9300000012242202,0.32784842591100993,309,1.144843047044024,0.7378405433970121,439,0,0.2750000006489713,0.3803996268839513,317,0,0.3102288339608176,0.6566736990975776,455,77.70885835390112,0.9185441736332274,380.0,368.10290375700987,0.7601106612400937,198,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,149.5
coif13,1,antireflect,1.6825435922580003e-26,315.35660859581253,5068636.464318354,0.7071005917159763,375.2701718328136,261,raw,9.652219423898223e-14,-2.8356050840728374e-10,7.516186774058693,90978.52572173713,0.7709287823363148,4.292422349831095e-06,0.9999999999999997,271.00000000000006,,,,[],[],15,502.66666666666674,74.99999999999986,760.0000000000005,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999983, 654.0, 697.9999999999999, 372.00000000000006, 643.0000000000001, 623.0000000000003, 760.0000000000005, 499.0000000000001, 465.0000000000002, 421.9999999999999, 471.0000000000001, 74.99999999999986, 534.0, 703.9999999999999, 514.9999999999999]","[0, 9, 9, 60, 66, 83, 46, 130, 144, 164, 175, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 196, 196, 175, 166, 196, 200, 228, 255, 255]",29011017.000000007,761.0000000000005,-761.0000000000005,0.0,,,,DWT,uc1.b4952553,7.450580596923828e-09,,0.0,14.5,23.0,0.0,23.5,,4.547473508864641e-13,27.719298245614084,10508.0,61.89824561403516,,0.0,27.719298245614084,,,35.00000000000014,0.0,32.5,4.547473508864641e-13,4.547473508864641e-13,,5.684341886080802e-14,1.669207181143364e-13,3.4187821013637376e-26,0.9488050353984482,0.9689863935439048,0.0031408561606152408,0.5430180679049456,0.013369183438363507,0.9999999976509646,5.5608002033833856e-09,5.5608002033833856e-09,4.576248092995382e-09,,1.333117818032765e-13,0.9999999944392873,2.1834027465011355e-13,,,,,,1.266775849867342e-13,0.0,1.0,3.399986558155352e-13,3.399986558155352e-13,0.9000000012246626,0.3172726702505388,434,1.277901546628703,0.823595491108526,102,0,0.2500000006491048,0.345817842703568,434,0,0.35390279092092064,0.749120099082569,107,190.24786463979038,0.8005787582392134,269.25,168.364263244886,0.7591730269183489,199,coif,446.94117647058823,423.0,281.0571967283836,153,0.5974261975694778,0.9578797968923861,0.29443772263364965,5,150.5
db23,1,antireflect,9.817857558367581e-27,317.69610457680164,4550124.900217028,0.6568627450980392,340.0217356577529,261,raw,7.32423912919763e-14,-2.754454442310885e-10,7.314323927069975,70162.3736815826,0.7178009171010857,4.292422349831095e-06,1.0,271.00000000000006,,,,[],[],15,502.6666666666667,74.99999999999997,760.0000000000001,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[104.99999999999983, 654.0000000000002, 698.0000000000002, 372.0, 642.9999999999999, 622.9999999999999, 760.0000000000001, 499.00000000000017, 464.9999999999997, 421.9999999999998, 471.0000000000001, 74.99999999999997, 534.0000000000002, 704.0, 515.0]","[0, 9, 9, 60, 66, 83, 9, 130, 144, 164, 175, 196, 196, 196, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0000000000001,-761.0000000000001,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,1.1368683772161603e-13,27.719298245614027,10508.0,61.89824561403513,,0.0,27.719298245614027,,,35.00000000000003,0.0,28.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.2058000701232663e-13,1.9319235473181146e-26,0.957527857769748,0.905976211464703,0.0015047809921824118,0.3093341721715424,0.008216759768941451,0.9999999976504634,5.56075785570872e-09,5.56075785570872e-09,4.5762269702255084e-09,,1.333117818032765e-13,0.9999999944392873,5.4585068662528386e-14,,,,,,0.0,1.0,0.7000000000000001,8.49996639538838e-14,8.49996639538838e-14,0.9700000012242334,0.34194943345851747,11,1.1552775836665212,0.744565503811034,412,0,0.30833333398232093,0.4265086724580645,11,0,0.3117942545953197,0.6599872871531353,444,241.10924218425694,0.747264945299521,219.5,21.44799505425398,0.7585905439285865,200,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,151.0
db7,1,constant,3.479088163914951e-27,322.20161750175413,4075588.1321773003,0.6642335766423357,344.7564394116243,261,raw,4.023686450013131e-14,-2.5802038283729396e-10,7.118285562553691,39239.6063994978,0.5443627008290429,4.292422349831096e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.00000000000006,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.0, 653.9999999999999, 698.0, 372.0, 642.9999999999999, 623.0, 760.0, 499.0, 464.99999999999994, 421.9999999999999, 471.0000000000001, 75.00000000000006, 534.0, 704.0, 514.9999999999999]","[0, 9, 9, 60, 66, 91, 9, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.89824561403506,,0.0,27.719298245614027,,,34.99999999999994,0.0,22.0,0.0,0.0,,0.0,5.4879297031564384e-14,5.869719811113001e-27,0.9743266850621721,0.8447841039176891,7.460823356915999e-06,0.3436199695538466,0.0005627419773294308,0.9999999976500876,5.56075785570872e-09,5.56075785570872e-09,4.576174163300826e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.30000000000000004,0.0,0.0,0.930000001223977,0.3278484259109242,357,1.1446648780203132,0.737725715142073,441,0,0.27500000064892205,0.3803996268838832,349,0,0.3090429944763499,0.6541635855441105,465,58.65151319446072,0.9385204264209007,403.0,396.64591094519136,0.7580442802964042,201,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,151.75
db37,1,smooth,1.0351886922260345e-26,317.46607665180795,297909387.8281523,0.6017964071856288,314.6113303385867,261,raw,7.654838874308222e-14,-2.648724573006753e-10,4.622201580226123,3806471.4911059826,0.9960744950946204,4.2924223498310954e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.00000000000006,760.0000000000001,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000017, 654.0000000000001, 697.9999999999998, 372.0000000000002, 642.9999999999999, 623.0000000000001, 760.0000000000001, 499.0, 465.00000000000006, 421.9999999999998, 470.99999999999994, 75.00000000000006, 534.0, 704.0000000000002, 515.0000000000001]","[0, 9, 9, 60, 66, 91, 46, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 255, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0000000000001,-761.0000000000001,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,19.0,23.0,0.0,23.5,,1.1368683772161603e-13,27.719298245614027,10508.0,61.89824561403508,,0.0,27.719298245614027,,,34.99999999999994,0.0,26.5,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.271609163582704e-13,2.0452331796257e-26,0.9566701975102462,0.06564763300370424,0.927150106449882,0.053190303884210255,0.9330297365265805,0.9999999976500876,5.56075785570872e-09,5.56075785570872e-09,4.576190005378231e-09,,0.0,0.9999999944392873,5.4585068662528386e-14,,,,,,0.0,0.5,0.6000000000000001,8.49996639538838e-14,8.49996639538838e-14,0.910000001224043,0.32079792213719605,431,1.4648890043972953,0.9441071436050265,4,0,0.2583333339822754,0.3573451040968656,429,0,0.41938399676782157,0.8877267692487771,9,244.51772260240497,0.7436921146725315,218.25,10.936064242578082,0.7574592648834355,202,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,152.5
db7,1,zero,3.4813036238518366e-27,322.1988528238817,4075605.83791057,0.6642335766423357,344.7564394116243,261,raw,4.030832713160144e-14,-2.579271241032254e-10,7.118209697842861,39328.87175661995,0.5454167400049336,4.292422349831096e-06,1.0,271.0,,,,[],[],15,502.6666666666667,75.00000000000006,760.0,"[4, 18, 43, 64, 82, 96, 117, 132, 150, 165, 180, 199, 213, 233, 247]","[105.00000000000006, 653.9999999999999, 698.0, 372.0, 642.9999999999999, 623.0, 760.0, 499.0, 464.99999999999994, 421.9999999999999, 471.0000000000001, 75.00000000000006, 534.0, 704.0, 514.9999999999999]","[0, 9, 9, 60, 66, 91, 9, 130, 144, 164, 175, 196, 182, 182, 246]","[5, 38, 46, 66, 112, 112, 182, 182, 175, 166, 182, 200, 228, 255, 255]",29011017.0,761.0,-761.0,0.0,,,,DWT,uc1.b4952553,0.0,,0.0,23.5,23.0,0.0,23.5,,0.0,27.719298245614027,10508.0,61.89824561403506,,0.0,27.719298245614027,,,34.99999999999994,0.0,22.0,0.0,0.0,,0.0,5.5021550347328496e-14,5.874420544215217e-27,0.9743163769470091,0.8447604232388813,7.516690790831493e-06,0.3436199695538466,0.0005848369801910711,0.9999999976500876,5.56075785570872e-09,5.56075785570872e-09,4.576174163300826e-09,,0.0,0.9999999944392873,0.0,,,,,,0.0,1.0,0.30000000000000004,0.0,0.0,0.930000001223977,0.3278484259109242,358,1.144655718746673,0.7377198120766202,442,0,0.27500000064892205,0.3803996268838832,346,0,0.30904130334439633,0.6541600058579109,466,59.89991652748775,0.937211827539321,403.0,396.360000763099,0.7573899808556144,203,db,435.1929824561403,354.5,291.32747676616117,342,0.5817223885497198,0.9928822585661271,0.29492965044535796,4,153.25
