wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_right_bases_array_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,relative_left_bases_array_alignment_score_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db6,1,antireflect,1.6400241231521227e-27,319.7834395511083,1666458.5375367985,0.5113636363636364,101.21252503322148,78,smoothed,2.5956444970595336e-14,-7.453282435676568e-11,5.311715082905637,39158.198945187396,0.9867398436155078,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222227,11.0,395.0000000000001,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000002, 395.0000000000001, 11.0, 61.200000000000045, 64.80000000000001, 76.0, 84.20000000000005, 20.60000000000008, 140.80000000000004]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.16,395.0000000000001,-395.0000000000001,0.0,,,,DWT,inu.32000013032836,0.0,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444445054,7.6000000000004775,0.844444444444488,,0.0,0.8444444444445054,,,7.600000000000023,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.972926893346657,0.2610011114077879,0.2113758286822722,0.1198347107438015,0.36259360329690304,,,,,,,0.0,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.21000000000000002,0.3526819862675785,304,1.0129159316693062,0.5184185658163496,177,0,0.42,0.524946946474888,289,0,0.38554642949548434,0.4860032755213631,199,63.57869139892705,0.9070486967851944,242.25,229.5615018945739,0.7764410150592638,112,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,84.25
bior1.5,1,antisymmetric,3.0791984445142003e-27,317.04756512554235,1607410.457269779,0.5232558139534884,69.19152990995363,78,smoothed,4.3742787170231174e-14,-7.783518274351322e-11,5.247770728736224,25182.025571729417,0.9702397509275342,0.00019554120763368165,1.0,337.1000000000001,,,,[],[],9,105.02222222222223,11.0,395.00000000000006,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.00000000000006, 11.0, 61.19999999999999, 64.79999999999995, 75.99999999999994, 84.19999999999999, 20.60000000000008, 140.80000000000013]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000002,395.00000000000006,-395.00000000000006,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,5.684341886080802e-14,0.8444444444444628,7.600000000000136,0.8444444444444849,,0.0,0.8444444444444628,,,7.600000000000023,0.4444444444444444,21.0,5.684341886080802e-14,5.684341886080802e-14,,5.684341886080802e-14,0.9427443200672513,0.15678936939684981,0.11324315910652177,0.24524312896405953,0.2051068110732483,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,150,0.8808028323069597,0.4508020130940444,288,0,0.6333602838790819,0.7916203500971245,119,0,0.3326253577215862,0.41929324461828377,300,93.0819531380815,0.8639152731899393,214.25,182.85226484554232,0.7753421395189463,113,bior,354.53333333333336,312.0,184.67586772343319,135,0.852471279722148,0.8222682361001256,0.15658963336445875,5,86.0
db9,1,symmetric,3.217905222815393e-27,316.85620942606886,1721888.0125961509,0.5425531914893617,116.53530477580269,78,smoothed,4.053737402733903e-14,-7.431459891904536e-11,5.3976811122545545,11682.42948242337,0.9536474623483504,0.0001955412076336817,1.0,337.1,,,,[],[],9,105.02222222222218,11.0,394.99999999999983,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999991, 394.99999999999983, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.19999999999999, 20.59999999999991, 140.8000000000001]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.16,394.99999999999983,-394.99999999999983,0.0,,,,DWT,inu.32000013032836,0.0,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444201,7.599999999999795,0.844444444444507,,0.0,0.8444444444444201,,,7.600000000000023,0.4444444444444444,21.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.940633255550613,0.40110213812985196,0.3034946975118629,0.4487427466150864,0.05299020321424125,,,,,,,0.0,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.21000000000000002,0.3526819862675785,307,1.117371551082956,0.5718797966202127,130,0,0.42,0.524946946474888,286,0,0.42939260820433117,0.5412738858586952,137,94.54099639838793,0.8617821690082048,215.0,183.94686297657861,0.7737273418140439,114,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,85.75
sym12,1,zero,8.180746333518805e-24,282.80401264874604,1557079.0507818752,0.59,25.347354206784026,78,smoothed,2.0643543854394263e-12,,5.191182911324354,22646.99641600018,0.9876884479874395,0.00019554120763366412,1.0,337.10000000000167,,,,[],[],9,105.02222222222723,11.000000000000796,395.0000000000101,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000912, 395.0000000000101, 11.000000000000796, 61.20000000000323, 64.80000000000553, 76.00000000000398, 84.20000000000562, 20.60000000000241, 140.8000000000043]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000034,395.000000000003,-395.000000000003,0.0,,,,DWT,inu.32000013032836,3.3527612686157227e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,3.0127011996228248e-12,0.844444444449465,7.600000000045156,0.8444444444494585,,0.0,0.844444444449465,,,7.6000000000008185,0.4444444444444444,21.0,1.0118128557223827e-11,3.0127011996228248e-12,,1.6484591469634324e-12,0.564964359729972,0.06456676263685095,0.029596827848586964,0.9490909090909083,0.17654150930850215,,,,,,,0.002425549117369627,1.0,1.0,0.5,0.6666666666666665,0.3178794412253515,0.5338588224999283,98,0.8363133784404664,0.4280319507953797,329,0,0.6338184431568072,0.7921929913205555,71,0,0.35695207372296406,0.4499584583379872,251,123.33795036403029,0.8196813591169148,187.25,127.74587320194861,0.7729620245876971,115,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,87.75
sym12,1,constant,8.180746333518805e-24,282.80401264874604,1557079.0507818752,0.59,25.347354206784026,78,smoothed,2.0643543854394263e-12,,5.191182911324354,22646.99641600018,0.9876884479874395,0.00019554120763366412,1.0,337.10000000000167,,,,[],[],9,105.02222222222723,11.000000000000796,395.0000000000101,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000912, 395.0000000000101, 11.000000000000796, 61.20000000000323, 64.80000000000553, 76.00000000000398, 84.20000000000562, 20.60000000000241, 140.8000000000043]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000034,395.000000000003,-395.000000000003,0.0,,,,DWT,inu.32000013032836,3.3527612686157227e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,3.0127011996228248e-12,0.844444444449465,7.600000000045156,0.8444444444494585,,0.0,0.844444444449465,,,7.6000000000008185,0.4444444444444444,21.0,1.0118128557223827e-11,3.0127011996228248e-12,,1.6484591469634324e-12,0.564964359729972,0.06456676263685095,0.029596827848586964,0.9490909090909083,0.17654150930850215,,,,,,,0.002425549117369627,1.0,1.0,0.5,0.6666666666666665,0.3178794412253515,0.5338588224999283,97,0.8363133784404664,0.4280319507953797,330,0,0.6338184431568072,0.7921929913205555,74,0,0.35695207372296406,0.4499584583379872,250,122.86137174338673,0.8203781114862767,187.75,129.6466371914876,0.7729449036963547,116,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,88.5
sym12,1,smooth,8.180746333518805e-24,282.80401264874604,1557079.0507818752,0.59,25.347354206784026,78,smoothed,2.0643543854394263e-12,,5.191182911324354,22646.99641600018,0.9876884479874395,0.00019554120763366412,1.0,337.10000000000167,,,,[],[],9,105.02222222222723,11.000000000000796,395.0000000000101,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000912, 395.0000000000101, 11.000000000000796, 61.20000000000323, 64.80000000000553, 76.00000000000398, 84.20000000000562, 20.60000000000241, 140.8000000000043]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.160000034,395.000000000003,-395.000000000003,0.0,,,,DWT,inu.32000013032836,3.3527612686157227e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,3.0127011996228248e-12,0.844444444449465,7.600000000045156,0.8444444444494585,,0.0,0.844444444449465,,,7.6000000000008185,0.4444444444444444,21.0,1.0118128557223827e-11,3.0127011996228248e-12,,1.6484591469634324e-12,0.564964359729972,0.06456676263685095,0.029596827848586964,0.9490909090909083,0.17654150930850215,,,,,,,0.002425549117369627,1.0,1.0,0.5,0.6666666666666665,0.3178794412253515,0.5338588224999283,99,0.8363133784404664,0.4280319507953797,331,0,0.6338184431568072,0.7921929913205555,73,0,0.35695207372296406,0.4499584583379872,252,123.40819799889039,0.8195786578963591,188.75,129.91635038513851,0.7718141827493491,117,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,89.25
db7,1,periodic,3.0436377579709924e-27,317.09801228133273,1746430.996901374,0.5,83.19020035058001,78,smoothed,4.104978465408912e-14,-7.322069617288216e-11,5.3305312042521305,10653.123964754863,0.9711996329455072,0.00019554120763368182,1.0,337.1,,,,[],[],9,105.02222222222218,10.999999999999943,394.9999999999999,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000002, 394.9999999999999, 10.999999999999943, 61.19999999999982, 64.79999999999995, 75.99999999999994, 84.19999999999999, 20.60000000000008, 140.80000000000007]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999998,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,1.862645149230957e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444201,7.599999999999795,0.8444444444445037,,0.0,0.8444444444444201,,,7.599999999999966,0.4444444444444444,21.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9433008605875881,0.29166622342396625,0.34428295952370197,0.0,0.04139174776694636,,,,,,,0.00013475272874275706,1.0,1.0,0.5,0.6666666666666665,0.316734043031038,0.5319351972130818,118,0.9005118069331656,0.4608892257046604,280,0,0.6333602838790819,0.7916203500971245,118,0,0.3241283582604406,0.4085822919176613,318,105.64563407921787,0.8455473185976347,208.5,169.02430784575537,0.7703613785970629,118,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,88.75
db9,1,periodic,3.2321856279201634e-27,316.83697896431806,1802480.7457603202,0.5531914893617021,144.38524233377203,78,smoothed,4.092452872310576e-14,-7.391494083464081e-11,5.426693471019913,10980.155528040668,0.9449035055119187,0.00019554120763368174,1.0,337.1,,,,[],[],9,105.02222222222218,11.0,394.99999999999983,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 394.99999999999983, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.19999999999999, 20.59999999999991, 140.8000000000001]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.16,394.99999999999983,-394.99999999999983,0.0,,,,DWT,inu.32000013032836,0.0,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444201,7.599999999999795,0.8444444444445006,,0.0,0.8444444444444201,,,7.600000000000023,0.4444444444444444,21.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.9404211022384703,0.4483843178634075,0.43743266836615646,0.5609284332688589,0.04507681595274733,,,,,,,0.0,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.21000000000000002,0.3526819862675785,309,1.249563254146507,0.6395365793525042,95,0,0.42,0.524946946474888,288,0,0.4864486675379281,0.6131963045431461,93,118.38179758729802,0.8269271965097982,196.25,142.9210891292798,0.7700059959157178,119,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,89.5
db18,1,antireflect,6.414774154824892e-27,313.86012820493636,2043118.6720779517,0.5178571428571429,108.23119600970159,78,smoothed,6.003175164947512e-14,-7.38471950256781e-11,5.711295091605621,89380.71481470713,0.9928285080634373,0.00019554120763368174,1.0,337.0999999999999,,,,[],[],9,105.02222222222218,10.99999999999983,394.99999999999983,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000002, 394.99999999999983, 10.99999999999983, 61.2000000000001, 64.80000000000001, 75.99999999999994, 84.19999999999999, 20.599999999999852, 140.80000000000018]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.159999999,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,9.313225746154785e-10,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444201,7.599999999999795,0.8444444444445102,,0.0,0.8444444444444201,,,7.599999999999852,0.4444444444444444,21.0,1.7053025658242404e-13,1.1368683772161603e-13,,1.1368683772161603e-13,0.9075800422295459,0.9122068248793518,0.8373515480983296,0.18831168831168876,0.9285126649989344,,,,,,,6.737636437137853e-05,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.2100336881821857,0.3527385634818975,300,1.8660569531508175,0.9550630404142043,5,0,0.4200134752728743,0.5249637888638125,285,0,0.7547925537035701,0.9514590860537743,6,165.81314785022326,0.7575831171780362,149.0,10.709253170502583,0.7698734299340473,120,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,90.25
sym8,1,antireflect,2.664925177357871e-22,267.67509171330016,1751185.4957258748,0.532608695652174,113.40545849021868,78,smoothed,1.1463115357220243e-11,,5.383951546319437,53806.685026441264,0.9891254155504754,0.00019554120763372806,0.9999999999999999,337.0999999999883,,,,[],[],9,105.0222222221965,11.000000000001478,394.9999999999877,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999992777, 394.9999999999877, 11.000000000001478, 61.199999999976626, 64.79999999996943, 75.99999999997493, 84.19999999997407, 20.59999999997916, 140.79999999997747]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999828,394.99999999998437,-394.99999999998437,0.0,,,,DWT,inu.32000013032836,1.7229467630386353e-07,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.5631940186722204e-11,0.8444444444187411,7.59999999976867,0.8444444444704781,,0.0,0.8444444444187411,,,7.600000000001501,0.2222222222222222,12.0,1.2278178473934531e-11,1.5631940186722204e-11,,1.1709744285326451e-11,0.39805985544960043,0.37872671497111776,0.3521845146637362,0.3438735177865615,0.5276561724440932,,,,,,,0.012464627408705025,1.0,1.0,0.0,0.0,0.20623231370435252,0.34635439061814,312,0.9529034041794491,0.48770366889392347,221,0,0.40249292548174104,0.5030653147842491,294,0,0.4001001550630218,0.5043490771051515,166,67.49012273412063,0.9013302299208763,248.25,233.16175719531864,0.7691958167148241,121,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,92.25
sym10,1,zero,1.5016647875116733e-24,290.1662119412509,1564121.826197929,0.5833333333333334,30.150372352739,78,smoothed,8.088686415820315e-13,,5.167808558524101,21065.28163194451,0.9877395640231073,0.00019554120763367323,0.9999999999999999,337.10000000000053,,,,[],[],9,105.02222222222414,11.000000000000512,395.0000000000045,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000292, 395.0000000000045, 11.000000000000512, 61.20000000000101, 64.8000000000024, 76.00000000000136, 84.20000000000243, 20.600000000000705, 140.80000000000157]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16000001,395.0000000000012,-395.0000000000012,0.0,,,,DWT,inu.32000013032836,1.0244548320770264e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1937117960769683e-12,0.8444444444463812,7.600000000017417,0.8444444444463827,,0.0,0.8444444444463812,,,7.600000000000534,0.4444444444444444,21.0,4.490630090003833e-12,1.1937117960769683e-12,,5.115907697472721e-13,0.6461852365242896,0.026472984768064034,0.041301295625939025,0.8787878787878789,0.15871837697481772,,,,,,,0.0007411400080851637,1.0,1.0,0.5,0.6666666666666665,0.31703723667070927,0.5324443921419529,108,0.8366007844166539,0.4281790474983969,326,0,0.6334815613349504,0.7917719315974445,82,0,0.35029315453619786,0.4415645107129624,274,120.7131586309739,0.8235187739313248,197.5,141.98746502156592,0.7673880419364226,122,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,93.0
sym10,1,smooth,1.5016647875116733e-24,290.1662119412509,1564121.826197929,0.5833333333333334,30.150372352739,78,smoothed,8.088686415820315e-13,,5.167808558524101,21065.28163194451,0.9877395640231073,0.00019554120763367323,0.9999999999999999,337.10000000000053,,,,[],[],9,105.02222222222414,11.000000000000512,395.0000000000045,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000292, 395.0000000000045, 11.000000000000512, 61.20000000000101, 64.8000000000024, 76.00000000000136, 84.20000000000243, 20.600000000000705, 140.80000000000157]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16000001,395.0000000000012,-395.0000000000012,0.0,,,,DWT,inu.32000013032836,1.0244548320770264e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1937117960769683e-12,0.8444444444463812,7.600000000017417,0.8444444444463827,,0.0,0.8444444444463812,,,7.600000000000534,0.4444444444444444,21.0,4.490630090003833e-12,1.1937117960769683e-12,,5.115907697472721e-13,0.6461852365242896,0.026472984768064034,0.041301295625939025,0.8787878787878789,0.15871837697481772,,,,,,,0.0007411400080851637,1.0,1.0,0.5,0.6666666666666665,0.31703723667070927,0.5324443921419529,107,0.8366007844166539,0.4281790474983969,327,0,0.6334815613349504,0.7917719315974445,83,0,0.35029315453619786,0.4415645107129624,275,121.21056059601408,0.8227915780760028,198.0,142.40726419340274,0.7666589469327383,123,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,93.75
sym10,1,constant,1.5016647875116733e-24,290.1662119412509,1564121.826197929,0.5833333333333334,30.150372352739,78,smoothed,8.088686415820315e-13,,5.167808558524101,21065.28163194451,0.9877395640231073,0.00019554120763367323,0.9999999999999999,337.10000000000053,,,,[],[],9,105.02222222222414,11.000000000000512,395.0000000000045,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.60000000000292, 395.0000000000045, 11.000000000000512, 61.20000000000101, 64.8000000000024, 76.00000000000136, 84.20000000000243, 20.600000000000705, 140.80000000000157]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.16000001,395.0000000000012,-395.0000000000012,0.0,,,,DWT,inu.32000013032836,1.0244548320770264e-08,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1937117960769683e-12,0.8444444444463812,7.600000000017417,0.8444444444463827,,0.0,0.8444444444463812,,,7.600000000000534,0.4444444444444444,21.0,4.490630090003833e-12,1.1937117960769683e-12,,5.115907697472721e-13,0.6461852365242896,0.026472984768064034,0.041301295625939025,0.8787878787878789,0.15871837697481772,,,,,,,0.0007411400080851637,1.0,1.0,0.5,0.6666666666666665,0.31703723667070927,0.5324443921419529,106,0.8366007844166539,0.4281790474983969,328,0,0.6334815613349504,0.7917719315974445,81,0,0.35029315453619786,0.4415645107129624,276,122.66043915351572,0.8206718725825793,197.75,140.5895826663556,0.7657818427240382,124,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,94.5
sym9,1,antireflect,2.885806918038966e-26,307.3292692105657,1783908.228457604,0.5106382978723404,107.4194272382073,78,smoothed,1.2539257381715107e-13,-6.633209537199044e-11,5.437387732179329,59884.33299902404,0.9883249670386862,0.00019554120763368136,1.0,337.09999999999985,,,,[],[],9,105.02222222222218,11.000000000000114,395.00000000000017,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999974, 395.00000000000017, 11.000000000000114, 61.19999999999982, 64.7999999999999, 75.99999999999989, 84.2000000000001, 20.59999999999991, 140.8]","[1, 1, 19, 19, 29, 37, 37, 55, 55]","[10, 76, 22, 55, 55, 46, 55, 64, 76]",8083082.159999995,394.9999999999999,-394.9999999999999,0.0,,,,DWT,inu.32000013032836,5.587935447692871e-09,,0.4444444444444444,30.0,0.0,0.2222222222222222,30,,1.1368683772161603e-13,0.8444444444444201,7.599999999999682,0.8444444444445733,,0.0,0.8444444444444201,,,7.600000000000136,0.2222222222222222,12.0,1.7053025658242404e-13,1.1368683772161603e-13,,1.7053025658242404e-13,0.8355306351613534,0.46581302755042675,0.4065667927032127,0.1121856866537713,0.5961405320674772,,,,,,,0.0004042581862282712,1.0,1.0,0.0,0.0,0.20020212909311413,0.3362270692550365,315,1.220838778712131,0.6248351605151334,100,0,0.40008085163724566,0.5000505271667733,296,0,0.4832473348272483,0.6091608419778203,97,119.7692225351182,0.8248987974632775,202.0,148.90779905972343,0.7647885800181885,125,sym,398.87134502923976,491.0,224.59321619830354,171,0.9590815135621581,1.0,0.028642940506489332,6,95.25
db4,1,antisymmetric,2.2638285259573242e-27,318.3835066319377,1583237.0070316752,0.5238095238095238,88.0276163590608,78,smoothed,3.4798375007738236e-14,-7.618761177496947e-11,5.2534836261063935,20939.77863866461,0.9578995754475222,0.00019554120763368182,1.0,337.1,,,,[],[],9,105.02222222222221,10.999999999999943,395.00000000000006,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 395.00000000000006, 10.999999999999943, 61.19999999999993, 64.80000000000007, 75.99999999999989, 84.20000000000005, 20.599999999999966, 140.80000000000007]","[2, 2, 19, 19, 29, 37, 37, 56, 56]","[10, 76, 22, 56, 56, 46, 56, 64, 76]",8083082.16,395.00000000000006,-395.00000000000006,0.0,,,,DWT,inu.32000013032836,0.0,,0.3333333333333333,16.5,0.0,0.2222222222222222,30,,5.684341886080802e-14,0.8444444444444485,7.600000000000023,0.8444444444444912,,0.0,0.8444444444444485,,,7.599999999999966,0.5555555555555556,30.0,5.684341886080802e-14,5.684341886080802e-14,,0.0,0.9574826253187563,0.16609982369118403,0.07306902992239926,0.2510822510822513,0.15730417987680137,,,,,,,0.0,0.4000000000000001,0.6666666666666666,1.0,0.9999999999999999,0.30666666666666664,0.5150276624859876,224,0.8574285743816665,0.4388388788478668,303,0,0.6133333333333334,0.7665891916776143,201,0,0.32100758197827844,0.404648375327421,324,59.682493245507096,0.9127448929159253,263.0,252.74608816746886,0.7641209844696586,126,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,94.75
db9,1,zero,3.537980478308144e-27,316.4443875900099,1560723.7146759727,0.5425531914893617,34.5096847263507,78,smoothed,4.172161192027256e-14,-7.410501101645663e-11,5.179060255183062,20141.633227704842,0.9851008712864342,0.0001955412076336817,1.0,337.1,,,,[],[],9,105.02222222222218,11.0,394.99999999999983,"[6, 15, 21, 25, 33, 41, 52, 61, 69]","[91.59999999999997, 394.99999999999983, 11.0, 61.19999999999993, 64.80000000000007, 76.0, 84.19999999999999, 20.59999999999991, 140.79999999999998]","[2, 2, 19, 19, 29, 37, 37, 55, 55]","[10, 77, 22, 55, 55, 46, 55, 64, 77]",8083082.16,394.99999999999983,-394.99999999999983,0.0,,,,DWT,inu.32000013032836,0.0,,0.2222222222222222,21.0,0.0,0.2222222222222222,30,,1.7053025658242404e-13,0.8444444444444201,7.599999999999682,0.8444444444444943,,0.0,0.8444444444444201,,,7.600000000000023,0.4444444444444444,21.0,1.7053025658242404e-13,1.7053025658242404e-13,,0.0,0.9360899758486079,0.04481016128098106,0.035653935819189506,0.4487427466150864,0.14831049060711932,,,,,,,0.0,0.6000000000000001,0.3333333333333333,0.5,0.6666666666666665,0.21000000000000002,0.3526819862675785,305,0.8407073289481322,0.4302808102014096,324,0,0.42,0.524946946474888,292,0,0.3227214620341968,0.40680881894018395,321,14.888474289418197,0.9782332247230728,310.5,309.956645672488,0.7621429281510101,127,db,259.3777777777778,205.5,190.13036267434143,180,0.6236708522575474,0.8465543434155496,0.3094641003950519,1,95.5
