wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,avg_prominence_diff,prominence_max_diff,upper_envelope_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,lower_envelope_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,max_autocorrelation_diff,prominence_threshold_diff,relative_num_peaks_diff,prominence_min_diff,distance_factor_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
bior2.2,1,antisymmetric,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,278,1.5847042835803633,0.8365929638460057,10,0,0,0.8566929133858268,0.8566929133858268,265,0,0,0.6531033175474376,0.8301369722987287,16,149.35946571945146,0.6613164042642824,142.25,23.547320581331466,0.6693770229938192,116,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,87.75
bior2.2,1,smooth,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,290,1.5847042835803633,0.8365929638460057,13,0,0,0.8566929133858268,0.8566929133858268,252,0,0,0.6531033175474376,0.8301369722987287,10,150.62840590893427,0.6584389888686297,141.25,21.69908068292126,0.6690721021440654,117,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,88.5
haar,1,antisymmetric,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,171,0.9977072490433896,0.5267070160510021,198,0,0,0.8566929133858268,0.8566929133858268,327,0,0,0.4025789612082998,0.5117041530635792,182,72.51896303726357,0.8355579069449806,219.5,205.6442378434382,0.6689127403205628,118,haar,103.22222222222223,114.0,33.68522590757622,9,0.3212170981544712,0.24043658701918258,0.7030170551861153,1,88.75
db1,1,reflect,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,184,0.9977072490433896,0.5267070160510021,197,0,0,0.8566929133858268,0.8566929133858268,328,0,0,0.4025789612082998,0.5117041530635792,181,70.67531393633848,0.8397385171511599,222.5,209.59343628741954,0.6676016848794348,119,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,89.75
db5,1,antisymmetric,7.856713084424473e-28,333.74981986149703,400246.45682958653,0.5681818181818182,13.322211020508197,36,smoothed,1.0598003955900971e-14,,2.840338622505233,25647.49946767297,0.6873702320116075,6.502436583686729e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333438, 25.866666666666557, 5.066666666666836, 13.133333333333324, 20.933333333333284, 5.133333333333319]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7736215793344264,0.5034596334134637,0.19432574260192953,0.3010752688172045,0.2755597177034111,,0.8566929133858268,0.4283464566929134,0.8566929133858268,240,1.0437196302165987,0.550997752649718,159,0,0,0.8566929133858268,0.8566929133858268,316,0,0,0.4096083883740871,0.5206390140995243,161,74.86432172047421,0.8302396332869065,219.0,201.6971613099882,0.6668204969155621,120,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,90.5
db1,1,antisymmetric,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,185,0.9977072490433896,0.5267070160510021,196,0,0,0.8566929133858268,0.8566929133858268,329,0,0,0.4025789612082998,0.5117041530635792,184,70.54313101453134,0.8400382516677294,223.5,210.72880944748758,0.666617765289647,121,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,91.25
db1,1,antireflect,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,186,0.9977072490433896,0.5267070160510021,195,0,0,0.8566929133858268,0.8566929133858268,330,0,0,0.4025789612082998,0.5117041530635792,186,70.62754420196131,0.8398468385443054,224.25,211.51491053677933,0.6656717185918806,122,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,92.0
bior2.2,1,reflect,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,287,1.5847042835803633,0.8365929638460057,12,0,0,0.8566929133858268,0.8566929133858268,262,0,0,0.6531033175474376,0.8301369722987287,15,151.03862640618348,0.6575087836594479,144.0,25.428936177408037,0.665489085707275,123,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,93.0
bior2.2,1,antireflect,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,286,1.5847042835803633,0.8365929638460057,11,0,0,0.8566929133858268,0.8566929133858268,264,0,0,0.6531033175474376,0.8301369722987287,17,150.9757154865201,0.6576514388060768,144.5,25.474948149765307,0.6649935198565531,124,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,93.75
db7,1,reflect,5.626783230019922e-28,335.19962695366496,416105.4320939403,0.5416666666666666,40.561017616841816,36,smoothed,1.0664308942093865e-14,,3.4089319114447783,29095.109795833014,0.5917737897017756,6.502436583686729e-06,1.0,8,96.50833333333337,4.466666666666683,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666683, 14.133333333333432, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7858983965882875,0.8417131751028732,0.22997717757835068,0.13799283154121822,0.3905598396639174,,0.8566929133858268,0.4283464566929134,0.8566929133858268,322,1.2188052827756388,0.6434285149811881,83,0,0,0.8566929133858268,0.8566929133858268,229,0,0,0.47722828409492946,0.6065883179733002,98,113.52239133022759,0.7425796114960825,183.0,134.56832655650993,0.6638068125507623,125,db,191.8641975308642,224.0,92.25721558317537,81,0.5970619450327278,0.658508572974202,0.38450406658482994,2,94.25
bior2.2,1,periodic,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,291,1.5847042835803633,0.8365929638460057,14,0,0,0.8566929133858268,0.8566929133858268,261,0,0,0.6531033175474376,0.8301369722987287,14,151.76077666292213,0.6558712547326029,145.0,26.64446532606653,0.6635365343957799,126,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,95.25
rbio1.5,1,periodic,7.356566197244391e-28,334.03547732514494,425126.254051546,0.5681818181818182,9.679825143968209,36,smoothed,8.68441121484567e-15,,2.2979536094130997,22202.73468924265,0.5248686004645402,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.13333333333344, 25.86666666666656, 5.0666666666668325, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7760404973390023,0.18079727491141423,0.2502562461874255,0.3010752688172045,0.16065451324657115,,0.8566929133858268,0.4283464566929134,0.8566929133858268,85,0.8658429717783314,0.4570935697534096,272,0,0,0.8566929133858268,0.8566929133858268,154,0,0,0.3337647601003236,0.42423680903989497,288,97.07170888918493,0.7798827462830273,199.75,157.43751435551562,0.6634674502390193,127,rbio,201.33333333333334,194.0,140.10024982133328,126,0.6265289363357394,1.0,0.2614297445649824,5,96.5
bior2.2,1,symmetric,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,292,1.5847042835803633,0.8365929638460057,15,0,0,0.8566929133858268,0.8566929133858268,260,0,0,0.6531033175474376,0.8301369722987287,13,151.83104645185935,0.6557119128075752,145.0,26.51455180442375,0.663456863433266,128,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,96.75
bior2.2,1,constant,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,293,1.5847042835803633,0.8365929638460057,16,0,0,0.8566929133858268,0.8566929133858268,259,0,0,0.6531033175474376,0.8301369722987287,12,151.9100611107331,0.6555327412455032,145.0,26.125467765216378,0.66336727765223,129,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,97.5
bior2.2,1,zero,1.6667425723159226e-30,360.48354351381425,662988.0692627718,0.675,13.768415547738215,36,smoothed,4.009138700035289e-16,,1.9940392241867033,33049.83683750001,0.8340299938788699,6.502436583686729e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.13333333333344, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,7.105427357601002e-15,10.0,1.0,0.0,0.7849764848548806,0.9580645161290327,0.5224755867532747,,0.8566929133858268,0.4283464566929134,0.8566929133858268,294,1.5847042835803633,0.8365929638460057,17,0,0,0.8566929133858268,0.8566929133858268,258,0,0,0.6531033175474376,0.8301369722987287,11,151.99780700172397,0.6553337709711475,145.0,25.476092461878334,0.6632677925150522,130,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,98.25
haar,1,reflect,7.340679415125357e-28,334.04486621974286,449861.80450340343,0.6111111111111112,6.080467779965629,36,smoothed,8.09229226837892e-15,,2.1073209581226338,26332.473648834028,0.5408982537034213,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666711,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666711, 14.133333333333443, 25.866666666666564, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.133333333333326]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,1.4210854715202004e-14,10.0,0.7761200015322272,0.0673907843407908,0.30586247886265594,0.5651135005973719,0.2984080407084531,,0.8566929133858268,0.4283464566929134,0.8566929133858268,170,0.9977072490433896,0.5267070160510021,193,0,0,0.8566929133858268,0.8566929133858268,332,0,0,0.4025789612082998,0.5117041530635792,200,73.29563424925117,0.8337967477341244,223.75,209.69033247894754,0.6632135666108263,131,haar,103.22222222222223,114.0,33.68522590757622,9,0.3212170981544712,0.24043658701918258,0.7030170551861153,1,98.5
coif1,1,periodization,4.408287989722438e-28,336.25952920928785,442808.7927341392,0.5833333333333334,15.12320358707616,36,smoothed,7.318392528847075e-15,,2.1408861441874456,26332.47364883402,0.7555034202545792,6.502436583686727e-06,1.0,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.13333333333344, 25.86666666666656, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,81.69166666666662,1.1368683772161603e-13,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,81.69166666666662,118.93333333333305,85.22166666666662,1.1368683772161603e-13,0.0,-5.5,13577685.551111113,0.0,3.0,0.0,10.0,0.7948735398121904,0.08735855969927514,0.2900071044586715,0.39426523297491056,0.2984080407084529,,0.8566929133858268,0.4283464566929134,0.8566929133858268,316,0.942676265439633,0.4976552023129768,216,0,0,0.8566929133858268,0.8566929133858268,129,0,0,0.3729824955307001,0.4740851121733738,222,76.40844194197392,0.826738226888948,220.75,199.49498760909782,0.6630856667324558,132,coif,271.0,280.0,50.03690945384523,27,0.8433245451009206,0.35715075110612715,0.3025275930975174,4,100.0
bior1.3,1,periodization,4.312405140714606e-28,336.35503324709936,440525.90556925914,0.5555555555555556,6.228984952752211,36,smoothed,7.261216849817618e-15,,2.186254772683848,26751.8807225223,0.5480958979339936,6.502436583686727e-06,1.0,8,96.50833333333335,4.466666666666747,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666747, 14.133333333333443, 25.866666666666568, 5.066666666666833, 13.133333333333326, 20.93333333333328, 5.133333333333319]","[3, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,81.69166666666663,0.0,0.0,0.0,-5.5,0.0,-5.5,81.69166666666663,118.93333333333317,85.22166666666664,0.0,0.0,-5.5,13577685.551111113,0.0,3.0,4.973799150320701e-14,10.0,0.7956822581758622,0.11434814886435377,0.28487510809947647,0.2234169653524492,0.31239798157598475,,0.8566929133858268,0.4283464566929134,0.8566929133858268,277,0.891346962158806,0.47055757002360216,244,0,0,0.8566929133858268,0.8566929133858268,132,0,0,0.3461440924136253,0.439971748933073,269,67.15405175167517,0.847723238658333,230.5,210.50749582434773,0.662523750848441,133,bior,199.75396825396825,178.5,114.64363473009297,126,0.6216141122135849,0.8182971470521676,0.3193809773348403,3,100.5
