wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,change_point_indices,change_point_prominences,num_change_points,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,prominence_threshold,distance_factor,max_autocorrelation,upper_envelope,lower_envelope,wavelet_type,htid,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,max_autocorrelation_diff,prominence_min_diff,prominence_max_diff,avg_prominence_diff,upper_envelope_diff,prominence_threshold_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,distance_factor_diff,lower_envelope_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,relative_num_peaks_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,max_autocorrelation_diff_normalized,reconstruction_signal_weighted_score,reconstruction_signal_normalized_weighted_score,reconstruction_signal_normalized_weighted_rank,wavelet_signal_weighted_score,wavelet_signal_normalized_weighted_score,wavelet_signal_normalized_weighted_rank,reconstruction_signal_num_missing_metrics,reconstruction_signal_missing_metrics_count,reconstruction_signal_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_score,reconstruction_signal_normalized_dynamically_weighted_rank,wavelet_signal_num_missing_metrics,wavelet_signal_missing_metrics_count,wavelet_signal_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_score,wavelet_signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
rbio3.7,1,periodic,9.970531618372942e-28,332.71504564731197,612019.6886004041,0.54,14.659829985928322,36,smoothed,1.5109826969863763e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666697, 13.26666666666676, 3.80000000000007, 9.79999999999996, 5.1333333333333755, 680.3333333333333]",7,2.981527550073902,36245.21177153443,0.7249519599335063,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7648592177794408,0.5874522793458525,0.6703980913112466,0.12774193548387097,0.6290620255169668,,0.8566929133858268,0.4283464566929134,0.8566929133858268,76,1.390562300396549,0.7341020330133246,38,0,0,0.8566929133858268,0.8566929133858268,287,0,0,0.5559027098874756,0.706588651565269,40,119.1200374971958,0.7298865362875379,110.25,58.859879916346216,0.739943268143769,45,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,34.75
rbio3.7,1,symmetric,9.9692305456994e-28,332.71561240300224,612180.7543799905,0.54,14.659829985928322,36,smoothed,1.5066651630017226e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666697, 13.26666666666676, 3.80000000000007, 9.79999999999996, 5.1333333333333755, 680.3333333333333]",7,2.9805124949955006,36280.055058730024,0.7252161154822535,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7648640170083,0.5868484277317764,0.6707601718411759,0.12774193548387097,0.6302242746970059,,0.8566929133858268,0.4283464566929134,0.8566929133858268,85,1.390909194063807,0.7342851642159329,37,0,0,0.8566929133858268,0.8566929133858268,288,0,0,0.556087765352426,0.7068238691476235,39,119.2458944087105,0.729601146465509,112.25,58.90584099262982,0.7375329995366093,46,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,35.5
db9,1,antireflect,9.459770717277127e-28,332.9434226954356,393047.91326523625,0.5961538461538461,52.56666614270617,36,smoothed,1.5179215908902835e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.46666666666669, 13.266666666666769, 3.8000000000000753, 9.799999999999947, 5.133333333333283, 680.3333333333335]",7,3.6535187873909303,27253.510062446134,0.5606407681825849,6.502436583686727e-06,1.0,8,96.50833333333335,4.46666666666669,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.46666666666669, 14.133333333333443, 25.86666666666656, 5.066666666666837, 13.133333333333319, 20.933333333333294, 5.133333333333283]","[0, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.208888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666665,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.7667930911202018,0.9872167866453769,0.17814320851435733,0.4731182795698924,0.3291305672742636,,0.8566929133858268,0.4283464566929134,0.8566929133858268,97,1.3636553909896505,0.7198974073794521,39,0,0,0.8566929133858268,0.8566929133858268,286,0,0,0.5468803866248184,0.6951206894295252,43,116.21639299169459,0.7364707641911687,116.25,63.793186122685455,0.736432661007149,47,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,35.75
rbio2.6,1,periodic,8.214507213679549e-28,333.5564136445961,338466.7358011392,0.5833333333333334,14.49748744098528,36,smoothed,1.0201716015166716e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666697, 13.266666666666765, 3.8000000000000718, 9.799999999999953, 5.133333333333354, 680.3333333333335]",7,2.9535546491716813,20731.706571177972,0.513399155617288,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666697,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666697, 14.133333333333443, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.133333333333354]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666661,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7719838353935391,0.5708113288007802,0.05544314329188657,0.39426523297491056,0.11158620305994532,,0.8566929133858268,0.4283464566929134,0.8566929133858268,181,0.9786581116963992,0.5166506450062903,210,0,0,0.8566929133858268,0.8566929133858268,83,0,0,0.3808179487042124,0.48404448490856966,214,61.12828041640519,0.8613871192371765,172.0,148.10505172998532,0.7356822217501076,48,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,37.0
db9,1,periodic,1.1439140509792355e-27,332.11829485217515,393695.206540572,0.6153846153846154,45.43145492767759,36,smoothed,1.8084299490005327e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666669, 13.266666666666769, 3.8000000000000753, 9.799999999999947, 5.133333333333283, 680.3333333333335]",7,3.6184910003826034,26965.85872915123,0.5564643489979584,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333334,4.466666666666669,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666669, 14.133333333333443, 25.86666666666656, 5.066666666666837, 13.133333333333319, 20.933333333333294, 5.133333333333283]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666666,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7598059934590686,0.9663789166887926,0.1795983425146087,0.5913978494623658,0.31953553324712325,,0.8566929133858268,0.4283464566929134,0.8566929133858268,96,1.3932455787609375,0.7355185823487096,36,0,0,0.8566929133858268,0.8566929133858268,289,0,0,0.5633433270743918,0.7160461619738451,36,119.8843192415088,0.7281534711076898,114.25,57.609967122339505,0.7345415881615547,49,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,37.25
bior2.4,1,smooth,8.901637931331435e-28,333.2075295414636,572847.1135318246,0.6363636363636364,12.728795338232658,36,smoothed,1.186705055210445e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666669, 13.266666666666769, 3.8000000000000673, 9.799999999999958, 5.133333333333361, 680.3333333333335]",7,2.0910111510024763,27222.76716236181,0.8168193871367334,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666669, 14.13333333333344, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333361]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7690295207125907,0.05768815483393605,0.5823370098329569,0.7204301075268817,0.3281050925475408,,0.8566929133858268,0.4283464566929134,0.8566929133858268,210,1.2008443747907698,0.6339466391510311,93,0,0,0.8566929133858268,0.8566929133858268,242,0,0,0.49151797709078127,0.6247514510640966,90,78.75436495839453,0.8214186735637312,158.75,130.04774024901974,0.7307206746503463,50,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,38.25
db9,1,reflect,1.6701719259733416e-27,330.4746170046393,393589.5518590575,0.5961538461538461,52.56666614270617,36,smoothed,2.173569965988362e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.4666666666665975, 13.266666666666769, 3.8000000000000753, 9.799999999999947, 5.133333333333283, 680.3333333333335]",7,3.6484909944295696,27280.205087827384,0.5599866365980264,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333333,4.4666666666665975,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.4666666666665975, 14.133333333333443, 25.86666666666656, 5.066666666666837, 13.133333333333319, 20.933333333333294, 5.133333333333283]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,9.947598300641403e-14,1.1368683772161603e-13,81.69166666666666,1.1368683772161603e-13,0.0,81.69166666666666,118.9333333333334,85.22166666666668,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7458874986003884,0.9842257756553718,0.17936082773542655,0.4731182795698924,0.33002101917641374,,0.8566929133858268,0.4283464566929134,0.8566929133858268,123,1.3505815203541545,0.7129954835964372,40,0,0,0.8566929133858268,0.8566929133858268,285,0,0,0.5425226801474986,0.6895817598849113,44,114.56293757872423,0.7402200961933691,123.0,67.37849127692685,0.7306542657837594,51,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,38.75
bior2.4,1,zero,8.901637931331435e-28,333.2075295414636,572847.1135318246,0.6363636363636364,12.728795338232658,36,smoothed,1.186705055210445e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666669, 13.266666666666769, 3.8000000000000673, 9.799999999999958, 5.133333333333361, 680.3333333333335]",7,2.0910111510024763,27222.76716236181,0.8168193871367334,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666669, 14.13333333333344, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333361]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7690295207125907,0.05768815483393605,0.5823370098329569,0.7204301075268817,0.3281050925475408,,0.8566929133858268,0.4283464566929134,0.8566929133858268,213,1.2008443747907698,0.6339466391510311,94,0,0,0.8566929133858268,0.8566929133858268,241,0,0,0.49151797709078127,0.6247514510640966,88,79.38513714795737,0.8199883511384187,159.0,129.67583711034598,0.729722066725672,52,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,39.75
bior2.4,1,constant,8.901637931331435e-28,333.2075295414636,572847.1135318246,0.6363636363636364,12.728795338232658,36,smoothed,1.186705055210445e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666669, 13.266666666666769, 3.8000000000000673, 9.799999999999958, 5.133333333333361, 680.3333333333335]",7,2.0910111510024763,27222.76716236181,0.8168193871367334,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666669, 14.13333333333344, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333361]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7690295207125907,0.05768815483393605,0.5823370098329569,0.7204301075268817,0.3281050925475408,,0.8566929133858268,0.4283464566929134,0.8566929133858268,212,1.2008443747907698,0.6339466391510311,92,0,0,0.8566929133858268,0.8566929133858268,243,0,0,0.49151797709078127,0.6247514510640966,89,80.11242100947892,0.8183391813844015,159.0,129.29197752387444,0.7288974818486633,53,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,40.5
bior2.6,1,antisymmetric,9.716698331547025e-28,332.8270416012898,516367.15524924087,0.625,15.533149012613192,36,smoothed,1.177453196671902e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.46666666666669, 13.266666666666769, 3.8000000000000647, 9.799999999999955, 5.1333333333332405, 680.3333333333335]",7,2.4066254406846106,25814.00572437275,0.8229188135459924,6.502436583686727e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666669, 14.13333333333344, 25.866666666666564, 5.0666666666668325, 13.133333333333326, 20.933333333333287, 5.1333333333332405]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7658075879919921,0.24544564928463128,0.45536843042490016,0.6505376344086021,0.2811137792141507,,0.8566929133858268,0.4283464566929134,0.8566929133858268,224,1.182552158099062,0.6242898596900364,102,0,0,0.8566929133858268,0.8566929133858268,234,0,0,0.4796546162648553,0.6096723446306704,92,76.42861593234129,0.8266924808790447,163.0,136.00225623533862,0.7285389842036947,54,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,41.25
bior2.4,1,symmetric,8.901637931331435e-28,333.2075295414636,570012.7772517027,0.6363636363636364,14.50226510738924,36,smoothed,1.186705055210445e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666669, 13.266666666666769, 3.8000000000000673, 9.799999999999958, 5.133333333333361, 680.3333333333335]",7,2.1047528904268535,27264.123674767587,0.8170972508736628,6.502436583686727e-06,0.9999999999999998,8,96.50833333333337,4.466666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666669, 14.13333333333344, 25.866666666666568, 5.0666666666668325, 13.133333333333326, 20.93333333333328, 5.133333333333361]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,2.842170943040401e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7690295207125907,0.06586305263819558,0.5759653399168558,0.7204301075268817,0.3294845999505899,,0.8566929133858268,0.4283464566929134,0.8566929133858268,211,1.2022977916960687,0.6347139232235904,91,0,0,0.8566929133858268,0.8566929133858268,244,0,0,0.49215452414902283,0.6255605439494898,85,81.69608313744301,0.814748110799449,157.75,126.61668127512746,0.7285191801162778,55,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,42.0
bior3.3,1,periodization,3.693424657138489e-28,337.0279363559729,602126.0360736215,0.6111111111111112,13.703985303661783,36,smoothed,8.78523498824205e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333334, 4.466666666666683, 13.266666666666767, 3.800000000000068, 9.799999999999953, 5.133333333333333, 680.3333333333334]",7,2.095427587332667,35046.59304191852,0.7840938230913895,6.5024365836867295e-06,0.9999999999999998,8,96.50833333333335,4.466666666666683,683.3333333333334,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333334, 4.466666666666683, 14.133333333333436, 25.86666666666656, 5.066666666666834, 13.133333333333326, 20.93333333333328, 5.133333333333333]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888889,683.3333333333334,-683.3333333333334,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,0.0,81.69166666666663,0.0,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,0.0,0.0,-5.5,0.0,-5.5,3.0,0.8013803324519663,0.06031547256594605,0.6481568743436719,0.5651135005973719,0.589080331830737,,0.8566929133858268,0.4283464566929134,0.8566929133858268,235,1.2967419058972323,0.6845726143598635,62,0,0,0.8566929133858268,0.8566929133858268,220,0,0,0.5328093023579387,0.6772354223110966,58,96.91362133363917,0.7802412214656709,143.75,94.85149575647497,0.7271387513224046,56,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,42.75
bior2.6,1,symmetric,9.716698331547025e-28,332.8270416012898,516367.15524924087,0.625,15.533149012613192,36,smoothed,1.177453196671902e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.46666666666669, 13.266666666666769, 3.8000000000000647, 9.799999999999955, 5.1333333333332405, 680.3333333333335]",7,2.4066254406846106,25814.005724372753,0.8229188135459924,6.502436583686727e-06,0.9999999999999998,8,96.50833333333335,4.46666666666669,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.46666666666669, 14.13333333333344, 25.866666666666564, 5.0666666666668325, 13.133333333333326, 20.933333333333287, 5.1333333333332405]","[5, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,7.105427357601002e-15,1.1368683772161603e-13,81.69166666666663,1.1368683772161603e-13,0.0,81.69166666666663,118.93333333333317,85.22166666666664,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7658075879919921,0.24544564928463128,0.45536843042490016,0.6505376344086021,0.28111377921415087,,0.8566929133858268,0.4283464566929134,0.8566929133858268,229,1.1825521580990621,0.6242898596900365,101,0,0,0.8566929133858268,0.8566929133858268,235,0,0,0.4796546162648553,0.6096723446306704,93,78.04912982645398,0.823017846198517,164.5,136.63157563265696,0.7250009865913221,57,bior,200.45238095238096,186.0,116.77312068402435,126,0.6226034868457543,0.824538657566636,0.31681596193798117,3,43.5
sym7,1,antireflect,3.698149896361981e-20,257.0223836943982,454839.41765594756,0.5833333333333334,28.460679393789263,36,smoothed,1.0922461931819578e-10,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333328842, 4.4666666670769075, 13.266666666682442, 3.799999999999729, 9.800000000000868, 5.133333333317921, 680.3333333328347]",7,3.136935540890983,29339.31511588121,0.5646391440647551,6.502436583692974e-06,1.0,8,96.5083333333455,4.4666666670769075,683.3333333331128,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333331128, 4.4666666670769075, 14.133333333301906, 25.86666666667226, 5.066666666668557, 13.133333333363849, 20.933333333249806, 5.133333333317921]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088877393,683.3333333328842,-683.3333333328842,DWT,uc1.l0082986993,0.0,-5.5,13577685.551112263,4.1021053220902104e-10,2.205524651799351e-10,81.69166666665448,4.4917669583810493e-10,0.0,81.69166666665448,118.93333333323596,85.22166666663577,10.0,4.4917669583810493e-10,0.0,-5.5,0.0,-5.5,3.0,0.12390154604901815,0.6799037808378128,0.3170522971635004,0.39426523297491056,0.3987056679089369,,0.9646544181977252,0.4823272090988626,0.9646544181977252,19,0.8900073269836064,0.4698503533060701,248,0,0,0.9646544181977252,0.9646544181977252,27,0,0,0.38276570498683576,0.4865202103562748,212,120.45607774897316,0.7268569665556164,126.5,40.643031619046475,0.720004446996629,58,sym,321.9583333333333,375.5,129.56377922600106,72,1.0,0.9148538975963354,0.02554383072109938,6,45.0
db7,1,antisymmetric,5.299772523019283e-28,335.4596565058892,417454.9014230114,0.5625,37.56532884160762,36,smoothed,9.789237321990009e-15,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333335, 4.466666666666683, 13.266666666666763, 3.8000000000000718, 9.799999999999951, 5.1333333333333115, 680.3333333333334]",7,3.4141871840715448,29250.82327466087,0.5558794650928224,6.502436583686729e-06,1.0,8,96.50833333333337,4.466666666666683,683.3333333333335,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333335, 4.466666666666683, 14.133333333333432, 25.86666666666656, 5.066666666666832, 13.133333333333326, 20.93333333333328, 5.1333333333333115]","[4, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888892,683.3333333333335,-683.3333333333335,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,1.4210854715202004e-14,1.1368683772161603e-13,81.69166666666662,1.1368683772161603e-13,0.0,81.69166666666662,118.93333333333305,85.22166666666662,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7881003000763487,0.8448395127032737,0.23301082365170006,0.2661290322580644,0.39575389216742496,,0.8566929133858268,0.4283464566929134,0.8566929133858268,249,1.276538517993492,0.6739068943632384,64,0,0,0.8566929133858268,0.8566929133858268,218,0,0,0.5055667121713624,0.6426083109070624,78,94.8415345018556,0.7849398310615519,152.25,107.96590521976215,0.7198508679117284,59,db,194.64197530864197,206.0,78.76187349250513,81,0.604556413537907,0.5561400522357376,0.4099684948527438,2,44.75
rbio3.7,1,antireflect,9.9709698744314e-28,332.71485475678355,721197.3883196407,0.58,18.982163452739353,36,smoothed,1.5060483724324866e-14,,"[6, 8, 14, 19, 21, 25, 28]","[683.3333333333333, 4.466666666666697, 13.26666666666676, 3.80000000000007, 9.79999999999996, 5.1333333333333755, 680.3333333333333]",7,3.273817441284223,47192.044209452215,0.7212822128083062,6.502436583686732e-06,0.9999999999999998,8,96.50833333333334,4.466666666666697,683.3333333333333,"[6, 8, 13, 15, 18, 20, 22, 27]","[683.3333333333333, 4.466666666666697, 14.133333333333434, 25.866666666666553, 5.066666666666833, 13.133333333333328, 20.93333333333328, 5.1333333333333755]","[2, 7, 11, 14, 17, 19, 21, 25]","[28, 28, 14, 28, 19, 21, 28, 28]",0.05,20,948003.2088888886,683.3333333333333,-683.3333333333333,DWT,uc1.l0082986993,0.0,-5.5,13577685.551111113,0.0,1.1368683772161603e-13,81.69166666666665,1.1368683772161603e-13,0.0,81.69166666666665,118.93333333333328,85.22166666666665,10.0,1.1368683772161603e-13,0.0,-5.5,0.0,-5.5,3.0,0.7648576013380911,0.7613341960429303,0.9158327172901655,0.37376344086021474,0.9942097497708349,,0.8566929133858268,0.4283464566929134,0.8566929133858268,177,1.8446872937218224,0.973842518389044,3,0,0,0.8566929133858268,0.8566929133858268,272,0,0,0.7619995410604473,0.9685511846492724,3,133.6347634412543,0.6969733255300357,113.75,5.917222307574129,0.7195184087967639,60,rbio,197.1984126984127,188.5,141.6223722349697,126,0.6124966875581603,1.0,0.27125231870928773,4,46.0
