wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db35,1,reflect,1.103995125104337e-26,317.4010775965572,10192139.92063009,0.6452020202020202,351.07055116549253,723,raw,7.615853544856052e-14,-7.072568086741346e-10,8.722009642427174,32403.87232644025,0.5054841895675726,4.98926622688603e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,84.99999999999972,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000001, 585.0, 525.0, 601.0, 640.0, 601.0, 746.0000000000001, 607.9999999999999, 600.0, 756.0, 84.99999999999972, 778.0, 538.0000000000002, 692.9999999999998, 344.0]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 260, 298, 428, 428, 499, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,80.99999999999972,0.0,-39.0,0.0,2.2737367544323206e-13,,5.684341886080802e-14,1.1803656770730267e-13,1.1104208007443194e-26,0.9611890213750116,0.975219953874612,0.0008858462094473717,0.2857479681562231,9.876019096240063e-05,0.9999999959152391,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,0.6000000000000001,1.0,1.7403409664655523e-13,1.7403409664655523e-13,0.9600000010012583,0.3365386988140035,255,1.1791050042059463,0.6941963881620243,345,0,0.30000000059201354,0.41932927048742125,253,0,0.3175916499723393,0.6401204356896775,372,61.33718285020922,0.9357052590668666,306.25,297.1578214235966,0.8073442437891986,72,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,54.75
db18,1,periodic,6.1472932563324215e-27,319.9439098373248,9675559.682362732,0.6477572559366754,339.7892516997844,723,raw,5.459717509812241e-14,-7.22708781708566e-10,8.624545530361898,31915.582590131417,0.5131975724499293,4.98926622688603e-06,0.9999999999999999,282.9999999999999,,,,[],[],15,585.0666666666667,85.00000000000011,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 639.9999999999998, 601.0, 746.0000000000001, 608.0000000000001, 600.0, 756.0000000000001, 85.00000000000011, 778.0000000000001, 538.0000000000002, 693.0, 344.0]","[14, 50, 101, 101, 200, 260, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 298, 298, 445, 445, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,81.00000000000011,0.0,-39.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,7.573155416633509e-14,5.697086677881467e-27,0.9706209078748249,0.954383036436728,0.0003561578523235487,0.3008765286995575,1.4245469777266102e-05,0.9999999959167829,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,6.714439338953281e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.8,1.0,0.0,0.0,0.9800000010018576,0.34354992169885945,71,1.1800984515371773,0.6947812788602316,337,0,0.3166666672588148,0.4426253410242719,78,0,0.31803583947618386,0.6410157198659288,362,159.12468905442256,0.8332026320184249,212.0,122.56850945620518,0.8054902048981014,73,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,55.5
db10,1,periodization,5.699076950546757e-27,320.2727039436494,9346084.39941048,0.669889502762431,359.0349832118589,723,raw,5.486306273756107e-14,-7.326113049544078e-10,8.581961340415376,32208.769546869757,0.5121930712320149,4.98926622688603e-06,0.9999999999999999,283.0000000000001,,,,[],[],15,585.0666666666667,85.00000000000006,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 584.9999999999999, 524.9999999999999, 601.0, 640.0, 600.9999999999999, 746.0, 607.9999999999999, 600.0, 756.0000000000001, 85.00000000000006, 778.0000000000001, 537.9999999999999, 693.0, 344.0000000000001]","[14, 50, 101, 101, 200, 260, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 260, 298, 499, 499, 499, 587, 567, 701, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-52.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714282,,0.0,196.05714285714294,,,81.00000000000006,0.0,-39.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,7.625324574812806e-14,5.201740395780626e-27,0.9718404726746346,0.9452789341033422,1.8322200837474423e-05,0.4319129851494914,6.49911890937723e-05,0.9999999959165623,5.650146940364983e-09,5.650146940364983e-09,5.538020503234998e-09,,6.714439338953281e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.0,1.0,0.0,0.0,0.9000000010017734,0.3155050301602465,360,1.2285441022923274,0.723303586590604,208,0,0.2500000005921248,0.3494410588775891,360,0,0.33558795790249657,0.676392813990748,219,84.70094450476925,0.9112149428671181,286.75,267.92667385550436,0.8053192114754878,74,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,56.25
bior2.2,1,constant,9.92538135276156e-28,327.86327713137354,9629416.726152433,0.6483516483516484,315.293221521493,723,raw,1.6019151580760205e-14,-7.334173268702861e-10,8.438975777141335,33889.5704804296,0.6250232531839762,4.98926622688603e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0, 756.0, 85.0, 778.0, 538.0, 693.0000000000001, 344.0]","[14, 50, 101, 150, 200, 246, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 298, 298, 394, 447, 496, 587, 567, 701, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.0,0.0,-39.0,0.0,0.0,,0.0,3.8565377127620377e-17,3.0869056630329926e-31,0.9999954660034623,0.9147099552903502,0.0003088440279506935,0.3043956958411482,0.00035590949374901933,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.6000000000000001,1.0,0.0,0.0,0.9600000010013515,0.3365386988140362,248,1.1794073213951866,0.6943743769756594,342,0,0.30000000059204845,0.41932927048747004,246,0,0.31710941009380866,0.6391484592501872,380,67.6264248155507,0.9291127622478504,304.0,292.9790299343685,0.8052272406627092,75,bior,463.54814814814813,477.0,233.31794713544926,135,0.6779048254353781,0.7952302033463405,0.28689756119133314,5,57.5
dmey,1,antireflect,0.30681477400689583,62.96198647046063,9902627.084817676,0.6760204081632653,364.8431474090935,723,raw,0.4479941985733477,,8.713510940873071,53361.601024776726,0.6900974611358899,4.9662083579189e-06,0.9999978873600268,282.83068305187896,,,,[],[],15,586.3797559794416,84.74223444050455,779.7163633910109,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[677.256070209688, 586.0531164121119, 526.8613763114344, 602.4735545921825, 641.3688321880936, 603.0912433062999, 747.5547938836955, 609.5896206300876, 601.7819137539932, 757.7000057046054, 84.74223444050455, 779.7163633910109, 539.3537928532012, 693.8437904465471, 344.3096315681677]","[14, 50, 101, 101, 101, 260, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 260, 298, 394, 447, 499, 587, 567, 701, 645, 701, 722]",80324186.13020653,780.3064892444899,-780.3064892444899,0.0,,,,DWT,txu.059172014718830,116572.13020652533,,0.0,-39.0,90.0,0.0,-39.0,,1.3064892444898533,197.3702321699178,32050.303660308375,197.37023216991773,,0.0,197.3702321699178,,,80.74223444050455,0.0,-52.5,1.7163633910108729,1.3064892444898533,,0.16931694812103615,0.8789983715723494,0.33907636923544215,0.0174222285280915,0.973403010808497,0.0005889870440985631,0.4682117000915366,0.003726189698293525,4.410916076835747e-13,0.9253780736238856,0.9253780736238856,0.9253780736154645,,0.9999999999993286,0.07462192637614373,0.969315391811215,,,,,,0.7349932311248959,0.6000000000000001,0.0,1.0,1.0,2.682305540914895,0.9403120996037452,4,1.1533698249720548,0.6790448381226781,487,0,0.6795887308479385,0.9499048205852733,7,0,0.3830609795683299,0.7720768513855769,57,233.4357513321385,0.7553084367587647,138.75,9.698041992507354,0.8049340925932189,76,dmey,158.66666666666666,137.0,116.51609330903607,9,0.23203824543098803,0.39712811514441804,0.7184347936549829,1,57.25
db35,1,periodic,1.089824106361709e-26,317.4571850529504,10094151.864303984,0.6452020202020202,351.44950551198383,723,raw,7.484039513827252e-14,-7.053140294033432e-10,8.713367058894978,32042.57009792651,0.5069749706010451,4.98926622688603e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,84.99999999999972,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0000000000001, 525.0, 601.0, 640.0, 601.0, 746.0000000000001, 607.9999999999999, 600.0, 756.0, 84.99999999999972, 778.0, 538.0000000000002, 692.9999999999998, 343.99999999999994]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 260, 298, 428, 428, 499, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,80.99999999999972,0.0,-39.0,0.0,2.2737367544323206e-13,,5.684341886080802e-14,1.1545027710368146e-13,1.0947596983767077e-26,0.9613971354424715,0.9733722501845626,0.0007853717260501398,0.2857479681562231,3.622486646994897e-05,0.9999999959152391,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,0.6000000000000001,1.0,1.7403409664655523e-13,1.7403409664655523e-13,0.9600000010012583,0.3365386988140035,254,1.178230769429901,0.6936816836855175,351,0,0.30000000059201354,0.41932927048742125,252,0,0.3173341357679847,0.6396014040819444,376,64.6135950606888,0.9322708647162591,308.25,298.1994902786312,0.8045788285845445,77,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,58.5
bior2.2,1,zero,9.922588152322604e-28,327.86449949474445,9629395.619222961,0.6483516483516484,315.293221521493,723,raw,1.5999496180047616e-14,-7.334319818142111e-10,8.438911682606449,33917.135491826164,0.6253291287200108,4.98926622688603e-06,0.9999999999999999,283.0,,,,[],[],15,585.0666666666667,85.0,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0, 756.0, 85.0, 778.0, 538.0, 693.0000000000001, 344.0]","[14, 50, 101, 150, 200, 246, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 298, 298, 394, 447, 496, 587, 567, 701, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.0,0.0,-39.0,0.0,0.0,,0.0,0.0,0.0,1.0000000000000002,0.9146962524770442,0.000308822385437164,0.3043956958411482,0.0003606805324979733,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,0.0,0.9999999943498851,0.0,,,,,,0.0,0.6000000000000001,1.0,0.0,0.0,0.9600000010013515,0.3365386988140362,250,1.1794050879806992,0.694373062056068,344,0,0.30000000059204845,0.41932927048747004,247,0,0.31710877874801824,0.6391471867439911,381,67.54011153874909,0.9292032373807662,305.5,294.5457854681841,0.8044863147071546,78,bior,463.54814814814813,477.0,233.31794713544926,135,0.6779048254353781,0.7952302033463405,0.28689756119133314,5,59.75
bior2.6,1,antisymmetric,2.4995401476513023e-27,323.85214798556024,9678270.333766006,0.6508152173913043,317.65202367751414,723,raw,3.198302234701629e-14,-7.451181893714155e-10,8.474229146503731,37489.69355986322,0.6600535194909954,4.98926622688603e-06,0.9999999999999999,283.00000000000006,,,,[],[],15,585.0666666666667,85.0,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0000000000001, 525.0, 601.0, 640.0, 601.0000000000001, 746.0, 608.0, 600.0, 756.0000000000001, 85.0, 778.0000000000001, 538.0, 693.0000000000001, 344.0]","[14, 50, 101, 101, 101, 269, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 269, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.0,0.0,-52.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.136088261296927e-14,1.6657720713329188e-27,0.9851173650289429,0.9222467966081009,0.00035893728595684364,0.3189815334073828,0.0009790301036363826,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,1.0,0.0,8.701704832327762e-14,8.701704832327762e-14,0.9000000010015863,0.3155050301601809,371,1.1803575113688116,0.6949337999663222,335,0,0.2500000005920963,0.3494410588775493,369,0,0.3182405232048645,0.6414282692437007,354,16.660832312142553,0.9825358151864334,357.25,356.6531509051809,0.8040299621005542,79,bior,463.54814814814813,477.0,233.31794713544926,135,0.6779048254353781,0.7952302033463405,0.28689756119133314,5,60.5
bior2.6,1,antireflect,2.5068111975439616e-27,323.83953289385533,9691322.146002684,0.6508152173913043,317.65202367751414,723,raw,3.208621320075738e-14,-7.451883554665717e-10,8.474404439168271,37969.177649838595,0.6623424350855495,4.98926622688603e-06,0.9999999999999999,283.00000000000006,,,,[],[],15,585.0666666666667,85.0,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0000000000001, 525.0, 601.0, 640.0, 601.0000000000001, 746.0, 608.0, 600.0, 756.0000000000001, 85.0, 778.0000000000001, 538.0, 693.0000000000001, 344.00000000000006]","[14, 50, 101, 101, 101, 269, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 269, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.0,0.0,-52.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.156335084288929e-14,1.673807672637036e-27,0.9850705730655417,0.9222842725436129,0.00037232028528396164,0.3189815334073828,0.0010620207158972687,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,1.0,0.0,8.701704832327762e-14,8.701704832327762e-14,0.9000000010015863,0.3155050301601809,372,1.1803880619030949,0.6949517865497733,334,0,0.2500000005920963,0.3494410588775493,368,0,0.3182529600025357,0.6414533361758589,353,17.23127002477376,0.9819378720914321,356.75,356.11151643692034,0.8039930450603912,80,bior,463.54814814814813,477.0,233.31794713544926,135,0.6779048254353781,0.7952302033463405,0.28689756119133314,5,61.25
bior2.6,1,reflect,2.4992608276074066e-27,323.8526333305639,9692676.577220045,0.6521739130434783,320.27291496198205,723,raw,3.19633669463037e-14,-7.45158157400302e-10,8.47972683309089,33047.1654247299,0.6115163606558323,4.98926622688603e-06,0.9999999999999999,283.00000000000006,,,,[],[],15,585.0666666666667,85.0,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0000000000001, 525.0, 601.0, 640.0, 601.0000000000001, 746.0, 608.0, 600.0, 756.0000000000001, 85.0, 778.0000000000001, 538.0, 693.0000000000001, 344.0]","[14, 50, 101, 101, 101, 269, 101, 394, 447, 101, 563, 101, 641, 645, 718]","[101, 101, 150, 200, 269, 298, 496, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-30.0,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,81.0,0.0,-52.5,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.132231723584165e-14,1.6654633807666126e-27,0.9851191652731407,0.9234221506854998,0.0003737090849189759,0.3270258438227004,0.00021010338087513013,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,1.0,0.0,8.701704832327762e-14,8.701704832327762e-14,0.9000000010015863,0.3155050301601809,375,1.1838638079305333,0.696998127062119,316,0,0.2500000005920963,0.3494410588775493,363,0,0.3194501388924524,0.6438663047557277,340,26.083200212652844,0.9726591192739488,348.5,347.00471063544467,0.8036775680227186,81,bior,463.54814814814813,477.0,233.31794713544926,135,0.6779048254353781,0.7952302033463405,0.28689756119133314,5,62.0
db8,1,zero,2.5043215939886533e-27,323.84384817034123,9372552.650899937,0.6463414634146342,329.4038241613376,723,raw,3.301554511569944e-14,-7.229356002724981e-10,8.557712822482634,33068.02149661063,0.5359297578482778,4.98926622688603e-06,1.0,283.0,,,,[],[],15,585.0666666666667,84.99999999999994,777.9999999999999,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999999, 584.9999999999999, 525.0, 601.0, 640.0, 601.0, 746.0, 607.9999999999999, 600.0, 756.0000000000001, 84.99999999999994, 777.9999999999999, 537.9999999999998, 693.0, 344.00000000000006]","[14, 50, 101, 101, 200, 269, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 269, 298, 499, 499, 499, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999999,-778.9999999999999,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-48.0,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.0571428571428,,0.0,196.05714285714294,,,80.99999999999994,0.0,-39.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,3.3386770080204635e-14,1.671056287091467e-27,0.9850865793114032,0.9400948273029109,4.5462078844450086e-05,0.2924941698447524,0.00021371321530118484,0.9999999959161213,5.650146940364983e-09,5.650146940364983e-09,5.53800047350335e-09,,0.0,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.20000000000000007,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9200000010013343,0.3225162530447384,349,1.178205245501751,0.6936666565092524,352,0,0.26666666725871163,0.37273712941414006,344,0,0.3168478216790351,0.6386212158857888,388,20.1059692628831,0.9789245605210869,358.25,357.4449320799251,0.801700225753206,82,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,62.25
db26,1,periodic,8.736802008239651e-27,318.4172242142154,9910151.795244021,0.6459948320413437,343.4111187143947,723,raw,6.724112583776772e-14,-7.439383553631467e-10,8.66741665423202,32263.32221858966,0.5029399560331529,4.989266226886029e-06,1.0,283.0000000000001,,,,[],[],15,585.0666666666667,84.99999999999989,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999999, 585.0000000000001, 525.0000000000001, 600.9999999999999, 640.0, 601.0, 746.0000000000003, 608.0, 600.0, 756.0000000000001, 84.99999999999989, 778.0000000000002, 538.0, 693.0000000000001, 344.0000000000003]","[14, 50, 101, 101, 200, 246, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 298, 298, 499, 499, 499, 587, 567, 701, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-52.5,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.05714285714294,,0.0,196.05714285714294,,,80.99999999999989,0.0,-39.0,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,1.0053993817171411e-13,8.558882458551306e-27,0.9649581176650714,0.9635484825647629,0.0005967026925270276,0.29044189981505514,7.44333368545757e-05,0.9999999959159007,5.650146940364983e-09,5.650146940364983e-09,5.5381006221615876e-09,,6.714439338953281e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.0,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9000000010016659,0.3155050301602088,362,1.177253996488482,0.6931066100105109,361,0,0.2500000005920962,0.3494410588775491,370,0,0.317088519439196,0.6391063531843204,383,10.16530045465127,0.9893445487896737,369.0,368.7933416826365,0.8012760479797425,83,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,63.0
sym10,1,antireflect,1.6866315908837806e-23,285.56054684871646,9510362.285401018,0.6752021563342318,360.99695384721286,723,raw,3.309104642368669e-12,,8.620225895031993,39224.38462997641,0.5839428936983514,4.989266226885876e-06,1.0,283.00000000000216,,,,[],[],15,585.0666666666785,85.00000000000477,778.0000000000164,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000064, 585.0000000000128, 525.0000000000058, 601.0000000000131, 640.0000000000127, 601.0000000000086, 746.0000000000156, 608.000000000011, 600.0000000000119, 756.0000000000158, 85.00000000000477, 778.0000000000164, 538.0000000000219, 693.0000000000091, 344.00000000001296]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 394, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.00000088,779.0000000000065,-779.0000000000065,0.0,,,,DWT,txu.059172014718830,8.791685104370117e-07,,0.0,-34.5,90.0,0.0,-39.0,,6.480149750132114e-12,196.05714285715476,32069.99999999982,196.0571428571548,,0.0,196.05714285715476,,,81.00000000000477,0.0,-39.0,1.6370904631912708e-11,6.480149750132114e-12,,2.1600499167107046e-12,6.4613204147162685e-12,1.8638713626944705e-23,0.8430859600355063,0.9534595387223004,0.0001867686048926506,0.4633671481125006,0.00127927588238491,0.9999999959348658,5.658479308729435e-09,5.658479308729435e-09,5.546453020258622e-09,,1.2757434744011235e-11,0.99999999434151,9.245460443106114e-12,,,,,,5.5432023335642005e-12,0.8,1.0,4.959971754426824e-12,4.959971754426824e-12,0.9800000010259952,0.3435499217073211,56,1.1685332992847928,0.6879723119798341,414,0,0.31666666726477116,0.4426253410325975,57,0,0.32305409876629226,0.6511302500290099,284,177.01859600994842,0.8144459161321296,202.75,96.76423259764148,0.8009598553406979,84,sym,683.7953216374269,722.0,191.38866885534128,171,1.0,0.6523203719243345,0.10430388842269966,7,64.75
