wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif5,1,antisymmetric,6.102189411226688e-27,319.9758923138095,9562390.809893124,0.6742021276595744,359.8193942663746,723,raw,5.425535539510511e-14,-7.36593452899134e-10,8.647038123185133,42022.68266646074,0.6110427357793083,4.98926622688603e-06,0.9999999999999999,283.00000000000006,,,,[],[],15,585.0666666666667,84.99999999999994,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000001, 584.9999999999998, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0000000000001, 756.0, 84.99999999999994, 778.0000000000001, 537.9999999999999, 693.0, 343.9999999999999]","[14, 50, 101, 101, 200, 246, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 246, 298, 428, 428, 499, 587, 567, 701, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-43.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,80.99999999999994,0.0,-39.0,1.1368683772161603e-13,0.0,,5.684341886080802e-14,7.506087815472515e-14,5.647240160266686e-27,0.9707395374420258,0.9591917428384014,0.00024011734264970102,0.45744636587529347,0.0017636140954592934,0.9999999959161213,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,3.3572196694766405e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.4000000000000001,1.0,0.0,0.0,0.9400000010014793,0.3295274759294351,286,1.2458436445440646,0.7334886673978047,139,0,0.2833333339253951,0.39603319995082614,285,0,0.34134019679912925,0.6879867134809403,145,82.88697123191317,0.9131163823564852,213.75,189.60875970158708,0.8445298892914501,34,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,27.0,34
coif5,1,antireflect,6.09906888261129e-27,319.9781137705727,9567019.299995106,0.6795212765957447,365.14306093168307,723,raw,5.396298130950534e-14,-7.365497101119636e-10,8.649665958404375,42307.95977889742,0.6110232603887029,4.98926622688603e-06,0.9999999999999999,283.00000000000006,,,,[],[],15,585.0666666666667,84.99999999999994,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000001, 584.9999999999998, 525.0, 601.0, 640.0, 601.0, 746.0, 608.0, 600.0000000000001, 756.0, 84.99999999999994, 778.0000000000002, 537.9999999999999, 693.0, 344.00000000000006]","[14, 50, 101, 101, 200, 246, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 246, 298, 428, 428, 499, 587, 567, 701, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-43.5,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,80.99999999999994,0.0,-39.0,2.2737367544323206e-13,0.0,,5.684341886080802e-14,7.448721816995174e-14,5.6437915078462505e-27,0.970747777280942,0.9597535494802863,0.0002448632797500161,0.4889389853735577,0.0018129907540807575,0.9999999959161213,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.4000000000000001,1.0,0.0,0.0,0.9400000010015174,0.3295274759294485,284,1.258748663199661,0.7410864787105568,89,0,0.2833333339254021,0.3960331999508359,284,0,0.3459283094526702,0.69723426350637,97,110.32225523438143,0.8843582230247574,188.5,139.92135825367384,0.8433845622461313,35,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,27.75,35
db28,1,periodization,1.5223292757434448e-26,316.0056631601718,9383646.055614766,0.6574585635359116,350.01729771467933,723,raw,9.203701511560815e-14,-7.154846715096335e-10,8.547608735946213,32208.769546869757,0.5205287545972087,4.98926622688603e-06,1.0,282.9999999999999,,,,[],[],15,585.0666666666667,84.99999999999994,777.9999999999994,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0000000000001, 525.0, 600.9999999999998, 639.9999999999999, 600.9999999999999, 746.0000000000001, 607.9999999999998, 599.9999999999999, 755.9999999999998, 84.99999999999994, 777.9999999999994, 538.0, 693.0, 343.9999999999997]","[14, 50, 101, 150, 200, 260, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 298, 298, 428, 428, 499, 587, 567, 701, 645, 701, 722]",80207614.0,778.9999999999995,-778.9999999999995,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-43.5,90.0,0.0,-39.0,,4.547473508864641e-13,196.05714285714294,32070.0,196.05714285714276,,0.0,196.05714285714294,,,80.99999999999994,0.0,-39.0,5.684341886080801e-13,4.547473508864641e-13,,1.1368683772161603e-13,1.4919134117273383e-13,1.572742816967414e-26,0.9560131429300323,0.9379346679121022,5.683697645574029e-05,0.3583142114049294,6.49911890937723e-05,0.9999999959161213,5.650146940364983e-09,5.650146940364983e-09,5.537980443771702e-09,,6.714439338953281e-13,0.9999999943498851,3.210229320522957e-13,,,,,,0.0,0.4000000000000001,1.0,3.4806819329311046e-13,3.4806819329311046e-13,0.9400000010018968,0.3295274759295815,272,1.1859553192399521,0.6982295013600989,307,0,0.2833333339254975,0.3960331999509692,263,0,0.3217691214875376,0.6485403197975338,300,21.299452262127932,0.9776735301235556,285.5,284.3046569117246,0.8392036413720503,36,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,27.75,36
db16,1,periodization,1.0343128112655942e-26,317.68423011344174,9362912.249872243,0.6602209944751382,346.3153332007444,723,raw,7.5080891767689e-14,-7.51731010772991e-10,8.566537083704318,32208.769546869757,0.510578656996553,4.98926622688603e-06,0.9999999999999999,283.00000000000006,,,,[],[],15,585.0666666666668,85.0,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0000000000002, 524.9999999999998, 600.9999999999999, 640.0000000000003, 600.9999999999999, 746.0000000000001, 608.0000000000002, 599.9999999999999, 756.0, 85.0, 778.0000000000002, 537.9999999999999, 693.0000000000001, 344.0000000000002]","[14, 50, 101, 101, 200, 260, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 260, 298, 499, 499, 499, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-48.0,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714305,32070.0,196.05714285714296,,0.0,196.05714285714305,,,81.0,0.0,-39.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.1592214961073388e-13,1.0334113866675564e-26,0.9622392921551971,0.9419813719872089,3.557705459439082e-05,0.3746694944592767,6.49911890937723e-05,0.9999999959163418,5.650227059291564e-09,5.650227059291564e-09,5.538120651893235e-09,,3.3572196694766405e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.20000000000000007,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9200000010016844,0.3225162530448612,319,1.1982458440734027,0.7054655303121963,259,0,0.2666666672587867,0.37273712941424497,319,0,0.3255701038350696,0.6562013728402157,264,33.26033673912518,0.9651359153677933,290.25,287.3878039059386,0.8304453161744627,37,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,28.5,37
db35,1,antisymmetric,1.081302117288087e-26,317.4912786196576,10140830.579791244,0.6477272727272727,351.44950551198383,723,raw,7.615362159838236e-14,-7.072252783402354e-10,8.711893713489168,58124.140432285974,0.7214779461646954,4.98926622688603e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,84.99999999999972,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999998, 585.0000000000001, 525.0, 601.0, 640.0, 601.0, 746.0000000000001, 607.9999999999999, 600.0, 756.0, 84.99999999999972, 778.0, 538.0000000000002, 693.0, 344.0000000000001]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 260, 298, 428, 428, 499, 587, 567, 701, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-43.5,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.05714285714288,,0.0,196.05714285714294,,,80.99999999999972,0.0,-39.0,0.0,2.2737367544323206e-13,,5.684341886080802e-14,1.1802692636302073e-13,1.0853416215481031e-26,0.9615235954764447,0.9730572626888804,0.0008332349044830335,0.3006990097362068,0.00455050497717189,0.9999999959152391,5.650146940364983e-09,5.650146940364983e-09,5.538060562698293e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,0.4000000000000001,1.0,1.7403409664655523e-13,1.7403409664655523e-13,0.9400000010012582,0.3295274759293576,290,1.1859592119679354,0.6982317931981425,306,0,0.2833333339253468,0.39603319995075864,290,0,0.32009480111190075,0.6451656508210978,332,19.82422760159901,0.9792198872100639,304.5,303.5690513235309,0.8300187486364785,38,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,29.25,38
db19,1,periodic,6.1783400610942995e-27,319.9220310678399,9679429.395834256,0.65,346.8354658065633,723,raw,5.596261121637511e-14,-7.14298509230123e-10,8.637097808284429,31883.00461231937,0.501142369170947,4.98926622688603e-06,0.9999999999999999,283.0000000000001,,,,[],[],15,585.0666666666667,85.0,778.0000000000001,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 584.9999999999999, 524.9999999999998, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 599.9999999999999, 755.9999999999997, 85.0, 778.0000000000001, 537.9999999999998, 693.0000000000001, 344.0]","[14, 50, 101, 150, 200, 269, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 447, 447, 496, 587, 567, 645, 645, 701, 722]",80207614.0,779.0,-779.0,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,0.0,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-39.0,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,7.841064270866971e-14,5.731398056364117e-27,0.9705397550298874,0.9570665962946783,0.00036012575899018134,0.3141549471581926,8.606771056351233e-06,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,6.714439338953281e-13,0.9999999943498851,6.420458641045914e-14,,,,,,0.0,0.6000000000000001,1.0,0.0,0.0,0.9600000010017133,0.33653869881416304,199,1.1867026356164898,0.6986694828100599,302,0,0.30000000059210813,0.4193292704875535,205,0,0.3203042901446977,0.6455878855081806,330,66.8480864847055,0.9299286305191766,259.0,246.23361497934442,0.8292200804587497,39,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,30.0,39
coif7,1,zero,1.0896316646713102e-26,317.45795200005307,9333030.06218022,0.6531413612565445,337.43087894641917,723,raw,7.408181951702107e-14,-7.607313667890211e-10,8.593952174762771,34428.362476357564,0.5454994015414256,4.989266226886029e-06,1.0,283.0000000000002,,,,[],[],15,585.0666666666668,85.00000000000028,778.0000000000005,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000001, 585.0000000000001, 525.0, 601.0000000000002, 640.0000000000005, 601.0, 746.0000000000003, 608.0000000000001, 599.9999999999999, 756.0000000000002, 85.00000000000028, 778.0000000000005, 538.0000000000001, 693.0, 344.00000000000017]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 428, 428, 499, 587, 567, 701, 645, 701, 722]",80207614.0,779.0000000000005,-779.0000000000005,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-43.5,90.0,0.0,-39.0,,4.547473508864641e-13,196.05714285714305,32070.0,196.05714285714305,,0.0,196.05714285714305,,,81.00000000000028,0.0,-39.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1396189458016231e-13,1.0945470214289264e-26,0.9613999802066315,0.9478424625653948,4.936612445572455e-06,0.3327537297728742,0.00044916530464698533,0.9999999959174445,5.650227059291564e-09,5.650227059291564e-09,5.538180741088178e-09,,1.3428878677906562e-12,0.9999999943498851,2.5681834564183654e-13,,,,,,0.0,0.4000000000000001,1.0,3.4806819329311046e-13,3.4806819329311046e-13,0.9400000010027054,0.329527475929865,258,1.1840448457439416,0.6971047128163484,313,0,0.28333333392568844,0.3960331999512361,258,0,0.3203500392088725,0.6456800948307322,328,36.60031875999625,0.961634885995811,289.25,285.80397403872615,0.8292189105031467,40,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,31.5,40
db12,1,antisymmetric,5.5148365731515726e-27,320.4154226827519,9522504.646033969,0.6501340482573726,348.99590102173164,723,raw,5.252291609167199e-14,-7.51115281083533e-10,8.610275925822995,39448.66181556266,0.5848764209838674,4.989266226886029e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,84.99999999999994,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0000000000001, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0000000000001, 756.0000000000005, 84.99999999999994, 778.0000000000002, 538.0, 693.0000000000002, 343.99999999999994]","[14, 50, 101, 150, 200, 246, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 246, 298, 428, 428, 499, 587, 567, 701, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-43.5,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.05714285714296,,0.0,196.05714285714294,,,80.99999999999994,0.0,-39.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.16617017113356e-14,4.998127129646568e-27,0.9723698457599015,0.9513323281775767,0.000199219075465905,0.3149485949417947,0.0013180944820779814,0.9999999959161213,5.650146940364983e-09,5.650146940364983e-09,5.538120651893235e-09,,3.3572196694766405e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.4000000000000001,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9400000010015702,0.329527475929467,276,1.1856943568520328,0.6980758601267113,308,0,0.28333333392542165,0.3960331999508632,278,0,0.3200240117766984,0.645022971691795,333,27.121639576790585,0.9715706084100728,298.75,296.954722835286,0.8292077360708645,41,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,31.5,41
db12,1,periodic,5.530063879919573e-27,320.40344767306914,9613994.229369786,0.6501340482573726,350.72277263213044,723,raw,5.2643305421036606e-14,-7.512180877356134e-10,8.612036883135117,32289.048482533057,0.5076218433815595,4.989266226886029e-06,0.9999999999999999,282.99999999999994,,,,[],[],15,585.0666666666667,84.99999999999994,778.0000000000002,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0, 585.0, 525.0000000000001, 601.0, 640.0000000000001, 601.0, 746.0, 608.0, 600.0000000000001, 756.0000000000005, 84.99999999999994, 778.0000000000002, 538.0, 693.0000000000002, 343.99999999999994]","[14, 50, 101, 150, 200, 246, 200, 394, 445, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 246, 298, 428, 428, 499, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000001,-779.0000000000001,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,1.1368683772161603e-13,196.05714285714294,32070.0,196.05714285714296,,0.0,196.05714285714294,,,80.99999999999994,0.0,-39.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.189791464624231e-14,5.0149555888002715e-27,0.9723254279920475,0.9517088044142837,0.0002930301884376922,0.3149485949417947,7.88861194191804e-05,0.9999999959161213,5.650146940364983e-09,5.650146940364983e-09,5.538120651893235e-09,,3.3572196694766405e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.6000000000000001,1.0,8.701704832327762e-14,8.701704832327762e-14,0.9600000010015702,0.33653869881411286,220,1.1854071665210961,0.6979067772293102,310,0,0.3000000005920883,0.4193292704875258,219,0,0.3199078205222936,0.6447887829264436,335,60.33793720924396,0.936752686363476,271.0,261.05322746319274,0.8263428002047988,43,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,33.0,42
sym10,1,reflect,1.6737671221971046e-23,285.593798825841,9525986.673542278,0.6792452830188679,364.50491185797546,723,raw,3.304004065883752e-12,,8.624850360678085,32069.087683488062,0.5094914034883404,4.989266226885876e-06,0.9999999999999999,283.00000000000216,,,,[],[],15,585.066666666678,85.00000000000477,778.0000000000164,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000064, 585.0000000000128, 525.0000000000058, 601.0000000000131, 640.0000000000127, 601.0000000000086, 746.0000000000156, 608.000000000011, 600.0000000000119, 756.0000000000158, 85.00000000000477, 778.0000000000164, 538.0000000000219, 693.0000000000091, 344.00000000000364]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 394, 496, 496, 587, 567, 645, 645, 701, 722]",80207614.00000086,779.0000000000065,-779.0000000000065,0.0,,,,DWT,txu.059172014718830,8.642673492431641e-07,,0.0,-34.5,90.0,0.0,-39.0,,6.480149750132114e-12,196.0571428571542,32069.999999999833,196.05714285715416,,0.0,196.0571428571542,,,81.00000000000477,0.0,-39.0,1.6370904631912708e-11,6.480149750132114e-12,,2.1600499167107046e-12,6.451312699351649e-12,1.8496541942137798e-23,0.8432092984410468,0.9544482063130687,0.00020278945871657366,0.48730493436185507,4.081461346561405e-05,0.9999999959348658,5.6580787140965295e-09,5.6580787140965295e-09,5.546012366162376e-09,,1.2757434744011235e-11,0.9999999943420227,9.245460443106114e-12,,,,,,5.4492497516393834e-12,0.8,1.0,4.959971754426824e-12,4.959971754426824e-12,0.980000001025832,0.34354992170726395,62,1.1781893765425842,0.6936573136821943,353,0,0.31666666726470255,0.4426253410325016,63,0,0.32645800617065773,0.6579909804383879,257,145.38999277804507,0.8475995882829717,183.75,103.28988641882825,0.8274947626949449,42,sym,683.7953216374269,722.0,191.38866885534128,171,1.0,0.6523203719243345,0.10430388842269966,7,33.25,43
coif7,1,constant,1.1081226515772044e-26,317.38487082791016,9333004.97119782,0.6531413612565445,337.43087894641917,723,raw,7.412113031844624e-14,-7.606326679621319e-10,8.594208697791544,34246.54513222637,0.5430716827995142,4.9892662268860286e-06,1.0,283.0000000000002,,,,[],[],15,585.0666666666668,85.00000000000028,778.0000000000005,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000003, 585.0000000000001, 525.0, 601.0000000000002, 640.0000000000005, 601.0, 746.0000000000003, 608.0000000000001, 599.9999999999999, 756.0000000000002, 85.00000000000028, 778.0000000000005, 538.0000000000001, 693.0, 344.00000000000006]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 269, 298, 428, 428, 499, 587, 567, 645, 645, 701, 722]",80207614.0,779.0000000000005,-779.0000000000005,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-39.0,90.0,0.0,-39.0,,4.547473508864641e-13,196.05714285714305,32070.0,196.05714285714305,,0.0,196.05714285714305,,,81.00000000000028,0.0,-39.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,1.1403902533441755e-13,1.1149823369182965e-26,0.9611289071449194,0.9478973047945825,4.910884784579077e-06,0.3327537297728742,0.0004176957876712061,0.9999999959174445,5.650227059291564e-09,5.650227059291564e-09,5.538180741088178e-09,,1.3428878677906562e-12,0.9999999943498851,2.5681834564183654e-13,,,,,,0.0,0.6000000000000001,1.0,3.4806819329311046e-13,3.4806819329311046e-13,0.9600000010027054,0.3365386988145108,170,1.1838970223508876,0.6970176820046922,315,0,0.30000000059235504,0.4193292704878986,170,0,0.32031464976927804,0.6456087658033663,329,87.94316346368261,0.9078163904992844,246.0,222.4839779005525,0.8249773776395793,44,coif,508.47058823529414,458.0,293.3967373895557,153,0.7436005660549162,1.0,0.17947960376155864,6,34.5,44
db35,1,symmetric,1.1405738306027509e-26,317.2595151246146,10141047.022506505,0.6477272727272727,351.44950551198383,723,raw,7.764743205253913e-14,-7.05609792817103e-10,8.711707773523973,32384.378142040667,0.5042373588512037,4.98926622688603e-06,1.0,282.99999999999994,,,,[],[],15,585.0666666666667,84.99999999999972,778.0,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[676.0000000000002, 585.0000000000001, 525.0, 601.0, 640.0, 601.0, 746.0000000000001, 607.9999999999999, 600.0, 756.0, 84.99999999999972, 778.0, 538.0000000000002, 693.0, 343.9999999999999]","[14, 50, 101, 150, 200, 269, 200, 394, 428, 200, 563, 200, 641, 645, 718]","[200, 150, 150, 200, 260, 298, 428, 428, 499, 587, 567, 701, 645, 701, 722]",80207614.0,778.9999999999998,-778.9999999999998,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-43.5,90.0,0.0,-39.0,,2.2737367544323206e-13,196.05714285714294,32070.0,196.0571428571429,,0.0,196.05714285714294,,,80.99999999999972,0.0,-39.0,0.0,2.2737367544323206e-13,,5.684341886080802e-14,1.209578950247201e-13,1.1508457597179572e-26,0.9606639371218749,0.9730175104598693,0.0008334568393883303,0.3006990097362068,9.538607629901071e-05,0.9999999959152391,5.650146940364983e-09,5.650146940364983e-09,5.5380805924299406e-09,,3.3572196694766405e-13,0.9999999943498851,0.0,,,,,,0.0,0.4000000000000001,1.0,1.7403409664655523e-13,1.7403409664655523e-13,0.9400000010012642,0.3295274759293597,288,1.1836416042477922,0.6968673049610806,318,0,0.28333333392534854,0.39603319995076103,288,0,0.31932990003339434,0.6436239578588437,342,26.153393661244042,0.9725855412355933,309.0,307.3831478537361,0.8243430850832054,45,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,34.5,45
db29,1,periodic,8.942499006578514e-27,318.31616014769855,9970241.779179513,0.6487179487179487,349.82666309070476,723,raw,7.045524452773022e-14,-7.250430256178407e-10,8.68598160189383,32088.76741756835,0.5166851261026724,4.98926622688603e-06,1.0,283.0000000000001,,,,[],[],15,585.0666666666667,85.0,777.9999999999998,"[33, 69, 137, 190, 226, 280, 336, 407, 459, 528, 564, 606, 643, 680, 721]","[675.9999999999998, 585.0000000000001, 525.0, 601.0, 640.0000000000002, 601.0000000000001, 745.9999999999998, 608.0000000000002, 600.0, 756.0000000000001, 85.0, 777.9999999999998, 538.0, 693.0, 343.99999999999994]","[14, 50, 101, 101, 200, 260, 200, 394, 447, 200, 563, 200, 641, 645, 718]","[200, 101, 150, 200, 260, 298, 445, 445, 496, 587, 567, 645, 645, 701, 722]",80207614.0,778.9999999999997,-778.9999999999997,0.0,,,,DWT,txu.059172014718830,0.0,,0.0,-34.5,90.0,0.0,-39.0,,3.410605131648481e-13,196.05714285714294,32070.0,196.05714285714285,,0.0,196.05714285714294,,,81.0,0.0,-39.0,2.2737367544323206e-13,3.410605131648481e-13,,1.1368683772161603e-13,1.0684628120810686e-13,8.786208510841745e-27,0.9645832503068108,0.9675174950912269,0.0006583174476271145,0.3065644183560469,4.422084365051629e-05,0.9999999959163418,5.650146940364983e-09,5.650146940364983e-09,5.538040532966645e-09,,6.714439338953281e-13,0.9999999943498851,1.2840917282091827e-13,,,,,,0.0,0.8,1.0,2.6105114496983285e-13,2.6105114496983285e-13,0.9800000010018498,0.34354992169885673,79,1.1854813121334244,0.6979504303527324,309,0,0.31666666725882364,0.4426253410242843,72,0,0.3199096717207813,0.644792514101311,334,142.42307865417504,0.8507095611591456,198.5,122.03539912969319,0.821319141166575,46,db,394.7397660818713,332.5,273.57858638817186,342,0.5772776642235886,0.93245272194329,0.31616981846050096,3,35.25,46
