wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db11,1,antisymmetric,6.960158819285048e-27,321.7543233457013,6915802.875243411,0.6396396396396397,368.79730700362074,202,raw,5.3413819022362e-14,-2.061516513052222e-10,6.575606106131956,107099.66594336672,0.822241829908177,4.452114943813196e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.000000000000014,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 338.0000000000002, 1004.9999999999998, 733.9999999999999, 788.0, 911.0, 853.0, 925.0000000000001, 35.000000000000014, 794.0, 791.9999999999999, 351.9999999999999, 840.0000000000002, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000001,,0.0,118.5,,,31.000000000000014,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,3.9438698405612816e-14,3.561890424809663e-27,0.9793020333700849,0.8501596457337204,0.0004883288285677445,0.45016505417772584,0.002912595286632038,0.9999999997757016,0.9999999991925049,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214439,0.3376791732158684,313,1.594136266999231,0.7588598808110623,296,0,0.272727273975176,0.3517531245921182,313,0.0,0.410378457146559,0.738212305228112,344,20.008331597945226,0.9790269060818184,316.5,315.5785804816223,0.8236329498962551,37,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,28.75,37
rbio1.5,1,periodic,5.625499893699241e-27,322.6789036335863,6726896.217470371,0.6523809523809524,347.92331801311883,202,raw,5.133847142781515e-14,-2.1325818888584776e-10,6.377771773760793,72065.79962655896,0.7484004216898364,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000002, 734.0, 788.0, 911.0, 853.0000000000001, 925.0000000000001, 35.0, 794.0000000000002, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.684173054185034e-14,2.6159265879128806e-27,0.9827438838387437,0.7833513663062232,0.00029953493129928233,0.5313219691255595,0.0004032608859111334,0.9999999997755954,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214254,0.33767917321586144,333,1.594161872836845,0.7588720700092395,295,0,0.27272727397516633,0.3517531245921058,337,0.0,0.41226500185792114,0.7416059300542641,291,24.358434541926815,0.974467049746408,314.0,312.58257360117227,0.8226632942652374,38,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,30.0,38
coif6,1,periodic,1.8908480404882855e-26,317.4139485634899,7280313.591136067,0.652542372881356,330.94278899994055,202,raw,9.126253108562276e-14,-2.1208312883658444e-10,6.620226513406716,69973.17949231731,0.7285609790936095,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714287,34.99999999999999,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.00000000000017, 1005.0, 734.0000000000002, 788.0000000000002, 910.9999999999998, 853.0000000000002, 925.0000000000002, 34.99999999999999, 794.0, 792.0000000000005, 351.9999999999998, 840.0000000000002, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.50000000000011,5852.999999999998,118.50000000000009,,0.0,118.50000000000011,,,30.999999999999993,0.0,37.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,8.680034961592457e-14,1.2030481099860061e-26,0.9631445171715918,0.8652278727782969,0.0008526219639223042,0.5323501512358386,0.00025337495430973,0.9999999997756129,0.9999999991924831,7.985197666462373e-09,7.985197666462373e-09,6.547051817440354e-09,,1.9521254950943475e-12,0.9999999920148152,0.0,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214162,0.337679173215858,348,1.6239683680603954,0.7730609156436948,195,0,0.27272727397517865,0.35175312459212166,304,0.0,0.4202285672349574,0.7559312481903406,187,80.05206639015219,0.9160879807231109,258.5,240.401437508518,0.8225618100680545,40,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,30.5,39
rbio1.5,1,symmetric,5.613502959536672e-27,322.68817528224315,6727043.442351556,0.6523809523809524,347.92331801311883,202,raw,5.1197769895981467e-14,-2.1325818888584776e-10,6.377773852315399,72126.67910413124,0.7477687244142475,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000002, 734.0, 788.0, 911.0, 853.0000000000001, 925.0000000000001, 35.0, 794.0000000000002, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.666566492396814e-14,2.6074235421879663e-27,0.982778398557144,0.7833520682301777,0.0002996820683002833,0.5313219691255595,0.0004076214370986209,0.9999999997755954,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214254,0.33767917321586144,336,1.5941847504188378,0.7588829604704276,294,0,0.27272727397516633,0.3517531245921058,334,0.0,0.41226996739923905,0.7416148623547764,290,24.89310480166479,0.9739065987403933,313.5,312.0164024011932,0.8226451232695677,39,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,30.75,40
coif7,1,periodic,2.097676435131618e-26,316.96312984717645,7504486.69189674,0.6528925619834711,335.8218130052049,202,raw,9.67674785186156e-14,-2.14514850327421e-10,6.652689031714438,70772.15501245599,0.7300943788514762,4.452114943813194e-06,0.9999999999999998,345.5000000000001,,,,[],[],14,655.0714285714287,35.0,1004.9999999999999,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 338.0000000000001, 1004.9999999999999, 734.0, 788.0000000000002, 911.0000000000005, 853.0, 925.0000000000002, 35.0, 794.0, 792.0000000000001, 352.0000000000002, 840.0000000000003, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000011,,0.0,118.50000000000011,,,31.0,0.0,37.5,1.1368683772161603e-13,0.0,,1.1368683772161603e-13,9.368891691556563e-14,1.3496415040174687e-26,0.9614662955716342,0.8761904037405853,0.0010766612532426998,0.5345807115990473,0.0003106023450832109,0.9999999997755765,0.9999999991924904,7.985197666462373e-09,7.985197666462373e-09,6.547073189462445e-09,,1.9521254950943475e-12,0.9999999920148152,3.9732144125500125e-14,,,,,,7.488818444665414e-14,1.0,0.0,0.0,0.9000000025214286,0.33767917321586266,327,1.6294698353278054,0.7756797901284284,169,0,0.27272727397516733,0.35175312459210706,330,0.0,0.4217030842856579,0.7585836940293945,176,90.12028998325886,0.9055342872292884,250.5,226.14988089466763,0.8214778354385436,42,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,32.0,41
rbio1.5,1,antisymmetric,5.605005131171519e-27,322.69475469662376,6724470.241386589,0.6523809523809524,347.92331801311883,202,raw,5.1197769895981467e-14,-2.1322155152603513e-10,6.371650605000087,77843.4760169758,0.7705390318247147,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000002, 734.0, 788.0, 911.0, 853.0000000000001, 925.0000000000001, 35.0, 794.0000000000002, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.666566492396814e-14,2.601400551466151e-27,0.9828028911412561,0.7812842592066279,0.0002971104033078568,0.5313219691255595,0.0008170925193255236,0.999999999775596,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214254,0.33767917321586144,338,1.593328044057925,0.7584751408251496,301,0,0.27272727397516633,0.3517531245921058,336,0.0,0.4120654152714637,0.7412469022556173,294,22.998188334446404,0.975892884345444,317.25,315.9959511363164,0.8216728572670616,41,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,32.25,42
db35,1,smooth,2.802565049617856e-26,315.704957824921,778222199.946489,0.6,376.6166222388591,202,raw,1.2080985277069622e-13,-1.971056651228787e-10,4.46793411449067,11388145.738245944,0.9987211502810234,4.452114943813197e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,34.99999999999996,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999999, 338.0000000000001, 1004.9999999999998, 734.0000000000001, 788.0000000000002, 911.0000000000003, 852.9999999999998, 924.9999999999997, 34.99999999999996, 794.0000000000001, 792.0000000000003, 352.00000000000034, 839.9999999999999, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,30.999999999999957,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2377412937118657e-13,1.849244155722351e-26,0.9567826136662376,0.13840280519249915,0.7713343244531762,0.19767687434002085,0.8109283800521679,0.999999999775837,0.9999999991924466,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214392,0.3376791732158666,319,1.8323802346898277,0.8722716340396387,10,0,0.27272727397517454,0.3517531245921164,320,0.0,0.4843906246850078,0.8713496370300469,10,178.69037467082552,0.8126935275987154,164.75,19.393018285442885,0.8199998036316428,43,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,33.25,43
db38,1,smooth,2.6184683458513083e-26,316.00004156005133,977494527.5373204,0.5797101449275363,342.670709895666,202,raw,1.1829481288916916e-13,-1.995595910742078e-10,4.564698160819387,14027853.64471375,0.9990372100889771,4.452114943813198e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.000000000000085,1005.0000000000001,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999983, 337.99999999999983, 1005.0000000000001, 734.0, 788.0, 911.0000000000002, 852.9999999999997, 924.9999999999998, 35.000000000000085, 793.9999999999997, 791.9999999999997, 352.0000000000001, 840.0000000000003, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.49999999999996,,0.0,118.5,,,31.000000000000085,0.0,37.5,1.1368683772161603e-13,2.2737367544323206e-13,,1.1368683772161603e-13,1.2062695645154225e-13,1.718762261871743e-26,0.9578810948964347,0.17107984040767965,0.9704877041547564,0.06843885343495093,1.0,0.9999999997758002,0.9999999991925779,7.985107457607026e-09,7.985107457607026e-09,6.546955643340943e-09,,1.9521254950943475e-12,0.9999999920149183,3.9732144125500125e-14,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.900000002521433,0.33767917321586427,323,1.9728879705034155,0.9391578130067866,2,0,0.2727272739751751,0.3517531245921171,316,0.0,0.5209859365837177,0.9371793829312565,2,183.3309848334427,0.8078291563590747,160.75,3.9751136728752665,0.8196640540705227,44,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,34.0,44
db26,1,symmetric,1.722547300035787e-26,317.81880327984584,7694831.486366754,0.6388888888888888,360.1739670504093,202,raw,9.047108496905829e-14,-2.0900070563101537e-10,6.728683124693243,69658.99200352575,0.7362930742934669,4.452114943813196e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714286,35.00000000000003,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000017, 338.00000000000045, 1005.0, 733.9999999999995, 788.0000000000001, 911.0, 853.0, 925.0000000000002, 35.00000000000003, 794.0, 792.0, 352.0, 840.0000000000002, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000004,,0.0,118.5,,,31.00000000000003,0.0,37.5,0.0,2.2737367544323206e-13,,1.1368683772161603e-13,8.58099805153372e-14,1.0837618930065359e-26,0.9646516327931199,0.9018534650389752,0.0012668924287681975,0.44538308107473856,0.00023087097296860867,0.999999999775659,0.9999999991925196,7.985107457607026e-09,7.985107457607026e-09,6.547019759407217e-09,,1.9521254950943475e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214149,0.3376791732158575,350,1.6085967391391158,0.7657435283333667,250,0,0.27272727397517205,0.35175312459211316,325,0.0,0.4141732427605394,0.7450385832335934,266,47.47192152560641,0.9502390759689661,297.75,292.1101537421862,0.8190660788649862,45,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,34.75,45
coif3,1,periodization,1.0431815612198532e-26,319.99691582100434,6734038.229757409,0.6534653465346535,333.6017567356648,202,raw,6.873816692498892e-14,-2.085402961427032e-10,6.369437703882055,72741.97647289482,0.745130193451687,4.4521149438131955e-06,1.0,345.49999999999983,,,,[],[],14,655.0714285714286,35.0,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000006, 337.99999999999983, 1005.0, 734.0000000000003, 788.0000000000001, 911.0000000000001, 853.0000000000002, 924.9999999999998, 35.0, 794.0, 792.0, 351.9999999999998, 839.9999999999999, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.5,,0.0,118.5,,,31.0,0.0,37.5,0.0,0.0,,1.7053025658242404e-13,5.861468566712389e-14,6.022490445726453e-27,0.9727598931235742,0.7805369666893639,0.0003066726804390137,0.5382291133020378,0.0004516927034598439,0.9999999997756659,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.546987701374079e-09,,2.9281882426415213e-12,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025218311,0.33767917321601365,266,1.589550077871529,0.7566767080128071,346,0,0.2727272739752309,0.35175312459218905,267,0.0,0.4115355422843249,0.7402937363364469,333,42.481368465089105,0.9554702636634286,303.0,298.5544011932233,0.8189301003851734,46,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,35.0,46
rbio1.5,1,antireflect,5.6110035982528034e-27,322.69010936963707,6746901.304487637,0.6666666666666666,361.572428405512,202,raw,5.1197769895981467e-14,-2.1325818888584776e-10,6.395314997653946,80971.07473918752,0.768459096749547,4.4521149438131955e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714286,35.0,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.99999999999994, 1005.0000000000002, 734.0, 788.0, 911.0, 853.0000000000001, 925.0000000000001, 35.0, 794.0000000000002, 792.0000000000001, 352.00000000000006, 840.0000000000001, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,31.0,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,3.666566492396814e-14,2.6056520743286077e-27,0.9827855984073792,0.7892756797955219,0.00031952807705554263,0.6223160858852514,0.00104110978862507,0.9999999997755954,0.9999999991924904,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920149183,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214254,0.33767917321586144,331,1.633811841160516,0.7777467238635815,157,0,0.27272727397516633,0.3517531245921058,338,0.0,0.4244672502161832,0.7635560342389524,149,104.87889841781012,0.8900640477800732,243.75,209.85737810588182,0.8172804515629926,47,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,36.75,47
coif9,1,antireflect,1.5833207702430897e-26,318.18482575228035,7723755.447923086,0.6535433070866141,333.0059348608092,202,raw,9.017649113678156e-14,-2.0492429975149884e-10,6.73460157324761,153620.66787830266,0.8749585984132056,4.452114943813196e-06,1.0,345.5000000000001,,,,[],[],14,655.0714285714287,34.99999999999998,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.0, 1005.0000000000002, 734.0000000000002, 788.0, 911.0000000000005, 853.0000000000002, 924.9999999999998, 34.99999999999998, 794.0, 791.9999999999998, 352.0000000000002, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.50000000000011,5852.999999999998,118.50000000000007,,0.0,118.50000000000011,,,30.99999999999998,0.0,37.5,2.2737367544323206e-13,1.1368683772161603e-13,,1.1368683772161603e-13,8.54413431278964e-14,9.850825526928921e-27,0.9660141911720901,0.9038521139087559,0.0012957991252871928,0.5387256899117807,0.006244706834232857,0.9999999997757201,0.9999999991924685,7.985197666462373e-09,7.985197666462373e-09,6.5470411314293086e-09,,1.9521254950943475e-12,0.9999999920148152,7.946428825100025e-14,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025214215,0.33767917321586,343,1.6501706298289949,0.7855340308060068,120,0,0.2727272739751713,0.3517531245921122,326,0.0,0.4270165625909941,0.7681418835499545,125,122.61185369558143,0.8714760443442543,228.5,179.24142428576124,0.8159791123188777,49,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,37.25,48
rbio3.1,1,periodization,1.2193911752576884e-26,319.31908436468694,7272890.491052506,0.6584158415841584,546.0626991188949,202,raw,8.069577664939146e-14,-1.880318123426175e-10,6.709632959554995,101981.52474022153,0.6075540180139042,4.452114943813198e-06,1.0,345.4999999999999,,,,[],[],14,655.0714285714284,35.0,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 337.9999999999998, 1004.9999999999998, 733.9999999999999, 787.9999999999999, 910.9999999999997, 852.9999999999998, 924.9999999999998, 35.0, 793.9999999999998, 791.9999999999999, 352.0, 839.9999999999998, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999999,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.49999999999989,5853.000000000002,118.49999999999987,,0.0,118.49999999999989,,,31.0,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,7.357773487549884e-14,7.271408198403747e-27,0.9702365919606926,0.8954202603447148,0.0008452032947705098,0.5697617280207431,0.002546003495915587,0.9999999997759728,0.9999999991924904,7.98501724875168e-09,7.98501724875168e-09,6.546891527274668e-09,,1.9521254950943475e-12,0.9999999920150214,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025214423,0.33767917321586777,316,1.659197779513233,0.78983124295484,104,0,0.2727272739751647,0.35175312459210367,346,0.0,0.4298512233616104,0.7732410339209718,101,132.4974842528466,0.8611137481626346,216.75,156.42655983847192,0.8169562451504997,48,rbio,539.9333333333333,517.0,318.16545493880676,135,0.7970355662983424,1.0,0.14207510359116032,6,37.5,49
