wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,kl_divergence_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db35,1,periodization,4.4019555515690463e-26,313.74405831191785,6693021.940713481,0.6287128712871287,376.63148840857974,202,raw,1.4803407092866964e-13,-1.9743429113816782e-10,6.408470998591659,72741.97647289482,0.7326715254532101,4.452114943813197e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999964,1004.9999999999995,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.9999999999999, 338.00000000000006, 1004.9999999999995, 734.0, 788.0000000000003, 911.0000000000006, 852.9999999999997, 924.9999999999994, 34.999999999999964, 794.0000000000002, 792.0000000000002, 352.00000000000006, 839.9999999999997, 568.9999999999995]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999997,-1020.9999999999997,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.5,5853.0,118.49999999999999,,0.0,118.5,,,30.999999999999964,0.0,37.5,4.547473508864641e-13,3.410605131648481e-13,,5.684341886080802e-14,1.5784091406695855e-13,2.9828413219481343e-26,0.9494829524077637,0.7937184364003064,0.0002656808744784408,0.38056603970851144,0.0004516927034598439,0.9999999997758321,0.999999999192454,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,9.760627475471738e-13,0.9999999920149183,1.589285765020005e-13,,,,,,0.0,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025210005,0.337679173215702,429,1.519088922957219,0.7231349432797745,548,0,0.2727272739751,0.35175312459202024,427,0.0,0.3905606002338137,0.7025628075961887,565,74.5178949425349,0.9218889990120179,492.25,483.8133162126492,0.7029518370322144,239,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,180.25
db34,1,periodic,1.8423791767908645e-26,317.5267246773693,8294019.274634918,0.6156716417910447,374.01086397767875,202,raw,9.427002632856774e-14,-1.9963364294995015e-10,6.8447689175275634,70450.08105259557,0.7192723957205067,4.452114943813197e-06,0.9999999999999998,345.50000000000006,,,,[],[],14,655.0714285714286,35.000000000000036,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 337.99999999999994, 1005.0, 734.0000000000001, 788.0, 911.0000000000001, 852.9999999999998, 925.0, 35.000000000000036, 793.9999999999998, 792.0, 351.9999999999999, 839.9999999999999, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999997,,0.0,118.5,,,31.000000000000036,0.0,37.5,0.0,0.0,,5.684341886080802e-14,9.056375219815661e-14,1.1686949195234201e-26,0.9635643384953811,0.9410554174619123,0.0018657225551194196,0.29749877854654877,0.0002875334876597754,0.9999999997757992,0.9999999991925268,7.985107457607026e-09,7.985107457607026e-09,6.5469663293519885e-09,,9.760627475471738e-13,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025208595,0.3376791732156491,558,1.5687136978297747,0.7467579242787266,417,0,0.27272727397505475,0.35175312459196184,556,0.0,0.40053397379031397,0.7205034839543919,456,71.37401487936629,0.9251844707763456,496.75,488.89357025855816,0.7022410823483405,240,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,181.0
bior1.5,1,constant,7.032363023624806e-27,321.70950202442623,6949976.414086341,0.6285714285714286,337.5707974394705,202,raw,5.561667738013307e-14,-2.139326493733076e-10,6.310407280658454,79394.61497527316,0.7636352314100532,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.0, 1005.0000000000002, 733.9999999999999, 788.0, 911.0, 853.0000000000001, 925.0000000000002, 34.999999999999986, 794.0000000000001, 792.0000000000002, 352.0000000000001, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.219522573558096e-14,3.6130664705153754e-27,0.9791351811370685,0.7606025045453169,0.0005224819688417269,0.3796651078594055,0.0009281943404364465,0.9999999997755853,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209973,0.3376791732157008,430,1.520280922729504,0.7237023733193818,546,0,0.2727272739750953,0.35175312459201413,431,0.0,0.390106683703337,0.701746276507607,573,75.29054832226066,0.9210790898089511,495.0,486.4718538205685,0.7011055826403246,241,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,181.5
bior3.1,1,antireflect,1.3002005439852717e-26,319.04041140767737,8009831.612463106,0.6470588235294118,288.16699672724974,202,raw,8.77537866355203e-14,-1.8619583652679492e-10,6.006902233922786,101127.04062289742,0.8905336558416852,4.452114943813198e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714284,34.999999999999986,1004.9999999999998,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 338.0, 1004.9999999999998, 734.0, 787.9999999999998, 910.9999999999999, 852.9999999999998, 924.9999999999999, 34.999999999999986, 793.9999999999998, 791.9999999999998, 352.0, 839.9999999999998, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892036.99999999,1020.9999999999998,-1020.9999999999998,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.49999999999989,5853.000000000002,118.4999999999999,,0.0,118.49999999999989,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,8.240971326998722e-14,7.844159326301081e-27,0.9691992016331527,0.6581094249724018,0.0015817045277532794,0.4974222001366546,0.0024848002484326695,0.9999999997760002,0.9999999991924758,7.98501724875168e-09,7.98501724875168e-09,6.546912899296759e-09,,9.760627475471738e-13,0.9999999920150214,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209564,0.33767917321568547,482,1.5113278857944288,0.7194404412110074,575,0,0.27272727397507657,0.35175312459199,508,0.0,0.3910996664118097,0.7035325107543319,552,42.01091128107871,0.9559634053657455,529.25,526.737361546853,0.7005970066661013,242,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,182.25
bior1.5,1,zero,7.032363023624806e-27,321.70950202442623,6950036.942976448,0.6285714285714286,337.5707974394705,202,raw,5.561667738013307e-14,-2.139326493733076e-10,6.310254310327858,79678.84932051126,0.7644784035418101,4.4521149438131955e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0000000000002,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.0, 1005.0000000000002, 733.9999999999999, 788.0, 911.0, 853.0000000000001, 925.0000000000002, 34.999999999999986, 794.0000000000001, 792.0000000000002, 352.0000000000001, 840.0000000000001, 569.0000000000001]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0000000000002,-1021.0000000000002,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,2.2737367544323206e-13,118.5,5853.0,118.50000000000007,,0.0,118.5,,,30.999999999999986,0.0,37.5,2.2737367544323206e-13,2.2737367544323206e-13,,5.684341886080802e-14,4.219522573558096e-14,3.6130664705153754e-27,0.9791351811370685,0.7605508467543354,0.0005225424616014597,0.3796651078594055,0.0009485528990357916,0.9999999997755853,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.5470411314293086e-09,,9.760627475471738e-13,0.9999999920149183,7.946428825100025e-14,,,,,,7.488818444665414e-14,1.0,1.3369257080658694e-13,1.3369257080658694e-13,0.9000000025209973,0.3376791732157008,431,1.520263267503833,0.7236939688669359,547,0,0.2727272739750953,0.35175312459201413,432,0.0,0.39010277886088424,0.7017392522530479,574,75.29054832226066,0.9210790898089511,496.0,487.4889451841618,0.7005814736256496,243,bior,417.14074074074074,381.0,223.76374010886326,135,0.615772329650092,0.7032936374311916,0.3579712780155781,3,183.0
coif7,1,symmetric,1.9952026224930073e-26,317.18064477202597,7632334.003863855,0.6487603305785123,342.9059056778988,202,raw,9.486800783886087e-14,-2.1467982946888033e-10,6.655519038613103,71347.14009364386,0.7298059809392292,4.452114943813194e-06,0.9999999999999998,345.50000000000006,,,,[],[],14,655.0714285714287,35.0,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.0, 338.00000000000006, 1005.0, 734.0, 788.0000000000002, 911.0000000000005, 853.0, 925.0000000000002, 35.0, 794.0, 792.0000000000001, 352.0000000000002, 840.0000000000002, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000011,,0.0,118.50000000000011,,,31.0,0.0,37.5,0.0,0.0,,5.684341886080802e-14,9.131203107415591e-14,1.2770113217838206e-26,0.9622760184868244,0.8771460917114328,0.001204432251714164,0.5082600993131853,0.0003517862050397073,0.9999999997755741,0.9999999991924904,7.985197666462373e-09,7.985197666462373e-09,6.547073189462445e-09,,9.760627475471738e-13,0.9999999920148152,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025208833,0.33767917321565805,549,1.619985627191215,0.7711650035288686,204,0,0.2727272739750682,0.35175312459197916,542,0.0,0.41865480346798273,0.7531002716659371,206,196.61023201586772,0.7939096100462603,375.25,297.99948939201545,0.7002828972663167,244,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,183.5
coif5,1,periodization,1.8386487087398574e-26,317.53552723086517,6729431.044258338,0.6435643564356436,333.9845273386365,202,raw,8.857543040814134e-14,-2.009941102443261e-10,6.373798426331479,72741.9764728948,0.7420668204335156,4.452114943813198e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.000000000000014,1004.9999999999993,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 337.99999999999983, 1004.9999999999993, 734.0000000000003, 787.9999999999997, 911.0, 853.0000000000005, 925.0, 35.000000000000014, 794.0000000000002, 791.9999999999999, 351.99999999999983, 839.9999999999995, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1020.9999999999994,-1020.9999999999994,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,5.684341886080801e-13,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.000000000000014,0.0,37.5,6.821210263296962e-13,5.684341886080801e-13,,0.0,8.343786994049587e-14,1.1660508823066439e-26,0.9635971069561325,0.7820095744031772,0.0003020682450206854,0.47516388386462727,0.00045169270345984285,0.9999999997757788,0.9999999991925049,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,0.0,0.9999999920149183,2.3839286475300077e-13,,,,,,0.0,1.0,3.3423142701646736e-13,3.3423142701646736e-13,0.9000000025206211,0.3376791732155596,564,1.5595603160353497,0.7424006216055927,449,0,0.2727272739750474,0.3517531245919524,563,0.0,0.402690540743535,0.7243828402758362,440,68.8040696470783,0.9278783337032722,504.0,496.9470465318393,0.6997882234554097,245,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,184.25
db17,1,antireflect,1.3058260594999788e-26,319.02166152893494,7299961.703909391,0.6153846153846154,349.3450522199708,202,raw,7.705607329329053e-14,-1.960023254810064e-10,6.58965254597654,128763.74124446814,0.8590311758863324,4.452114943813198e-06,1.0,345.50000000000006,,,,[],[],14,655.0714285714286,34.999999999999986,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000009, 337.9999999999999, 1005.0, 733.9999999999995, 787.9999999999999, 911.0000000000002, 853.0, 925.0, 34.999999999999986, 793.9999999999998, 791.9999999999999, 351.99999999999994, 840.0000000000002, 568.9999999999998]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999994,,0.0,118.5,,,30.999999999999986,0.0,37.5,0.0,0.0,,5.684341886080802e-14,6.902322426038117e-14,7.88403119272927e-27,0.9691294031745629,0.854903101871242,0.0008722583485165551,0.29567053854276676,0.004464305535260266,0.9999999997758535,0.9999999991924758,7.985107457607026e-09,7.985107457607026e-09,6.546944957329897e-09,,9.760627475471738e-13,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025208378,0.33767917321564095,562,1.5294192595561897,0.7280525141063824,509,0,0.2727272739750482,0.3517531245919534,562,0.0,0.39062995090603386,0.7026875595628606,561,26.337552404630667,0.9723925027205129,548.5,547.503707658742,0.6987224568109902,246,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,185.5
coif10,1,constant,2.5310344397383765e-26,316.1475342953845,6723601.912713887,0.6346153846153846,241.2615102396409,202,raw,1.109607455423384e-13,-2.1275770034634674e-10,6.381849499278339,78959.29511094675,0.8125158856510927,4.4521149438131955e-06,1.0,345.5,,,,[],[],14,655.0714285714286,35.000000000000014,1005.0000000000007,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999991, 337.99999999999966, 1005.0000000000007, 734.0000000000002, 787.9999999999998, 911.0000000000001, 853.0000000000001, 925.0, 35.000000000000014, 794.0, 791.9999999999999, 352.0, 840.0000000000001, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000003,-1021.0000000000003,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,3.410605131648481e-13,118.5,5853.0,118.50000000000004,,0.0,118.5,,,31.000000000000014,0.0,37.5,6.821210263296962e-13,3.410605131648481e-13,,0.0,1.1144953611943256e-13,1.6567918874817772e-26,0.9584301526114672,0.7847284064920174,0.0002962425929502874,0.41816261879619826,0.0008970141360880806,0.9999999997756028,0.9999999991925049,7.985107457607026e-09,7.985107457607026e-09,6.547019759407217e-09,,0.0,0.9999999920149183,2.3839286475300077e-13,,,,,,0.0,1.0,2.005388562098804e-13,2.005388562098804e-13,0.9000000025205804,0.3376791732155444,570,1.5351942691925533,0.7308016035130132,503,0,0.272727273975027,0.35175312459192604,571,0.0,0.3953143043005545,0.7111140431115259,512,36.5604522218567,0.9616766748198567,539.0,537.1365450697257,0.6983435785000751,247,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,185.75
coif11,1,zero,3.094984071427267e-26,315.2739306594177,6724705.557079559,0.6278195488721805,229.16057766619886,202,raw,1.2701830786285753e-13,-2.2084889472751234e-10,6.378277329160474,80745.85866922948,0.8204919038952468,4.4521149438131955e-06,0.9999999999999998,345.50000000000006,,,,[],[],14,655.0714285714287,35.00000000000004,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000003, 337.9999999999997, 1005.0, 734.0000000000002, 788.0000000000002, 911.0000000000005, 853.0000000000003, 925.0, 35.00000000000004, 794.0000000000005, 792.0000000000002, 352.0000000000002, 839.9999999999997, 569.0000000000002]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.00000001,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,7.450580596923828e-09,,0.0,42.0,14.0,0.0,37.5,,0.0,118.50000000000011,5852.999999999998,118.50000000000014,,0.0,118.50000000000011,,,31.000000000000043,0.0,37.5,0.0,0.0,,5.684341886080802e-14,1.3154302476023868e-13,2.0565014665975033e-26,0.9551780682621973,0.7835220914073879,0.0002973455785382487,0.3748759438194221,0.001024978470807323,0.9999999997754818,0.9999999991925341,7.985197666462373e-09,7.985197666462373e-09,6.547094561484537e-09,,9.760627475471738e-13,0.9999999920148152,0.0,,,,,,7.488818444665414e-14,1.0,0.0,0.0,0.9000000025209403,0.3376791732156794,507,1.5153769282766052,0.7213679150154941,559,0,0.2727272739750809,0.3517531245919956,497,0.0,0.38936230341424577,0.700407242551007,580,40.11130347753195,0.9579546085141175,535.75,533.5107634300208,0.6981858996448994,248,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,186.5
db34,1,antisymmetric,2.0704021551214022e-26,317.01996773119504,8135787.171449587,0.6380597014925373,375.43567936830084,202,raw,1.016040936753985e-13,-2.0076706963579002e-10,6.827209271679514,169594.78784853066,0.8889669956773929,4.452114943813197e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714286,35.000000000000036,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[234.99999999999994, 337.99999999999983, 1005.0, 734.0000000000001, 787.9999999999999, 911.0000000000001, 852.9999999999998, 925.0, 35.000000000000036, 793.9999999999998, 792.0000000000001, 351.9999999999997, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0000000000001,-1021.0000000000001,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,1.1368683772161603e-13,118.5,5853.0,118.49999999999993,,0.0,118.5,,,31.000000000000036,0.0,37.5,0.0,1.1368683772161603e-13,,5.684341886080802e-14,9.974117253026631e-14,1.3303103610022322e-26,0.9616778807636508,0.9351255583095414,0.0017075849024526986,0.44010149884158933,0.007388868554782242,0.9999999997757822,0.9999999991925268,7.985107457607026e-09,7.985107457607026e-09,6.546934271318851e-09,,9.760627475471738e-13,0.9999999920149183,0.0,,,,,,0.0,1.0,6.684628540329347e-14,6.684628540329347e-14,0.9000000025208766,0.33767917321565555,551,1.6244194469330793,0.7732756436231326,192,0,0.27272727397506397,0.3517531245919737,548,0.0,0.4182501738934873,0.7523724007805386,215,199.98749960935058,0.7903694972648316,376.5,296.31395057288756,0.6978577046072586,249,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,187.75
coif5,1,symmetric,9.467705511358269e-27,320.4180674323755,7154442.900352391,0.6478260869565218,333.9845273386365,202,raw,6.831059370525317e-14,-2.0156354363365637e-10,6.564672029619452,68842.30078651264,0.740095422284967,4.452114943813196e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714286,35.00000000000002,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000017, 337.9999999999998, 1005.0, 734.0000000000002, 787.9999999999998, 911.0000000000001, 853.0000000000002, 925.0, 35.00000000000002, 794.0000000000002, 792.0, 351.9999999999999, 839.9999999999998, 569.0]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.50000000000001,,0.0,118.5,,,31.00000000000002,0.0,37.5,0.0,0.0,,5.684341886080802e-14,5.80796456988907e-14,5.3391598414063274e-27,0.9743276757055392,0.8464672287999471,0.0007268264067669064,0.5023093521876867,0.000172374678352264,0.9999999997757703,0.9999999991925123,7.985107457607026e-09,7.985107457607026e-09,6.546998387385125e-09,,9.760627475471738e-13,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025208648,0.33767917321565105,554,1.6091863236834216,0.7660241894451436,249,0,0.27272727397505636,0.35175312459196395,553,0.0,0.41550043219426513,0.7474260077055246,247,176.38286953858832,0.8151122960811443,400.75,342.5238279696425,0.6975194604095449,250,coif,317.2549019607843,226.0,280.6209404679241,153,0.4683234481637959,0.8819968859343837,0.40757452050502774,2,188.0
db26,1,periodic,1.2287672363915061e-26,319.2858186127486,7949923.877561589,0.6349206349206349,375.3730687175475,202,raw,7.7403430200005e-14,-2.0878665463186766e-10,6.753121635138358,69760.59213408323,0.7277747707199054,4.452114943813196e-06,1.0,345.49999999999994,,,,[],[],14,655.0714285714286,35.00000000000003,1005.0,"[3, 13, 25, 38, 58, 73, 89, 105, 122, 138, 148, 160, 178, 197]","[235.00000000000014, 337.9999999999999, 1005.0, 733.9999999999997, 788.0000000000001, 911.0, 853.0, 925.0000000000002, 35.00000000000003, 794.0, 792.0, 351.99999999999994, 840.0, 568.9999999999999]","[0, 10, 10, 31, 31, 64, 84, 84, 114, 134, 144, 159, 151, 192]","[4, 16, 201, 51, 64, 84, 98, 201, 123, 151, 151, 166, 201, 201]",42892037.0,1021.0,-1021.0,0.0,,,,DWT,mdp.39015067403876,0.0,,0.0,42.0,14.0,0.0,37.5,,0.0,118.5,5853.0,118.49999999999999,,0.0,118.5,,,31.00000000000003,0.0,37.5,0.0,0.0,,5.684341886080802e-14,6.945788625452792e-14,7.337862740422652e-27,0.970112756588687,0.9101063037401261,0.001521832552451213,0.4201069375303797,0.00023814818012639512,0.9999999997756622,0.9999999991925196,7.985107457607026e-09,7.985107457607026e-09,6.5469770153630336e-09,,9.760627475471738e-13,0.9999999920149183,0.0,,,,,,0.0,1.0,0.0,0.0,0.9000000025208607,0.33767917321564955,557,1.606019756293989,0.7645168020269724,257,0,0.2727272739750551,0.3517531245919623,555,0.0,0.41276074729593776,0.7424977053807498,283,165.46500133462263,0.8265566023746094,413.0,362.9186614158218,0.6968212781265081,251,db,448.07602339181284,462.0,239.98946716496258,342,0.6614381906077347,0.7542914022866503,0.3107058458885906,4,189.25
