wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
coif10,1,antireflect,1.0452924194374545e-26,315.5142186916019,3914361.1255597505,0.5238095238095238,89.55152178399551,151,smoothed,8.173006054127975e-14,-1.466955001916405e-10,6.512233439096417,101940.11065088524,0.994443571870868,0.00014512402182026343,1.0,342.4,,,,[],[],15,191.73333333333332,23.000000000000114,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.4000000000002, 285.59999999999985, 138.99999999999994, 104.79999999999961, 473.6000000000001, 129.00000000000014, 261.80000000000007, 107.40000000000009, 137.79999999999995, 268.79999999999984, 85.2000000000001, 610.0000000000001, 61.60000000000019, 123.99999999999972]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777794,73.39999999999964,27.877777777777784,,0.0,27.877777777777794,,,18.000000000000114,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.8923179546225954e-13,5.482807361308867e-26,0.9665013297446297,0.8192240660074237,0.7162788782137559,0.16727652901202292,0.898522229562252,0.16198033137086978,4.7123993046278854e-09,4.7123993046278854e-09,2.713848862747749e-09,,0.0,0.9999999952875797,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6819274340301688,0.24273456373797972,196,1.7739717733871343,0.8033429636536912,16,0,0.20794280601091816,0.2936855626281404,197,0,0.5096861475057535,0.7362347390079382,16,104.21252323977191,0.8853547599122421,106.25,29.590573809751895,0.8842340356216876,31,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,23.75,31
dmey,1,zero,0.11309226127890337,65.17226782150513,3029173.9311512024,0.5660377358490566,33.72609539911513,151,smoothed,0.2744770567190001,,6.012140247475338,32211.748721789667,0.9893509814166799,0.00014455494462741372,0.9999986491595958,342.68593880368786,,,,[],[],15,192.22377807220573,23.038565282128047,611.1136086846627,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.038565282128047, 64.93702742948852, 286.29713399609216, 139.64972341718826, 105.24107817994195, 474.52812465706955, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816202, 269.04725749172803, 85.39565020630135, 611.1136086846627, 61.71587168595113, 124.06178383249517]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18219923.213085912,610.6426448859531,-610.6426448859531,0.0,,,,DWT,uiug.30112087716855,16192.333085909486,,0.0,34.5,3.0,0.0,52.5,,0.642644885953132,28.368222516650206,66.04332891691365,28.368222516650142,,0.0,28.368222516650206,,,18.038565282128047,0.0,30.0,1.1136086846627222,0.642644885953132,,0.28593880368788405,0.856398901812374,0.6848663162216815,0.006305400851362997,0.04716731216361926,0.045858496368463814,0.5677933503634511,0.19445527061329232,0.5172813708445915,0.9089570605791594,0.9089570605791594,0.9089570603971485,,0.3850118145865403,0.09104293942085062,0.7319140825150194,,,,,,0.7279764019135282,0.3333333333333333,0.0,0.9779801952124799,0.9779801952124799,2.365743796356312,0.8420951550967758,6,1.0230350534442778,0.4632813351851379,245,0,0.6224492928828574,0.8791088967905525,4,0,0.343263578342035,0.49583959118434995,137,116.08904628201003,0.8722892780175907,98.0,9.344755784210802,0.8822392484697414,33,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,25.0,32
bior3.9,1,antisymmetric,2.7411192455776364e-27,321.32731741169414,3330585.500118936,0.5235294117647059,74.90507291009368,151,smoothed,3.5821235602475266e-14,-1.4629231159801774e-10,6.13549202558241,52211.249420025415,0.9946851802235855,0.0001451240218202635,0.9999999999999999,342.40000000000003,,,,[],[],15,191.73333333333332,23.0,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.79999999999995, 473.6000000000001, 128.9999999999999, 261.8, 107.40000000000003, 137.79999999999995, 268.80000000000007, 85.19999999999993, 609.9999999999999, 61.60000000000002, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777794,73.39999999999964,27.877777777777773,,0.0,27.877777777777794,,,18.0,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.5991162780372743e-14,8.12677516015985e-27,0.9887976876098904,0.23760096529434793,0.27414067265429953,0.16461978413947903,0.39639587623691114,0.1619803313698224,4.7123993046278854e-09,4.7123993046278854e-09,2.713829109671104e-09,,7.653871234206958e-14,0.9999999952875797,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6819274340298869,0.24273456373787936,208,1.0735556956908276,0.4861596036428933,195,0,0.2079428060108356,0.2936855626280238,209,0,0.29450785513356775,0.4254126091539545,210,7.047458170621991,0.9922470207143872,205.5,205.31255271058933,0.8830872067268305,32,bior,571.8296296296296,605.0,204.68466977501416,135,0.6745041502839667,0.7048718552599816,0.3163855382232288,5,25.25,33
db20,1,periodic,7.282366834425567e-27,317.08387118170907,3824538.9059778587,0.5263157894736842,113.89028799305409,151,smoothed,6.410177760193354e-14,-1.4581298390936598e-10,6.320452177781442,17214.241144510914,0.9672654130763081,0.00014512402182026343,0.9999999999999998,342.40000000000003,,,,[],[],15,191.73333333333338,23.0,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000003, 285.6000000000001, 139.0000000000002, 104.80000000000018, 473.6000000000001, 129.0, 261.8000000000002, 107.40000000000003, 137.79999999999984, 268.79999999999984, 85.20000000000005, 609.9999999999999, 61.60000000000008, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.880000003,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777812,,0.0,27.87777777777785,,,18.0,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.3422959480273166e-13,3.562775066505988e-26,0.9725217906603478,0.5231472136532741,0.6482495990616556,0.19104740418741512,0.043021201898384334,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7139015376188007e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,0.0,0.6666666666666666,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.68192743402986,0.2427345637378698,209,1.2628389231880337,0.5718764967912023,133,0,0.20794280601084056,0.2936855626280308,208,0,0.3397124584944588,0.49071004664608747,143,40.90945286035164,0.9549951013637495,173.25,165.946284935242,0.8822005209789046,34,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,26.25,34
dmey,1,constant,0.11309226127890337,65.17226782150513,3029173.9311512024,0.5660377358490566,33.72609539911513,151,smoothed,0.2744770567190001,,6.012140247475338,32211.748721789667,0.9893509814166799,0.00014455494462741372,0.9999986491595958,342.68593880368786,,,,[],[],15,192.22377807220573,23.038565282128047,611.1136086846627,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.038565282128047, 64.93702742948852, 286.29713399609216, 139.64972341718826, 105.24107817994195, 474.52812465706955, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816202, 269.04725749172803, 85.39565020630135, 611.1136086846627, 61.71587168595113, 124.06178383249517]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18219923.213085912,610.6426448859531,-610.6426448859531,0.0,,,,DWT,uiug.30112087716855,16192.333085909486,,0.0,34.5,3.0,0.0,52.5,,0.642644885953132,28.368222516650206,66.04332891691365,28.368222516650142,,0.0,28.368222516650206,,,18.038565282128047,0.0,30.0,1.1136086846627222,0.642644885953132,,0.28593880368788405,0.856398901812374,0.6848663162216815,0.006305400851362997,0.04716731216361926,0.045858496368463814,0.5677933503634511,0.19445527061329232,0.5172813708445915,0.9089570605791594,0.9089570605791594,0.9089570603971485,,0.3850118145865403,0.09104293942085062,0.7319140825150194,,,,,,0.7279764019135282,0.3333333333333333,0.0,0.9779801952124799,0.9779801952124799,2.365743796356312,0.8420951550967758,5,1.0230350534442778,0.4632813351851379,246,0,0.6224492928828574,0.8791088967905525,6,0,0.343263578342035,0.49583959118434995,139,116.46744895749484,0.8718729934461003,99.0,10.584083944655955,0.8814810511784956,35,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,26.5,35
dmey,1,smooth,0.11309226127890337,65.17226782150513,3029173.9311512024,0.5660377358490566,33.72609539911513,151,smoothed,0.2744770567190001,,6.012140247475338,32211.748721789667,0.9893509814166799,0.00014455494462741372,0.9999986491595958,342.68593880368786,,,,[],[],15,192.22377807220573,23.038565282128047,611.1136086846627,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.038565282128047, 64.93702742948852, 286.29713399609216, 139.64972341718826, 105.24107817994195, 474.52812465706955, 129.6636693847918, 262.5028817038364, 108.22915040324858, 137.93514472816202, 269.04725749172803, 85.39565020630135, 611.1136086846627, 61.71587168595113, 124.06178383249517]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 149, 139, 149]",18219923.213085912,610.6426448859531,-610.6426448859531,0.0,,,,DWT,uiug.30112087716855,16192.333085909486,,0.0,34.5,3.0,0.0,52.5,,0.642644885953132,28.368222516650206,66.04332891691365,28.368222516650142,,0.0,28.368222516650206,,,18.038565282128047,0.0,30.0,1.1136086846627222,0.642644885953132,,0.28593880368788405,0.856398901812374,0.6848663162216815,0.006305400851362997,0.04716731216361926,0.045858496368463814,0.5677933503634511,0.19445527061329232,0.5172813708445915,0.9089570605791594,0.9089570605791594,0.9089570603971485,,0.3850118145865403,0.09104293942085062,0.7319140825150194,,,,,,0.7279764019135282,0.3333333333333333,0.0,0.9779801952124799,0.9779801952124799,2.365743796356312,0.8420951550967758,4,1.0230350534442778,0.4632813351851379,247,0,0.6224492928828574,0.8791088967905525,5,0,0.343263578342035,0.49583959118434995,138,117.31013028151774,0.870945951285459,98.5,8.671241501682175,0.8812925576009254,36,dmey,33.666666666666664,6.0,57.28437832428663,9,0.03971166448230668,0.19727000596203687,0.9130208330737741,1,27.25,36
db33,1,antisymmetric,8.553326237624726e-27,316.38524632986196,3787411.634622534,0.5277777777777778,117.30049366096887,151,smoothed,7.056606954398945e-14,-1.4499947909030218e-10,6.53767976546712,95521.40039029205,0.9935681536663669,0.00014512402182026343,0.9999999999999999,342.40000000000003,,,,[],[],15,191.73333333333326,23.000000000000057,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999986, 285.6, 138.9999999999999, 104.7999999999999, 473.6, 129.00000000000003, 261.79999999999984, 107.39999999999992, 137.79999999999995, 268.80000000000007, 85.19999999999999, 610.0, 61.60000000000008, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777737,73.40000000000055,27.87777777777774,,0.0,27.877777777777737,,,18.000000000000057,0.0,48.0,0.0,1.1368683772161603e-13,,5.684341886080802e-14,1.5439890361982256e-13,4.3324451347254914e-26,0.9698421888747272,0.8585087602687693,0.620130259337653,0.20491374803972795,0.833710699669355,0.1619803313703461,4.712293954885992e-09,4.712293954885992e-09,2.7137698504411708e-09,,7.653871234206958e-14,0.999999995287692,0.0,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6819274340299817,0.2427345637379131,204,1.7366746022117268,0.7864529429231233,20,0,0.20794280601085988,0.29368556262805806,201,0,0.4981579508843411,0.719582415078138,20,105.37354190371192,0.8840775116570826,111.25,36.404314822213344,0.8808451364666051,37,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,28.5,37
db31,1,smooth,7.316136350262314e-27,317.0637787922936,3022749.184429215,0.589622641509434,45.69006718454068,151,smoothed,6.327830092141688e-14,-1.457395315540569e-10,6.02224325252358,32173.631285154857,0.9862108638714343,0.0001451240218202636,0.9999999999999998,342.40000000000015,,,,[],[],15,191.73333333333332,23.000000000000057,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999998, 285.6000000000002, 138.99999999999994, 104.79999999999995, 473.60000000000014, 128.99999999999983, 261.80000000000007, 107.40000000000009, 137.79999999999995, 268.8000000000002, 85.19999999999999, 610.0, 61.599999999999795, 123.99999999999972]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,0.0,27.877777777777794,73.39999999999964,27.87777777777776,,0.0,27.877777777777794,,,18.000000000000057,0.0,48.0,0.0,0.0,,1.7053025658242404e-13,1.3166025609991757e-13,3.583225275609744e-26,0.9724447255482025,0.06276459165532636,0.04099254125996024,0.7914862559054728,0.1940703880927236,0.1619803313703461,4.7123993046278854e-09,4.7123993046278854e-09,2.7138027722355785e-09,,2.2961613702620875e-13,0.9999999952875797,0.0,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6819274340300059,0.24273456373792174,202,1.029568059385883,0.46623980635893536,223,0,0.20794280601085477,0.2936855626280509,202,0,0.2945369289231168,0.4254546058493039,209,9.899494936611665,0.9891094665163788,209.0,208.65953745054796,0.8795932371085744,38,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,29.25,38
db31,1,constant,7.316136350262314e-27,317.0637787922936,3022749.184429215,0.589622641509434,45.69006718454068,151,smoothed,6.327830092141688e-14,-1.457395315540569e-10,6.02224325252358,32173.631285154857,0.9862108638714343,0.0001451240218202636,0.9999999999999998,342.40000000000015,,,,[],[],15,191.73333333333332,23.000000000000057,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999998, 285.6000000000002, 138.99999999999994, 104.79999999999995, 473.60000000000014, 128.99999999999983, 261.80000000000007, 107.40000000000009, 137.79999999999995, 268.8000000000002, 85.19999999999999, 610.0, 61.599999999999795, 123.99999999999972]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,0.0,27.877777777777794,73.39999999999964,27.87777777777776,,0.0,27.877777777777794,,,18.000000000000057,0.0,48.0,0.0,0.0,,1.7053025658242404e-13,1.3166025609991757e-13,3.583225275609744e-26,0.9724447255482025,0.06276459165532636,0.04099254125996024,0.7914862559054728,0.1940703880927236,0.1619803313703461,4.7123993046278854e-09,4.7123993046278854e-09,2.7138027722355785e-09,,2.2961613702620875e-13,0.9999999952875797,0.0,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6819274340300059,0.24273456373792174,201,1.029568059385883,0.46623980635893536,224,0,0.20794280601085477,0.2936855626280509,204,0,0.2945369289231168,0.4254546058493039,207,10.295630140987,0.9886736742123355,209.0,208.63445423381978,0.8793753409565528,39,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,30.0,39
db31,1,zero,7.316136350262314e-27,317.0637787922936,3022749.184429215,0.589622641509434,45.69006718454068,151,smoothed,6.327830092141688e-14,-1.457395315540569e-10,6.02224325252358,32173.631285154857,0.9862108638714343,0.0001451240218202636,0.9999999999999998,342.40000000000015,,,,[],[],15,191.73333333333332,23.000000000000057,610.0,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999998, 285.6000000000002, 138.99999999999994, 104.79999999999995, 473.60000000000014, 128.99999999999983, 261.80000000000007, 107.40000000000009, 137.79999999999995, 268.8000000000002, 85.19999999999999, 610.0, 61.599999999999795, 123.99999999999972]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,610.0,-610.0,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,0.0,27.877777777777794,73.39999999999964,27.87777777777776,,0.0,27.877777777777794,,,18.000000000000057,0.0,48.0,0.0,0.0,,1.7053025658242404e-13,1.3166025609991757e-13,3.583225275609744e-26,0.9724447255482025,0.06276459165532636,0.04099254125996024,0.7914862559054728,0.1940703880927236,0.1619803313703461,4.7123993046278854e-09,4.7123993046278854e-09,2.7138027722355785e-09,,2.2961613702620875e-13,0.9999999952875797,0.0,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6819274340300059,0.24273456373792174,200,1.029568059385883,0.46623980635893536,225,0,0.20794280601085477,0.2936855626280509,203,0,0.2945369289231168,0.4254546058493039,208,11.16542281629615,0.9877168065827325,209.0,208.56965658805385,0.8788969071417514,40,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,30.75,40
db31,1,reflect,9.40924554403393e-27,315.97104867975645,3730236.9108083216,0.5235849056603774,114.31208559234744,151,smoothed,6.949554985931775e-14,-1.4436110085114266e-10,6.5165783917220415,13459.284432132978,0.956571739746988,0.00014512402182026364,1.0,342.40000000000015,,,,[],[],15,191.73333333333332,22.999999999999943,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999943, 64.39999999999998, 285.6, 138.99999999999983, 104.80000000000001, 473.60000000000014, 128.99999999999983, 261.80000000000007, 107.40000000000009, 137.79999999999995, 268.8000000000001, 85.2000000000001, 610.0000000000002, 61.599999999999795, 123.99999999999977]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.880000003,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,43.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.877777777777794,73.39999999999964,27.877777777777755,,0.0,27.877777777777794,,,17.999999999999943,0.0,48.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,1.5105876330616415e-13,4.850774413612091e-26,0.9682535182743498,0.8259319158161177,0.5768274411162091,0.16514612038781343,0.0051063437212017365,0.1619803313692987,4.7123993046278854e-09,4.7123993046278854e-09,2.713796187876697e-09,,2.2961613702620875e-13,0.9999999952875797,1.4944028126047156e-13,,,,,,0.0,0.6666666666666666,0.6666666666666666,3.460183942277078e-13,3.460183942277078e-13,0.681927434029819,0.24273456373785524,212,1.3504327750744247,0.6115433650175771,103,0,0.2079428060108231,0.29368556262800616,213,0,0.363037905616549,0.5244033391913429,108,61.811541532845354,0.9320005043643065,159.0,140.94525105053336,0.8785415063075658,41,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,31.5,41
db28,1,constant,9.305923376820672e-27,316.0190019770662,3027681.963694326,0.5922330097087378,46.41133165306032,151,smoothed,7.0388139761235e-14,-1.4439616169426035e-10,6.012431655069912,31501.303119992463,0.9890879351211435,0.00014512402182026362,0.9999999999999998,342.4,,,,[],[],15,191.7333333333333,23.00000000000017,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000000017, 64.40000000000009, 285.6000000000002, 139.00000000000009, 104.79999999999973, 473.59999999999997, 129.0, 261.79999999999995, 107.39999999999998, 137.79999999999978, 268.8000000000002, 85.19999999999993, 610.0000000000001, 61.599999999999966, 124.00000000000011]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.877777777777787,,0.0,27.877777777777766,,,18.00000000000017,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.538437429358218e-13,4.788204374563287e-26,0.9684374449422285,0.04761719471607624,0.04472851459911831,0.8162444998198317,0.18728170077001022,0.1619803313713935,4.712346629756939e-09,4.712346629756939e-09,2.7138554471066303e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673636576,0.2545996856275899,145,1.0286458018589173,0.4658221621178718,226,0,0.23572058378873603,0.3329171785312631,146,0,0.29490133640677413,0.42598098752543134,206,41.51606114907017,0.954327765512574,180.75,173.72410351701276,0.8777414405120626,42,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,32.25,42
db28,1,smooth,9.305923376820672e-27,316.0190019770662,3027681.963694326,0.5922330097087378,46.41133165306032,151,smoothed,7.0388139761235e-14,-1.4439616169426035e-10,6.012431655069912,31501.303119992463,0.9890879351211435,0.00014512402182026362,0.9999999999999998,342.4,,,,[],[],15,191.7333333333333,23.00000000000017,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.00000000000017, 64.40000000000009, 285.6000000000002, 139.00000000000009, 104.79999999999973, 473.59999999999997, 129.0, 261.79999999999995, 107.39999999999998, 137.79999999999978, 268.8000000000002, 85.19999999999993, 610.0000000000001, 61.599999999999966, 124.00000000000011]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000006,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.877777777777787,,0.0,27.877777777777766,,,18.00000000000017,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,1.538437429358218e-13,4.788204374563287e-26,0.9684374449422285,0.04761719471607624,0.04472851459911831,0.8162444998198317,0.18728170077001022,0.1619803313713935,4.712346629756939e-09,4.712346629756939e-09,2.7138554471066303e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673636576,0.2545996856275899,144,1.0286458018589173,0.4658221621178718,227,0,0.23572058378873603,0.3329171785312631,144,0,0.29490133640677413,0.42598098752543134,205,42.52842186898859,0.9532140573498475,180.0,172.62046136606602,0.8775971276848248,43,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,33.0,43
