wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank
db31,1,antisymmetric,8.599022703439086e-27,316.3621057443164,3680758.1372257224,0.5235849056603774,122.13129599688668,151,smoothed,6.700747388889953e-14,-1.4557968164297123e-10,6.516486478796665,90889.6803620542,0.9923952965247992,0.0001451240218202635,1.0,342.40000000000015,,,,[],[],15,191.73333333333332,23.000000000000114,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000114, 64.40000000000026, 285.6000000000001, 139.00000000000003, 104.79999999999995, 473.60000000000014, 128.99999999999983, 261.80000000000007, 107.40000000000009, 137.79999999999995, 268.8000000000003, 85.20000000000005, 610.0000000000001, 61.599999999999795, 123.9999999999996]","[1, 1, 1, 28, 38, 1, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.880000003,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777794,73.39999999999964,27.877777777777787,,0.0,27.877777777777794,,,18.000000000000114,0.0,30.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.7053025658242404e-13,1.4329568993980437e-13,4.3601180894022484e-26,0.9697534322921576,0.8257900182738368,0.5393533582464869,0.16514612038781343,0.7869429147284085,0.16198033137086978,4.7123993046278854e-09,4.7123993046278854e-09,2.7138554471066303e-09,,2.2961613702620875e-13,0.9999999952875797,7.472014063023578e-14,,,,,,0.0,0.6666666666666666,0.0,1.730091971138539e-13,1.730091971138539e-13,0.6152607673635352,0.21900431995888178,438,1.6452593616819882,0.7450555591811843,30,0,0.15238725045536836,0.21522233082201636,440,0,0.4695694062755496,0.6782866494747912,33,235.2748392837619,0.7411717939672586,235.25,58.65773854816618,0.7411854569396249,222,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,167.25
coif3,1,antireflect,3.8199090630213684e-27,319.8860664582661,3218407.799002247,0.5297619047619048,83.65418736733312,151,smoothed,4.4751546103864113e-14,-1.4631760247851862e-10,6.158019983089259,47961.03986763503,0.9868546421028771,0.0001451240218202635,1.0,342.40000000000003,,,,[],[],15,191.73333333333332,23.000000000000057,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999998, 285.6, 138.9999999999999, 104.7999999999999, 473.59999999999997, 129.0000000000001, 261.79999999999984, 107.39999999999998, 137.79999999999995, 268.80000000000007, 85.2000000000001, 609.9999999999999, 61.599999999999966, 123.99999999999983]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 101, 114, 2, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 150, 139, 150]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777794,73.39999999999964,27.87777777777775,,0.0,27.877777777777794,,,18.000000000000057,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,7.385472339142653e-14,1.465973152600778e-26,0.9832697155972682,0.2723802065135479,0.18917986697135253,0.22373235755358048,0.35348031029417143,0.1619803313703461,4.7123993046278854e-09,4.7123993046278854e-09,2.7137896035178154e-09,,7.653871234206958e-14,0.9999999952875797,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6152607673633654,0.21900431995882136,452,1.051626933239934,0.47622916546972943,203,0,0.15238725045532042,0.21522233082194867,452,0,0.2888632081328564,0.41725899298899144,232,135.9052979099785,0.8504892212211458,334.75,292.79936178699637,0.7411136975192638,223,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,167.75
db27,1,reflect,7.796996702316372e-27,316.78732319482543,3681204.3548039957,0.5245098039215687,105.59346296994191,151,smoothed,6.881912258603618e-14,-1.4050505203755408e-10,6.476624962982586,12953.569771615681,0.9601759435919456,0.00014512402182026345,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,23.000000000000057,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.3999999999998, 285.5999999999999, 139.00000000000017, 104.80000000000001, 473.59999999999985, 128.99999999999994, 261.8, 107.40000000000003, 137.80000000000013, 268.80000000000007, 85.20000000000005, 610.0000000000002, 61.59999999999985, 124.00000000000017]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 99, 114, 99, 135, 139]","[5, 22, 50, 50, 50, 99, 72, 99, 99, 99, 114, 122, 150, 139, 150]",18203730.88,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,25.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777805,,0.0,27.87777777777785,,,18.000000000000057,0.0,48.0,2.2737367544323206e-13,1.1368683772161603e-13,,5.684341886080802e-14,1.4894823508599534e-13,3.8744256231880426e-26,0.9713843697497194,0.7642507831505769,0.5396913131571563,0.17391839119338265,0.0,0.1619803313703461,4.712504654369779e-09,4.712504654369779e-09,2.7138883689010376e-09,,7.653871234206958e-14,0.9999999952875235,1.4944028126047156e-13,,,,,,1.6748194427383562e-13,0.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6152607673634675,0.2190043199588577,447,1.3043690264810959,0.5906834004639654,117,0,0.15238725045534773,0.21522233082198725,447,0,0.34989212246442636,0.5054144334197793,129,187.12562625145708,0.7941412252459218,285.0,192.5556126380683,0.7403049360553041,224,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,168.75
coif11,1,antireflect,2.128719251726807e-26,312.4254128216976,4062931.833351207,0.5231481481481481,89.88650848238132,151,smoothed,1.0978782268877682e-13,-1.5604353365006346e-10,6.544052462109335,107628.24179648742,0.9948320048677011,0.00014512402182026345,1.0,342.40000000000015,,,,[],[],15,191.73333333333338,23.0,610.0000000000002,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000015, 285.59999999999974, 139.00000000000009, 104.7999999999999, 473.6000000000001, 128.99999999999986, 261.8000000000002, 107.39999999999964, 137.8000000000003, 268.8000000000002, 85.20000000000022, 610.0000000000002, 61.599999999999966, 124.00000000000017]","[0, 0, 0, 28, 38, 0, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 149, 139, 149]",18203730.88000001,610.0000000000002,-610.0000000000002,0.0,,,,DWT,uiug.30112087716855,7.450580596923828e-09,,0.0,34.5,3.0,0.0,52.5,,2.2737367544323206e-13,27.87777777777785,73.39999999999918,27.877777777777826,,0.0,27.87777777777785,,,18.0,0.0,39.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.7053025658242404e-13,2.7677512960341073e-13,1.2043844651878544e-25,0.9546540991421856,0.8683470935339587,0.8288029084728313,0.16100365917407172,0.9559568958442358,0.1619803313698224,4.712504654369779e-09,4.712504654369779e-09,2.7139278750543264e-09,,2.2961613702620875e-13,0.9999999952875235,1.4944028126047156e-13,,,,,,3.3496388854767124e-13,0.3333333333333333,0.3333333333333333,3.460183942277078e-13,3.460183942277078e-13,0.6152607673635516,0.21900431995888764,437,1.8681516824961124,0.8459923273218529,5,0,0.15238725045536297,0.21522233082200876,441,0,0.53839495088108,0.7777042167712614,5,250.57533797243494,0.7243395621865403,222.0,9.887385076342143,0.740057569872148,225,coif,370.35185185185185,370.5,205.91370639789838,108,0.43685015290519874,0.7091042842225761,0.4814736076995881,2,169.25
db7,1,antireflect,3.197530133814249e-27,320.6584502402094,3122085.380285511,0.5121951219512195,96.2537126777728,151,smoothed,4.1503224698040296e-14,-1.3949084110009854e-10,6.121359945322175,37400.59616574836,0.982531205743403,0.0001451240218202635,0.9999999999999999,342.4,,,,[],[],15,191.7333333333333,23.0,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0, 64.40000000000009, 285.59999999999997, 139.00000000000017, 104.79999999999995, 473.59999999999997, 128.99999999999997, 261.79999999999995, 107.39999999999986, 137.7999999999999, 268.8, 85.19999999999999, 609.9999999999999, 61.60000000000008, 124.00000000000006]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.877777777777773,,0.0,27.877777777777766,,,18.0,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.37195998297901e-14,1.0890717097258466e-26,0.9862322225218466,0.2157834956835155,0.11622748679205702,0.05711881478459302,0.24684852838167348,0.1619803313698224,4.712346629756939e-09,4.712346629756939e-09,2.713829109671104e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.681927434029845,0.24273456373786448,210,0.8793317620174198,0.3982053121313883,438,0,0.20794280601082513,0.293685562628009,210,0,0.23174436402339282,0.3347515960523476,471,141.80356130929857,0.8440004826080324,332.25,287.148865093805,0.7392444657264585,226,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,170.25
sym10,1,zero,2.268709843182227e-24,292.1488071471075,3028892.6043838733,0.5705882352941176,65.70750092473571,151,smoothed,1.1558274572909849e-12,,6.010028501391173,23579.75735363333,0.9809613206547774,0.00014512402182025757,1.0,342.4000000000011,,,,[],[],15,191.73333333333682,23.0000000000025,610.000000000006,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0000000000025, 64.40000000000157, 285.6000000000028, 139.0000000000037, 104.80000000000285, 473.6000000000052, 129.00000000000387, 261.80000000000337, 107.40000000000344, 137.80000000000405, 268.80000000000405, 85.20000000000374, 610.000000000006, 61.600000000002126, 124.00000000000318]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000032,610.0000000000018,-610.0000000000018,0.0,,,,DWT,uiug.30112087716855,2.9802322387695312e-08,,0.0,52.5,3.0,0.0,52.5,,1.8189894035458565e-12,27.87777777778129,73.39999999994734,27.87777777778126,,0.0,27.87777777778129,,,18.0000000000025,0.0,48.0,6.0254023992456496e-12,1.8189894035458565e-12,,1.1368683772161603e-12,3.540534968163371e-12,1.3730424261182148e-23,0.8768824186353963,0.04390714415093874,0.04564542595808343,0.6109529227268526,0.10729561643367014,0.16198033139286508,4.718878313754321e-09,4.718878313754321e-09,2.7202949500927264e-09,,1.5307742468413916e-12,0.9999999952811182,3.960167453402496e-12,,,,,,1.3398555541906852e-12,1.0,0.6666666666666666,2.7681471538216625e-12,2.7681471538216625e-12,0.7152607673770234,0.2545996856323475,125,0.8582051519010201,0.38863812857329866,483,0,0.235720583792589,0.3329171785367048,124,0,0.24066907541549742,0.3476432208191618,413,188.94686201857564,0.7921376655461214,286.25,194.58833296456413,0.7386155874485283,227,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,172.0
sym10,1,smooth,2.268709843182227e-24,292.1488071471075,3028892.6043838733,0.5705882352941176,65.70750092473571,151,smoothed,1.1558274572909849e-12,,6.010028501391173,23579.75735363333,0.9809613206547774,0.00014512402182025757,1.0,342.4000000000011,,,,[],[],15,191.73333333333682,23.0000000000025,610.000000000006,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0000000000025, 64.40000000000157, 285.6000000000028, 139.0000000000037, 104.80000000000285, 473.6000000000052, 129.00000000000387, 261.80000000000337, 107.40000000000344, 137.80000000000405, 268.80000000000405, 85.20000000000374, 610.000000000006, 61.600000000002126, 124.00000000000318]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000032,610.0000000000018,-610.0000000000018,0.0,,,,DWT,uiug.30112087716855,2.9802322387695312e-08,,0.0,52.5,3.0,0.0,52.5,,1.8189894035458565e-12,27.87777777778129,73.39999999994734,27.87777777778126,,0.0,27.87777777778129,,,18.0000000000025,0.0,48.0,6.0254023992456496e-12,1.8189894035458565e-12,,1.1368683772161603e-12,3.540534968163371e-12,1.3730424261182148e-23,0.8768824186353963,0.04390714415093874,0.04564542595808343,0.6109529227268526,0.10729561643367014,0.16198033139286508,4.718878313754321e-09,4.718878313754321e-09,2.7202949500927264e-09,,1.5307742468413916e-12,0.9999999952811182,3.960167453402496e-12,,,,,,1.3398555541906852e-12,1.0,0.6666666666666666,2.7681471538216625e-12,2.7681471538216625e-12,0.7152607673770234,0.2545996856323475,126,0.8582051519010201,0.38863812857329866,484,0,0.235720583792589,0.3329171785367048,125,0,0.24066907541549742,0.3476432208191618,412,188.50176833830145,0.7926273175596243,286.75,195.7923431997253,0.7385853859525294,228,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,172.75
sym10,1,constant,2.268709843182227e-24,292.1488071471075,3028892.6043838733,0.5705882352941176,65.70750092473571,151,smoothed,1.1558274572909849e-12,,6.010028501391173,23579.75735363333,0.9809613206547774,0.00014512402182025757,1.0,342.4000000000011,,,,[],[],15,191.73333333333682,23.0000000000025,610.000000000006,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.0000000000025, 64.40000000000157, 285.6000000000028, 139.0000000000037, 104.80000000000285, 473.6000000000052, 129.00000000000387, 261.80000000000337, 107.40000000000344, 137.80000000000405, 268.80000000000405, 85.20000000000374, 610.000000000006, 61.600000000002126, 124.00000000000318]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.880000032,610.0000000000018,-610.0000000000018,0.0,,,,DWT,uiug.30112087716855,2.9802322387695312e-08,,0.0,52.5,3.0,0.0,52.5,,1.8189894035458565e-12,27.87777777778129,73.39999999994734,27.87777777778126,,0.0,27.87777777778129,,,18.0000000000025,0.0,48.0,6.0254023992456496e-12,1.8189894035458565e-12,,1.1368683772161603e-12,3.540534968163371e-12,1.3730424261182148e-23,0.8768824186353963,0.04390714415093874,0.04564542595808343,0.6109529227268526,0.10729561643367014,0.16198033139286508,4.718878313754321e-09,4.718878313754321e-09,2.7202949500927264e-09,,1.5307742468413916e-12,0.9999999952811182,3.960167453402496e-12,,,,,,1.3398555541906852e-12,1.0,0.6666666666666666,2.7681471538216625e-12,2.7681471538216625e-12,0.7152607673770234,0.2545996856323475,124,0.8582051519010201,0.38863812857329866,485,0,0.235720583792589,0.3329171785367048,126,0,0.24066907541549742,0.3476432208191618,411,188.91708939814487,0.792170418703911,286.5,195.1603191673053,0.738494450276048,229,sym,592.1695906432749,696.0,290.38564704717743,171,0.6984962406015037,1.0,0.21105263157894738,7,173.5
rbio2.4,1,antireflect,2.5951206985511197e-27,321.5650210841675,3072484.9567548153,0.525,106.94710691976698,151,smoothed,3.6835859740003693e-14,-1.4767531641979322e-10,6.106682517249514,30532.549038302233,0.9664327749492139,0.00014512402182026348,1.0,342.40000000000003,,,,[],[],15,191.73333333333338,22.999999999999943,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999943, 64.40000000000003, 285.6, 139.0, 104.79999999999995, 473.6000000000001, 129.00000000000003, 261.80000000000007, 107.39999999999998, 137.8, 268.8000000000002, 85.20000000000005, 610.0000000000001, 61.599999999999966, 123.99999999999994]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 102, 114, 102, 135, 139]","[5, 22, 50, 50, 50, 102, 72, 102, 102, 102, 114, 122, 150, 139, 150]",18203730.880000003,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,25.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.87777777777785,73.39999999999918,27.877777777777787,,0.0,27.87777777777785,,,17.999999999999943,0.0,57.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,4.915690277889405e-14,7.242634318469729e-27,0.9897094089486377,0.19312410406927988,0.07866126905507802,0.17856769472033443,0.17749991726907835,0.1619803313692987,4.712504654369779e-09,4.712504654369779e-09,2.7138554471066303e-09,,7.653871234206958e-14,0.9999999952875235,7.472014063023578e-14,,,,,,0.0,0.0,0.9999999999999999,1.730091971138539e-13,1.730091971138539e-13,0.6485941006963557,0.23086944184825411,380,0.8721453767271414,0.3949509581762368,461,0,0.1801650282330153,0.2544539467248977,369,0,0.23108034200892252,0.33379242524319086,475,54.469410375610515,0.9400776563524637,421.25,415.970496602135,0.7383281571091251,230,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,173.5
rbio3.9,1,antireflect,2.550267148958206e-27,321.6407399341449,3193132.7648824505,0.5117647058823529,149.5261732733009,151,smoothed,3.270378816909069e-14,-1.4373964241087847e-10,6.245343399955385,51121.16410481053,0.9675207559647517,0.0001451240218202635,1.0,342.3999999999999,,,,[],[],15,191.73333333333332,23.000000000000057,610.0000000000001,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.39999999999998, 285.60000000000014, 138.99999999999994, 104.79999999999995, 473.6, 128.99999999999994, 261.79999999999995, 107.40000000000003, 137.80000000000007, 268.8, 85.19999999999993, 610.0000000000001, 61.60000000000008, 123.99999999999989]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 101, 114, 101, 135, 139]","[5, 22, 50, 50, 50, 101, 72, 101, 101, 101, 114, 122, 150, 139, 150]",18203730.880000003,610.0000000000001,-610.0000000000001,0.0,,,,DWT,uiug.30112087716855,0.0,,0.0,25.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777794,73.39999999999964,27.877777777777773,,0.0,27.877777777777794,,,18.000000000000057,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,5.684341886080802e-14,3.626438054829065e-14,6.971009320156114e-27,0.989999831433707,0.407192347310085,0.17003713859391734,0.05303649949263484,0.38538897701190566,0.1619803313703461,4.7123993046278854e-09,4.7123993046278854e-09,2.713829109671104e-09,,7.653871234206958e-14,0.9999999952875797,7.472014063023578e-14,,,,,,0.0,0.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6152607673632936,0.2190043199587958,459,1.0579848324140526,0.4791083395590644,201,0,0.15238725045530976,0.21522233082193362,459,0,0.2865221134060409,0.4138773133541326,237,139.34130758680286,0.8467092325777746,339.0,295.16304215769645,0.7368859694242009,231,rbio,483.9111111111111,470.0,222.14424743095796,135,0.5707994757536041,0.7649973395374715,0.37094116511123565,4,174.25
db7,1,periodic,3.1576198451941872e-27,320.712998271461,3190493.2138781063,0.5304878048780488,91.6644040628422,151,smoothed,4.163409867047955e-14,-1.394161674994622e-10,6.108477391068584,16697.736377908983,0.9656970389569071,0.0001451240218202635,0.9999999999999999,342.4,,,,[],[],15,191.7333333333333,23.000000000000057,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[23.000000000000057, 64.40000000000009, 285.59999999999997, 139.00000000000017, 104.79999999999995, 473.59999999999997, 128.99999999999997, 261.79999999999995, 107.39999999999986, 137.7999999999999, 268.8, 85.19999999999999, 609.9999999999999, 61.60000000000008, 124.00000000000006]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 149, 139, 149]",18203730.879999995,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,7.450580596923828e-09,,0.0,52.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.87777777777778,,0.0,27.877777777777766,,,18.000000000000057,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,6.412794115934447e-14,1.0649027594922334e-26,0.9864414435387593,0.19589507651507343,0.16803800349186143,0.23061721469279503,0.03780590742934387,0.1619803313703461,4.712346629756939e-09,4.712346629756939e-09,2.7138422783888673e-09,,0.0,0.9999999952876358,7.472014063023578e-14,,,,,,3.3496388854767124e-13,1.0,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.7152607673634233,0.2545996856275065,153,0.8812006549755976,0.39905164014533834,435,0,0.2357205837886616,0.332917178531158,154,0,0.23125680652398536,0.33404732584589947,474,174.51074465487793,0.8080189827779121,304.0,229.38397974234294,0.7367927697167889,232,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,174.75
db11,1,zero,3.6515796635796035e-27,320.08178890286945,3024286.441455463,0.5523255813953488,69.61628568229878,151,smoothed,4.19267269908774e-14,-1.451619269232653e-10,6.01918212192867,24265.226111411575,0.9803485110612864,0.00014512402182026356,1.0,342.4000000000001,,,,[],[],15,191.7333333333333,22.999999999999943,609.9999999999999,"[4, 12, 23, 33, 44, 57, 65, 77, 84, 95, 108, 120, 129, 136, 146]","[22.999999999999943, 64.40000000000003, 285.6000000000001, 139.00000000000006, 104.7999999999999, 473.5999999999999, 128.99999999999986, 261.79999999999995, 107.39999999999986, 137.7999999999999, 268.8000000000001, 85.19999999999987, 609.9999999999999, 61.599999999999966, 124.0]","[2, 2, 2, 28, 38, 2, 60, 72, 81, 90, 98, 114, 98, 135, 139]","[5, 22, 50, 50, 50, 98, 72, 98, 98, 98, 114, 122, 150, 139, 150]",18203730.88,609.9999999999999,-609.9999999999999,0.0,,,,DWT,uiug.30112087716855,3.725290298461914e-09,,0.0,43.5,3.0,0.0,52.5,,1.1368683772161603e-13,27.877777777777766,73.40000000000009,27.877777777777744,,0.0,27.877777777777766,,,17.999999999999943,0.0,48.0,1.1368683772161603e-13,1.1368683772161603e-13,,1.1368683772161603e-13,6.504097401980865e-14,1.364035907378328e-26,0.9840204163641512,0.05803873937459908,0.04215682430544675,0.4377393355134387,0.11421698803041304,0.1619803313692987,4.712346629756939e-09,4.712346629756939e-09,2.7137764348000523e-09,,1.5307742468413915e-13,0.9999999952876358,7.472014063023578e-14,,,,,,1.6748194427383562e-13,0.6666666666666666,0.6666666666666666,1.730091971138539e-13,1.730091971138539e-13,0.6819274340297486,0.24273456373783017,227,0.8612925610760739,0.3900362615503322,470,0,0.20794280601078985,0.2936855626279592,231,0,0.23373890051258775,0.33763267700530336,451,133.89143612145875,0.852704690735469,344.75,305.8280470279093,0.7367208822214198,233,db,356.36842105263156,314.5,237.25629619651752,342,0.4203559357108367,0.8170386470856521,0.4606392508767187,3,175.5
