wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,emd_value_normalized,wavelet_mse_normalized,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,prominence_min_diff_normalized,avg_prominence_diff_normalized,relative_prominences_avg_diff_normalized,relative_prominences_wasserstein_normalized,spectral_centroid_diff_normalized,dynamic_cutoff_diff_normalized,relative_prominences_total_diff_normalized,prominence_max_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,upper_envelope_diff_normalized,lower_envelope_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,top_wavelet_rank
db18,1,antireflect,2.040165214062646e-26,318.97257905856446,43879264.67353536,0.5889423076923077,345.72365891211217,797,raw,9.879773006953816e-14,-7.686561387387805e-10,8.328881382328476,167447.4484163374,0.9105703806929244,5.284971057337967e-06,1.0,660.0000000000001,,,,[],[],16,1006.3125,44.00000000000003,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999998, 1098.0, 1098.0, 1269.0, 1086.9999999999998, 1126.0, 1146.0000000000002, 406.9999999999999, 1105.9999999999998, 44.00000000000003, 1028.0, 1115.9999999999998, 1144.9999999999995, 1163.0, 1107.9999999999998, 1242.0]","[0, 0, 0, 0, 160, 160, 279, 368, 334, 450, 446, 446, 446, 279, 681, 681]","[30, 110, 110, 681, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.3308486238532,39051.0,500.33084862385317,,0.0,500.3308486238532,,,38.00000000000003,0.0,-42.5,0.0,0.0,,1.1368683772161603e-13,7.332807771939561e-14,1.3424537112625599e-26,0.9696640807991159,0.502580295341178,0.39134444299693094,0.5744583890055357,0.37858479601063005,4.004612919736906e-09,0.03896181397439139,0.03896181397439139,0.03896181396967478,,1.5678938167282768e-13,0.9610381860256739,0.0,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6489180601231698,0.206670181608491,150,1.4099780916550122,0.703480023488709,177,0,0.20093808044018616,0.24906985591863393,154,0,0.402376000593352,0.6511507667095232,169,12.662279942148386,0.9867271698719619,162.5,161.76616010439332,0.9081958700512849,37,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,28.5,37
db18,1,antisymmetric,2.0126601978480844e-26,319.0315278606999,43857178.167384505,0.5889423076923077,346.3753319216988,797,raw,9.775464976735588e-14,-7.681931757375118e-10,8.32890846214971,167918.39298516393,0.9094132501301395,5.284971057337967e-06,1.0,660.0000000000001,,,,[],[],16,1006.3125,44.00000000000003,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0, 1098.0, 1098.0, 1269.0, 1086.9999999999998, 1126.0, 1146.0000000000002, 406.9999999999999, 1105.9999999999998, 44.00000000000003, 1028.0, 1115.9999999999998, 1144.9999999999995, 1163.0, 1107.9999999999998, 1242.0]","[0, 0, 0, 0, 160, 160, 279, 368, 334, 450, 446, 446, 446, 279, 681, 681]","[30, 110, 110, 681, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.3308486238532,39051.0,500.33084862385317,,0.0,500.3308486238532,,,38.00000000000003,0.0,-42.5,0.0,0.0,,1.1368683772161603e-13,7.223244296122233e-14,1.3210119227942693e-26,0.9698856462700985,0.5026336564603154,0.3877079766347311,0.5744583890055357,0.3820704126108337,4.004612919736906e-09,0.03896181397439139,0.03896181397439139,0.03896181396967478,,1.5678938167282768e-13,0.9610381860256739,0.0,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6489180601231698,0.206670181608491,151,1.4097137249561518,0.7033481230764794,178,0,0.20093808044018616,0.24906985591863393,149,0,0.40239372585451244,0.6511794508690599,168,13.916417163432069,0.9854125606253332,161.5,160.6149339806852,0.9080626744426457,38,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,29.25,38
db30,1,symmetric,3.279583801051832e-26,316.9110451156779,44850049.84603703,0.594626168224299,358.28930364273253,797,raw,1.2748982129301588e-13,-7.830344150860964e-10,8.40567357393112,122322.72302750025,0.8681509979176412,5.284971057337967e-06,1.0,660.0000000000002,,,,[],[],16,1006.3125,43.99999999999993,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000001, 1098.0, 1098.0, 1269.0, 1086.9999999999998, 1126.0, 1145.9999999999998, 406.9999999999998, 1106.0, 43.99999999999993, 1028.0, 1116.0000000000007, 1145.0, 1163.0, 1107.9999999999998, 1242.0]","[0, 0, 0, 0, 160, 160, 160, 368, 334, 450, 446, 446, 446, 446, 681, 681]","[30, 60, 110, 681, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,37.99999999999993,0.0,-42.5,0.0,0.0,,2.2737367544323206e-13,1.0346578846261594e-13,2.3086538748465503e-26,0.9619155817210036,0.6539002486507093,0.5511808426797179,0.7117680480508328,0.04460177060515533,4.0040443711021185e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,3.1357876334565536e-13,0.9610381860256739,0.0,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.648918060123083,0.20667018160846334,175,1.482237822160242,0.7395325531088249,125,0,0.20093808044015332,0.24906985591859324,176,0,0.4176237845296462,0.67582571299384,140,25.573423705088842,0.9731934762001165,154.0,150.72180083190605,0.9058839498401001,39,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,30.0,39
db21,1,smooth,2.2897283626317087e-26,318.471392804554,43007699.40606298,0.6002386634844868,346.6397495326867,797,raw,1.0298746381002132e-13,-7.673539581531982e-10,8.328100187904758,153375.32263573213,0.9022005780444557,5.284971057337967e-06,1.0,660.0,,,,[],[],16,1006.3125,43.99999999999993,1269.0000000000002,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999997, 1098.0000000000005, 1097.9999999999995, 1269.0000000000002, 1086.9999999999998, 1126.0, 1146.0, 407.0000000000001, 1106.0, 43.99999999999993, 1028.0, 1115.9999999999998, 1145.0, 1163.0, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 279, 368, 334, 450, 446, 446, 446, 446, 681, 446]","[30, 110, 110, 446, 248, 279, 446, 391, 446, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1269.0000000000002,-1269.0000000000002,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,37.99999999999993,0.0,-38.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.772890659514066e-14,1.5370029600016122e-26,0.9677803178659066,0.5010409421692521,0.2478442553268201,0.8473536779641937,0.2744323363204141,4.0040443711021185e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,0.0,0.9610381860256739,5.406950887165272e-14,,,,,,0.0,0.6666666666666666,0.8333333333333333,1.2141778010982355e-13,1.2141778010982355e-13,0.6655847267896686,0.21197825243968302,114,1.4038251951814467,0.7004101603600792,182,0,0.21482696932904086,0.26628562481041795,100,0,0.4054930756638092,0.6561950184020356,165,39.4324316605845,0.9586662141922594,140.25,131.89549055982246,0.9058268177879536,40,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,30.75,40
db30,1,antireflect,3.352983398620695e-26,316.81491841045494,45044992.15836706,0.5957943925233645,359.2971510856843,797,raw,1.3032151685695308e-13,-7.847569261088025e-10,8.406639172713538,205175.40474765995,0.9206595558353641,5.284971057337967e-06,1.0,660.0000000000002,,,,[],[],16,1006.3125000000001,43.99999999999993,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000002, 1098.0000000000002, 1098.0, 1269.0, 1086.9999999999998, 1126.0, 1145.9999999999998, 406.9999999999998, 1106.0, 43.99999999999993, 1028.0, 1116.0000000000007, 1145.0, 1163.0, 1107.9999999999998, 1241.9999999999998]","[0, 0, 60, 0, 160, 160, 160, 368, 334, 450, 446, 446, 446, 446, 681, 681]","[30, 60, 110, 681, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.33084862385334,39051.0,500.3308486238532,,0.0,500.33084862385334,,,37.99999999999993,0.0,-42.5,0.0,0.0,,2.2737367544323206e-13,1.0644015589906715e-13,2.3658732064932632e-26,0.9615542790660693,0.6558029728681313,0.5832774158776525,0.7399897961550064,0.6578218858615485,4.0040443711021185e-09,0.03896181397442683,0.03896181397442683,0.0389618139696925,,3.1357876334565536e-13,0.9610381860256739,0.0,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6489180601231042,0.2066701816084701,171,1.7555974346191874,0.8759197975147013,21,0,0.20093808044015923,0.24906985591860056,173,0,0.5140637642612165,0.8318911012154564,22,86.89601064874421,0.9089140349593876,96.75,38.20370273312942,0.9037494703098825,41,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,31.5,41
db30,1,smooth,3.3755571928579654e-26,316.7857777344887,44092085.375333995,0.5969626168224299,343.8714597096516,797,raw,1.2978771828350716e-13,-7.851592709329266e-10,8.369496050704841,183900.3464322992,0.9191002566600237,5.284971057337967e-06,1.0,660.0000000000002,,,,[],[],16,1006.3125,43.99999999999993,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999999, 1098.0000000000002, 1098.0, 1269.0, 1086.9999999999998, 1126.0, 1145.9999999999998, 406.9999999999998, 1106.0, 43.99999999999993, 1028.0, 1116.0000000000007, 1145.0, 1163.0, 1107.9999999999998, 1242.0]","[0, 0, 60, 0, 160, 160, 160, 368, 334, 450, 446, 446, 446, 446, 681, 681]","[30, 60, 110, 681, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,37.99999999999993,0.0,-42.5,0.0,0.0,,2.2737367544323206e-13,1.0587946247047198e-13,2.3834708154961627e-26,0.9614447506725936,0.5826119964051975,0.42638463079234046,0.7682115442591775,0.5003581388666509,4.0040443711021185e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,3.1357876334565536e-13,0.9610381860256739,0.0,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.648918060123083,0.20667018160846334,177,1.5887930372526884,0.7926961204434722,50,0,0.20093808044015332,0.24906985591859324,177,0,0.4627158658565809,0.7487966239956498,47,74.19961814816389,0.9222226224862013,112.75,76.08029630984498,0.9020180198384885,42,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,32.25,42
db21,1,symmetric,2.340473597233459e-26,318.3761949795282,43935037.94410879,0.5978520286396182,351.3144071602396,797,raw,1.0508699723877291e-13,-7.63307084206137e-10,8.358082029300851,123196.64572665154,0.8728910898993106,5.284971057337967e-06,1.0,660.0,,,,[],[],16,1006.3125,43.99999999999993,1269.0000000000002,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999999, 1098.0000000000005, 1097.9999999999995, 1269.0000000000002, 1086.9999999999998, 1126.0, 1146.0, 407.0000000000001, 1106.0, 43.99999999999993, 1028.0, 1115.9999999999998, 1145.0, 1163.0, 1108.0, 1241.9999999999998]","[0, 0, 60, 110, 160, 160, 279, 368, 334, 450, 446, 446, 446, 446, 681, 446]","[30, 110, 110, 446, 248, 279, 446, 391, 446, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1269.0000000000002,-1269.0000000000002,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,37.99999999999993,0.0,-38.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.993422271095104e-14,1.5765618745507507e-26,0.9674225065080115,0.5601205275477534,0.40052731786925555,0.7896977916224978,0.051069961702563484,4.0040443711021185e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,0.0,0.9610381860256739,5.406950887165272e-14,,,,,,0.0,0.6666666666666666,0.8333333333333333,1.2141778010982355e-13,1.2141778010982355e-13,0.6655847267896686,0.21197825243968302,108,1.39708452794336,0.6970470409080508,188,0,0.21482696932904086,0.26628562481041795,101,0,0.39554830075002323,0.6401017429573859,182,46.628853728137045,0.9511227948342379,144.75,133.4494174721179,0.8996966175429051,43,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,33.0,43
db21,1,reflect,2.2689412344170415e-26,318.51099996386847,43986944.5537474,0.594272076372315,348.72101394821027,797,raw,1.0304987032382703e-13,-7.65047358797237e-10,8.356539240926159,122500.60387459624,0.8716010342794079,5.284971057337967e-06,1.0,660.0,,,,[],[],16,1006.3125,43.99999999999993,1269.0000000000002,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999999, 1098.0000000000005, 1097.9999999999995, 1269.0000000000002, 1086.9999999999998, 1126.0, 1146.0, 407.0000000000001, 1106.0, 43.99999999999993, 1028.0, 1115.9999999999998, 1145.0, 1163.0, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 279, 368, 334, 450, 446, 446, 446, 446, 681, 446]","[30, 110, 110, 446, 248, 279, 446, 391, 446, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1269.0000000000002,-1269.0000000000002,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.3308486238532,39051.0,500.3308486238532,,0.0,500.3308486238532,,,37.99999999999993,0.0,-38.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,7.779445739263814e-14,1.5207981629360443e-26,0.9679291856730527,0.5570804441753068,0.4090735604771801,0.7032139621099512,0.045918325619349484,4.0040443711021185e-09,0.03896181397439139,0.03896181397439139,0.0389618139696925,,0.0,0.9610381860256739,5.406950887165272e-14,,,,,,0.0,0.6666666666666666,0.8333333333333333,1.2141778010982355e-13,1.2141778010982355e-13,0.6655847267896686,0.21197825243968302,113,1.3634874288218188,0.6802844484826381,203,0,0.21482696932904086,0.26628562481041795,107,0,0.38331649686498837,0.6203074498926007,202,53.462603752529674,0.9439595348505978,156.25,142.4909647996235,0.890087733882322,44,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,33.75,44
db27,1,smooth,2.7913106543510367e-26,317.6111507091735,43714441.29131215,0.5823529411764706,339.29710820202564,797,raw,1.2070673472324226e-13,-7.689495706841886e-10,8.338791993943088,172348.6566677214,0.9176161727537453,5.284971057337967e-06,0.9999999999999999,660.0000000000001,,,,[],[],16,1006.1875,43.999999999999986,1269.0000000000002,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000001, 1098.0000000000005, 1097.9999999999998, 1269.0000000000002, 1086.9999999999995, 1125.9999999999998, 1145.9999999999998, 407.00000000000034, 1103.9999999999995, 43.999999999999986, 1028.0000000000002, 1116.0000000000002, 1144.9999999999998, 1163.0, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 279, 368, 391, 450, 446, 446, 446, 446, 681, 446]","[30, 110, 110, 446, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0000000000002,-1269.0000000000002,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.2058486238532,39053.0,500.20584862385317,,0.0,500.2058486238532,,,37.999999999999986,0.0,-38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.634094352211245e-14,1.9280160506535084e-26,0.9645470045818788,0.5221092768104407,0.36420684680743753,0.4152736826740631,0.4148602602009217,4.004369256036283e-09,1.7214596415016103e-10,1.7214596415016103e-10,1.6723814000307868e-10,,1.5678938167282768e-13,0.9999999998279249,5.406950887165272e-14,,,,,,0.0,0.6666666666666666,0.8333333333333333,1.2141778010982355e-13,1.2141778010982355e-13,0.6500000012688864,0.20701476282269315,121,1.3539398417080892,0.6755208731854196,207,0,0.20833333369535648,0.25823653382613676,121,0,0.3829995815821199,0.6197945971650088,205,49.08156476723211,0.9485518189022725,163.5,152.45127002271343,0.8885840855517652,45,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,34.5,45
db17,1,antireflect,2.3116182397656033e-26,318.43007131591855,43845954.89087018,0.5819277108433735,353.5931082205557,797,raw,1.0628651172623197e-13,-7.507674482099029e-10,8.336561785731963,167267.78351618312,0.9081822885219072,5.284971057337968e-06,1.0,660.0,,,,[],[],16,1006.1875,44.00000000000003,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999998, 1098.0, 1097.9999999999998, 1269.0, 1087.0, 1125.9999999999998, 1146.0, 407.0000000000001, 1104.0, 44.00000000000003, 1028.0, 1115.9999999999998, 1145.0, 1162.9999999999998, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 279, 368, 391, 450, 446, 446, 446, 279, 681, 279]","[30, 110, 110, 279, 248, 279, 446, 391, 446, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.2058486238532,39053.0,500.20584862385317,,0.0,500.2058486238532,,,38.00000000000003,0.0,-42.5,0.0,0.0,,0.0,8.119417341910168e-14,1.5540674151337405e-26,0.9676250065659385,0.5177146242378939,0.38586010322101716,0.40500104636909856,0.3772550366293676,4.004612919736906e-09,1.7214596415016103e-10,1.7214596415016103e-10,1.6723814000307868e-10,,0.0,0.9999999998279249,0.0,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6333333346021386,0.20170669199142185,209,1.3452648008684294,0.671192637186741,214,0,0.19444444480645004,0.2410207649342886,200,0,0.3790651167176282,0.613427592648518,213,6.377042156569663,0.993315469437558,209.0,208.8508715339114,0.887118950651693,46,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,35.25,46
db27,1,periodic,2.678043689475868e-26,317.7910558639635,44942157.17528644,0.5858823529411765,345.29733133852955,797,raw,1.1745936720127715e-13,-7.667407819766969e-10,8.356494925991793,123943.42807194196,0.8783754378719398,5.284971057337967e-06,0.9999999999999999,660.0000000000001,,,,[],[],16,1006.1875,43.999999999999986,1269.0000000000002,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999999, 1098.0000000000005, 1097.9999999999998, 1269.0000000000002, 1086.9999999999995, 1125.9999999999998, 1145.9999999999998, 407.00000000000034, 1103.9999999999995, 43.999999999999986, 1028.0000000000002, 1116.0000000000002, 1144.9999999999998, 1163.0, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 279, 368, 391, 450, 446, 446, 446, 446, 681, 446]","[30, 110, 110, 446, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0000000000002,-1269.0000000000002,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,2.2737367544323206e-13,500.2058486238532,39053.0,500.20584862385317,,0.0,500.2058486238532,,,37.999999999999986,0.0,-38.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,9.292996095232921e-14,1.839717745996887e-26,0.9652231976326157,0.5569931210548283,0.5663459938466695,0.5005365640052558,0.0565971449673993,4.004369256036283e-09,1.7214596415016103e-10,1.7214596415016103e-10,1.6723814000307868e-10,,1.5678938167282768e-13,0.9999999998279249,5.406950887165272e-14,,,,,,0.0,0.6666666666666666,0.8333333333333333,1.2141778010982355e-13,1.2141778010982355e-13,0.6500000012688864,0.20701476282269315,122,1.3636569596194084,0.680369032441904,202,0,0.20833333369535648,0.25823653382613676,122,0,0.3779565745009803,0.6116336782171509,216,50.55360191585429,0.9470088030232136,165.5,154.0027195139592,0.8867643595828856,47,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,36.0,47
db12,1,antisymmetric,1.9695499685499182e-26,319.1255624061814,43274818.87738225,0.5951219512195122,338.32657763164843,797,raw,9.341614335556777e-14,-8.37675373510653e-10,8.3094636240098,149576.8023158725,0.8960596864064972,5.284971057337967e-06,1.0,660.0000000000001,,,,[],[],16,1006.3125,44.00000000000003,1269.0000000000002,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[918.0000000000002, 1097.9999999999998, 1098.0, 1269.0000000000002, 1086.9999999999998, 1126.0000000000002, 1146.0000000000002, 407.0, 1106.0000000000002, 44.00000000000003, 1028.0000000000002, 1116.0000000000005, 1145.0000000000005, 1163.0000000000002, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 160, 368, 334, 450, 446, 446, 446, 160, 681, 160]","[30, 60, 110, 160, 248, 279, 446, 391, 446, 452, 503, 559, 622, 681, 737, 794]",352763778.0,1269.0000000000002,-1269.0000000000002,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-29.0,93.0,0.0,-33.5,,2.2737367544323206e-13,500.3308486238532,39051.0,500.33084862385334,,0.0,500.3308486238532,,,38.00000000000003,0.0,-47.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,6.767534566644284e-14,1.2874049468804935e-26,0.9702390853155668,0.46431736494635567,0.2918245465284428,0.7237450826121157,0.24631823041596645,4.004612919736906e-09,0.03896181397439139,0.03896181397439139,0.038961813969727935,,1.5678938167282768e-13,0.9610381860256739,5.406950887165272e-14,,,,,,0.0,1.0,0.5,1.2141778010982355e-13,1.2141778010982355e-13,0.6655847267899282,0.21197825243976567,44,1.3482397321379926,0.672676918915497,213,0,0.21482696932910428,0.2662856248104966,46,0,0.38520632997407367,0.6233656995797573,197,92.61029460414574,0.9029242194925097,125.0,73.74987376067281,0.8859484829118733,48,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,36.75,48
db17,1,antisymmetric,2.352237152975716e-26,318.35442138929614,43797036.900676414,0.5819277108433735,350.2037224131046,797,raw,1.0760819253647582e-13,-7.502615195775812e-10,8.331714216057373,166317.6392307676,0.9072942301270517,5.284971057337967e-06,1.0,660.0,,,,[],[],16,1006.1875,44.00000000000003,1269.0,"[13, 52, 96, 154, 227, 271, 328, 372, 411, 451, 491, 545, 604, 666, 730, 789]","[917.9999999999998, 1098.0, 1097.9999999999998, 1269.0, 1087.0, 1125.9999999999998, 1146.0, 407.0000000000001, 1104.0, 44.00000000000003, 1028.0, 1115.9999999999998, 1145.0, 1162.9999999999998, 1108.0, 1242.0]","[0, 0, 60, 110, 160, 160, 279, 368, 391, 450, 446, 446, 446, 279, 681, 279]","[30, 110, 110, 279, 248, 279, 446, 391, 446, 452, 503, 559, 622, 737, 737, 794]",352763778.0,1269.0,-1269.0,0.0,,,,DWT,mdp.39015056038246,0.0,,0.0,-33.5,93.0,0.0,-33.5,,0.0,500.2058486238532,39053.0,500.20584862385317,,0.0,500.2058486238532,,,38.00000000000003,0.0,-42.5,0.0,0.0,,0.0,8.258244566610334e-14,1.5857322626680601e-26,0.967340668105873,0.5081624288712181,0.37780592640232813,0.40500104636909856,0.3702227043485535,4.004612919736906e-09,1.7214596415016103e-10,1.7214596415016103e-10,1.6723814000307868e-10,,0.0,0.9999999998279249,0.0,,,,,,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6333333346021386,0.20170669199142185,208,1.3334780787873823,0.6653118908294008,221,0,0.19444444480645004,0.2410207649342886,202,0,0.3755046820138792,0.6076658678345463,220,9.287087810503355,0.9902651071168728,212.75,212.44357679963443,0.883628360686319,49,db,402.41520467836256,369.5,246.25435102478562,342,0.47096707959756345,0.8501004202119791,0.4152929182181118,3,37.5,49
